ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,338.3733491719977,3.3837,582.0020056808092,6.553028663765714,6,profit_target,3,4,103819.48545597734
PBI,2004-11-23,2004-12-01,15.340422797750179,15.811722755432129,582.3213875416568,5.8232,268.62483143026066,3.0722748903053088,8,time_stop,2,5,104088.1102874076
CLX,2004-11-24,2004-12-02,29.927690288610258,30.736257553100586,298.4879956627074,2.9849,238.36274217956924,2.7017362739751727,8,time_stop,3,4,104326.47302958717
T,2004-11-24,2004-12-02,4.245487029294379,4.38319730758667,2104.1299213546927,21.0413,268.71901781934366,3.2436862329827654,8,time_stop,3,4,104595.19204740651
EG,2004-11-30,2004-12-02,53.90090421528872,56.51640701293945,173.86677234132526,1.7387,453.0103617538262,4.852428425326601,2,profit_target,3,4,105048.20240916034
GE,2004-11-30,2004-12-02,100.74793551188405,102.57455444335938,46.51001628259532,0.35,84.60607624501417,1.8130584236734644,2,partial_exit,1,6,105132.80848540534
EMR,2004-11-30,2004-12-06,18.859138106770647,19.408010482788086,496.9249490159192,4.9692,267.779127978553,2.910378899131065,6,profit_target,3,4,105400.5876133839
GE,2004-11-30,2004-12-08,100.74793551188405,101.91814422607422,46.51001628259532,0.8151,53.61132618819365,1.161521284028824,8,time_stop,1,6,105454.1989395721
BBY,2004-12-01,2004-12-09,20.863024259430997,21.274410247802734,447.86190030978736,4.4786,179.76549150988853,1.9718425442839287,8,time_stop,3,4,105633.96443108199
GHC,2004-12-01,2004-12-09,424.67186633599437,426.9248352050781,22.002290313352933,0.7,48.870475124527296,0.5305199255420517,8,time_stop,3,4,105682.83490620651
OKE,2004-12-02,2004-12-10,4.230337103292919,4.218095302581787,2214.464166123932,22.1446,-49.25367066487064,-0.2893812103437922,8,time_stop,3,4,105633.58123554164
PCG,2004-12-02,2004-12-10,19.963029240528147,19.257234573364258,469.26394852181477,4.6926,-335.896631844185,-3.5355088581998033,8,time_stop,3,4,105297.68460369746
CVS,2004-12-08,2004-12-10,14.452251009884609,14.7662935256958,853.2835986817238,8.5328,259.4344920436186,2.1729661047016307,2,profit_target,3,4,105557.11909574107
DIS,2004-12-08,2004-12-10,21.47308511558979,21.91729736328125,574.2942238799579,5.7429,249.36558578713937,2.0686931817215015,2,profit_target,3,4,105806.4846815282
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,632.2129611020192,6.3221,228.04215541542337,2.4706196335040764,2,profit_target,3,4,106034.52683694362
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.82744026184082,521.8007639771909,5.218,332.9018195191376,3.564389016703426,2,profit_target,3,4,106367.42865646275
OLN,2004-12-08,2004-12-10,10.012831663302762,10.433018684387207,947.389630045528,9.4739,388.60693015466927,4.1964854220453836,2,profit_target,3,4,106756.03558661742
DTE,2004-12-03,2004-12-13,15.65924961960997,16.026124954223633,604.2404964179984,6.0424,215.6385293462992,2.3428666349007417,10,time_stop,3,4,106971.67411596372
EIX,2004-12-03,2004-12-13,14.688264530374136,14.669504165649414,644.1845286841024,6.4418,-18.526981994977838,-0.12772349439872194,10,time_stop,3,4,106953.14713396874
NUE,2004-12-03,2004-12-13,13.750333341105726,14.178502082824707,688.1253369618748,6.8813,287.7525063022968,3.1138789954931365,10,time_stop,3,4,107240.89964027103
BALL,2004-12-07,2004-12-13,8.70731267136883,9.086153030395508,1089.4351958206755,10.8944,401.8276687627963,4.350829852158297,6,profit_target,3,4,107642.72730903383
PCAR,2004-12-08,2004-12-13,10.878699030684874,11.186643600463867,871.9841277387883,8.7198,259.80293579324365,2.830711364570273,5,profit_target,3,4,107902.53024482707
TXT,2004-12-08,2004-12-13,31.89752059404609,32.597293853759766,297.3915435601347,2.9739,205.13273441275604,2.1938170951264926,5,profit_target,3,4,108107.66297923982
AGCO,2004-12-09,2004-12-13,16.434086561248883,17.2241153717041,750.7652603597043,7.5077,585.6185329694828,4.807257205995767,4,profit_target,2,5,108693.2815122093
LMT,2004-12-10,2004-12-13,32.29223605679432,33.187862396240234,294.5430946568769,2.9454,260.8551227300405,2.7735036306272467,3,profit_target,3,4,108954.13663493934
WOR,2004-12-10,2004-12-13,7.05059796620007,7.259308815002441,1349.028151534897,13.4903,268.06652904979353,2.960186494860612,3,profit_target,3,4,109222.20316398914
ETD,2004-12-08,2004-12-14,16.195322314059503,16.685565948486328,761.4463307136753,7.6145,365.67975328290584,3.0270693285383667,6,profit_target,3,4,109587.88291727204
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1346130371094,37.91604330030314,0.7,753.5701815824897,6.116430500735284,6,profit_target,3,4,110341.45309885453
R,2004-12-08,2004-12-14,30.368061670480177,31.50322151184082,312.3693895295807,3.1237,351.465492769024,3.738005585203667,6,profit_target,3,4,110692.91859162356
TFX,2004-12-08,2004-12-14,38.40983511437976,39.500762939453125,246.96937273894184,2.4697,266.95606693443756,2.8402304301091537,6,profit_target,3,4,110959.874658558
GWW,2004-12-09,2004-12-14,42.93944931055179,44.363731384277344,221.02933449193617,2.2103,312.5978255394353,3.3169546805891597,5,profit_target,3,4,111272.47248409742
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,510.5240311550451,5.1052,290.9986588084832,2.394714864365222,4,profit_target,3,4,111563.47114290591
T,2004-12-10,2004-12-14,4.248846990765945,4.358006000518799,2238.5967680714107,22.386,221.97703875789966,2.5691442876170836,4,profit_target,2,5,111785.44818166381
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,479.0935985214121,4.7909,450.34834812953545,4.797983836086691,8,time_stop,3,4,112235.79652979336
GATX,2004-12-10,2004-12-15,16.532730984806474,17.08149528503418,575.3105854259397,5.7531,309.95680497059834,3.3192598411721495,5,profit_target,2,5,112545.75333476395
AMT,2004-12-13,2004-12-15,12.683516645565943,13.291627883911133,757.5220241583759,7.5752,453.082435943121,4.7945002583946685,2,profit_target,3,4,112998.83577070708
HBAN,2004-12-08,2004-12-16,11.057673551047824,11.08929443359375,857.8705856536753,8.5787,18.547919172023136,0.2859632489596325,8,time_stop,3,4,113017.3836898791
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239765167236328,583.7722618744383,5.8377,-11.56616383603005,-0.060388037960660626,8,time_stop,3,4,113005.81752604307
KMT,2004-12-08,2004-12-16,15.778393624596758,15.76893138885498,601.2052374214351,6.0121,-11.700798059887155,-0.059969575908074196,8,time_stop,3,4,112994.11672798319
LHX,2004-12-08,2004-12-16,20.364325981700183,19.719959259033203,465.81717920489587,4.6582,-304.81526091828516,-3.164193714272802,8,time_stop,3,4,112689.3014670649
LUV,2004-12-08,2004-12-16,13.431519798527315,13.440038681030273,706.2531290200413,7.0625,-1.046043866732039,0.06342456126143176,8,time_stop,3,4,112688.25542319816
PGR,2004-12-08,2004-12-16,11.781471038999618,11.01333999633789,805.1671012731214,8.0517,-626.5255160305743,-6.519822865234919,8,time_stop,3,4,112061.7299071676
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698474884033203,507.07609605198365,5.0708,-9.573999843447154,-0.047472209331143864,8,time_stop,3,4,112052.15590732415
USB,2004-12-08,2004-12-16,14.58039357350394,14.976055145263672,650.603348763025,6.506,250.91271007609305,2.713654948785081,8,time_stop,3,4,112303.06861740025
WY,2004-12-08,2004-12-16,11.833629291703314,11.980608940124512,801.6182230632597,8.0162,109.80538236323045,1.2420504715678953,8,time_stop,3,4,112412.87399976348
ASB,2004-12-09,2004-12-17,17.040411314644736,17.051015853881836,556.9629587758197,5.5696,0.3367059621913713,0.06223170932491795,8,time_stop,3,4,112413.21070572568
FDS,2004-12-09,2004-12-17,26.736356276764596,27.113672256469727,354.9802301523636,3.5498,130.38991101436818,1.4112468273511136,8,time_stop,3,4,112543.60061674005
MTB,2004-12-09,2004-12-17,56.069165371648566,56.1446533203125,169.2708967870701,1.6927,11.085203799089706,0.1346336228898183,8,time_stop,2,5,112554.68582053913
BA,2004-12-10,2004-12-20,36.84083759055169,37.253841400146484,335.6300370108115,3.3563,135.26018352979776,1.1210489136672375,10,time_stop,3,4,112689.94600406893
GD,2004-12-10,2004-12-20,33.5398123356136,33.524131774902344,283.5870113518504,2.8359,-7.282673461944022,-0.04675208243369634,10,time_stop,3,4,112682.66333060699
GPC,2004-12-10,2004-12-20,22.180512507014264,22.273754119873047,428.8203502308942,4.2882,35.695697579887906,0.42037627773162084,10,time_stop,3,4,112718.35902818687
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,296.26087142738044,2.9626,-367.36334495248735,-3.831177572882938,10,time_stop,2,5,112350.99568323437
CCI,2004-12-13,2004-12-21,10.01988206194452,9.995444297790527,958.8978336668138,9.589,-33.02229744359192,-0.24389273249838836,8,time_stop,2,5,112317.97338579078
VZ,2004-12-13,2004-12-21,12.379349271655718,12.376340866088867,776.1347540936218,7.7613,-10.096275655777745,-0.024301806991897726,8,time_stop,2,5,112307.87711013501
VFC,2004-12-14,2004-12-22,7.043086175846098,7.136903285980225,1395.6947337192175,13.9569,116.98309920976376,1.3320454668844925,8,time_stop,3,4,112424.86020934478
ALL,2004-12-15,2004-12-23,30.221699672459664,30.44843101501465,332.89624492952714,3.329,72.14905009508935,0.7502269727125884,8,time_stop,3,4,112497.00925943987
ADP,2004-12-20,2004-12-23,21.1740655094817,21.638837814331055,621.9352743149905,6.2194,282.8389381673438,2.1950074001671083,3,profit_target,3,4,112779.84819760722
ITW,2004-12-20,2004-12-23,27.75102207749251,28.374422073364258,365.0287796810339,3.6503,223.90865194941497,2.2464037329182047,3,profit_target,3,4,113003.75684955664
MAN,2004-12-21,2004-12-23,29.192614134788027,30.317108154296875,346.3749277404175,3.4637,386.0327854745047,3.8519812385312213,2,profit_target,3,4,113389.78963503115
ITT,2004-12-17,2004-12-27,10.557605344107426,10.627864837646484,958.2815733518073,9.5828,57.74556227799212,0.6654870233264866,10,time_stop,3,4,113447.53519730915
DIS,2004-12-20,2004-12-28,21.75865134404389,22.202865600585938,465.55834567483146,4.6556,202.15207094414217,2.0415523440226635,8,time_stop,3,4,113649.68726825328
ECL,2004-12-20,2004-12-28,27.06840811947145,27.522798538208008,374.2341137734524,3.7423,166.30605452528937,1.678674330352276,8,time_stop,3,4,113815.99332277858
GS,2004-12-20,2004-12-28,74.48146449537091,75.47920989990234,136.00594178002643,1.3601,134.3392439821902,1.3395888645468828,8,time_stop,3,4,113950.33256676077
HON,2004-12-20,2004-12-28,19.822067355102867,20.112014770507812,511.0426446634356,5.1104,143.0650675352369,1.462750631458749,8,time_stop,3,4,114093.39763429601
LMT,2004-12-20,2004-12-28,32.38564291035014,31.187788009643555,312.7905088032418,3.1279,-377.80554895250276,-3.6987220047552767,8,time_stop,3,4,113715.59208534351
SKYW,2004-12-20,2004-12-28,16.9290436249183,17.464550018310547,598.3753098100607,5.9838,314.4500509532532,3.163240672402904,8,time_stop,3,4,114030.04213629676
EBAY,2004-12-22,2004-12-28,21.21739017191842,21.682170867919922,476.3879467744283,4.7639,216.65204200080055,2.190564872661136,6,profit_target,3,4,114246.69417829756
LEG,2004-12-22,2004-12-28,11.650006011246608,11.986566543579102,867.6140536025848,8.6761,283.32850720361233,2.88893011735433,6,profit_target,3,4,114530.02268550117
INGR,2004-12-21,2004-12-29,16.9343029964391,17.106996536254883,776.2390042095343,7.7624,126.2890713379269,1.0197853425210095,8,time_stop,3,4,114656.3117568391
LNC,2004-12-21,2004-12-29,25.8414044381682,26.176631927490234,391.29412008877125,3.9129,127.25960426294526,1.297249497890666,8,time_stop,3,4,114783.57136110205
UHS,2004-12-21,2004-12-29,20.452811349404826,19.989810943603516,494.3862943216038,4.9439,-233.8449178367245,-2.263749456696491,8,time_stop,3,4,114549.72644326532
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,930.2290448893615,9.3023,-27.90641003619563,-0.18398808003599923,8,time_stop,3,4,114521.82003322912
WM,2004-12-21,2004-12-29,16.866064071655273,17.134323120117188,599.5227795016149,5.9952,154.83218256532896,1.5905254914378286,8,time_stop,3,4,114676.65221579444
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,222.42983499503288,2.2243,242.44818074359247,2.3975554675510864,2,profit_target,3,4,114919.10039653804
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,603.306758844257,6.0331,96.52912744373398,0.7805329244006017,8,time_stop,3,4,115015.62952398177
D,2004-12-22,2004-12-30,14.238058090209961,14.273645401000977,709.9078312415494,7.0991,18.164632310953397,0.24994497540001848,8,time_stop,3,4,115033.79415629273
DOV,2004-12-22,2004-12-30,18.56022161330675,18.85198211669922,544.5898842428384,5.4459,153.44391992670762,1.5719667009971992,8,time_stop,2,5,115187.23807621944
WTFC,2004-12-28,2005-01-05,44.99053218004048,42.35099411010742,226.9428182556038,2.2694,-601.2936366661219,-5.866874522333523,8,time_stop,2,5,114585.94443955332
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,340.11980257723883,3.4012,119.04213849468651,3.5433131472266663,2,profit_target,3,4,114704.986578048
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,352.4341697840092,3.5243,74.01093365730244,2.243746114300076,2,profit_target,3,4,113058.4227130346
NSC,2005-01-05,2005-01-07,22.146558290500412,22.751859664916992,156.0340481332868,1.5603,92.88728330952847,2.7331622660132227,2,profit_target,3,4,113151.30999634412
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859657287597656,198.39799357473498,1.984,85.71904956943808,2.537984559457079,2,profit_target,3,4,113237.02904591356
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,69.20816563741622,0.7,131.48732179893676,2.9425295408353005,5,profit_target,3,4,113368.5163677125
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1044.5191659274742,10.4452,128.8248937780098,4.0302521865929135,5,profit_target,2,5,113497.34126149051
ADM,2005-01-06,2005-01-10,12.768858263107573,13.16340446472168,349.9805339725801,3.4998,134.58368497803252,3.0899097905569954,4,profit_target,3,4,113631.92494646854
AEE,2005-01-06,2005-01-10,20.33353857476906,20.8019962310791,219.77737995332348,2.1978,100.75862252336186,2.303866858134212,4,profit_target,3,4,113732.68356899191
BG,2005-01-06,2005-01-10,34.213378302280624,35.77725601196289,130.61708766844257,1.3062,202.96298103160737,4.570953782655308,4,profit_target,3,4,113935.64655002352
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,144.4521335935585,1.4445,-234.68907361459742,-5.192093885999183,8,time_stop,3,4,113700.95747640892
AEP,2005-01-04,2005-01-12,14.787092522335318,14.600351333618164,303.7988893480658,3.038,-59.76975462128945,-1.2628661681469047,8,time_stop,3,4,113641.18772178763
BYD,2005-01-04,2005-01-12,36.31955247183767,34.81624984741211,123.68826098438048,1.2369,-187.17776995829632,-4.139100077268918,8,time_stop,3,4,113454.00995182933
CBRL,2005-01-04,2005-01-12,19.907197426657845,19.512664794921875,225.66221596601488,2.2566,-91.28773010810283,-1.981859240556127,8,time_stop,3,4,113362.72222172123
FE,2005-01-04,2005-01-12,15.66519823526526,15.220125198364258,220.5919829668896,2.2059,-100.38546360475657,-2.8411580256869033,8,time_stop,3,4,113262.33675811646
FMC,2005-01-04,2005-01-12,7.426419513907175,6.980457305908203,465.3140232403219,4.6531,-212.16560944954196,-6.005076970993021,8,time_stop,3,4,113050.17114866692
GL,2005-01-04,2005-01-12,20.596108737080502,20.03561782836914,167.7800979980851,1.6778,-95.71702057060891,-2.7213437055819867,8,time_stop,3,4,112954.45412809632
GPN,2005-01-04,2005-01-12,13.416959129498816,13.268186569213867,257.55591180783944,2.5756,-40.89281153425502,-1.108839632356439,8,time_stop,3,4,112913.56131656206
KMT,2005-01-04,2005-01-12,15.617621169384526,14.845244407653809,221.2639879535998,2.2126,-173.1118023827618,-4.9455467856066315,8,time_stop,3,4,112740.4495141793
PBI,2005-01-04,2005-01-12,16.226335089273405,16.031423568725586,212.96350181816203,2.1296,-43.63867497874787,-1.2012048282958714,8,time_stop,3,4,112696.81083920055
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,509.8981084737193,5.099,-37.37803042449462,-0.9341037508107269,8,time_stop,3,4,112659.43280877605
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.509519577026367,139.29128582107944,1.3929,-321.6301300460312,-9.267149802825648,8,time_stop,3,4,112337.80267873002
SEIC,2005-01-04,2005-01-12,16.027513221166597,15.009149551391602,215.60532158681687,2.1561,-221.720679730037,-6.353847011213832,8,time_stop,3,4,112116.08199899999
TMO,2005-01-04,2005-01-12,28.14599852761273,27.34181785583496,122.77472191638317,1.2277,-99.96080556720953,-2.857175846821792,8,time_stop,3,4,112016.12119343277
TRN,2005-01-04,2005-01-12,5.021390162614149,4.6028008460998535,688.1793747107633,6.8818,-294.94632784652134,-8.336124120185412,8,time_stop,3,4,111721.17486558625
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,156.75287504319746,1.5675,-213.18396985522492,-6.123839314119337,8,time_stop,3,4,111507.99089573103
VRE,2005-01-04,2005-01-12,19.641663021431253,18.590341567993164,175.93302249998476,1.7593,-186.7214911474398,-5.3525073324543815,8,time_stop,3,4,111321.26940458358
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101896286010742,126.5439548335803,1.2654,-280.38935198075865,-8.077396914628292,8,time_stop,3,4,111040.88005260282
VZ,2005-01-04,2005-01-12,12.232004615848378,11.606982231140137,282.5061999902549,2.8251,-179.39776081267513,-5.109729797668915,8,time_stop,3,4,110861.48229179015
TDW,2005-01-05,2005-01-12,857.1480088961537,893.9985961914062,4.031529101650451,0.7,147.86421509372116,4.299209344569236,7,profit_target,3,4,111009.34650688387
BEN,2005-01-06,2005-01-12,11.17261570990571,11.43647575378418,399.982595765866,3.9998,101.53959931174705,2.361667587336151,6,profit_target,3,4,111110.88610619561
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,128.4176901242213,1.2842,-414.5759480671666,-9.199999130700732,8,time_stop,2,5,110696.31015812844
AFL,2005-01-05,2005-01-13,12.218807100183048,12.25583553314209,367.6547348804009,3.6765,9.937131353789361,0.3030445824657263,8,time_stop,3,4,110706.24728948223
BFH,2005-01-05,2005-01-13,31.580481679572365,30.24030303955078,142.24932762435907,1.4225,-192.06200371584188,-4.243692840468833,8,time_stop,3,4,110514.18528576639
CCL,2005-01-05,2005-01-13,37.38091543632345,37.03242492675781,120.17635824422156,1.2018,-43.082083904713386,-0.9322685265941985,8,time_stop,2,5,110471.10320186168
COST,2005-01-05,2005-01-13,31.703762718763542,32.0800666809082,108.99706678164772,1.09,39.92605742426377,1.1869378580793797,8,time_stop,3,4,110511.02925928595
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,369.98041604197556,3.6998,-19.732185355598055,-0.463951315641688,8,time_stop,3,4,110491.29707393036
FDX,2005-01-05,2005-01-13,77.22901612980993,75.48993682861328,44.745062354261115,0.7,-78.51521177104911,-2.251847023757926,8,time_stop,3,4,110412.7818621593
GHC,2005-01-05,2005-01-13,426.24877984298666,406.87396240234375,8.10704289537086,0.7,-157.77247608127155,-4.5454247277329065,8,time_stop,3,4,110255.00938607803
HP,2005-01-05,2005-01-13,8.525535091584961,8.668865203857422,405.3255432257165,4.0533,54.042100185180786,1.6811861159768478,8,time_stop,3,4,110309.05148626321
LH,2005-01-05,2005-01-13,39.37641536634778,39.44191360473633,87.75855064856547,0.8776,4.870444964527692,0.1663387532338109,8,time_stop,2,5,110313.92193122774
MET,2005-01-05,2005-01-13,20.373969950915928,20.312911987304688,169.60941586797782,1.6961,-12.052099700870523,-0.2996861375487382,8,time_stop,2,5,110301.86983152687
MLI,2005-01-05,2005-01-13,5.411452726990152,5.420227527618408,638.5747629377511,6.3857,-0.7823813983629231,0.1621524028934189,8,time_stop,3,4,110301.08745012851
NTRS,2005-01-05,2005-01-13,28.429029966801433,27.581668853759766,121.55241126137435,1.2155,-104.21431061195047,-2.9806191559514716,8,time_stop,3,4,110196.87313951657
NVRI,2005-01-05,2005-01-13,19.80300913024225,18.408214569091797,174.49959849835764,1.745,-245.1360868934303,-7.043346553935509,8,time_stop,3,4,109951.73705262314
PII,2005-01-05,2005-01-13,18.479259339535847,18.414060592651367,186.99976437331495,1.87,-14.062147948566336,-0.35282121261748445,8,time_stop,3,4,109937.67490467457
