id,ticker,date,limit_price,open_price,gap_pct,reason
195,FN,2026-06-29,524.7899780273438,550.7999877929688,4.956,MOO fill rejected — gap 4.96% (open $550.80 vs prior close $524.79)
194,FCFS,2026-06-29,212.4499969482422,212.1300048828125,-0.151,No fill confirmation: open $212.13 vs prior close $212.45 — order skipped (buying power) or fill arrived after poll window
193,EVR,2026-06-29,342.0199890136719,347.239990234375,1.526,MOO fill rejected — gap 1.53% (open $347.24 vs prior close $342.02)
192,DD,2026-06-29,137.22000122070312,136.35000610351562,-0.634,No fill confirmation: open $136.35 vs prior close $137.22 — order skipped (buying power) or fill arrived after poll window
191,CRUS,2026-06-29,146.5,145.47999572753906,-0.696,No fill confirmation: open $145.48 vs prior close $146.50 — order skipped (buying power) or fill arrived after poll window
190,AKAM,2026-06-26,112.88999938964844,113.06999969482422,0.159,MOO fill rejected — gap 0.16% (open $113.07 vs prior close $112.89)
189,UNIT,2026-06-23,11.199999809265137,11.029999732971191,-1.518,No fill confirmation: open $11.03 vs prior close $11.20 — order skipped (buying power) or fill arrived after poll window
188,ULS,2026-06-23,89.70999908447266,90.01000213623047,0.334,MOO fill rejected — gap 0.33% (open $90.01 vs prior close $89.71)
187,TDC,2026-06-23,29.670000076293945,30.739999771118164,3.606,MOO fill rejected — gap 3.61% (open $30.74 vs prior close $29.67)
186,SHEN,2026-06-23,13.850000381469727,13.949999809265137,0.722,MOO fill rejected — gap 0.72% (open $13.95 vs prior close $13.85)
185,SAIC,2026-06-23,100.5999984741211,102.08000183105469,1.471,MOO fill rejected — gap 1.47% (open $102.08 vs prior close $100.60)
184,RES,2026-06-23,6.46999979019165,6.630000114440918,2.473,MOO fill rejected — gap 2.47% (open $6.63 vs prior close $6.47)
183,MSCI,2026-06-23,580.8499755859375,579.0499877929688,-0.31,No fill confirmation: open $579.05 vs prior close $580.85 — order skipped (buying power) or fill arrived after poll window
182,LYV,2026-06-23,170.55999755859375,171.02000427246094,0.27,MOO fill rejected — gap 0.27% (open $171.02 vs prior close $170.56)
181,DOW,2026-06-23,30.790000915527344,31.200000762939453,1.332,MOO fill rejected — gap 1.33% (open $31.20 vs prior close $30.79)
180,UNIT,2026-06-22,11.640000343322754,11.430000305175781,-1.804,No fill confirmation: open $11.43 vs prior close $11.64 — order skipped (buying power) or fill arrived after poll window
179,TWLO,2026-06-22,186.1699981689453,185.27000427246094,-0.483,No fill confirmation: open $185.27 vs prior close $186.17 — order skipped (buying power) or fill arrived after poll window
178,SHEN,2026-06-22,14.180000305175781,14.039999961853027,-0.987,No fill confirmation: open $14.04 vs prior close $14.18 — order skipped (buying power) or fill arrived after poll window
177,SAIC,2026-06-22,102.38999938964844,102.2300033569336,-0.156,No fill confirmation: open $102.23 vs prior close $102.39 — order skipped (buying power) or fill arrived after poll window
176,ROST,2026-06-22,232.8000030517578,235.41000366210938,1.121,MOO fill rejected — gap 1.12% (open $235.41 vs prior close $232.80)
175,RNG,2026-06-22,35.02000045776367,35.2599983215332,0.685,MOO fill rejected — gap 0.69% (open $35.26 vs prior close $35.02)
174,RES,2026-06-22,6.579999923706055,6.559999942779541,-0.304,No fill confirmation: open $6.56 vs prior close $6.58 — order skipped (buying power) or fill arrived after poll window
173,REG,2026-06-22,76.87999725341797,77.83000183105469,1.236,MOO fill rejected — gap 1.24% (open $77.83 vs prior close $76.88)
172,R,2026-06-22,263.3699951171875,268.94000244140625,2.115,MOO fill rejected — gap 2.11% (open $268.94 vs prior close $263.37)
171,PTEN,2026-06-22,10.039999961853027,10.170000076293945,1.295,MOO fill rejected — gap 1.29% (open $10.17 vs prior close $10.04)
170,PR,2026-06-22,18.43000030517578,18.3700008392334,-0.326,No fill confirmation: open $18.37 vs prior close $18.43 — order skipped (buying power) or fill arrived after poll window
169,PBF,2026-06-22,37.290000915527344,37.029998779296875,-0.697,No fill confirmation: open $37.03 vs prior close $37.29 — order skipped (buying power) or fill arrived after poll window
168,OKE,2026-06-22,85.02999877929688,84.68000030517578,-0.412,No fill confirmation: open $84.68 vs prior close $85.03 — order skipped (buying power) or fill arrived after poll window
167,NUE,2026-06-22,243.8300018310547,252.9499969482422,3.74,MOO fill rejected — gap 3.74% (open $252.95 vs prior close $243.83)
166,NE,2026-06-22,41.68000030517578,42.63999938964844,2.303,MOO fill rejected — gap 2.30% (open $42.64 vs prior close $41.68)
165,MUR,2026-06-22,34.290000915527344,34.79999923706055,1.487,MOO fill rejected — gap 1.49% (open $34.80 vs prior close $34.29)
164,MTUS,2026-06-22,19.309999465942383,19.6299991607666,1.657,MOO fill rejected — gap 1.66% (open $19.63 vs prior close $19.31)
163,MTDR,2026-06-22,49.560001373291016,49.650001525878906,0.182,MOO fill rejected — gap 0.18% (open $49.65 vs prior close $49.56)
162,MET,2026-06-22,85.58000183105469,87.0999984741211,1.776,MOO fill rejected — gap 1.78% (open $87.10 vs prior close $85.58)
161,LYB,2026-06-22,60.06999969482422,61.41999816894531,2.247,MOO fill rejected — gap 2.25% (open $61.42 vs prior close $60.07)
160,LSTR,2026-06-22,207.39999389648438,209.17999267578125,0.858,MOO fill rejected — gap 0.86% (open $209.18 vs prior close $207.40)
159,LPG,2026-06-22,39.560001373291016,39.65999984741211,0.253,MOO fill rejected — gap 0.25% (open $39.66 vs prior close $39.56)
158,LIN,2026-06-22,512.1500244140625,507.9700012207031,-0.816,No fill confirmation: open $507.97 vs prior close $512.15 — order skipped (buying power) or fill arrived after poll window
157,KRG,2026-06-22,27.90999984741211,28.450000762939453,1.935,MOO fill rejected — gap 1.93% (open $28.45 vs prior close $27.91)
156,KIM,2026-06-22,24.3799991607666,24.649999618530273,1.107,MOO fill rejected — gap 1.11% (open $24.65 vs prior close $24.38)
155,IOSP,2026-06-22,82.7300033569336,82.41999816894531,-0.375,No fill confirmation: open $82.42 vs prior close $82.73 — order skipped (buying power) or fill arrived after poll window
154,INVX,2026-06-22,25.56999969482422,26.09000015258789,2.034,MOO fill rejected — gap 2.03% (open $26.09 vs prior close $25.57)
153,INVH,2026-06-22,28.40999984741211,28.709999084472656,1.056,MOO fill rejected — gap 1.06% (open $28.71 vs prior close $28.41)
152,INCY,2026-06-22,98.22000122070312,100.0,1.812,MOO fill rejected — gap 1.81% (open $100.00 vs prior close $98.22)
151,HR,2026-06-22,19.790000915527344,20.31999969482422,2.678,MOO fill rejected — gap 2.68% (open $20.32 vs prior close $19.79)
150,HP,2026-06-22,34.970001220703125,35.72999954223633,2.173,MOO fill rejected — gap 2.17% (open $35.73 vs prior close $34.97)
149,HLX,2026-06-22,8.6899995803833,8.84000015258789,1.726,MOO fill rejected — gap 1.73% (open $8.84 vs prior close $8.69)
148,GLPI,2026-06-22,44.59000015258789,44.400001525878906,-0.426,No fill confirmation: open $44.40 vs prior close $44.59 — order skipped (buying power) or fill arrived after poll window
147,FRT,2026-06-22,120.38999938964844,121.0999984741211,0.59,MOO fill rejected — gap 0.59% (open $121.10 vs prior close $120.39)
146,EWBC,2026-06-22,126.80999755859375,127.55999755859375,0.591,MOO fill rejected — gap 0.59% (open $127.56 vs prior close $126.81)
145,ELV,2026-06-22,388.5,392.6700134277344,1.073,MOO fill rejected — gap 1.07% (open $392.67 vs prior close $388.50)
144,EG,2026-06-22,335.6300048828125,335.45001220703125,-0.054,No fill confirmation: open $335.45 vs prior close $335.63 — order skipped (buying power) or fill arrived after poll window
143,DOW,2026-06-22,31.729999542236328,32.599998474121094,2.742,MOO fill rejected — gap 2.74% (open $32.60 vs prior close $31.73)
142,DINO,2026-06-22,64.5,65.77999877929688,1.984,MOO fill rejected — gap 1.98% (open $65.78 vs prior close $64.50)
141,DGX,2026-06-22,195.0,196.69000244140625,0.867,MOO fill rejected — gap 0.87% (open $196.69 vs prior close $195.00)
140,CRGY,2026-06-22,10.4399995803833,10.569999694824219,1.245,MOO fill rejected — gap 1.25% (open $10.57 vs prior close $10.44)
139,CRC,2026-06-22,55.29999923706055,54.310001373291016,-1.79,No fill confirmation: open $54.31 vs prior close $55.30 — order skipped (buying power) or fill arrived after poll window
138,CMC,2026-06-22,72.36000061035156,73.7300033569336,1.893,MOO fill rejected — gap 1.89% (open $73.73 vs prior close $72.36)
137,CLF,2026-06-22,12.279999732971191,12.710000038146973,3.502,MOO fill rejected — gap 3.50% (open $12.71 vs prior close $12.28)
136,CHRW,2026-06-22,185.0399932861328,185.0,-0.022,No fill confirmation: open $185.00 vs prior close $185.04 — order skipped (buying power) or fill arrived after poll window
135,CASY,2026-06-22,842.25,834.0599975585938,-0.972,No fill confirmation: open $834.06 vs prior close $842.25 — order skipped (buying power) or fill arrived after poll window
134,BRX,2026-06-22,30.90999984741211,31.149999618530273,0.776,MOO fill rejected — gap 0.78% (open $31.15 vs prior close $30.91)
133,BG,2026-06-22,112.58000183105469,116.55000305175781,3.526,MOO fill rejected — gap 3.53% (open $116.55 vs prior close $112.58)
132,VC,2026-06-18,110.4000015258789,110.59200286865234,0.174,MOO fill rejected — gap 0.17% (open $110.59 vs prior close $110.40)
131,UFPT,2026-06-18,227.67999267578125,230.6199951171875,1.291,MOO fill rejected — gap 1.29% (open $230.62 vs prior close $227.68)
130,SXT,2026-06-18,111.05000305175781,112.79000091552734,1.567,MOO fill rejected — gap 1.57% (open $112.79 vs prior close $111.05)
129,SAIA,2026-06-18,425.8599853515625,435.6099853515625,2.289,MOO fill rejected — gap 2.29% (open $435.61 vs prior close $425.86)
128,R,2026-06-18,266.1000061035156,275.0,3.345,MOO fill rejected — gap 3.34% (open $275.00 vs prior close $266.10)
127,OII,2026-06-18,35.5,37.400001525878906,5.352,MOO fill rejected — gap 5.35% (open $37.40 vs prior close $35.50)
126,ODFL,2026-06-18,218.36000061035156,221.27000427246094,1.333,MOO fill rejected — gap 1.33% (open $221.27 vs prior close $218.36)
125,NOVT,2026-06-18,151.42999267578125,153.72000122070312,1.512,MOO fill rejected — gap 1.51% (open $153.72 vs prior close $151.43)
124,WT,2026-06-11,16.770000457763672,16.84000015258789,0.417,MOO fill rejected — gap 0.42% (open $16.84 vs prior close $16.77)
123,VSAT,2026-06-11,61.5,62.880001068115234,2.244,MOO fill rejected — gap 2.24% (open $62.88 vs prior close $61.50)
122,PWR,2026-06-11,650.9199829101562,684.6900024414062,5.188,MOO fill rejected — gap 5.19% (open $684.69 vs prior close $650.92)
121,POWI,2026-06-11,74.62999725341797,76.66000366210938,2.72,MOO fill rejected — gap 2.72% (open $76.66 vs prior close $74.63)
120,NXT,2026-06-11,111.94999694824219,112.37999725341797,0.384,MOO fill rejected — gap 0.38% (open $112.38 vs prior close $111.95)
119,MTZ,2026-06-11,335.5799865722656,350.7900085449219,4.532,MOO fill rejected — gap 4.53% (open $350.79 vs prior close $335.58)
118,REX,2026-06-09,44.790000915527344,45.959999084472656,2.612,MOO fill rejected — gap 2.61% (open $45.96 vs prior close $44.79)
