ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
MKC,2004-10-28,2004-11-01,10.922081801181482,11.330265045166016,266.3726311452527,2.6637,106.0651183781122,3.7372293250942183,4,profit_target,2,5,97084.18735052452,,
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.355632291583724,0.7,143.26254078235075,4.780949183872768,2,profit_target,3,4,97227.44989130687,,
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,569.3038871360615,5.693,1158.5334537563244,11.586402948966374,2,profit_target,3,4,98385.98334506318,,
OII,2004-11-02,2004-11-04,7.70169549414327,8.143686294555664,1304.6754962489,13.0468,563.6078119029993,5.738876598646419,2,profit_target,3,4,98949.59115696618,,
MUR,2004-10-28,2004-11-05,18.68324777910945,18.803186416625977,155.71937499097214,1.5572,17.11957592143249,0.6419581805826859,8,time_stop,3,4,98966.71073288762,,
XRAY,2004-11-02,2004-11-05,21.184847103564756,21.61578369140625,474.31134818473544,4.7431,199.65500047938121,2.0341736984685643,3,profit_target,3,4,99166.365733367,,
SPGI,2004-11-03,2004-11-05,29.53321092526053,30.34054946899414,374.25780616367945,3.7426,298.41017414748416,2.733663284282688,2,profit_target,3,4,99464.77590751449,,
IRM,2004-11-03,2004-11-08,7.9395678906685685,8.11680793762207,1392.1456283342482,13.9215,232.82250024873196,2.2323638942846413,5,profit_target,3,4,99697.59840776322,,
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,588.24024434844,5.8824,411.76763249387966,3.7786005847713398,6,profit_target,3,4,100109.3660402571,,
HBAN,2004-11-04,2004-11-11,11.015932458595096,11.247852325439453,913.4987983607916,9.135,202.72353169470756,2.105313079179275,7,profit_target,3,4,100312.0895719518,,
TGT,2004-11-12,2004-11-15,30.655898629662335,31.589799880981445,294.49758333752374,2.945,272.0866857559921,3.0463998547264137,3,profit_target,3,4,100584.17625770779,,
VIX_CALL_SPREAD,2004-11-16,2004-11-16,13.210000038146973,13.210000038146973,0.0,0.0,-301.7525287731234,-0.3,0,vix_call_premium,0,0,100282.42372893466,,
NTAP,2004-11-11,2004-11-17,18.46254656444653,21.70725440979004,488.006511570482,4.8801,1578.558491555756,17.574541161032837,6,profit_target,3,4,101860.98222049042,,
VFC,2004-11-11,2004-11-19,7.14983411148097,7.0696330070495605,1260.1471311278995,12.6015,-113.66666297380817,-1.1217197935071632,8,time_stop,3,4,101747.31555751662,,
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,867.3120780063178,8.6731,242.84734875643886,2.7436137202069246,4,profit_target,3,4,101990.16290627305,,
HL,2004-11-16,2004-11-24,6.350228582429479,6.229711532592773,1425.5511822426954,14.2555,-186.05873469754485,-1.8978379797251057,8,time_stop,3,4,101804.1041715755,,
JBHT,2004-11-16,2004-11-24,16.090416067198163,16.03874969482422,562.606698632749,5.6261,-34.693914177962455,-0.3211002882596113,8,time_stop,3,4,101769.41025739754,,
AEP,2004-11-19,2004-11-24,14.84789556244815,15.286504745483398,802.6548186356154,8.0265,344.02522607471684,2.954015814500584,5,profit_target,3,4,102113.43548347226,,
CCL,2004-11-19,2004-11-24,33.882831873784674,34.902000427246094,270.5644095509346,2.7056,273.04509380465976,3.0079202271459353,5,profit_target,3,4,102386.48057727692,,
DCI,2004-11-19,2004-11-24,11.818493295660435,12.532463073730469,775.6901129867625,7.7569,546.0623966904107,6.041123518953065,5,profit_target,3,4,102932.54297396733,,
BC,2004-11-22,2004-11-24,34.96571428075965,36.497283935546875,235.70325187647776,2.357,358.63891558991895,4.380204112203688,2,profit_target,2,5,103291.18188955725,,
GME,2004-11-22,2004-11-24,1.7253314036167338,1.8078107833862305,4776.782328822449,47.7678,346.2182204869432,4.780494900666557,2,profit_target,2,5,103637.4001100442,,
NSC,2004-11-22,2004-11-24,20.567779568143756,21.347814559936523,200.35056610883947,1.0018,155.27869935984074,3.7925094889723474,2,partial_exit,1,6,103792.67880940404,,
PSA,2004-11-22,2004-11-24,24.796878462270197,25.452035903930664,332.36169515041126,3.3236,214.42562094917548,2.642096434264196,2,profit_target,3,4,104007.10443035321,,
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,386.0805444003661,3.8608,1715.484385370515,20.861959572011692,2,profit_target,3,4,105722.58881572372,,
WSM,2004-11-22,2004-11-24,11.394237288118132,11.675159454345703,723.3070851309271,7.2331,195.9599223514207,2.465475828913229,2,profit_target,3,4,105918.54873807514,,
CHD,2004-11-17,2004-11-26,5.80082020091298,5.956040859222412,1711.475206144467,17.1148,248.54155611656998,2.675839845630828,9,time_stop,3,4,106167.09029419172,,
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328895568847656,424.0771010844432,4.2408,-126.63296868524195,-1.3350679306720297,8,time_stop,3,4,106040.45732550648,,
RMD,2004-11-18,2004-11-26,10.32639429792753,10.342975616455078,887.7724533222618,8.8777,5.84271329529641,0.16057220021973845,8,time_stop,3,4,106046.30003880177,,
XRAY,2004-11-18,2004-11-26,21.27428450593135,21.188915252685547,430.9187647315804,4.3092,-41.09640080205547,-0.40127908048801136,8,time_stop,3,4,106005.20363799972,,
NSC,2004-11-22,2004-11-26,20.567779568143756,21.435165405273438,200.35056610883947,3.0053,170.77598501208877,4.2172069875404805,4,profit_target,1,6,106175.97962301181,,
RYN,2004-11-23,2004-11-26,5.616311914858649,5.819283485412598,1634.3669654956466,16.3437,315.38636019318636,3.613965421275167,3,profit_target,2,5,106491.36598320499,,
CNP,2004-11-24,2004-11-26,4.838705102166549,4.965691089630127,2086.720706165798,20.8672,244.1170823715005,2.6243795557352616,2,profit_target,3,4,106735.4830655765,,
BAC,2004-11-19,2004-11-29,28.390138764465767,28.500844955444336,322.91101061184435,3.2291,32.51913790375895,0.3899459312158515,10,time_stop,3,4,106768.00220348025,,
D,2004-11-19,2004-11-29,13.796664645205928,13.808822631835938,664.4713512718207,6.6447,1.4339202920691925,0.08812265096430065,10,time_stop,3,4,106769.43612377232,,
ETD,2004-11-19,2004-11-29,17.674664263472618,17.145715713500977,518.6796344861921,5.1868,-279.54163690615417,-2.9926936211444417,10,time_stop,3,4,106489.89448686616,,
LOW,2004-11-19,2004-11-29,20.249887642332354,19.83159828186035,452.71798845340356,4.5272,-193.89429774887947,-2.065637932714101,10,time_stop,3,4,106296.00018911729,,
USB,2004-11-19,2004-11-29,14.798005368644382,14.743603706359863,619.5083845062799,6.1951,-39.89736976140147,-0.3676283453700543,10,time_stop,3,4,106256.10281935589,,
BHE,2004-11-24,2004-11-29,19.922809238107423,20.34775733947754,614.3119377634215,6.1431,254.90757222392887,2.1329727966139207,5,profit_target,3,4,106511.01039157982,,
ABT,2004-11-22,2004-11-30,12.566218259712485,12.288009643554688,852.6027565950965,8.526,-245.72746061059658,-2.213940665424693,8,time_stop,3,4,106265.28293096923,,
BBWI,2004-11-22,2004-11-30,7.578716476795815,6.9895782470703125,1087.4575642712605,10.8746,-651.5373999590902,-7.77358846355185,8,time_stop,3,4,105613.74553101014,,
ZION,2004-11-22,2004-11-30,43.58164512163907,43.978431701660156,189.10558647238346,1.8911,73.14350305453493,0.910444245309304,8,time_stop,3,4,105686.88903406468,,
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,382.46311642496715,3.8246,657.836385173223,6.553028663765714,6,profit_target,3,4,106344.7254192379,,
PBI,2004-11-23,2004-12-01,15.340420899173017,15.811720848083496,598.3613306242079,5.9836,276.02405124695343,3.072275213360583,8,time_stop,2,5,106620.74947048485,,
CLX,2004-11-24,2004-12-02,29.555145050936446,30.353633880615234,341.6334486032614,3.4163,269.37415806831416,2.7016914594824115,8,time_stop,3,4,106890.12362855316,,
T,2004-11-24,2004-12-02,4.245486078628495,4.383196830749512,2378.296840625344,23.783,303.73407828329965,3.2436981200867305,8,time_stop,3,4,107193.85770683647,,
EG,2004-11-30,2004-12-02,53.90090050244347,56.51641845703125,177.8447270061402,1.7784,463.37762934326054,4.85245687958258,2,profit_target,3,4,107657.23533617973,,
GE,2004-11-30,2004-12-02,100.74789742964168,102.57450866699219,47.57414883986367,0.35,86.54947487828048,1.813051471993386,2,partial_exit,1,6,107743.78481105801,,
EMR,2004-11-30,2004-12-06,18.859141931743977,19.40802001953125,508.2941191034204,5.0829,273.90856293596744,2.9104085953316536,6,profit_target,3,4,108017.69337399397,,
GE,2004-11-30,2004-12-08,100.74789742964168,101.91812133789062,47.57414883986367,0.8257,54.84666489860353,1.161536804344905,8,time_stop,1,6,108072.54003889258,,
BBY,2004-12-01,2004-12-09,20.863031868730854,21.2744197845459,580.3253844004578,5.8033,232.93559653906436,1.971851063658804,8,time_stop,3,4,108305.47563543165,,
GHC,2004-12-01,2004-12-09,423.96248317206886,426.2113952636719,28.557590516957045,0.7,63.523510620632365,0.5304507311063835,8,time_stop,3,4,108368.99914605229,,
OKE,2004-12-02,2004-12-10,4.230340988268333,4.2180938720703125,2608.5952883699806,26.086,-58.03372249397558,-0.2895065960872749,8,time_stop,3,4,108310.96542355831,,
PCG,2004-12-02,2004-12-10,19.96303313353644,19.257232666015625,552.7841133348003,5.5278,-395.6831267631302,-3.5355372242263297,8,time_stop,3,4,107915.28229679518,,
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,955.2043844056388,9.552,410.7383954286022,3.2424505818186518,2,profit_target,3,4,108326.02069222378,,
CVS,2004-12-08,2004-12-10,14.326503950732969,14.63781452178955,904.7652692837257,9.0477,272.6153399600418,2.1729695683408865,2,profit_target,3,4,108598.63603218383,,
DIS,2004-12-08,2004-12-10,21.473083217357118,21.91730308532715,603.6451809771656,6.0365,262.11473078465,2.0687288521797313,2,profit_target,3,4,108860.75076296848,,
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,712.7019503236833,7.127,257.07490817221975,2.4706196335040764,2,profit_target,3,4,109117.8256711407,,
NVRI,2004-12-08,2004-12-10,18.179457540422113,18.827434539794922,588.232713778604,5.8823,375.27894166939774,3.564336273137019,2,profit_target,3,4,109493.1046128101,,
OLN,2004-12-08,2004-12-10,10.012833535826095,10.433024406433105,1068.0045369537975,10.68,438.0857108253151,4.1965230831368565,2,profit_target,3,4,109931.19032363541,,
DTE,2004-12-03,2004-12-13,15.659250565604024,16.026123046875,712.1338075041114,7.1213,254.14095888093968,2.3428482719142467,10,time_stop,3,4,110185.33128251634,,
EIX,2004-12-03,2004-12-13,14.688272164646444,14.669500350952148,759.209905899298,7.5921,-21.84384596739795,-0.1278013743473346,10,time_stop,3,4,110163.48743654895,,
NUE,2004-12-03,2004-12-13,13.75033426865698,14.178506851196289,810.9971372378636,8.11,339.13676731074406,3.1139067180010427,10,time_stop,3,4,110502.6242038597,,
BALL,2004-12-07,2004-12-13,8.707310797766965,9.086153030395508,1116.4862067577294,11.1649,411.80726519949377,4.350852305923189,6,profit_target,3,4,110914.43146905919,,
PCAR,2004-12-08,2004-12-13,10.87869526268234,11.186640739440918,982.9994669221633,9.83,292.88024482555164,2.8307206822396833,5,profit_target,3,4,111207.31171388473,,
TXT,2004-12-08,2004-12-13,31.897505486292868,32.59728240966797,335.25354039427214,3.3525,231.25015564377108,2.193829619923765,5,profit_target,3,4,111438.56186952851,,
AGCO,2004-12-09,2004-12-13,16.43409030642607,17.224109649658203,769.4059694686097,7.6941,600.1515389837865,4.807198503243089,4,profit_target,2,5,112038.7134085123,,
AZTA,2004-12-10,2004-12-13,13.264940206677778,13.547837257385254,955.8409387857793,9.5584,260.84617314010404,2.132667364494119,3,profit_target,3,4,112299.5595816524,,
LMT,2004-12-10,2004-12-13,32.292224743602205,33.1878776550293,302.0296681502884,3.0203,267.49345493466143,2.773586888294343,3,profit_target,3,4,112567.05303658707,,
WOR,2004-12-10,2004-12-13,7.05059796620007,7.259308338165283,1383.316701633069,13.8332,274.87937632719905,2.9601797317866074,3,profit_target,3,4,112841.93241291426,,
ETD,2004-12-08,2004-12-14,16.19532610560083,16.685575485229492,800.3619760639821,8.0036,384.37334248309685,3.0271040943048275,6,profit_target,3,4,113226.30575539736,,
FBP,2004-12-08,2004-12-14,325.241323801021,345.1346740722656,32.87943708705269,0.7,653.3821586940903,6.116489146814307,6,profit_target,3,4,113879.68791409145,,
R,2004-12-08,2004-12-14,30.36806741133062,31.50322151184082,352.13803694453935,3.5214,396.2095562137605,3.7379859743286206,6,profit_target,3,4,114275.89747030521,,
TFX,2004-12-08,2004-12-14,38.409827529863904,39.5007438659668,278.4118631022474,2.7841,300.93993099206153,2.840201079410466,6,profit_target,3,4,114576.83740129726,,
GWW,2004-12-09,2004-12-14,42.939453118995544,44.36371994018555,226.51729113889232,2.2652,320.3558892835715,3.3169188653684447,5,profit_target,3,4,114897.19329058084,,
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,523.5001345808065,5.235,298.39503677116903,2.394714864365222,4,profit_target,3,4,115195.588327352,,
T,2004-12-10,2004-12-14,4.2488474674146985,4.358006477355957,2295.4954250403466,22.955,227.6190536716891,2.569144003836848,4,profit_target,2,5,115423.20738102369,,
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,490.9895342552901,4.9099,461.5305367952595,4.797983836086691,8,time_stop,3,4,115884.73791781894,,
GATX,2004-12-10,2004-12-15,16.532727213398402,17.08150291442871,589.9335177586755,5.8993,317.8418445917064,3.3193295573495667,5,profit_target,2,5,116202.57976241065,,
AMT,2004-12-13,2004-12-15,12.683507152171568,13.291625022888184,912.661947692985,9.1266,545.8794208382071,4.794556138303578,2,profit_target,3,4,116748.45918324885,,
HBAN,2004-12-08,2004-12-16,11.057674503124735,11.089286804199219,967.0886623587544,9.6709,20.901011336616957,0.28588561786251143,8,time_stop,3,4,116769.36019458548,,
KEY,2004-12-08,2004-12-16,16.24957605600107,16.23976707458496,658.0941931759588,6.5809,-13.036175642672895,-0.06036453740273502,8,time_stop,3,4,116756.3240189428,,
KMT,2004-12-08,2004-12-16,15.778392676981115,15.768932342529297,677.7465780545806,6.7775,-13.189175082517341,-0.05995752955001302,8,time_stop,3,4,116743.13484386029,,
LHX,2004-12-08,2004-12-16,20.36432023152769,19.719961166381836,525.121954597312,5.2512,-343.61831129786,-3.1641570050949563,8,time_stop,3,4,116399.51653256243,,
LUV,2004-12-08,2004-12-16,13.431520760128597,13.440037727355957,796.1683442257523,7.9617,-1.1807437470255318,0.06341029716189922,8,time_stop,3,4,116398.3357888154,,
PGR,2004-12-08,2004-12-16,11.781469128916179,11.013335227966309,907.6755646525352,9.0768,-706.293127919953,-6.51984818314873,8,time_stop,3,4,115692.04266089544,,
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698469161987305,571.6335235975184,5.7163,-10.796166315038672,-0.04750279647556233,8,time_stop,3,4,115681.24649458041,,
USB,2004-12-08,2004-12-16,14.58038499334566,14.976054191589355,733.4341067746786,7.3343,282.86294392437094,2.713708852161822,8,time_stop,3,4,115964.10943850478,,
WY,2004-12-08,2004-12-16,11.833632125257397,11.980606079101562,903.6745042294274,9.0367,123.77986983247067,1.2420020521887616,8,time_stop,3,4,116087.88930833725,,
PWR,2004-12-13,2004-12-16,7.443510888360916,7.796562671661377,1196.2669968197292,11.9627,410.38152656249474,4.743081438256669,3,profit_target,2,5,116498.27083489975,,
VIX_CALL_SPREAD,2004-12-17,2004-12-17,11.949999809265137,11.949999809265137,0.0,0.0,-349.49481250469927,-0.3,0,vix_call_premium,0,0,116148.77602239506,,
ASB,2004-12-09,2004-12-17,17.040415108103318,17.051010131835938,570.791764273103,5.7079,0.33963464612641037,0.06217585466906538,8,time_stop,3,4,116149.11565704118,,
FDS,2004-12-09,2004-12-17,26.7363581882927,27.11366844177246,363.7940715411038,3.6379,133.62529263219656,1.4112253090810842,8,time_stop,3,4,116282.74094967337,,
MTB,2004-12-09,2004-12-17,56.0691426689973,56.1446418762207,173.47382429085167,1.7347,11.362397965062478,0.13465375718175204,8,time_stop,2,5,116294.10334763843,,
BA,2004-12-10,2004-12-20,36.840833760572146,37.25385284423828,264.7391203611358,2.6474,106.69491769852372,1.1210904898361924,10,time_stop,3,4,116400.79826533695,,
GD,2004-12-10,2004-12-20,33.539816167503986,33.52412414550781,290.79497259124463,2.9079,-7.471110832190889,-0.04678624926804766,10,time_stop,3,4,116393.32715450476,,
GPC,2004-12-10,2004-12-20,22.180506695391767,22.273752212524414,439.7198881471466,4.3972,36.60470948231909,0.4203939901518126,10,time_stop,3,4,116429.93186398708,,
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,303.7910002245503,3.0379,-376.7007012139587,-3.831177572882938,10,time_stop,2,5,116053.23116277311,,
CCI,2004-12-13,2004-12-21,10.01988206194452,9.99544620513916,888.6757709487871,8.8868,-30.602311594784922,-0.2438736968588367,8,time_stop,2,5,116022.62885117832,,
VZ,2004-12-13,2004-12-21,12.379341662590885,12.376337051391602,719.2972501213648,7.193,-9.354181074542382,-0.024271171126680247,8,time_stop,2,5,116013.27467010378,,
VFC,2004-12-14,2004-12-22,7.04308522573692,7.136904716491699,1441.949599026708,14.4195,120.86348108447632,1.3320794473981756,8,time_stop,3,4,116134.13815118826,,
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1511.4943938108133,15.1149,740.6329737039899,6.613762971184969,7,profit_target,3,4,116874.77112489226,,
ALL,2004-12-15,2004-12-23,30.221701553807552,30.448429107666016,378.10238812585,3.781,81.9452056865588,0.750214389665623,8,time_stop,3,4,116956.71633057881,,
ADP,2004-12-20,2004-12-23,21.174059822184955,21.638839721679688,578.3382679251675,5.7834,263.01661936096565,2.1950438574267346,3,profit_target,3,4,117219.73294993977,,
ITW,2004-12-20,2004-12-23,27.75100321993307,28.374412536621094,339.4407869331591,3.3944,208.21614116871362,2.2464388467233425,3,profit_target,3,4,117427.94909110849,,
MAN,2004-12-21,2004-12-23,29.192612265465105,30.31711769104004,357.78883745206247,3.5779,398.7576005504719,3.852020556944901,2,profit_target,3,4,117826.70669165895,,
ITT,2004-12-17,2004-12-27,10.557610092371373,10.627864837646484,993.1077472464176,9.9311,59.839454341072425,0.6654417492257578,10,time_stop,3,4,117886.54614600002,,
DIS,2004-12-20,2004-12-28,21.758653252088116,22.202861785888672,432.92304270967315,4.3292,187.97887962344245,2.041525864005053,8,time_stop,3,4,118074.52502562346,,
ECL,2004-12-20,2004-12-28,27.06840049228497,27.522808074951172,348.0007019196996,3.48,154.6541507062756,1.6787382128312984,8,time_stop,3,4,118229.17917632974,,
GS,2004-12-20,2004-12-28,74.481426359424,75.47917175292969,126.47209957690127,1.2647,124.92223376407608,1.3395895356392278,8,time_stop,3,4,118354.10141009382,,
HON,2004-12-20,2004-12-28,19.822069258169073,20.112009048461914,475.2189213180463,4.7522,133.03268517696412,1.4627120232331512,8,time_stop,3,4,118487.13409527078,,
LMT,2004-12-20,2004-12-28,32.38564291035014,31.18779754638672,290.86414610432905,2.9086,-351.31891041529383,-3.6986925573140437,8,time_stop,3,4,118135.81518485548,,
SKYW,2004-12-20,2004-12-28,16.929047492899066,17.464553833007812,556.4295554791184,5.5643,292.40725922816813,3.163239634913694,8,time_stop,3,4,118428.22244408366,,
EBAY,2004-12-22,2004-12-28,21.217386348812656,21.682159423828125,541.3161641835778,5.4132,246.17601654134398,2.1905293487832336,6,profit_target,3,4,118674.398460625,,
LEG,2004-12-22,2004-12-28,11.650004152098173,11.986562728881836,985.8635278058474,9.8586,321.9421905431984,2.888913792559021,6,profit_target,3,4,118996.3406511682,,
INGR,2004-12-21,2004-12-29,16.93429544265358,17.10700035095215,801.8183036918107,8.0182,130.4597735742911,1.0198529303059538,8,time_stop,3,4,119126.80042474248,,
LNC,2004-12-21,2004-12-29,25.84140634386862,26.176626205444336,404.1881724880585,4.0419,131.45002150710803,1.2972198846881007,8,time_stop,3,4,119258.25044624959,,
UHS,2004-12-21,2004-12-29,20.45280196731155,19.989822387695312,510.67774583369277,5.1068,-241.5401455437882,-2.2636486695377487,8,time_stop,3,4,119016.7103007058,,
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,960.8823288513188,9.6088,-28.82599335376454,-0.18398808003599923,8,time_stop,3,4,118987.88430735204,,
WM,2004-12-21,2004-12-29,16.866064071655273,17.13432502746582,619.2784967657545,6.1928,159.93545648764245,1.5905368002329612,8,time_stop,3,4,119147.81976383968,,
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,231.13346458962795,2.3113,251.9351237210163,2.3975554675510864,2,profit_target,3,4,119399.7548875607,,
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,639.1915758271087,6.3919,102.27070089878453,0.7805329244006017,8,time_stop,3,4,119502.02558845948,,
D,2004-12-22,2004-12-30,14.23805046081543,14.273651123046875,806.6633998769026,8.0666,20.651117234717887,0.250038882285338,8,time_stop,3,4,119522.6767056942,,
DOV,2004-12-22,2004-12-30,18.56022925749056,18.851987838745117,618.8131640510323,6.1881,174.35591916466348,1.5719556973511555,8,time_stop,2,5,119697.03262485887,,
SPY_PUT_SPREAD,2004-10-07,2005-01-05,76.16310119628906,73.75299072265625,0.0,0.0,159.62,0.1644,62,put_payout,0,0,119856.65725983915,0.03,0.13
WTFC,2004-12-28,2005-01-05,44.99055113732553,42.35099411010742,235.82260907974958,2.3582,-624.8254510641598,-5.86691418640625,8,time_stop,2,5,119231.831808775,,
SWKS,2004-12-29,2005-01-06,7.459733009338379,6.899265766143799,1579.2304777822744,15.7923,-900.8992570293135,-7.513234622378116,8,time_stop,3,4,118330.93255174567,,
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,406.4515440528754,4.0645,142.2582884968414,3.5433131472266663,2,profit_target,3,4,118473.19084024252,,
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12543487548828,80.12543487548828,0.0,0.0,-888.5489313018188,-0.75,0,put_premium,0,0,117584.6419089407,0.03,0.13
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,463.2842678970174,4.6328,97.28937814631226,2.243746114300076,2,profit_target,3,4,117681.931287087,,
NSC,2005-01-05,2005-01-07,22.146558290500412,22.751853942871094,205.110985125931,2.0511,122.10167769893432,2.733136428834265,2,profit_target,3,4,117804.03296478593,,
TPR,2005-01-05,2005-01-07,17.417605077424547,17.859661102294922,260.79948235828704,2.608,112.67998763597303,2.5379839702723337,2,profit_target,3,4,117916.7129524219,,
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,90.97600941893876,0.9098,172.8540569682119,2.9425295408353005,5,profit_target,3,4,118089.56700939011,,
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1373.0487523036686,13.7305,169.34381429993869,4.0302521865929135,5,profit_target,2,5,118258.91082369005,,
ADM,2005-01-06,2005-01-10,12.768865741944884,13.163403511047363,418.79582452317715,4.188,161.0428120715759,3.0898419411400697,4,profit_target,3,4,118419.95363576163,,
AEE,2005-01-06,2005-01-10,20.333532933513094,20.80199432373047,262.99156541605697,2.6299,120.57147869608903,2.3038858606084682,4,profit_target,3,4,118540.52511445772,,
BG,2005-01-06,2005-01-10,34.21338586815558,35.777259826660156,156.29986687756727,1.563,242.87029285878432,4.57094180777989,4,profit_target,3,4,118783.39540731651,,
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,172.62385869902656,1.7262,-280.4592253087931,-5.192093885999183,8,time_stop,3,4,118502.93618200772,,
AEP,2005-01-04,2005-01-12,14.787089647805043,14.600356101989746,363.0472284329319,3.6305,-71.42356854802689,-1.2628147273254373,8,time_stop,3,4,118431.5126134597,,
BYD,2005-01-04,2005-01-12,36.319560358121024,34.81624221801758,147.81048724959433,1.4781,-223.6842916523401,-4.139141898415917,8,time_stop,3,4,118207.82832180735,,
CBRL,2005-01-04,2005-01-12,19.907201273379744,19.512664794921875,269.6718559029015,2.6967,-109.09210292615775,-1.9818781808643808,8,time_stop,3,4,118098.7362188812,,
FE,2005-01-04,2005-01-12,15.665202069415047,15.220125198364258,263.6127901356737,2.6361,-119.9640837039107,-2.8411818058814777,8,time_stop,3,4,117978.77213517729,,
