ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
AEP,2004-11-19,2004-11-24,14.847896521451784,15.28650951385498,811.7122129709653,8.1171,347.9104005717066,2.9540412796486186,5,profit_target,3,4,103168.48897983957,,
CCL,2004-11-19,2004-11-24,33.88282414995994,34.90201187133789,273.61761840545023,2.7362,276.1315408474586,3.0079774840113456,5,profit_target,3,4,103444.62052068704,,
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532465934753418,784.4433436745225,7.8444,552.2274001455633,6.0411562972495565,5,profit_target,3,4,103996.8479208326,,
BC,2004-11-22,2004-11-24,34.96572187463088,36.497283935546875,238.36375421373194,2.3836,362.68524510911965,4.380181442863928,2,profit_target,2,5,104359.53316594173,,
GME,2004-11-22,2004-11-24,1.7253312801306133,1.8078107833862305,4830.701692372535,48.307,350.12685903923045,4.780502400059261,2,profit_target,2,5,104709.66002498096,,
NSC,2004-11-22,2004-11-24,20.567779568143756,21.347816467285156,202.61206872663942,1.0131,157.03182947451893,3.7925187624509284,2,partial_exit,1,6,104866.69185445548,,
PSA,2004-11-22,2004-11-24,24.796876553470245,25.45203399658203,336.1133293081555,3.3611,216.8460161322395,2.642096643498833,2,profit_target,3,4,105083.53787058772,,
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,390.43851642310915,3.9044,1734.8483058408112,20.861959572011692,2,profit_target,3,4,106818.38617642854,,
WSM,2004-11-22,2004-11-24,11.394240134946346,11.675150871276855,731.471395733356,7.3147,198.1634544228293,2.4653748999808376,2,profit_target,3,4,107016.54963085137,,
CHD,2004-11-17,2004-11-26,5.800818776987192,5.956045627593994,1730.869000982774,17.3087,251.36865382566953,2.6759472511468956,9,time_stop,3,4,107267.91828467704,,
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328895568847656,257.31752412070193,2.5732,-76.83716449394531,-1.3350679306720297,8,time_stop,3,4,107191.0811201831,,
RMD,2004-11-18,2004-11-26,10.32639334673527,10.342972755432129,538.6742885420158,5.3867,3.5441582988079894,0.16055372035679072,8,time_stop,3,4,107194.62527848191,,
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.18891143798828,261.46879754474276,2.6147,-24.938082260232115,-0.4013149322201864,8,time_stop,3,4,107169.68719622168,,
NSC,2004-11-22,2004-11-26,20.567779568143756,21.4351749420166,202.61206872663942,3.0392,172.70559007339452,4.217253354933384,4,profit_target,1,6,107342.39278629508,,
RYN,2004-11-23,2004-11-26,5.616310982767042,5.819282054901123,1651.2413227037357,16.5124,318.6418083942375,3.6139571465481954,3,profit_target,2,5,107661.03459468932,,
CNP,2004-11-24,2004-11-26,4.8387046346376685,4.965691566467285,2108.2653362357255,21.0827,246.63949316895255,2.624399326228468,2,profit_target,3,4,107907.67408785828,,
BAC,2004-11-19,2004-11-29,28.390140684710385,28.500850677490234,326.55483295141295,3.2655,32.88733486876172,0.389959296113924,10,time_stop,3,4,107940.56142272704,,
D,2004-11-19,2004-11-29,13.796660804538446,13.808820724487305,671.9696729597798,6.7197,1.4514007016540198,0.08813668844318376,10,time_stop,3,4,107942.0128234287,,
ETD,2004-11-19,2004-11-29,17.674668160665103,17.145713806152344,524.5324870876582,5.2453,-282.6990679993011,-2.992725802286602,10,time_stop,3,4,107659.3137554294,,
LOW,2004-11-19,2004-11-29,20.347086201813777,19.926790237426758,455.63957201578495,4.5564,-196.05986905342098,-2.0656322001995227,10,time_stop,3,4,107463.25388637597,,
USB,2004-11-19,2004-11-29,14.798000548722888,14.743597030639648,626.4993448430993,6.265,-40.34876188474004,-0.3676410059866795,10,time_stop,3,4,107422.90512449123,,
BHE,2004-11-24,2004-11-29,19.92281302344506,20.34775161743164,620.6543065303287,6.2065,257.53342530341143,2.1329246702587445,5,profit_target,3,4,107680.43854979464,,
ABT,2004-11-22,2004-11-30,12.566215396020086,12.288010597229004,862.2269007668676,8.6223,-248.49793044777314,-2.213910791941332,8,time_stop,3,4,107431.94061934686,,
BBWI,2004-11-22,2004-11-30,7.578714126315124,6.989577293395996,1099.7328301235984,10.9973,-658.8904448974423,-7.7735724438200275,8,time_stop,3,4,106773.05017444942,,
ZION,2004-11-22,2004-11-30,43.58163371562523,43.978458404541016,191.24020887363048,1.9124,73.97643430573191,0.9105319261437248,8,time_stop,3,4,106847.02660875516,,
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,386.4118712459916,3.8641,664.6282416577885,6.553028663765714,6,profit_target,3,4,107511.65485041295,,
PBI,2004-11-23,2004-12-01,15.340419949884435,15.811726570129395,604.5391720824196,6.0454,278.87792227902696,3.0723188920816353,8,time_stop,2,5,107790.53277269198,,
CLX,2004-11-24,2004-12-02,29.92768645723964,30.736255645751953,340.8640780858627,3.4086,272.2035502300247,2.7017430487571663,8,time_stop,3,4,108062.736322922,,
T,2004-11-24,2004-12-02,4.245488455293205,4.383198261260986,2402.8503106093644,24.0285,306.86754693754534,3.243674018147127,8,time_stop,3,4,108369.60386985955,,
EG,2004-11-30,2004-12-02,53.90090050244347,56.51643371582031,179.79735735662132,1.798,468.46798627006206,4.8524851885513,2,profit_target,3,4,108838.07185612961,,
GE,2004-11-30,2004-12-02,100.74794312833254,102.5745620727539,48.096463156259354,0.35,87.50391076088775,1.8130582994579112,2,partial_exit,1,6,108925.5757668905,,
EMR,2004-11-30,2004-12-06,18.859136194283984,19.40802764892578,513.8750454763053,5.1388,276.92287076084597,2.9104803580991203,6,profit_target,3,4,109202.49863765134,,
GE,2004-11-30,2004-12-08,100.74794312833254,101.9180908203125,48.096463156259354,0.831,55.44900072313362,1.1614606270317909,8,time_stop,1,6,109257.94763837448,,
BBY,2004-12-01,2004-12-09,20.86302616175596,21.27440643310547,586.6935031293324,5.8669,235.48719748504462,1.9718149618371725,8,time_stop,3,4,109493.43483585952,,
GHC,2004-12-01,2004-12-09,423.96239456931727,426.2113037109375,28.870961343526087,0.7,64.22816889282015,0.5304501461514738,8,time_stop,3,4,109557.66300475234,,
OKE,2004-12-02,2004-12-10,4.230342445134114,4.218092918395996,2637.2144304312774,26.3721,-58.676772984030656,-0.28956347853605974,8,time_stop,3,4,109498.9862317683,,
PCG,2004-12-02,2004-12-10,19.963029240528147,19.257232666015625,558.8490608090932,5.5885,-400.02224339668925,-3.535518412604647,8,time_stop,3,4,109098.96398837162,,
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,965.6816603699938,9.6568,415.24362968874385,3.2424505818186518,2,profit_target,3,4,109514.20761806036,,
CVS,2004-12-08,2004-12-10,14.452247278794655,14.766287803649902,906.7309452797492,9.0673,275.6829525053497,2.1729528895899097,2,profit_target,3,4,109789.89057056571,,
DIS,2004-12-08,2004-12-10,21.47308701382246,21.917299270629883,610.2662289815516,6.1027,264.98507653943443,2.0686930413008504,2,profit_target,3,4,110054.87564710515,,
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,720.5193087192076,7.2052,259.89466570307263,2.4706196335040764,2,profit_target,3,4,110314.77031280822,,
NVRI,2004-12-08,2004-12-10,18.179455673733962,18.827436447143555,594.6848772126604,5.9468,379.3975178991218,3.5643573990271245,2,profit_target,3,4,110694.16783070735,,
OLN,2004-12-08,2004-12-10,10.01283447208776,10.433024406433105,1079.718974209037,10.7972,442.88985514222793,4.196513340120479,2,profit_target,3,4,111137.05768584958,,
DTE,2004-12-03,2004-12-13,15.65925151159808,16.026121139526367,719.9448251739994,7.1994,256.9264418887405,2.3428299089299593,10,time_stop,3,4,111393.98412773832,,
EIX,2004-12-03,2004-12-13,14.688275027498557,14.669502258300781,767.5371730694721,7.6754,-22.08416993144132,-0.12780785465026093,10,time_stop,3,4,111371.89995780688,,
NUE,2004-12-03,2004-12-13,13.750337051310751,14.178498268127441,819.8924178952029,8.1989,342.84721112583634,3.1138234300654886,10,time_stop,3,4,111714.7471689327,,
BALL,2004-12-07,2004-12-13,8.7073089241651,9.086153984069824,1128.732764966301,11.2873,416.327504310421,4.350885712270171,6,profit_target,3,4,112131.07467324313,,
PCAR,2004-12-08,2004-12-13,10.878703740688044,11.186636924743652,993.780842168951,9.9378,296.0802905608595,2.8306054783336942,5,profit_target,3,4,112427.15496380399,,
TXT,2004-12-08,2004-12-13,31.897505486292868,32.597286224365234,338.93080980182765,3.3893,233.78794414056952,2.1938415791575903,5,profit_target,3,4,112660.94290794455,,
AGCO,2004-12-09,2004-12-13,16.434092179014666,17.224119186401367,777.8452094855081,7.7785,606.7402709650627,4.8072445911890265,4,profit_target,2,5,113267.68317890962,,
AZTA,2004-12-10,2004-12-13,13.26493743752276,13.547843933105469,966.3254449505977,9.6633,263.7164907738685,2.132739011511998,3,profit_target,3,4,113531.39966968348,,
LMT,2004-12-10,2004-12-13,32.292232285730286,33.18784713745117,305.34246078691996,3.0534,270.4158181338986,2.773468380247754,3,profit_target,3,4,113801.81548781738,,
WOR,2004-12-10,2004-12-13,7.050596549353669,7.259305953979492,1398.4901279497544,13.9849,277.8931406999872,2.960166606681754,3,profit_target,3,4,114079.70862851737,,
ETD,2004-12-08,2004-12-14,16.195324209830165,16.685577392578125,809.1409388744544,8.0914,388.59251118612923,3.0271279314704196,6,profit_target,3,4,114468.3011397035,,
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1345520019531,33.240066716761206,0.7,660.5481696769297,6.116411734628751,6,profit_target,3,4,115128.84930938043,,
R,2004-12-08,2004-12-14,30.368076979414695,31.503225326538086,356.00039384962895,3.56,400.5532547151861,3.7379658510904794,6,profit_target,3,4,115529.40256409561,,
TFX,2004-12-08,2004-12-14,38.40984649115354,39.500770568847656,281.46551868197275,2.8147,304.24285618400813,2.8402198325509525,6,profit_target,3,4,115833.64542027962,,
GWW,2004-12-09,2004-12-14,42.939453118995544,44.363712310791016,229.00187527315495,2.29,323.8680070434595,3.3169010975722184,5,profit_target,3,4,116157.51342732308,,
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,529.2422351345098,5.2924,301.6680336486925,2.394714864365222,4,profit_target,3,4,116459.18146097177,,
T,2004-12-10,2004-12-14,4.248846990765945,4.358006954193115,2320.674218642597,23.2067,230.11797064697637,2.569166733102141,4,profit_target,2,5,116689.29943161874,,
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,496.3750129339748,4.9638,466.59289086201727,4.797983836086691,8,time_stop,3,4,117155.89232248075,,
GATX,2004-12-10,2004-12-15,16.532729099102436,17.08150291442871,596.4042361864515,5.964,321.32698580692715,3.3193177728658707,5,profit_target,2,5,117477.21930828768,,
AMT,2004-12-13,2004-12-15,12.68351379754763,13.291622161865234,553.603631980092,5.536,331.1149628038982,4.794478675421818,2,profit_target,3,4,117808.33427109157,,
HBAN,2004-12-08,2004-12-16,11.057678311432381,11.08929443359375,977.695955755024,9.777,21.133995216276688,0.2859200753623045,8,time_stop,3,4,117829.46826630786,,
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239765167236328,665.3125014109665,6.6531,-13.181704400907849,-0.060388037960660626,8,time_stop,3,4,117816.28656190695,,
KMT,2004-12-08,2004-12-16,15.778389834134193,15.768939971923828,685.1806476310652,6.8518,-13.326669185633124,-0.05989116956612391,8,time_stop,3,4,117802.95989272132,,
LHX,2004-12-08,2004-12-16,20.364318314803523,19.719953536987305,530.8818688651395,5.3088,-347.3903961665956,-3.1641853552633146,8,time_stop,3,4,117455.56949655473,,
LUV,2004-12-08,2004-12-16,13.431519798527315,13.440038681030273,804.9012715830452,8.049,-1.192153356732769,0.06342456126143176,8,time_stop,3,4,117454.377343198,,
PGR,2004-12-08,2004-12-16,11.781471038999618,11.013337135314941,917.6313661800135,9.1763,-714.0400771091564,-6.519847149324229,8,time_stop,3,4,116740.33726608884,,
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698474884033203,577.9035557236108,5.779,-10.91127859329854,-0.047472209331143864,8,time_stop,3,4,116729.42598749555,,
USB,2004-12-08,2004-12-16,14.58037927324014,14.976052284240723,741.4791592540641,7.4148,285.9684999436951,2.713736066706949,8,time_stop,3,4,117015.39448743925,,
WY,2004-12-08,2004-12-16,11.833631180739369,11.980609893798828,913.5866413281274,9.1359,125.14192239744072,1.2420423690294193,8,time_stop,3,4,117140.53640983668,,
PWR,2004-12-13,2004-12-16,7.443510412151159,7.796562194824219,725.6335659469221,7.2563,248.9298883655007,4.743081733273591,3,profit_target,2,5,117389.46629820218,,
ASB,2004-12-09,2004-12-17,17.04041700483261,17.05101203918457,577.0525031555878,5.7705,0.3433660622630219,0.062175910066971436,8,time_stop,3,4,117389.80966426445,,
FDS,2004-12-09,2004-12-17,26.736350542180283,27.113670349121094,367.7844989330331,3.6778,135.09453114390465,1.4112614447717422,8,time_stop,3,4,117524.90419540835,,
MTB,2004-12-09,2004-12-17,56.06914645277251,56.144630432128906,175.3765824799259,1.7538,11.484356506711244,0.13462658901001748,8,time_stop,2,5,117536.38855191506,,
BA,2004-12-10,2004-12-20,36.840833760572146,37.25383758544922,267.6429565766315,2.6764,107.86113520179087,1.121049071693591,10,time_stop,3,4,117644.24968711686,,
GD,2004-12-10,2004-12-20,33.539797008052055,33.524139404296875,293.9847748053015,2.9398,-7.542944862010282,-0.04668365688504648,10,time_stop,3,4,117636.70674225484,,
GPC,2004-12-10,2004-12-20,22.180506695391767,22.273746490478516,444.54303077198267,4.4454,37.003670788702166,0.42036819251798474,10,time_stop,3,4,117673.71041304355,,
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,307.12318364795345,3.0712,-380.832607133626,-3.831177572882938,10,time_stop,2,5,117292.87780590993,,
CCI,2004-12-13,2004-12-21,10.019883975125934,9.995447158813477,539.0542462308706,5.3905,-18.563312059902625,-0.24388322632398723,8,time_stop,2,5,117274.31449385002,,
VZ,2004-12-13,2004-12-21,12.379348320522615,12.376336097717285,436.3122244955352,4.3631,-5.6773918778249595,-0.024332644395634796,8,time_stop,2,5,117268.6371019722,,
VFC,2004-12-14,2004-12-22,7.043084275627743,7.136904239654541,1457.7667077044114,14.5777,122.18995299924725,1.3320863467651145,8,time_stop,3,4,117390.82705497145,,
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1528.0741707893335,15.2807,748.7570723293185,6.613762971184969,7,profit_target,3,4,118139.58412730077,,
ALL,2004-12-15,2004-12-23,30.221680858980786,30.44843101501465,382.2501037462101,3.8225,82.85276963095107,0.7502896913375365,8,time_stop,3,4,118222.43689693171,,
ADP,2004-12-20,2004-12-23,21.174059822184955,21.63884162902832,584.516234413827,5.8452,265.8273492160005,2.1950528653763146,3,profit_target,3,4,118488.26424614771,,
ITW,2004-12-20,2004-12-23,27.75099001964146,28.37442398071289,343.06694881756596,3.4307,210.44891732584927,2.2465287207057467,3,profit_target,3,4,118698.71316347356,,
MAN,2004-12-21,2004-12-23,29.19260478817342,30.317102432250977,361.6107257002469,3.6161,403.01430186610105,3.851994887873509,2,profit_target,3,4,119101.72746533966,,
ITT,2004-12-17,2004-12-27,10.557608193065795,10.627867698669434,1000.7050625138079,10.0071,60.30199232214075,0.6654869580193861,10,time_stop,3,4,119162.0294576618,,
DIS,2004-12-20,2004-12-28,21.75865134404389,22.20286750793457,437.5476826283722,4.3755,189.99027627014834,2.041561109954902,8,time_stop,3,4,119352.01973393196,,
ECL,2004-12-20,2004-12-28,27.068396678691727,27.522802352905273,351.7181895076788,3.5172,156.30555914132802,1.6787313988613717,8,time_stop,3,4,119508.32529307329,,
GS,2004-12-20,2004-12-28,74.48139585066647,75.47921752929688,127.8231612602079,1.2782,126.2664897239031,1.3396925060736131,8,time_stop,3,4,119634.59178279719,,
HON,2004-12-20,2004-12-28,19.822069258169073,20.11200523376465,480.29533893297,4.803,134.45194427820869,1.462692778535658,8,time_stop,3,4,119769.04372707539,,
LMT,2004-12-20,2004-12-28,32.38562768772018,31.187789916992188,293.9713741078743,2.9397,-355.0697291602998,-3.6986708495453477,8,time_stop,3,4,119413.97399791509,,
SKYW,2004-12-20,2004-12-28,16.929045558908683,17.46455955505371,562.3735513958205,5.6237,295.5351723202888,3.1632852205493687,8,time_stop,3,4,119709.50917023538,,
EBAY,2004-12-22,2004-12-28,21.217384437259774,21.68216323852539,547.173715375948,5.4717,248.8430063627272,2.190556534618942,6,profit_target,3,4,119958.35217659811,,
LEG,2004-12-22,2004-12-28,11.650006011246608,11.986567497253418,996.5312517339177,9.9653,325.4287264184542,2.8889383033957405,6,profit_target,3,4,120283.78090301657,,
INGR,2004-12-21,2004-12-29,16.93429733109996,17.106996536254883,810.3830017256507,8.1038,131.8486702518247,1.0198191385110533,8,time_stop,3,4,120415.6295732684,,
LNC,2004-12-21,2004-12-29,25.841412060969887,26.176647186279297,408.50550185204116,4.0851,132.86033808443202,1.2972786646428631,8,time_stop,3,4,120548.48991135282,,
UHS,2004-12-21,2004-12-29,20.452811349404826,19.98981475830078,516.1324192646545,5.1613,-244.12887487046493,-2.263730805484193,8,time_stop,3,4,120304.36103648235,,
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,971.1461926100051,9.7115,-29.13390417656584,-0.18398808003599923,8,time_stop,3,4,120275.2271323058,,
WM,2004-12-21,2004-12-29,16.866064071655273,17.13433074951172,625.893448387444,6.2589,161.64742160713968,1.5905707266183593,8,time_stop,3,4,120436.87455391293,,
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,233.63459508134042,2.3363,254.66135214056067,2.3975554675510864,2,profit_target,3,4,120691.5359060535,,
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,646.1081730298158,6.4611,103.37735697891215,0.7805329244006017,8,time_stop,3,4,120794.91326303242,,
D,2004-12-22,2004-12-30,14.238059997558594,14.273645401000977,815.3916386843398,8.1539,20.86212403928447,0.24993154578983834,8,time_stop,3,4,120815.7753870717,,
DOV,2004-12-22,2004-12-30,18.560225435398653,18.851980209350586,625.5093782941375,6.2551,176.24025348607873,1.5719355078278783,8,time_stop,2,5,120992.01564055777,,
WTFC,2004-12-28,2005-01-05,44.99055113732553,42.351016998291016,238.37411145408532,2.3837,-631.580346159618,-5.8668633130939325,8,time_stop,2,5,120360.43529439815,,
SWKS,2004-12-29,2005-01-06,7.459732532501221,6.899267673492432,1596.316524421808,15.9632,-910.6424810376869,-7.513203141894248,8,time_stop,3,4,119449.79281336046,,
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,410.8488781781305,4.1085,143.7973581246004,3.5433131472266663,2,profit_target,3,4,119593.59017148506,,
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12544250488281,80.12544250488281,0.0,0.0,-896.9519262861379,-0.75,0,put_premium,0,0,118696.63824519892,0.05,0.15
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,468.2964661546586,4.683,98.34193633881351,2.243746114300076,2,profit_target,3,4,118794.98018153773,,
NSC,2005-01-05,2005-01-07,22.146552632227298,22.751853942871094,207.33010097822083,2.0733,123.42388084824542,2.733162676357003,2,profit_target,3,4,118918.40406238598,,
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859655380249023,263.62108798974515,2.6362,113.89857802408766,2.537973608760685,2,profit_target,3,4,119032.30264041007,,
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,91.96026428683363,0.9196,174.72413731239246,2.9425295408353005,5,profit_target,3,4,119207.02677772247,,
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1387.9035467373158,13.879,171.17591789117296,4.0302521865929135,5,profit_target,2,5,119378.20269561364,,
ADM,2005-01-06,2005-01-10,12.76886480709022,13.163409233093262,422.7600185692541,4.2276,162.57000867774934,3.089894301206495,4,profit_target,3,4,119540.77270429139,,
AEE,2005-01-06,2005-01-10,20.33354045518772,20.80199432373047,265.4808460361617,2.6548,121.7107208892803,2.3038480169017093,4,profit_target,3,4,119662.48342518068,,
BG,2005-01-06,2005-01-10,34.213397216968,35.777252197265625,157.77929004596356,1.5778,245.1661356257443,4.570884821464148,4,profit_target,3,4,119907.64956080641,,
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,174.49144856501977,1.7449,-283.49346872658293,-5.192093885999183,8,time_stop,3,4,119624.15609207984,,
AEP,2005-01-04,2005-01-12,14.7870906059818,14.600354194641113,366.9749544432929,3.6697,-72.19733558908574,-1.26283402405844,8,time_stop,3,4,119551.95875649076,,
BYD,2005-01-04,2005-01-12,36.319560358121024,34.81624984741211,149.4096252259743,1.4941,-226.10315625554665,-4.139120892119432,8,time_stop,3,4,119325.85560023521,,
CBRL,2005-01-04,2005-01-12,19.907199350018796,19.512653350830078,272.5894188362509,2.7259,-110.27495881138316,-1.981926197912645,8,time_stop,3,4,119215.58064142383,,
FE,2005-01-04,2005-01-12,15.665202069415047,15.220129013061523,266.46477467080075,2.6646,-121.26093941999423,-2.8411574544735054,8,time_stop,3,4,119094.31970200384,,
FMC,2005-01-04,2005-01-12,7.426417018792292,6.98045539855957,562.077853834024,5.6208,-256.28592893109254,-6.00507107403518,8,time_stop,3,4,118838.03377307275,,
GL,2005-01-04,2005-01-12,20.596095295378895,20.035615921020508,202.67067518063993,2.0267,-115.61943997784331,-2.7212894790020736,8,time_stop,3,4,118722.4143330949,,
GPN,2005-01-04,2005-01-12,13.416960100500475,13.26819133758545,311.11552157358926,3.1112,-49.395426483901794,-1.108811249349072,8,time_stop,3,4,118673.018906611,,
KMT,2005-01-04,2005-01-12,15.61761245616229,14.845239639282227,267.27673972676956,2.6728,-209.11005574655215,-4.945524285789954,8,time_stop,3,4,118463.90885086445,,
PBI,2005-01-04,2005-01-12,16.22632341573852,16.031435012817383,257.25017507974144,2.5725,-52.70757752327112,-1.2010632225665334,8,time_stop,3,4,118411.20127334118,,
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,615.9331631506645,6.1593,-45.15091962316497,-0.9341037508107269,8,time_stop,3,4,118366.05035371802,,
RAMP,2005-01-04,2005-01-12,24.808568546737916,22.50951385498047,168.2573717115215,1.6826,-388.51547357326564,-9.267179956095253,8,time_stop,3,4,117977.53488014475,,
SEIC,2005-01-04,2005-01-12,16.027504512534172,15.00914478302002,260.4413267414666,2.6044,-267.8273723221616,-6.353825879242479,8,time_stop,3,4,117709.70750782259,,
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,213.6975075917107,2.137,23.50690517717371,0.6143387834031762,8,time_stop,3,4,117733.21441299976,,
TMO,2005-01-04,2005-01-12,28.145984975741012,27.341821670532227,148.3062164353815,1.4831,-120.74547935603967,-2.8571155207461834,8,time_stop,3,4,117612.46893364371,,
TRN,2005-01-04,2005-01-12,5.021392144853999,4.6028032302856445,831.2882999741522,8.3129,-356.2809501792943,-8.336112824753801,8,time_stop,3,4,117256.18798346442,,
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,189.35017124758315,1.8935,-257.51630512807117,-6.123839314119337,8,time_stop,3,4,116998.67167833635,,
VRE,2005-01-04,2005-01-12,19.641664951309412,18.590341567993164,212.51887505193227,2.1252,-225.55125148867975,-5.352516631978093,8,time_stop,3,4,116773.12042684767,,
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101896286010742,152.85920281514282,1.5286,-338.6972761993977,-8.077396914628292,8,time_stop,3,4,116434.42315064828,,
