ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
VIX_CALL_SPREAD,2004-11-16,2004-11-16,13.210000038146973,13.210000038146973,0.0,0.0,-295.8288005305912,-0.3,0,vix_call_premium,0,0,98313.77137633313,,
NTAP,2004-11-11,2004-11-17,18.46255423961731,21.707263946533203,478.426229477117,4.7843,1547.5699685328002,17.574543937985187,6,profit_target,3,4,99861.34134486593,,
VFC,2004-11-11,2004-11-19,7.149833633501167,7.069634914398193,1235.4091946963943,12.3541,-111.43232692965115,-1.1216865064831125,8,time_stop,3,4,99749.90901793627,,
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,850.285807050574,8.5029,238.0799935383313,2.7436137202069246,4,profit_target,3,4,99987.9890114746,,
HL,2004-11-16,2004-11-24,6.3502252101078405,6.229709625244141,1397.5668141330407,13.9757,-182.40425013267148,-1.8978159179594394,8,time_stop,3,4,99805.58476134192,,
JBHT,2004-11-16,2004-11-24,16.09042188116439,16.03874969482422,551.5619218354207,5.5156,-34.01602962157629,-0.3211363053237149,8,time_stop,3,4,99771.56873172034,,
AEP,2004-11-19,2004-11-24,14.847896521451784,15.28650951385498,786.8977885499775,7.869,337.27461586586395,2.9540412796486186,5,profit_target,3,4,100108.84334758621,,
CCL,2004-11-19,2004-11-24,33.88282414995994,34.90201187133789,265.25299901981634,2.6525,267.69006966947694,3.0079774840113456,5,profit_target,3,4,100376.53341725569,,
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532465934753418,760.4625414233005,7.6046,535.3455485913588,6.0411562972495565,5,profit_target,3,4,100911.87896584705,,
BC,2004-11-22,2004-11-24,34.96572187463088,36.497283935546875,231.07609959899142,2.3108,351.59662633427115,4.380181442863928,2,profit_target,2,5,101263.47559218132,,
GME,2004-11-22,2004-11-24,1.7253312801306133,1.8078107833862305,4683.009415931516,46.8301,339.422196208094,4.780502400059261,2,profit_target,2,5,101602.89778838941,,
NSC,2004-11-22,2004-11-24,20.567779568143756,21.347816467285156,196.41747432394413,0.9821,152.2307902372153,3.7925187624509284,2,partial_exit,1,6,101755.12857862662,,
PSA,2004-11-22,2004-11-24,24.796876553470245,25.45203399658203,325.8371115019365,3.2584,210.21623772751937,2.642096643498833,2,profit_target,3,4,101965.34481635415,,
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,378.50137830674953,3.785,1681.8076273045976,20.861959572011692,2,profit_target,3,4,103647.15244365875,,
WSM,2004-11-22,2004-11-24,11.394240134946346,11.675150871276855,709.1076311154894,7.0911,192.10487048308082,2.4653748999808376,2,profit_target,3,4,103839.25731414183,,
CHD,2004-11-17,2004-11-26,5.800818776987192,5.956045627593994,1677.8775101317856,16.7788,243.67286650042126,2.6759472511468956,9,time_stop,3,4,104082.93018064224,,
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328895568847656,415.7520104829291,4.1575,-124.14702701391032,-1.3350679306720297,8,time_stop,3,4,103958.78315362833,,
RMD,2004-11-18,2004-11-26,10.32639334673527,10.342972755432129,870.3446033149002,8.7034,5.7263528523148635,0.16055372035679072,8,time_stop,3,4,103964.50950648065,,
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.18891143798828,422.4592888853894,4.2246,-40.29285557876248,-0.4013149322201864,8,time_stop,3,4,103924.21665090189,,
NSC,2004-11-22,2004-11-26,20.567779568143756,21.4351749420166,196.41747432394413,2.9463,167.42534646151842,4.217253354933384,4,profit_target,1,6,104091.6419973634,,
RYN,2004-11-23,2004-11-26,5.616310982767042,5.819282054901123,1602.2828932808004,16.0228,309.19424777849287,3.6139571465481954,3,profit_target,2,5,104400.8362451419,,
CNP,2004-11-24,2004-11-26,4.8387046346376685,4.965691566467285,2045.7563872106914,20.4576,239.32676301061997,2.624399326228468,2,profit_target,3,4,104640.1630081525,,
BAC,2004-11-19,2004-11-29,28.390140684710385,28.500850677490234,316.5718979997234,3.1657,31.881953561855354,0.389959296113924,10,time_stop,3,4,104672.04496171436,,
D,2004-11-19,2004-11-29,13.796660804538446,13.808820724487305,651.4272437633217,6.5143,1.4070306990345678,0.08813668844318376,10,time_stop,3,4,104673.4519924134,,
ETD,2004-11-19,2004-11-29,17.674668160665103,17.145713806152344,508.49728206154504,5.085,-274.0568244249725,-2.992725802286602,10,time_stop,3,4,104399.39516798842,,
LOW,2004-11-19,2004-11-29,20.347086201813777,19.926790237426758,441.7104558311041,4.4171,-190.06622657167492,-2.0656322001995227,10,time_stop,3,4,104209.32894141674,,
USB,2004-11-19,2004-11-29,14.798000548722888,14.743597030639648,607.346964979913,6.0735,-39.11528124188426,-0.3676410059866795,10,time_stop,3,4,104170.21366017485,,
BHE,2004-11-24,2004-11-29,19.92281302344506,20.34775161743164,602.2522355280407,6.0225,249.8976958352809,2.1329246702587445,5,profit_target,3,4,104420.11135601014,,
ABT,2004-11-22,2004-11-30,12.566215396020086,12.288010597229004,835.8654605678145,8.3587,-240.90043687936193,-2.213910791941332,8,time_stop,3,4,104179.21091913077,,
BBWI,2004-11-22,2004-11-30,7.578714126315124,6.989577293395996,1066.109962163373,10.6611,-638.7457462740948,-7.7735724438200275,8,time_stop,3,4,103540.46517285667,,
ZION,2004-11-22,2004-11-30,43.58163371562523,43.978458404541016,185.39329395437568,1.8539,71.71470326097412,0.9105319261437248,8,time_stop,3,4,103612.17987611765,,
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,374.95496421098306,3.7495,644.9223668021298,6.553028663765714,6,profit_target,3,4,104257.10224291978,,
PBI,2004-11-23,2004-12-01,15.340419949884435,15.811726570129395,586.614906269271,5.8661,270.6093397963912,3.0723188920816353,8,time_stop,2,5,104527.71158271616,,
CLX,2004-11-24,2004-12-02,29.92768645723964,30.736255645751953,330.7576389601415,3.3076,264.1328593386484,2.7017430487571663,8,time_stop,3,4,104791.8444420548,,
T,2004-11-24,2004-12-02,4.245488455293205,4.383198261260986,2331.6070733378892,23.3161,297.7690869290887,3.243674018147127,8,time_stop,3,4,105089.61352898389,,
EG,2004-11-30,2004-12-02,53.90090050244347,56.51643371582031,174.35348824301897,1.7435,454.2838044852948,4.8524851885513,2,profit_target,3,4,105543.89733346918,,
GE,2004-11-30,2004-12-02,100.74794312833254,102.5745620727539,46.64020788032367,0.35,84.84388728595006,1.8130582994579112,2,partial_exit,1,6,105628.74122075514,,
EMR,2004-11-30,2004-12-06,18.859136194283984,19.40802764892578,498.3160376607967,4.9832,268.53825440636336,2.9104803580991203,6,profit_target,3,4,105897.2794751615,,
GE,2004-11-30,2004-12-08,100.74794312833254,101.9180908203125,46.64020788032367,0.8164,53.7595295258232,1.1614606270317909,8,time_stop,1,6,105951.03900468732,,
BBY,2004-12-01,2004-12-09,20.86302616175596,21.27440643310547,568.9333368193118,5.6893,228.35861711231618,1.9718149618371725,8,time_stop,3,4,106179.39762179964,,
GHC,2004-12-01,2004-12-09,423.96239456931727,426.2113037109375,27.99699039914669,0.7,62.26268764649484,0.5304501461514738,8,time_stop,3,4,106241.66030944613,,
OKE,2004-12-02,2004-12-10,4.230342445134114,4.218092918395996,2557.385906489691,25.5739,-56.900626106127866,-0.28956347853605974,8,time_stop,3,4,106184.75968334,,
PCG,2004-12-02,2004-12-10,19.963029240528147,19.257232666015625,541.9326905982582,5.4193,-387.9135635465878,-3.535518412604647,8,time_stop,3,4,105796.84611979341,,
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,936.453487310413,9.3645,402.6754996635956,3.2424505818186518,2,profit_target,3,4,106199.52161945701,,
CVS,2004-12-08,2004-12-10,14.452247278794655,14.766287803649902,879.2870265695609,8.7929,267.33888905661934,2.1729528895899097,2,profit_target,3,4,106466.86050851362,,
DIS,2004-12-08,2004-12-10,21.47308701382246,21.917299270629883,591.7953729167731,5.918,256.9648044423819,2.0686930413008504,2,profit_target,3,4,106723.825312956,,
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,698.7114356775412,6.9871,252.02846447116684,2.4706196335040764,2,profit_target,3,4,106975.85377742717,,
NVRI,2004-12-08,2004-12-10,18.179455673733962,18.827436447143555,576.6856200864273,5.7669,367.9143379169295,3.5643573990271245,2,profit_target,3,4,107343.7681153441,,
OLN,2004-12-08,2004-12-10,10.01283447208776,10.433024406433105,1047.039247204795,10.4704,429.4849600679341,4.196513340120479,2,profit_target,3,4,107773.25307541202,,
DTE,2004-12-03,2004-12-13,15.65925151159808,16.026121139526367,698.1543599482328,6.9815,249.15008667123692,2.3428299089299593,10,time_stop,3,4,108022.40316208325,,
EIX,2004-12-03,2004-12-13,14.688275027498557,14.669502258300781,744.3062371776678,7.4431,-21.415751574778103,-0.12780785465026093,10,time_stop,3,4,108000.98741050847,,
NUE,2004-12-03,2004-12-13,13.750337051310751,14.178498268127441,795.076853429277,7.9508,332.4703044927716,3.1138234300654886,10,time_stop,3,4,108333.45771500125,,
BALL,2004-12-07,2004-12-13,8.7073089241651,9.086153984069824,1094.5695433309083,10.9457,403.7265687797762,4.350885712270171,6,profit_target,3,4,108737.18428378103,,
PCAR,2004-12-08,2004-12-13,10.878703740688044,11.186636924743652,963.7021944838733,9.637,287.1188632839575,2.8306054783336942,5,profit_target,3,4,109024.30314706499,,
TXT,2004-12-08,2004-12-13,31.897505486292868,32.597286224365234,328.67243090674117,3.2867,226.71191197489074,2.1938415791575903,5,profit_target,3,4,109251.01505903988,,
AGCO,2004-12-09,2004-12-13,16.434092179014666,17.224119186401367,754.3021804014036,7.543,588.3760724437706,4.8072445911890265,4,profit_target,2,5,109839.39113148366,,
AZTA,2004-12-10,2004-12-13,13.26493743752276,13.547843933105469,937.0774882845254,9.3708,255.73453341717584,2.132739011511998,3,profit_target,3,4,110095.12566490083,,
LMT,2004-12-10,2004-12-13,32.292232285730286,33.18784713745117,296.1006022515025,2.961,262.23109095742944,2.773468380247754,3,profit_target,3,4,110357.35675585826,,
WOR,2004-12-10,2004-12-13,7.050596549353669,7.259305953979492,1356.1617603444747,13.5616,269.482095974359,2.960166606681754,3,profit_target,3,4,110626.83885183261,,
ETD,2004-12-08,2004-12-14,16.195324209830165,16.685577392578125,784.6507653922812,7.8465,376.83102742526586,3.0271279314704196,6,profit_target,3,4,111003.66987925788,,
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1345520019531,32.23399353304012,0.7,640.5342492186668,6.116411734628751,6,profit_target,3,4,111644.20412847654,,
R,2004-12-08,2004-12-14,30.368076979414695,31.503225326538086,345.22537186492116,3.4523,388.4297565388739,3.7379658510904794,6,profit_target,3,4,112032.63388501541,,
TFX,2004-12-08,2004-12-14,38.40984649115354,39.500770568847656,272.9464349839461,2.7295,295.0343734949198,2.8402198325509525,6,profit_target,3,4,112327.66825851033,,
GWW,2004-12-09,2004-12-14,42.939453118995544,44.363712310791016,222.07067900926538,2.2207,314.06549901711514,3.3169010975722184,5,profit_target,3,4,112641.73375752744,,
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,513.2235593975165,5.1322,292.5373897007343,2.394714864365222,4,profit_target,3,4,112934.27114722818,,
T,2004-12-10,2004-12-14,4.248846990765945,4.358006954193115,2250.4339291649667,22.5043,223.1529461112607,2.569166733102141,4,profit_target,2,5,113157.42409333945,,
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,481.3512888892134,4.8135,452.47057879774974,4.797983836086691,8,time_stop,3,4,113609.89467213719,,
GATX,2004-12-10,2004-12-15,16.532729099102436,17.08150291442871,578.3527553457136,5.7835,311.6013206020736,3.3193177728658707,5,profit_target,2,5,113921.49599273926,,
AMT,2004-12-13,2004-12-15,12.68351379754763,13.291622161865234,894.746024641463,8.9475,535.1550812779849,4.794478675421818,2,profit_target,3,4,114456.65107401725,,
HBAN,2004-12-08,2004-12-16,11.057678311432381,11.08929443359375,948.1041474322781,9.481,20.49433507259641,0.2859200753623045,8,time_stop,3,4,114477.14540908985,,
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239765167236328,645.1755663028774,6.4518,-12.782735306576747,-0.060388037960660626,8,time_stop,3,4,114464.36267378327,,
KMT,2004-12-08,2004-12-16,15.778389834134193,15.768939971923828,664.4423656817494,6.6444,-12.923312459239224,-0.05989116956612391,8,time_stop,3,4,114451.43936132402,,
LHX,2004-12-08,2004-12-16,20.364318314803523,19.719953536987305,514.8137298767292,5.1481,-336.87597196752444,-3.1641853552633146,8,time_stop,3,4,114114.5633893565,,
LUV,2004-12-08,2004-12-16,13.431519798527315,13.440038681030273,780.5394196113591,7.8054,-1.1560705915171638,0.06342456126143176,8,time_stop,3,4,114113.40731876498,,
PGR,2004-12-08,2004-12-16,11.781471038999618,11.013337135314941,889.8575257144788,8.8986,-692.4283102073945,-6.519847149324229,8,time_stop,3,4,113420.97900855758,,
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698474884033203,560.41221687809,5.6041,-10.581028209435978,-0.047472209331143864,8,time_stop,3,4,113410.39798034815,,
USB,2004-12-08,2004-12-16,14.58037927324014,14.976052284240723,719.0368968852762,7.1904,277.31312504225957,2.713736066706949,8,time_stop,3,4,113687.71110539041,,
WY,2004-12-08,2004-12-16,11.833631180739369,11.980609893798828,885.9352220732264,8.8594,121.35426657363683,1.2420423690294193,8,time_stop,3,4,113809.06537196404,,
PWR,2004-12-13,2004-12-16,7.443510412151159,7.796562194824219,1172.7844814803623,11.7278,402.32580706313803,4.743081733273591,3,profit_target,2,5,114211.39117902718,,
VIX_CALL_SPREAD,2004-12-17,2004-12-17,11.949999809265137,11.949999809265137,0.0,0.0,-342.63417353708155,-0.3,0,vix_call_premium,0,0,113868.7570054901,,
ASB,2004-12-09,2004-12-17,17.04041700483261,17.05101203918457,559.5868638494935,5.5959,0.3329734068969241,0.062175910066971436,8,time_stop,3,4,113869.089978897,,
FDS,2004-12-09,2004-12-17,26.736350542180283,27.113670349121094,356.652771116916,3.5665,131.00562703157087,1.4112614447717422,8,time_stop,3,4,114000.09560592857,,
MTB,2004-12-09,2004-12-17,56.06914645277251,56.144630432128906,170.0684621345853,1.7007,11.13675966359568,0.13462658901001748,8,time_stop,2,5,114011.23236559216,,
BA,2004-12-10,2004-12-20,36.840833760572146,37.25383758544922,259.54215613011837,2.5954,104.59648163728019,1.121049071693591,10,time_stop,3,4,114115.82884722945,,
GD,2004-12-10,2004-12-20,33.539797008052055,33.524139404296875,285.08668151911047,2.8509,-7.314641110296563,-0.04668365688504648,10,time_stop,3,4,114108.51420611916,,
GPC,2004-12-10,2004-12-20,22.180506695391767,22.273746490478516,431.0879620183206,4.3109,35.88367362276923,0.42036819251798474,10,time_stop,3,4,114144.39787974193,,
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,297.8274276338492,2.9783,-369.3058739313962,-3.831177572882938,10,time_stop,2,5,113775.09200581053,,
CCI,2004-12-13,2004-12-21,10.019883975125934,9.995447158813477,871.2309963647715,8.7123,-30.002421787532796,-0.24388322632398723,8,time_stop,2,5,113745.089584023,,
VZ,2004-12-13,2004-12-21,12.379348320522615,12.376336097717285,705.177144473453,7.0518,-9.175922121114782,-0.024332644395634796,8,time_stop,2,5,113735.91366190188,,
VFC,2004-12-14,2004-12-22,7.043084275627743,7.136904239654541,1413.6442369600254,14.1364,118.49160908867938,1.3320863467651145,8,time_stop,3,4,113854.40527099057,,
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1481.8234219618018,14.8182,726.0941833497524,6.613762971184969,7,profit_target,3,4,114580.49945434032,,
ALL,2004-12-15,2004-12-23,30.221680858980786,30.44843101501465,370.68040780106395,3.7068,80.34503622957632,0.7502896913375365,8,time_stop,3,4,114660.84449056989,,
ADP,2004-12-20,2004-12-23,21.174059822184955,21.63884162902832,566.9853995367629,5.6699,257.85464445513674,2.1950528653763146,3,profit_target,3,4,114918.69913502502,,
ITW,2004-12-20,2004-12-23,27.75099001964146,28.37442398071289,332.7776708173916,3.3278,204.1371247656372,2.2465287207057467,3,profit_target,3,4,115122.83625979065,,
MAN,2004-12-21,2004-12-23,29.19260478817342,30.317102432250977,350.7654885483636,3.5077,390.9273106108647,3.851994887873509,2,profit_target,3,4,115513.76357040151,,
ITT,2004-12-17,2004-12-27,10.557608193065795,10.627867698669434,973.6130587668217,9.7361,58.669441570535426,0.6654869580193861,10,time_stop,3,4,115572.43301197205,,
DIS,2004-12-20,2004-12-28,21.75865134404389,22.20286750793457,424.4247345845213,4.2442,184.2920801116107,2.041561109954902,8,time_stop,3,4,115756.72509208367,,
ECL,2004-12-20,2004-12-28,27.068396678691727,27.522802352905273,341.1694431418872,3.4117,151.61763640053067,1.6787313988613717,8,time_stop,3,4,115908.3427284842,,
GS,2004-12-20,2004-12-28,74.48139585066647,75.47921752929688,123.9894837648955,1.2399,122.47949998515601,1.3396925060736131,8,time_stop,3,4,116030.82222846936,,
HON,2004-12-20,2004-12-28,19.822069258169073,20.11200523376465,465.8903014278933,4.6589,130.41945605073417,1.462692778535658,8,time_stop,3,4,116161.2416845201,,
LMT,2004-12-20,2004-12-28,32.38562768772018,31.187789916992188,285.1545725980977,2.8515,-344.42046327977994,-3.6986708495453477,8,time_stop,3,4,115816.82122124032,,
SKYW,2004-12-20,2004-12-28,16.929045558908683,17.46455955505371,545.5068207760371,5.4551,286.6714693103846,3.1632852205493687,8,time_stop,3,4,116103.4926905507,,
EBAY,2004-12-22,2004-12-28,21.217384437259774,21.68216323852539,530.6900803830888,5.3069,241.34659860017473,2.190556534618942,6,profit_target,3,4,116344.83928915087,,
LEG,2004-12-22,2004-12-28,11.650006011246608,11.986567497253418,966.5106989351182,9.6651,315.6251700857323,2.8889383033957405,6,profit_target,3,4,116660.46445923661,,
INGR,2004-12-21,2004-12-29,16.93429733109996,17.106996536254883,786.0784244193483,7.8608,127.89433484246285,1.0198191385110533,8,time_stop,3,4,116788.35879407907,,
LNC,2004-12-21,2004-12-29,25.841412060969887,26.176647186279297,396.2538214383717,3.9625,128.87566126984137,1.2972786646428631,8,time_stop,3,4,116917.23445534891,,
UHS,2004-12-21,2004-12-29,20.452811349404826,19.98981475830078,500.65284940991364,5.0065,-236.80709109741562,-2.263730805484193,8,time_stop,3,4,116680.42736425149,,
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,942.0200909225935,9.4202,-28.26013556988735,-0.18398808003599923,8,time_stop,3,4,116652.1672286816,,
WM,2004-12-21,2004-12-29,16.866064071655273,17.13433074951172,607.1219839447695,6.0712,156.79937784702975,1.5905707266183593,8,time_stop,3,4,116808.96660652863,,
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,226.59630512870905,2.266,246.98962683177064,2.3975554675510864,2,profit_target,3,4,117055.9562333604,,
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,626.6441326513245,6.2664,100.26310903336511,0.7805329244006017,8,time_stop,3,4,117156.21934239376,,
D,2004-12-22,2004-12-30,14.238059997558594,14.273645401000977,790.827925606369,7.9083,20.23365153014165,0.24993154578983834,8,time_stop,3,4,117176.4529939239,,
DOV,2004-12-22,2004-12-30,18.560225435398653,18.851980209350586,606.665877616612,6.0667,170.93100721221947,1.5719355078278783,8,time_stop,2,5,117347.38400113612,,
WTFC,2004-12-28,2005-01-05,44.99055113732553,42.351016998291016,231.19341079705217,2.3119,-612.554834626621,-5.8668633130939325,8,time_stop,2,5,116734.8291665095,,
SWKS,2004-12-29,2005-01-06,7.459732532501221,6.899267673492432,1548.2305741050423,15.4823,-883.2111361699294,-7.513203141894248,8,time_stop,3,4,115851.61803033957,,
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,398.4729142560371,3.9847,139.46576319817882,3.5433131472266663,2,profit_target,3,4,115991.08379353775,,
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12544250488281,80.12544250488281,0.0,0.0,-869.9331284515331,-0.75,0,put_premium,0,0,115121.15066508621,0.05,0.15
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,454.190013690497,4.5419,95.37959100747179,2.243746114300076,2,profit_target,3,4,115216.53025609368,,
NSC,2005-01-05,2005-01-07,22.146552632227298,22.751853942871094,201.08471493494199,2.0108,119.70599435120505,2.733162676357003,2,profit_target,3,4,115336.23625044488,,
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859655380249023,255.68005359157019,2.5568,110.46762137001423,2.537973608760685,2,profit_target,3,4,115446.7038718149,,
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,89.19015349055543,0.8919,169.46093778928326,2.9425295408353005,5,profit_target,3,4,115616.16480960418,,
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1346.0958526335014,13.461,166.01960106356833,4.0302521865929135,5,profit_target,2,5,115782.18441066775,,
ADM,2005-01-06,2005-01-10,12.76886480709022,13.163409233093262,410.02525809583176,4.1003,157.6729275212109,3.089894301206495,4,profit_target,3,4,115939.85733818896,,
AEE,2005-01-06,2005-01-10,20.33354045518772,20.80199432373047,257.4837913572595,2.5748,118.04444023478969,2.3038480169017093,4,profit_target,3,4,116057.90177842375,,
BG,2005-01-06,2005-01-10,34.213397216968,35.777252197265625,153.026519258409,1.5303,237.7810190672896,4.570884821464148,4,profit_target,3,4,116295.68279749104,,
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,169.23525830418566,1.6924,-274.9538203851601,-5.192093885999183,8,time_stop,3,4,116020.72897710589,,
AEP,2005-01-04,2005-01-12,14.7870906059818,14.600354194641113,355.9206007922822,3.5592,-70.02254172209507,-1.26283402405844,8,time_stop,3,4,115950.70643538379,,
BYD,2005-01-04,2005-01-12,36.319560358121024,34.81624984741211,144.90897248083417,1.4491,-219.29227115127514,-4.139120892119432,8,time_stop,3,4,115731.41416423251,,
CBRL,2005-01-04,2005-01-12,19.907199350018796,19.512653350830078,264.37823221205576,2.6438,-106.95315611397311,-1.981926197912645,8,time_stop,3,4,115624.46100811854,,
FE,2005-01-04,2005-01-12,15.665202069415047,15.220129013061523,258.4380801536874,2.5844,-117.60820701367538,-2.8411574544735054,8,time_stop,3,4,115506.85280110486,,
