ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lo,put_hi
VIX_CALL_SPREAD,2004-11-16,2004-11-16,13.210000038146973,13.210000038146973,0.0,0.0,-301.7525592743877,-0.3,0,vix_call_premium,0,0,100282.4338655215,,
NTAP,2004-11-11,2004-11-17,18.46255423961731,21.707263946533203,488.00637026744124,4.8801,1578.558942940883,17.574543937985187,6,profit_target,3,4,101860.99280846238,,
VFC,2004-11-11,2004-11-19,7.149833633501167,7.069634914398193,1260.147374356376,12.6015,-113.66367904792077,-1.1216865064831125,8,time_stop,3,4,101747.32912941446,,
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,867.3121681593454,8.6731,242.84737399928318,2.7436137202069246,4,profit_target,3,4,101990.17650341374,,
HL,2004-11-16,2004-11-24,6.3502252101078405,6.229709625244141,1425.5520833847556,14.2555,-186.0567639166272,-1.8978159179594394,8,time_stop,3,4,101804.11973949711,,
JBHT,2004-11-16,2004-11-24,16.09042188116439,16.03874969482422,562.6065522140639,5.6261,-34.69717612434627,-0.3211363053237149,8,time_stop,3,4,101769.42256337276,,
AEP,2004-11-19,2004-11-24,14.847896521451784,15.28650951385498,802.6548502255333,8.0265,344.0282972221057,2.9540412796486186,5,profit_target,3,4,102113.45086059486,,
CCL,2004-11-19,2004-11-24,33.88282414995994,34.90201187133789,270.56449935187743,2.7056,273.050370586688,3.0079774840113456,5,profit_target,3,4,102386.50123118155,,
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532465934753418,775.6902563076407,7.7569,546.0654577709644,6.0411562972495565,5,profit_target,3,4,102932.56668895252,,
BC,2004-11-22,2004-11-24,34.96572187463088,36.497283935546875,235.7032321263802,2.357,358.6370956387762,4.380181442863928,2,profit_target,2,5,103291.20378459129,,
GME,2004-11-22,2004-11-24,1.7253312801306133,1.8078107833862305,4776.78330787503,47.7678,346.2188813145059,4.780502400059261,2,profit_target,2,5,103637.42266590579,,
NSC,2004-11-22,2004-11-24,20.567779568143756,21.347816467285156,200.35059283325376,1.0018,155.2791022106263,3.7925187624509284,2,partial_exit,1,6,103792.70176811641,,
PSA,2004-11-22,2004-11-24,24.796876553470245,25.45203399658203,332.36176506791514,3.3236,214.4256665393364,2.642096643498833,2,profit_target,3,4,104007.12743465575,,
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,386.0805958989798,3.8608,1715.484614196,20.861959572011692,2,profit_target,3,4,105722.61204885175,,
WSM,2004-11-22,2004-11-24,11.394240134946346,11.675150871276855,723.3070008947446,7.2331,195.95163220540806,2.4653748999808376,2,profit_target,3,4,105918.56368105716,,
CHD,2004-11-17,2004-11-26,5.800818776987192,5.956045627593994,1711.4757992565621,17.1148,248.55224021578937,2.6759472511468956,9,time_stop,3,4,106167.11592127295,,
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328895568847656,424.07714516527136,4.2408,-126.63298184814585,-1.3350679306720297,8,time_stop,3,4,106040.48293942481,,
RMD,2004-11-18,2004-11-26,10.32639334673527,10.342972755432129,887.7726273772006,8.8777,5.84101894539944,0.16055372035679072,8,time_stop,3,4,106046.32395837021,,
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.18891143798828,430.91873198872423,4.3092,-41.09969100221532,-0.4013149322201864,8,time_stop,3,4,106005.22426736799,,
NSC,2004-11-22,2004-11-26,20.567779568143756,21.4351749420166,200.35059283325376,3.0053,170.7779184837476,4.217253354933384,4,profit_target,1,6,106176.00218585173,,
RYN,2004-11-23,2004-11-26,5.616310982767042,5.819282054901123,1634.3674546285313,16.3437,315.3856399807162,3.6139571465481954,3,profit_target,2,5,106491.38782583244,,
CNP,2004-11-24,2004-11-26,4.8387046346376685,4.965691566467285,2086.7211859882505,20.8672,244.1191091326242,2.624399326228468,2,profit_target,3,4,106735.50693496506,,
BAC,2004-11-19,2004-11-29,28.390140684710385,28.500850677490234,322.91102233596183,3.2291,32.52036672798851,0.389959296113924,10,time_stop,3,4,106768.02730169304,,
D,2004-11-19,2004-11-29,13.796660804538446,13.808820724487305,664.4716053137977,6.6447,1.4352054757675692,0.08813668844318376,10,time_stop,3,4,106769.4625071688,,
ETD,2004-11-19,2004-11-29,17.674668160665103,17.145713806152344,518.6795740337474,5.1868,-279.5446150223113,-2.992725802286602,10,time_stop,3,4,106489.91789214649,,
LOW,2004-11-19,2004-11-29,20.347086201813777,19.926790237426758,450.55538969232884,4.5056,-193.87216591743,-2.0656322001995227,10,time_stop,3,4,106296.04572622906,,
USB,2004-11-19,2004-11-29,14.798000548722888,14.743597030639648,619.5086506840814,6.1951,-39.89853658705534,-0.3676410059866795,10,time_stop,3,4,106256.147189642,,
BHE,2004-11-24,2004-11-29,19.92281302344506,20.34775161743164,614.3119029429764,6.1431,254.90171727638008,2.1329246702587445,5,profit_target,3,4,106511.04890691838,,
ABT,2004-11-22,2004-11-30,12.566215396020086,12.288010597229004,852.603064620445,8.526,-245.7242946875951,-2.213910791941332,8,time_stop,3,4,106265.32461223079,,
BBWI,2004-11-22,2004-11-30,7.578714126315124,6.989577293395996,1087.4580465920963,10.8746,-651.5361699676102,-7.7735724438200275,8,time_stop,3,4,105613.78844226318,,
ZION,2004-11-22,2004-11-30,43.58163371562523,43.978458404541016,189.1056611888267,1.8911,73.15073856158179,0.9105319261437248,8,time_stop,3,4,105686.93918082476,,
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,382.46316741424545,3.8246,657.8364728747583,6.553028663765714,6,profit_target,3,4,106344.77565369951,,
PBI,2004-11-23,2004-12-01,15.340419949884435,15.811726570129395,598.3614474241551,5.9836,276.0280969961191,3.0723188920816353,8,time_stop,2,5,106620.80375069563,,
CLX,2004-11-24,2004-12-02,29.92768645723964,30.736255645751953,337.38082254585515,3.3738,269.4219296800598,2.7017430487571663,8,time_stop,3,4,106890.22568037569,,
T,2004-11-24,2004-12-02,4.245488455293205,4.383198261260986,2378.2958263021897,23.783,303.73169851103717,3.243674018147127,8,time_stop,3,4,107193.95737888673,,
EG,2004-11-30,2004-12-02,53.90090050244347,56.51643371582031,177.84479131639176,1.7784,463.38051060093215,4.8524851885513,2,profit_target,3,4,107657.33788948767,,
GE,2004-11-30,2004-12-02,100.74794312833254,102.5745620727539,47.57414446373378,0.35,86.54983354209514,1.8130582994579112,2,partial_exit,1,6,107743.88772302977,,
EMR,2004-11-30,2004-12-06,18.859136194283984,19.40802764892578,508.294457544035,5.0829,273.91553961226833,2.9104803580991203,6,profit_target,3,4,108017.80326264203,,
GE,2004-11-30,2004-12-08,100.74794312833254,101.9180908203125,47.57414446373378,0.8257,54.84303389752209,1.1614606270317909,8,time_stop,1,6,108072.64629653955,,
BBY,2004-12-01,2004-12-09,20.86302616175596,21.27440643310547,580.3258172761002,5.8033,232.9313340094059,1.9718149618371725,8,time_stop,3,4,108305.57763054896,,
GHC,2004-12-01,2004-12-09,423.96239456931727,426.2113037109375,28.557609974990726,0.7,63.523470135581746,0.5304501461514738,8,time_stop,3,4,108369.10110068454,,
OKE,2004-12-02,2004-12-10,4.230342445134114,4.218092918395996,2608.5957180346304,26.086,-58.04002017735097,-0.28956347853605974,8,time_stop,3,4,108311.06108050719,,
PCG,2004-12-02,2004-12-10,19.963029240528147,19.257232666015625,552.7845025540345,5.5278,-395.68125337178657,-3.535518412604647,8,time_stop,3,4,107915.3798271354,,
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,955.2053561549436,9.5521,410.7388132813222,3.2424505818186518,2,profit_target,3,4,108326.11864041672,,
CVS,2004-12-08,2004-12-10,14.452247278794655,14.766287803649902,896.8941744123072,8.9689,272.69217552793185,2.1729528895899097,2,profit_target,3,4,108598.81081594466,,
DIS,2004-12-08,2004-12-10,21.47308701382246,21.917299270629883,603.6456883527354,6.0365,262.1103566517109,2.0686930413008504,2,profit_target,3,4,108860.92117259637,,
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,712.7026753702136,7.127,257.07516969987535,2.4706196335040764,2,profit_target,3,4,109117.99634229625,,
NVRI,2004-12-08,2004-12-10,18.179455673733962,18.827436447143555,588.2333726004856,5.8823,375.281581996991,3.5643573990271245,2,profit_target,3,4,109493.27792429324,,
OLN,2004-12-08,2004-12-10,10.01283447208776,10.433024406433105,1068.0055235919447,10.6801,438.0851156026454,4.196513340120479,2,profit_target,3,4,109931.36303989589,,
DTE,2004-12-03,2004-12-13,15.65925151159808,16.026121139526367,712.1344446811004,7.1213,254.13915430826125,2.3428299089299593,10,time_stop,3,4,110185.50219420415,,
EIX,2004-12-03,2004-12-13,14.688275027498557,14.669502258300781,759.2104830864337,7.5921,-21.84458800237792,-0.12780785465026093,10,time_stop,3,4,110163.65760620177,,
NUE,2004-12-03,2004-12-13,13.750337051310751,14.178498268127441,810.9977477439772,8.11,339.12780503221666,3.1138234300654886,10,time_stop,3,4,110502.78541123398,,
BALL,2004-12-07,2004-12-13,8.7073089241651,9.086153984069824,1116.4875828234083,11.1649,411.8109293693814,4.350885712270171,6,profit_target,3,4,110914.59634060337,,
PCAR,2004-12-08,2004-12-13,10.878703740688044,11.186636924743652,982.9997008747675,9.83,292.86823080733,2.8306054783336942,5,profit_target,3,4,111207.4645714107,,
TXT,2004-12-08,2004-12-13,31.897505486292868,32.597286224365234,335.25388145467775,3.3525,231.25166979143324,2.1938415791575903,5,profit_target,3,4,111438.71624120214,,
AGCO,2004-12-09,2004-12-13,16.434092179014666,17.224119186401367,769.4066382833961,7.6941,600.1579575236597,4.8072445911890265,4,profit_target,2,5,112038.8741987258,,
AZTA,2004-12-10,2004-12-13,13.26493743752276,13.547843933105469,955.8420375895823,9.5584,260.85550080920785,2.132739011511998,3,profit_target,3,4,112299.729699535,,
LMT,2004-12-10,2004-12-13,32.292232285730286,33.18784713745117,302.02988176111586,3.0203,267.4821489511473,2.773468380247754,3,profit_target,3,4,112567.21184848616,,
WOR,2004-12-10,2004-12-13,7.050596549353669,7.259305953979492,1383.3182810546277,13.8332,274.8783520363824,2.960166606681754,3,profit_target,3,4,112842.09020052254,,
ETD,2004-12-08,2004-12-14,16.195324209830165,16.685577392578125,800.3628839766817,8.0036,384.3768223831375,3.0271279314704196,6,profit_target,3,4,113226.46702290568,,
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1345520019531,32.879458179450964,0.7,653.374545830199,6.116411734628751,6,profit_target,3,4,113879.84156873588,,
R,2004-12-08,2004-12-14,30.368076979414695,31.503225326538086,352.1382842334875,3.5214,396.2078084641752,3.7379658510904794,6,profit_target,3,4,114276.04937720005,,
TFX,2004-12-08,2004-12-14,38.40984649115354,39.500770568847656,278.4120088963262,2.7841,300.9422439352282,2.8402198325509525,6,profit_target,3,4,114576.99162113528,,
GWW,2004-12-09,2004-12-14,42.939453118995544,44.363712310791016,226.5175138522138,2.2652,320.3544760681513,3.3169010975722184,5,profit_target,3,4,114897.34609720344,,
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,523.5006270949399,5.235,298.3953175041875,2.394714864365222,4,profit_target,3,4,115195.74141470762,,
T,2004-12-10,2004-12-14,4.248846990765945,4.358006954193115,2295.4978421812693,22.955,227.62148207784242,2.569166733102141,4,profit_target,2,5,115423.36289678546,,
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,490.9900337491642,4.9099,461.5310063198822,4.797983836086691,8,time_stop,3,4,115884.89390310535,,
GATX,2004-12-10,2004-12-15,16.532729099102436,17.08150291442871,589.934005486796,5.8993,317.84099492683254,3.3193177728658707,5,profit_target,2,5,116202.73489803218,,
AMT,2004-12-13,2004-12-15,12.68351379754763,13.291622161865234,912.6629034250134,9.1266,545.8713163408912,4.794478675421818,2,profit_target,3,4,116748.60621437308,,
HBAN,2004-12-08,2004-12-16,11.057678311432381,11.08929443359375,967.0893131287269,9.6709,20.90472073354467,0.2859200753623045,8,time_stop,3,4,116769.51093510662,,
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239765167236328,658.0947852122487,6.5809,-13.038701223935568,-0.060388037960660626,8,time_stop,3,4,116756.47223388268,,
KMT,2004-12-08,2004-12-16,15.778389834134193,15.768939971923828,677.747389652346,6.7775,-13.182093342172937,-0.05989116956612391,8,time_stop,3,4,116743.29014054051,,
LHX,2004-12-08,2004-12-16,20.364318314803523,19.719953536987305,525.1225382402267,5.2512,-343.6216930618544,-3.1641853552633146,8,time_stop,3,4,116399.66844747866,,
LUV,2004-12-08,2004-12-16,13.431519798527315,13.440038681030273,796.1692111844311,7.9617,-1.1792201492911563,0.06342456126143176,8,time_stop,3,4,116398.48922732937,,
PGR,2004-12-08,2004-12-16,11.781471038999618,11.013337135314941,907.6763408917725,9.0768,-706.2937344203377,-6.519847149324229,8,time_stop,3,4,115692.19549290903,,
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698474884033203,571.6341051322016,5.7163,-10.79290638161673,-0.047472209331143864,8,time_stop,3,4,115681.40258652742,,
USB,2004-12-08,2004-12-16,14.58037927324014,14.976052284240723,733.4351406501602,7.3344,282.86613906818275,2.713736066706949,8,time_stop,3,4,115964.2687255956,,
WY,2004-12-08,2004-12-16,11.833631180739369,11.980609893798828,903.6754956844458,9.0368,123.78430642222438,1.2420423690294193,8,time_stop,3,4,116088.05303201782,,
PWR,2004-12-13,2004-12-16,7.443510412151159,7.796562194824219,1196.2689528445494,11.9627,410.3821968297568,4.743081733273591,3,profit_target,2,5,116498.43522884758,,
VIX_CALL_SPREAD,2004-12-17,2004-12-17,11.949999809265137,11.949999809265137,0.0,0.0,-349.49530568654274,-0.3,0,vix_call_premium,0,0,116148.93992316103,,
ASB,2004-12-09,2004-12-17,17.04041700483261,17.05101203918457,570.7922619458282,5.7079,0.3396410036916482,0.062175910066971436,8,time_stop,3,4,116149.27956416472,,
FDS,2004-12-09,2004-12-17,26.736350542180283,27.113670349121094,363.7945332645008,3.6379,133.62893772483886,1.4112614447717422,8,time_stop,3,4,116282.90850188956,,
MTB,2004-12-09,2004-12-17,56.06914645277251,56.144630432128906,173.47398314474611,1.7347,11.359766731122836,0.13462658901001748,8,time_stop,2,5,116294.26826862068,,
BA,2004-12-10,2004-12-20,36.840833760572146,37.25383758544922,264.7393694303334,2.6474,106.69097847596885,1.121049071693591,10,time_stop,3,4,116400.95924709665,,
GD,2004-12-10,2004-12-20,33.539797008052055,33.524139404296875,290.7954122894693,2.908,-7.461113462347435,-0.04668365688504648,10,time_stop,3,4,116393.4981336343,,
GPC,2004-12-10,2004-12-20,22.180506695391767,22.273746490478516,439.7203018399909,4.3972,36.602227820644245,0.42036819251798474,10,time_stop,3,4,116430.10036145496,,
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,303.7912860341449,3.0379,-376.70105561772505,-3.831177572882938,10,time_stop,2,5,116053.39930583723,,
CCI,2004-12-13,2004-12-21,10.019883975125934,9.995447158813477,888.6769974918451,8.8868,-30.603206523732755,-0.24388322632398723,8,time_stop,2,5,116022.79609931349,,
VZ,2004-12-13,2004-12-21,12.379348320522615,12.376336097717285,719.2979933741498,7.193,-9.359665753211043,-0.024332644395634796,8,time_stop,2,5,116013.43643356027,,
VFC,2004-12-14,2004-12-22,7.043084275627743,7.136904239654541,1441.951809832895,14.4195,120.86434882856928,1.3320863467651145,8,time_stop,3,4,116134.30078238885,,
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1511.4964303267566,15.115,740.6339715977733,6.613762971184969,7,profit_target,3,4,116874.93475398661,,
ALL,2004-12-15,2004-12-23,30.221680858980786,30.44843101501465,378.10315647569604,3.781,81.95391816300295,0.7502896913375365,8,time_stop,3,4,116956.88867214962,,
ADP,2004-12-20,2004-12-23,21.174059822184955,21.63884162902832,578.3390880881205,5.7834,263.0180954488599,2.1950528653763146,3,profit_target,3,4,117219.90676759848,,
ITW,2004-12-20,2004-12-23,27.75099001964146,28.37442398071289,339.4414297684929,3.3944,208.2249008146365,2.2465287207057467,3,profit_target,3,4,117428.13166841312,,
MAN,2004-12-21,2004-12-23,29.19260478817342,30.317102432250977,357.78944747529954,3.5779,398.7554962870323,3.851994887873509,2,profit_target,3,4,117826.88716470015,,
ITT,2004-12-17,2004-12-27,10.557608193065795,10.627867698669434,993.1093273079318,9.9311,59.844277073938514,0.6654869580193861,10,time_stop,3,4,117886.73144177409,,
DIS,2004-12-20,2004-12-28,21.75865134404389,22.20286750793457,432.92369461753503,4.3292,187.98246593420615,2.041561109954902,8,time_stop,3,4,118074.7139077083,,
ECL,2004-12-20,2004-12-28,27.068396678691727,27.522802352905273,348.001244461353,3.48,154.65372767200088,1.6787313988613717,8,time_stop,3,4,118229.3676353803,,
GS,2004-12-20,2004-12-28,74.48139585066647,75.47921752929688,126.47233073672295,1.2647,124.93211004864901,1.3396925060736131,8,time_stop,3,4,118354.29974542896,,
HON,2004-12-20,2004-12-28,19.822069258169073,20.11200523376465,475.21959524362836,4.7522,133.0310610166597,1.462692778535658,8,time_stop,3,4,118487.33080644562,,
LMT,2004-12-20,2004-12-28,32.38562768772018,31.187789916992188,290.8646953083463,2.9086,-351.31736516471,-3.6986708495453477,8,time_stop,3,4,118136.01344128091,,
SKYW,2004-12-20,2004-12-28,16.929045558908683,17.46455955505371,556.4304081396492,5.5643,292.41196735807586,3.1632852205493687,8,time_stop,3,4,118428.42540863898,,
EBAY,2004-12-22,2004-12-28,21.217384437259774,21.68216323852539,541.3169677386398,5.4132,246.179481692917,2.190556534618942,6,profit_target,3,4,118674.6048903319,,
LEG,2004-12-22,2004-12-28,11.650006011246608,11.986567497253418,985.8647451198594,9.8586,321.94545616806585,2.8889383033957405,6,profit_target,3,4,118996.55034649996,,
INGR,2004-12-21,2004-12-29,16.93429733109996,17.106996536254883,801.8193759859411,8.0182,130.45537515072968,1.0198191385110533,8,time_stop,3,4,119127.0057216507,,
LNC,2004-12-21,2004-12-29,25.841412060969887,26.176647186279297,404.18866867189814,4.0419,131.4563523041484,1.2972786646428631,8,time_stop,3,4,119258.46207395484,,
UHS,2004-12-21,2004-12-29,20.452811349404826,19.98981475830078,510.67825146831433,5.1068,-241.5490720954866,-2.263730805484193,8,time_stop,3,4,119016.91300185936,,
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,960.8837210202176,9.6088,-28.826035118141117,-0.18398808003599923,8,time_stop,3,4,118988.08696674122,,
WM,2004-12-21,2004-12-29,16.866064071655273,17.13433074951172,619.2793940038836,6.1928,159.93923175433568,1.5905707266183593,8,time_stop,3,4,119148.02619849556,,
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,231.1338186125863,2.3113,251.93550960550076,2.3975554675510864,2,profit_target,3,4,119399.96170810107,,
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,639.1924670857941,6.3919,102.27084350024218,0.7805329244006017,8,time_stop,3,4,119502.23255160131,,
D,2004-12-22,2004-12-30,14.238059997558594,14.273645401000977,806.6639843413964,8.0666,20.638823481814597,0.24993154578983834,8,time_stop,3,4,119522.87137508312,,
DOV,2004-12-22,2004-12-30,18.560225435398653,18.851980209350586,618.8141543268802,6.1881,174.35384217062662,1.5719355078278783,8,time_stop,2,5,119697.22521725376,,
SPY_PUT_SPREAD,2004-10-07,2005-01-05,76.1631088256836,73.7530288696289,0.0,0.0,159.59,0.1644,62,put_payout,0,0,119856.81061189894,0.03,0.13
WTFC,2004-12-28,2005-01-05,44.99055113732553,42.351016998291016,235.8229797491289,2.3582,-624.8210356141625,-5.8668633130939325,8,time_stop,2,5,119231.98957628477,,
SWKS,2004-12-29,2005-01-06,7.459732532501221,6.899267673492432,1579.2333616488909,15.7923,-900.8971369950104,-7.513203141894248,8,time_stop,3,4,118331.09243928976,,
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,406.4521980329663,4.0645,142.25851739027232,3.5433131472266663,2,profit_target,3,4,118473.35095668003,,
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12544250488281,80.12544250488281,0.0,0.0,-888.5501321751002,-0.75,0,put_premium,0,0,117584.80082450493,0.03,0.13
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,463.28501332089894,4.6329,97.28953468481555,2.243746114300076,2,profit_target,3,4,117682.09035918974,,
NSC,2005-01-05,2005-01-07,22.146552632227298,22.751853942871094,205.1113675536388,2.0511,122.10306593262253,2.733162676357003,2,profit_target,3,4,117804.19342512236,,
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859655380249023,260.7999591879559,2.608,112.67969769324291,2.537973608760685,2,profit_target,3,4,117916.8731228156,,
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,90.97615579923864,0.9098,172.85433509020092,2.9425295408353005,5,profit_target,3,4,118089.7274579058,,
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1373.050961537613,13.7305,169.3440867739511,4.0302521865929135,5,profit_target,2,5,118259.07154467975,,
ADM,2005-01-06,2005-01-10,12.76886480709022,13.163409233093262,418.7964093352303,4.188,161.0458248399513,3.089894301206495,4,profit_target,3,4,118420.1173695197,,
AEE,2005-01-06,2005-01-10,20.33354045518772,20.80199432373047,262.9918161218227,2.6299,120.56961549613294,2.3038480169017093,4,profit_target,3,4,118540.68698501584,,
BG,2005-01-06,2005-01-10,34.213397216968,35.777252197265625,156.3000218477069,1.563,242.8675673686873,4.570884821464148,4,profit_target,3,4,118783.55455238452,,
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,172.62413645062682,1.7262,-280.45967656738054,-5.192093885999183,8,time_stop,3,4,118503.09487581714,,
AEP,2005-01-04,2005-01-12,14.7870906059818,14.600354194641113,363.0477890506839,3.6305,-71.4247191630025,-1.26283402405844,8,time_stop,3,4,118431.67015665415,,
BYD,2005-01-04,2005-01-12,36.319560358121024,34.81624984741211,147.81072507650703,1.4781,-223.68352385378373,-4.139120892119432,8,time_stop,3,4,118207.98663280036,,
CBRL,2005-01-04,2005-01-12,19.907199350018796,19.512653350830078,269.67231585937583,2.6967,-109.09485647286685,-1.981926197912645,8,time_stop,3,4,118098.8917763275,,
FE,2005-01-04,2005-01-12,15.665202069415047,15.220129013061523,263.6132142883654,2.6361,-119.96327112138277,-2.8411574544735054,8,time_stop,3,4,117978.92850520612,,
