ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
VFC,2004-11-11,2004-11-19,7.149833155521364,7.0696330070495605,1270.6029456155454,12.706,-114.60857434323286,-1.12170657310891,8,time_stop,3,4,102895.78213418573
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,877.0989055285667,8.771,245.5876600893307,2.7436137202069246,4,profit_target,3,4,103141.36979427506
HL,2004-11-16,2004-11-24,6.350226173628309,6.229711532592773,1437.3796619299133,14.3738,-187.5990906085624,-1.897800767097366,8,time_stop,3,4,102953.7707036665
JBHT,2004-11-16,2004-11-24,16.0904315711081,16.038747787475586,567.2741536043058,5.6727,-34.99161615124458,-0.3212081876369029,8,time_stop,3,4,102918.77908751526
AEP,2004-11-19,2004-11-24,14.84789364444088,15.286506652832031,811.7121526803429,8.1171,347.91038770797905,2.95404195971844,5,profit_target,3,4,103266.68947522323
CCL,2004-11-19,2004-11-24,33.882828011872306,34.902008056640625,273.61751387809585,2.7362,276.129334904893,3.007954484824011,5,profit_target,3,4,103542.81881012813
DCI,2004-11-19,2004-11-24,11.81849234048618,12.53246784210205,784.4431334112305,7.8444,552.2287483322959,6.0411724359293295,5,profit_target,3,4,104095.04755846043
BC,2004-11-22,2004-11-24,34.965718077695264,36.497291564941406,238.36371197494964,2.3836,362.68790446265905,4.380214597174646,2,profit_target,2,5,104457.73546292308
GME,2004-11-22,2004-11-24,1.7253312801306133,1.8078103065490723,4830.700311790609,48.307,350.1244555179294,4.780474762633123,2,profit_target,2,5,104807.85991844101
NSC,2004-11-22,2004-11-24,20.56777771586881,21.34780502319336,202.6120290681336,1.0131,157.02985532023874,3.7924724688303506,2,partial_exit,1,6,104964.88977376126
PSA,2004-11-22,2004-11-24,24.796897550269687,25.452035903930664,336.1129486449969,3.3611,216.8393543329698,2.642017423078202,2,profit_target,3,4,105181.72912809423
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,390.43840483841745,3.9044,1734.8478100328791,20.861959572011692,2,profit_target,3,4,106916.57693812711
WSM,2004-11-22,2004-11-24,11.394245828602772,11.675152778625488,731.4708211707133,7.3147,198.16052919396975,2.4653404380442683,2,profit_target,3,4,107114.73746732107
CHD,2004-11-17,2004-11-26,5.800817827703334,5.956043243408203,1730.8687919383271,17.3087,251.36613983982863,2.67592295285588,9,time_stop,3,4,107366.1036071609
JPM,2004-11-18,2004-11-26,21.617492372167774,21.328889846801758,428.86265456505066,4.2886,-128.05947168829772,-1.3350416431167027,8,time_stop,3,4,107238.0441354726
RMD,2004-11-18,2004-11-26,10.326390493158486,10.342973709106445,897.7904883521354,8.9779,5.910348660845553,0.1605906338613254,8,time_stop,3,4,107243.95448413346
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.18891143798828,435.7812124338004,4.3578,-41.56345929298941,-0.4013149322201864,8,time_stop,3,4,107202.39102484047
NSC,2004-11-22,2004-11-26,20.56777771586881,21.435169219970703,202.6120290681336,3.0392,172.7047722065227,4.217234920001432,4,profit_target,1,6,107375.09579704699
RYN,2004-11-23,2004-11-26,5.616310050675437,5.819281101226807,1652.8153178381567,16.5282,318.9455082506256,3.613957362039868,3,profit_target,2,5,107694.04130529762
CNP,2004-11-24,2004-11-26,4.838703699579909,4.965691089630127,2110.27503306717,21.1028,246.87556840666497,2.624409303285972,2,profit_target,3,4,107940.9168737043
BAC,2004-11-19,2004-11-29,28.390140684710385,28.50084686279297,326.5547454211984,3.2655,32.88608034610001,0.3899458594166283,10,time_stop,3,4,107973.80295405039
D,2004-11-19,2004-11-29,13.796656963870964,13.808813095092773,671.9696799047206,6.7197,1.4488548069518856,0.08810925178209836,10,time_stop,3,4,107975.25180885734
ETD,2004-11-19,2004-11-29,17.674668160665103,17.14571762084961,524.5323464912361,5.2453,-282.69699129213933,-2.992704219435762,10,time_stop,3,4,107692.55481756521
LOW,2004-11-19,2004-11-29,20.347072652818092,19.926786422729492,455.63975329313877,4.5564,-196.0555117230043,-2.065585734419588,10,time_stop,3,4,107496.4993058422
USB,2004-11-19,2004-11-29,14.797999584738589,14.743599891662598,626.499217727298,6.265,-40.34635733398666,-0.36761518179858993,10,time_stop,3,4,107456.15294850821
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347753524780273,621.2460001600504,6.2125,257.7836541977057,2.1329633518689826,5,profit_target,3,4,107713.93660270591
ABT,2004-11-22,2004-11-30,12.566218259712485,12.288005828857422,862.2264578569926,8.6223,-248.50438336651482,-2.21397102218905,8,time_stop,3,4,107465.4322193394
BBWI,2004-11-22,2004-11-30,7.578716476795815,6.9895758628845215,1099.73217475379,10.9973,-658.894210319988,-7.773619922517209,8,time_stop,3,4,106806.53800901941
ZION,2004-11-22,2004-11-30,43.58162991362061,43.97842025756836,191.240170902012,1.9124,73.96985147981565,0.9104531995113389,8,time_stop,3,4,106880.50786049923
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,386.78014231735403,3.8678,665.2616677319509,6.553028663765714,6,profit_target,3,4,107545.76952823118
PBI,2004-11-23,2004-12-01,15.340429442770256,15.811726570129395,605.1149556220267,6.0511,279.13779075049337,3.072255109398221,8,time_stop,2,5,107824.90731898167
CLX,2004-11-24,2004-12-02,29.927690288610258,30.736248016357422,341.1888960077646,3.4119,272.45902952852407,2.7017044080240344,8,time_stop,3,4,108097.3663485102
T,2004-11-24,2004-12-02,4.245487979960262,4.383199691772461,2405.1406240770484,24.0514,307.16462624994017,3.2437192723717914,8,time_stop,3,4,108404.53097476014
EG,2004-11-30,2004-12-02,53.90091906666972,56.516448974609375,179.85322814723747,1.7985,468.612964977121,4.852477384855942,2,profit_target,3,4,108873.14393973726
GE,2004-11-30,2004-12-02,100.74791266253864,102.5744857788086,48.11143991992686,0.35,87.52906274277554,1.8130133597786535,2,partial_exit,1,6,108960.67300248003
EMR,2004-11-30,2004-12-06,18.859141931743977,19.40802001953125,514.0347492653431,5.1403,277.0020627403183,2.9104085953316536,6,profit_target,3,4,109237.67506522035
GE,2004-11-30,2004-12-08,100.74791266253864,101.91809844970703,48.11143991992686,0.8311,55.46820879530517,1.1614987906379781,8,time_stop,1,6,109293.14327401566
BBY,2004-12-01,2004-12-09,20.86302616175596,21.274410247802734,586.8796676885622,5.8688,235.56415903460754,1.9718332463239772,8,time_stop,3,4,109528.70743305027
GHC,2004-12-01,2004-12-09,423.9623650350667,426.2114562988281,28.880124441650352,0.7,64.25403557805913,0.5304931402520638,8,time_stop,3,4,109592.96146862833
OKE,2004-12-02,2004-12-10,4.230337588914845,4.218095302581787,2638.0584700279924,26.3806,-58.676451853712145,-0.289392656631893,8,time_stop,3,4,109534.28501677462
PCG,2004-12-02,2004-12-10,19.963031187032296,19.257232666015625,559.027224020163,5.5903,-400.15086016168806,-3.535527818416414,8,time_stop,3,4,109134.13415661293
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,965.9927267961699,9.6599,415.37738841812694,3.2424505818186518,2,profit_target,3,4,109549.51154503105
CVS,2004-12-08,2004-12-10,14.452249144339632,14.766290664672852,907.022905355913,9.0702,275.77262312146576,2.172959497146623,2,profit_target,3,4,109825.28416815252
DIS,2004-12-08,2004-12-10,21.473083217357118,21.91730308532715,610.4629165331304,6.1046,265.0751270176156,2.0687288521797313,2,profit_target,3,4,110090.35929517013
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,720.751403182168,7.2075,259.9783832553057,2.4706196335040764,2,profit_target,3,4,110350.33767842544
NVRI,2004-12-08,2004-12-10,18.179461273798424,18.827434539794922,594.87625450395,5.9488,379.515146949649,3.5643150049248424,2,profit_target,3,4,110729.85282537508
OLN,2004-12-08,2004-12-10,10.012831663302762,10.43302059173584,1080.067077437474,10.8007,443.03155712992316,4.1965044710886215,2,profit_target,3,4,111172.88438250501
DTE,2004-12-03,2004-12-13,15.65925151159808,16.026121139526367,720.1768007496408,7.2018,257.0092269261081,2.3428299089299593,10,time_stop,3,4,111429.89360943112
EIX,2004-12-03,2004-12-13,14.688273118930482,14.669502258300781,767.7845832824385,7.6778,-22.089823239251942,-0.12779487743530998,10,time_stop,3,4,111407.80378619187
NUE,2004-12-03,2004-12-13,13.750330558451955,14.178498268127441,820.1569851587861,8.2016,342.9631680582017,3.1138721200582595,10,time_stop,3,4,111750.76695425007
BALL,2004-12-07,2004-12-13,8.707307987364166,9.086156845092773,1129.0964750686328,11.291,416.46594509446265,4.3509297968830785,6,profit_target,3,4,112167.23289934453
PCAR,2004-12-08,2004-12-13,10.878696204682974,11.186640739440918,994.1016485782058,9.941,296.1871531877384,2.830711777992129,5,profit_target,3,4,112463.42005253227
TXT,2004-12-08,2004-12-13,31.89749415547795,32.597293853759766,339.04010699848567,3.3904,233.8697635129897,2.1939017995293972,5,profit_target,3,4,112697.28981604526
AGCO,2004-12-09,2004-12-13,16.434088433837477,17.224119186401367,778.0959567389832,7.781,606.9387747020291,4.807268475793472,4,profit_target,2,5,113304.22859074728
AZTA,2004-12-10,2004-12-13,13.264940206677778,13.547839164733887,966.6365842625156,9.6664,263.79411666415626,2.1326817433650604,3,profit_target,3,4,113568.02270741144
LMT,2004-12-10,2004-12-13,32.292232285730286,33.1878662109375,305.4408392985301,3.0544,270.50876942654304,2.7735274454934125,3,profit_target,3,4,113838.53147683798
WOR,2004-12-10,2004-12-13,7.0505956047894,7.259308815002441,1398.9408959260777,13.9894,277.98803632777873,2.9602209786541196,3,profit_target,3,4,114116.51951316575
ETD,2004-12-08,2004-12-14,16.19532610560083,16.685577392578125,809.401485487416,8.094,388.71610508666527,3.027115871459671,6,profit_target,3,4,114505.23561825242
FBP,2004-12-08,2004-12-14,325.24147658853803,345.13458251953125,33.25077091916614,0.7,660.7611081821607,6.116411147696246,6,profit_target,3,4,115165.99672643459
R,2004-12-08,2004-12-14,30.36808080664833,31.503223419189453,356.1150242029534,3.5612,400.68018869685653,3.7379464964167664,6,profit_target,3,4,115566.67691513145
TFX,2004-12-08,2004-12-14,38.409827529863904,39.500762939453125,281.5563236530663,2.8156,304.3442000303625,2.8402507372390864,6,profit_target,3,4,115871.02111516181
GWW,2004-12-09,2004-12-14,42.93946073588306,44.36371612548828,229.07560379400562,2.2908,323.9714072927428,3.316891654428765,5,profit_target,3,4,116194.99252245456
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,529.4127520787945,5.2941,301.7652282939253,2.394714864365222,4,profit_target,3,4,116496.75775074848
T,2004-12-10,2004-12-14,4.248848420712206,4.358006954193115,2321.421137100301,23.2142,230.18871554645028,2.569132213537794,4,profit_target,2,5,116726.94646629493
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,496.5349057927222,4.9653,466.74319027122834,4.797983836086691,8,time_stop,3,4,117193.68965656616
GATX,2004-12-10,2004-12-15,16.532730984806474,17.081497192382812,596.5963240580732,5.966,321.42593896675254,3.319271377975322,5,profit_target,2,5,117515.11559553292
AMT,2004-12-13,2004-12-15,12.683515696226506,13.291626930236816,922.97001918487,9.2297,552.0387371291828,4.794500583077537,2,profit_target,3,4,118067.1543326621
HBAN,2004-12-08,2004-12-16,11.057679263509293,11.0892915725708,978.0108080314033,9.7801,21.13707184866977,0.2858855670179328,8,time_stop,3,4,118088.29140451078
KEY,2004-12-08,2004-12-16,16.249583706190474,16.23976707458496,665.5265776031474,6.6553,-13.188495012039759,-0.06041158827825065,8,time_stop,3,4,118075.10290949873
KMT,2004-12-08,2004-12-16,15.77839836267496,15.76893424987793,685.4009882929205,6.854,-13.340722147329144,-0.05998145426102283,8,time_stop,3,4,118061.7621873514
LHX,2004-12-08,2004-12-16,20.364329815148515,19.719953536987305,531.0525772084166,5.3105,-347.50820898156263,-3.1642400413387306,8,time_stop,3,4,117714.25397836983
LUV,2004-12-08,2004-12-16,13.431522683331165,13.440034866333008,805.1603743243423,8.0516,-1.1979312911624973,0.06337466869937586,8,time_stop,3,4,117713.05604707867
PGR,2004-12-08,2004-12-16,11.781465308749308,11.013337135314941,917.927401053041,9.1793,-714.2651719267578,-6.519801682596552,8,time_stop,3,4,116998.79087515191
TFC,2004-12-08,2004-12-16,18.70736332117651,18.69847869873047,578.0894744913036,5.7809,-10.917001465797775,-0.04749264924994764,8,time_stop,3,4,116987.87387368611
USB,2004-12-08,2004-12-16,14.58039071345118,14.976058959960938,741.7174233527116,7.4172,286.0568580701755,2.7137012600405304,8,time_stop,3,4,117273.93073175629
WY,2004-12-08,2004-12-16,11.833631180739369,11.980609893798828,913.8809268501403,9.1388,125.1822332495181,1.2420423690294193,8,time_stop,3,4,117399.11296500581
PWR,2004-12-13,2004-12-16,7.443512316990185,7.796562671661377,1209.7788317523891,12.0978,415.015057306357,4.743061334974038,3,profit_target,2,5,117814.12802231217
ASB,2004-12-09,2004-12-17,17.040415108103318,17.05101203918457,577.2384552993584,5.7724,0.3445715752624219,0.06218704775691396,8,time_stop,3,4,117814.47259388743
FDS,2004-12-09,2004-12-17,26.736360099820807,27.113679885864258,367.90284309221784,3.679,135.13799360941067,1.4112608621170524,8,time_stop,3,4,117949.61058749685
MTB,2004-12-09,2004-12-17,56.06915023654773,56.144649505615234,175.43306529817406,1.7543,11.490737547302576,0.1346538493074821,8,time_stop,2,5,117961.10132504415
BA,2004-12-10,2004-12-20,36.840833760572146,37.253841400146484,267.72918865730276,2.6773,107.89690836593242,1.1210594262292413,10,time_stop,3,4,118068.99823341008
GD,2004-12-10,2004-12-20,33.539804671832826,33.52413558959961,294.079426779129,2.9408,-7.548748989090666,-0.04671786966718896,10,time_stop,3,4,118061.44948442098
GPC,2004-12-10,2004-12-20,22.180512507014264,22.27374839782715,444.6861419030513,4.4469,37.013847153445354,0.42035048010455234,10,time_stop,3,4,118098.46333157443
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,307.2221358919696,3.0722,-380.9553078709093,-3.831177572882938,10,time_stop,2,5,117717.50802370351
CCI,2004-12-13,2004-12-21,10.019883018535229,9.995444297790527,898.7134498801081,8.9871,-30.950541529928078,-0.24390225613905248,8,time_stop,2,5,117686.5574821736
VZ,2004-12-13,2004-12-21,12.379348320522615,12.376343727111816,727.4214604701215,7.2742,-9.459820331703169,-0.024271014378175783,8,time_stop,2,5,117677.0976618419
VFC,2004-12-14,2004-12-22,7.043087601009864,7.136905193328857,1458.236406815712,14.5824,122.22586465119323,1.332052043560292,8,time_stop,3,4,117799.32352649308
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1528.5671676757293,15.2857,748.9986410387316,6.613762971184969,7,profit_target,3,4,118548.32216753182
ALL,2004-12-15,2004-12-23,30.22168274032867,30.448423385620117,382.3734038721341,3.8237,82.8758582975332,0.7502581747007664,8,time_stop,3,4,118631.19802582935
ADP,2004-12-20,2004-12-23,21.1740655094817,21.638837814331055,586.6282015593517,5.8663,266.7822593127782,2.1950074001671083,3,profit_target,3,4,118897.98028514213
ITW,2004-12-20,2004-12-23,27.75101264871279,28.374408721923828,344.3063259809285,3.4431,211.19614833842076,2.2463903609656297,3,profit_target,3,4,119109.17643348055
MAN,2004-12-21,2004-12-23,29.192608526819264,30.317108154296875,362.9198025383745,3.6292,404.4739847332666,3.8520011887410917,2,profit_target,3,4,119513.65041821382
ITT,2004-12-17,2004-12-27,10.557610092371373,10.627867698669434,1004.3249778346822,10.0432,60.518219109670554,0.6654688483791097,10,time_stop,3,4,119574.16863732348
DIS,2004-12-20,2004-12-28,21.75865516013234,22.202869415283203,439.1286656739525,4.3913,190.67592648100833,2.0415519795763095,8,time_stop,3,4,119764.8445638045
ECL,2004-12-20,2004-12-28,27.068396678691727,27.522802352905273,352.98910832240625,3.5299,156.87036267405762,1.6787313988613717,8,time_stop,3,4,119921.71492647855
GS,2004-12-20,2004-12-28,74.4814339866134,75.47920227050781,128.28497916737044,1.2828,126.71583372158443,1.3396201314729599,8,time_stop,3,4,120048.43076020014
HON,2004-12-20,2004-12-28,19.82207306430148,20.112009048461914,482.03077328659236,4.8203,134.93775891559682,1.4626925408856077,8,time_stop,3,4,120183.36851911573
LMT,2004-12-20,2004-12-28,32.38562388206269,31.187788009643555,295.0336619150538,2.9503,-356.3522404321808,-3.6986654225999795,8,time_stop,3,4,119827.01627868354
SKYW,2004-12-20,2004-12-28,16.92905329487021,17.464548110961914,564.4054065459087,5.6441,296.59211531400496,3.1631704783749868,8,time_stop,3,4,120123.60839399755
EBAY,2004-12-22,2004-12-28,21.21738826036554,21.68216323852539,549.0794873318512,5.4908,249.70761185936536,2.1905381211695127,6,profit_target,3,4,120373.31600585692
LEG,2004-12-22,2004-12-28,11.65000972954348,11.986565589904785,1000.0019690094172,10.0,326.55650335286884,2.888889092580122,6,profit_target,3,4,120699.87250920979
INGR,2004-12-21,2004-12-29,16.934293554207198,17.10700035095215,813.3169768603382,8.1332,132.3322000432328,1.019864195646018,8,time_stop,3,4,120832.20470925303
LNC,2004-12-21,2004-12-29,25.841394909666093,26.176639556884766,409.98466836518816,4.0998,133.34531882750017,1.297316373170215,8,time_stop,3,4,120965.55002808053
UHS,2004-12-21,2004-12-29,20.452811349404826,19.989809036254883,518.0009506341834,5.18,-245.01564786383804,-2.2637587823026397,8,time_stop,3,4,120720.53438021669
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,974.6619902184478,9.7466,-29.239376361297666,-0.18398808003599923,8,time_stop,3,4,120691.2950038554
WM,2004-12-21,2004-12-29,16.86605453491211,17.13432502746582,628.1596979425707,6.2816,162.235114590018,1.5905942435938465,8,time_stop,3,4,120853.53011844541
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,234.4426392159435,2.3444,255.5421190143005,2.3975554675510864,2,profit_target,3,4,121109.07223745971
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,648.3586443631073,6.4836,103.73743256393611,0.7805329244006017,8,time_stop,3,4,121212.80967002365
D,2004-12-22,2004-12-30,14.238052368164062,14.273648262023926,818.2321828350299,8.1823,20.943384104569674,0.25000535845376454,8,time_stop,3,4,121233.75305412822
DOV,2004-12-22,2004-12-30,18.56022161330675,18.85198211669922,627.6882308436369,6.2769,176.85775189603035,1.5719667009971992,8,time_stop,2,5,121410.61080602425
WTFC,2004-12-28,2005-01-05,44.99054734586852,42.35099411010742,239.1985830851946,2.392,-633.7693798028475,-5.866906253594376,8,time_stop,2,5,120776.8414262214
SWKS,2004-12-29,2005-01-06,7.459731578826905,6.899267673492432,1601.8387863080293,16.0184,-913.7912097535117,-7.5131913181065215,8,time_stop,3,4,119863.05021646789
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,412.2702889483553,4.1227,144.29485276173938,3.5433131472266663,2,profit_target,3,4,120007.34506922963
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12543487548828,80.12543487548828,0.0,0.0,-900.0550880192222,-0.75,0,put_premium,0,0,119107.28998121042
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,469.91662791243715,4.6992,98.6821691954702,2.243746114300076,2,profit_target,3,4,119205.97215040588
NSC,2005-01-05,2005-01-07,22.146556404409377,22.751859664916992,208.0473639310923,2.0805,123.85127408819356,2.733171015188162,2,profit_target,3,4,119329.82342449408
TPR,2005-01-05,2005-01-07,17.41760316724504,17.859655380249023,264.53310687163844,2.6453,114.29211423671047,2.537962363474277,2,profit_target,3,4,119444.1155387308
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,92.2784185207448,0.9228,175.32862909461508,2.9425295408353005,5,profit_target,3,4,119619.44416782541
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1392.7052661873327,13.9271,171.76813392538133,4.0302521865929135,5,profit_target,2,5,119791.21230175078
ADM,2005-01-06,2005-01-10,12.768862937380893,13.163407325744629,424.22268643108436,4.2422,163.13245348366212,3.089894458877035,4,profit_target,3,4,119954.34475523444
AEE,2005-01-06,2005-01-10,20.33353857476906,20.801984786987305,266.3993440220747,2.664,122.12977020434481,2.303810576283639,4,profit_target,3,4,120076.47452543878
BG,2005-01-06,2005-01-10,34.213378302280624,35.777244567871094,158.32524020596205,1.5833,246.01624974755234,4.570920333483186,4,profit_target,3,4,120322.49077518634
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,175.0951353157352,1.751,-284.47426894568844,-5.192093885999183,8,time_stop,3,4,120038.01650624064
AEP,2005-01-04,2005-01-12,14.787094438688834,14.600351333618164,368.24447948362575,3.6824,-72.44956231874127,-1.2628789641193954,8,time_stop,3,4,119965.5669439219
BYD,2005-01-04,2005-01-12,36.31955247183767,34.81624221801758,149.92656913579728,1.4993,-226.88541439326852,-4.139121083569965,8,time_stop,3,4,119738.68152952864
CBRL,2005-01-04,2005-01-12,19.907191656574998,19.512664794921875,273.5326001069423,2.7353,-110.65128428108005,-1.9818308300800311,8,time_stop,3,4,119628.03024524756
FE,2005-01-04,2005-01-12,15.66520590356483,15.220122337341309,267.38659540087167,2.6739,-121.68324539539458,-2.841223849615899,8,time_stop,3,4,119506.34699985216
FMC,2005-01-04,2005-01-12,7.426419014884198,6.980454921722412,564.0223187531993,5.6402,-257.17392509331023,-6.005102759054862,8,time_stop,3,4,119249.17307475884
GL,2005-01-04,2005-01-12,20.596095295378895,20.03561019897461,203.37185338949362,2.0337,-116.02061138682345,-2.72131726118999,8,time_stop,3,4,119133.15246337203
GPN,2005-01-04,2005-01-12,13.416960100500475,13.2681884765625,312.19188560094113,3.1219,-49.56721265711996,-1.1088325732773523,8,time_stop,3,4,119083.58525071491
KMT,2005-01-04,2005-01-12,15.617620201248721,14.845253944396973,268.2013020442722,2.682,-209.83164876314245,-4.945479829186737,8,time_stop,3,4,118873.75360195177
PBI,2005-01-04,2005-01-12,16.226337034862553,16.031435012817383,258.1399649106522,2.5814,-52.893400780861874,-1.20114614670224,8,time_stop,3,4,118820.86020117092
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,618.0641024773661,6.1806,-45.30712791980803,-0.9341037508107269,8,time_stop,3,4,118775.55307325111
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.509517669677734,168.83950366401675,1.6884,-389.8586767796728,-9.267157491091814,8,time_stop,3,4,118385.69439647144
SEIC,2005-01-04,2005-01-12,16.027515156418243,15.009147644042969,261.3422000808702,2.6134,-268.75582817584564,-6.353870219036837,8,time_stop,3,4,118116.9385682956
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,214.43683524962717,2.1444,23.588231840012984,0.6143387834031762,8,time_stop,3,4,118140.52680013562
TMO,2005-01-04,2005-01-12,28.14599465564938,27.341821670532227,148.8192591540587,1.4882,-121.16462046838298,-2.8571489299126283,8,time_stop,3,4,118019.36217966724
TRN,2005-01-04,2005-01-12,5.021391649294036,4.602801322937012,834.1643841696208,8.3416,-357.51478564666377,-8.336141762928893,8,time_stop,3,4,117661.84739402057
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,190.00526460928032,1.9001,-258.4072323498776,-6.123839314119337,8,time_stop,3,4,117403.44016167069
VRE,2005-01-04,2005-01-12,19.64165144216231,18.590349197387695,213.2542716757789,2.1325,-226.32723723727963,-5.352412692335603,8,time_stop,3,4,117177.11292443342
VRSN,2005-01-04,2005-01-12,27.307644972487793,25.101896286010742,153.38803756339587,1.5339,-339.869342752387,-8.077403557499458,8,time_stop,3,4,116837.24358168103
VZ,2005-01-04,2005-01-12,12.232004615848378,11.60698127746582,342.4349650245224,3.4243,-217.45419466878673,-5.109737594218592,8,time_stop,3,4,116619.78938701225
TDW,2005-01-05,2005-01-12,857.1482554324449,893.9982299804688,5.3754209390113585,0.7,197.38412478748305,4.29913662128758,7,profit_target,3,4,116817.17351179973
BEN,2005-01-06,2005-01-12,11.172617601064244,11.436474800109863,484.8318927025704,4.8483,123.07806628946057,2.3616417250375172,6,profit_target,3,4,116940.25157808918
CAKE,2005-01-10,2005-01-12,23.88489320585981,24.107833862304688,87.76443794986041,0.4388,19.127439219308215,0.9333960781125926,2,partial_exit,1,6,116959.3790173085
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,171.2251906347827,1.7123,-552.7731083757244,-9.199999130700732,8,time_stop,2,5,116406.60590893278
