ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
OVL_SECROT_XLY,2004-11-03,2004-11-03,12.572393417358398,12.572393417358398,0.0,0.0,7.1166,0.24456793871954208,1,secrot_daily,0,0,97002.01440129771
OVL_SECROT_XLU,2004-11-03,2004-11-03,6.320050239562988,6.320050239562988,0.0,0.0,61.6533,2.11862477345357,1,secrot_daily,0,0,97063.66766253336
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.31111861583324,0.7,143.15081153093175,4.780949183872768,2,profit_target,3,4,97206.81847406429
OVL_SECROT_XLE,2004-11-04,2004-11-04,9.68613338470459,9.68613338470459,0.0,0.0,34.8955,1.1966065228197431,1,secrot_daily,0,0,97241.71396797888
OVL_SECROT_XLY,2004-11-04,2004-11-04,12.84846019744873,12.84846019744873,0.0,0.0,64.0575,2.1958172237051876,1,secrot_daily,0,0,97305.77147709693
OVL_SECROT_XLU,2004-11-04,2004-11-04,6.446404457092285,6.446404457092285,0.0,0.0,58.3619,1.9992597011069702,1,secrot_daily,0,0,97364.13332937672
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,568.964686815185,5.6896,1157.843181077462,11.586402948966374,2,profit_target,3,4,98521.97651045419
OII,2004-11-02,2004-11-04,7.701694539373171,8.143685340881348,1303.8983114568618,13.039,563.2720766514083,5.738877324316082,2,profit_target,3,4,99085.2485871056
OVL_SECROT_XLE,2004-11-05,2004-11-05,9.74339771270752,9.74339771270752,0.0,0.0,17.5737,0.5911990443302706,1,secrot_daily,0,0,99102.82231838717
OVL_SECROT_XLY,2004-11-05,2004-11-05,12.89447021484375,12.89447021484375,0.0,0.0,10.6465,0.35809752054301036,1,secrot_daily,0,0,99113.46886087248
OVL_SECROT_XLU,2004-11-05,2004-11-05,6.42256498336792,6.42256498336792,0.0,0.0,-10.996,-0.36981039404279104,1,secrot_daily,0,0,99102.47290358017
MUR,2004-10-28,2004-11-05,18.683245831363177,18.803190231323242,155.5985374880647,1.556,17.107187838789002,0.6419890903470166,8,time_stop,3,4,99119.58009141896
XRAY,2004-11-02,2004-11-05,21.184849020847516,21.61578369140625,474.0287030303067,4.7403,199.5351159454463,2.034164464116132,3,profit_target,3,4,99319.1152073644
SPGI,2004-11-03,2004-11-05,29.53319949718976,30.34053611755371,373.6889424109432,3.7369,297.95587840932075,2.7336578295242746,2,profit_target,3,4,99617.07108577373
OVL_SECROT_XLE,2004-11-08,2004-11-08,9.582505226135254,9.582505226135254,0.0,0.0,-49.3492,-1.6512975382543038,1,secrot_daily,0,0,99567.72185849812
OVL_SECROT_XLY,2004-11-08,2004-11-08,12.902135848999023,12.902135848999023,0.0,0.0,1.7758,0.059449004321621146,1,secrot_daily,0,0,99569.49761907624
OVL_SECROT_XLU,2004-11-08,2004-11-08,6.484551429748535,6.484551429748535,0.0,0.0,28.8294,0.9651353710104393,1,secrot_daily,0,0,99598.32703228401
IRM,2004-11-03,2004-11-08,7.939565041842404,8.11680793762207,1390.0295580367515,13.9003,232.47256850539577,2.2324005766761283,5,profit_target,3,4,99830.79960078941
OVL_SECROT_XLE,2004-11-09,2004-11-09,9.495243072509766,9.495243072509766,0.0,0.0,-27.273,-0.9106402925561641,1,secrot_daily,0,0,99803.52661622304
OVL_SECROT_XLY,2004-11-09,2004-11-09,12.913639068603516,12.913639068603516,0.0,0.0,2.6695,0.08915748321922656,1,secrot_daily,0,0,99806.1960855979
OVL_SECROT_XLU,2004-11-09,2004-11-09,6.486935138702393,6.486935138702393,0.0,0.0,1.1007,0.03675981260511385,1,secrot_daily,0,0,99807.29674271737
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,587.3459046506123,5.8735,411.14159552419267,3.7786005847713398,6,profit_target,3,4,100218.43833824157
OVL_SECROT_XLE,2004-11-10,2004-11-10,9.607050895690918,9.607050895690918,0.0,0.0,35.4026,1.177514070228014,1,secrot_daily,0,0,100253.84092461344
OVL_SECROT_XLU,2004-11-10,2004-11-10,6.484551429748535,6.484551429748535,0.0,0.0,-1.1052,-0.03674630473234908,1,secrot_daily,0,0,100252.73573715668
OVL_SECROT_XLE,2004-11-11,2004-11-11,9.587963104248047,9.587963104248047,0.0,0.0,-5.9756,-0.19868523285779816,1,secrot_daily,0,0,100246.7601157133
OVL_SECROT_XLY,2004-11-11,2004-11-11,13.03250503540039,13.03250503540039,0.0,0.0,27.6822,0.9204683990732709,1,secrot_daily,0,0,100274.4423081521
OVL_SECROT_XLU,2004-11-11,2004-11-11,6.553686618804932,6.553686618804932,0.0,0.0,32.0723,1.066152220479455,1,secrot_daily,0,0,100306.51465394934
HBAN,2004-11-04,2004-11-11,11.015930602056951,11.247846603393555,913.3051101635508,9.1331,202.6770180477816,2.1052783438314253,7,profit_target,3,4,100509.19167199712
OVL_SECROT_XLE,2004-11-12,2004-11-12,9.789751052856445,9.789751052856445,0.0,0.0,63.4594,2.1045966324066745,1,secrot_daily,0,0,100572.65106389276
OVL_SECROT_XLY,2004-11-12,2004-11-12,13.116850852966309,13.116850852966309,0.0,0.0,19.5271,0.6471957412393703,1,secrot_daily,0,0,100592.17812132886
OVL_SECROT_XLU,2004-11-12,2004-11-12,6.632359504699707,6.632359504699707,0.0,0.0,36.2264,1.2004371046524298,1,secrot_daily,0,0,100628.40449624526
OVL_SECROT_XLE,2004-11-15,2004-11-15,9.577052116394043,9.577052116394043,0.0,0.0,-65.5897,-2.1726695123707063,1,secrot_daily,0,0,100562.814816287
OVL_SECROT_XLY,2004-11-15,2004-11-15,13.155193328857422,13.155193328857422,0.0,0.0,8.8188,0.2923146441239144,1,secrot_daily,0,0,100571.63361131454
OVL_SECROT_XLU,2004-11-15,2004-11-15,6.5989861488342285,6.5989861488342285,0.0,0.0,-15.182,-0.5031897900261595,1,secrot_daily,0,0,100556.45162555469
TGT,2004-11-12,2004-11-15,30.655896764112555,31.589801788330078,295.0762562936757,2.9508,272.62243571702453,3.046412347365427,3,profit_target,3,4,100829.07406127172
VIX_CALL_SPREAD,2004-11-16,2004-11-16,13.210000038146973,13.210000038146973,0.0,0.0,-302.48722218381516,-0.3,0,vix_call_premium,0,0,100526.5868390879
OVL_SECROT_XLY,2004-11-16,2004-11-16,13.03250503540039,13.03250503540039,0.0,0.0,-28.126,-0.9326225042082803,1,secrot_daily,0,0,100498.46083194068
OVL_SECROT_XLU,2004-11-16,2004-11-16,6.587064266204834,6.587064266204834,0.0,0.0,-5.4469,-0.18066233752438432,1,secrot_daily,0,0,100493.01394588524
OVL_SECROT_XLE,2004-11-17,2004-11-17,9.727034568786621,9.727034568786621,0.0,0.0,47.2134,1.5660607311078323,1,secrot_daily,0,0,100540.22739475263
OVL_SECROT_XLY,2004-11-17,2004-11-17,13.044002532958984,13.044002532958984,0.0,0.0,2.6609,0.08822170048936595,1,secrot_daily,0,0,100542.88834370114
OVL_SECROT_XLU,2004-11-17,2004-11-17,6.532232284545898,6.532232284545898,0.0,0.0,-25.1081,-0.8324191087713095,1,secrot_daily,0,0,100517.78019724863
NTAP,2004-11-11,2004-11-17,18.462548483239225,21.70726203918457,488.7053498890026,4.8871,1580.82182014897,17.574570265264192,6,profit_target,3,4,102098.6020173976
OVL_SECROT_XLE,2004-11-18,2004-11-18,9.803385734558105,9.803385734558105,0.0,0.0,24.0423,0.7849377447109118,1,secrot_daily,0,0,102122.6443313193
OVL_SECROT_XLY,2004-11-18,2004-11-18,13.10534954071045,13.10534954071045,0.0,0.0,14.4087,0.47030815577087104,1,secrot_daily,0,0,102137.05306507468
OVL_SECROT_XLE,2004-11-19,2004-11-19,9.920648574829102,9.920648574829102,0.0,0.0,36.6513,1.1961463462325073,1,secrot_daily,0,0,102173.7043239263
OVL_SECROT_XLY,2004-11-19,2004-11-19,12.94048023223877,12.94048023223877,0.0,0.0,-38.5613,-1.2580306077264791,1,secrot_daily,0,0,102135.14302972301
OVL_SECROT_XLU,2004-11-19,2004-11-19,6.508388996124268,6.508388996124268,0.0,0.0,-11.1841,-0.36500980649508685,1,secrot_daily,0,0,102123.95893108493
VFC,2004-11-11,2004-11-19,7.14983602340018,7.069627285003662,1261.951489071107,12.6195,-113.83905174671182,-1.1218262647424169,8,time_stop,3,4,102010.11987933822
OVL_SECROT_XLE,2004-11-22,2004-11-22,10.078808784484863,10.078808784484863,0.0,0.0,48.789,1.5942527190918598,1,secrot_daily,0,0,102058.90885263597
OVL_SECROT_XLY,2004-11-22,2004-11-22,13.02099895477295,13.02099895477295,0.0,0.0,19.051,0.622223604450034,1,secrot_daily,0,0,102077.95989127572
OVL_SECROT_XLU,2004-11-22,2004-11-22,6.610905170440674,6.610905170440674,0.0,0.0,48.2361,1.5751390148538214,1,secrot_daily,0,0,102126.19598443015
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,869.3353308293161,8.6934,243.4138594696974,2.7436137202069246,4,profit_target,3,4,102369.60984389985
AEP,2004-11-19,2004-11-22,14.84788501340817,15.095428466796875,804.8308023548424,8.0483,191.18228818497127,1.6671967298047101,3,profit_target,3,4,102560.79213208481
OVL_SECROT_XLE,2004-11-23,2004-11-23,10.141530990600586,10.141530990600586,0.0,0.0,19.1476,0.6223176513902695,1,secrot_daily,0,0,102579.93974947013
OVL_SECROT_XLY,2004-11-23,2004-11-23,13.093850135803223,13.093850135803223,0.0,0.0,17.2177,0.5594899537532783,1,secrot_daily,0,0,102597.15748319405
OVL_SECROT_XLU,2004-11-23,2004-11-23,6.651431560516357,6.651431560516357,0.0,0.0,18.8683,0.6130233157312537,1,secrot_daily,0,0,102616.02581809353
OVL_SECROT_XLE,2004-11-24,2004-11-24,10.226069450378418,10.226069450378418,0.0,0.0,25.6618,0.833586761763927,1,secrot_daily,0,0,102641.68762629357
OVL_SECROT_XLY,2004-11-24,2004-11-24,13.182038307189941,13.182038307189941,0.0,0.0,20.739,0.6735083300333677,1,secrot_daily,0,0,102662.42663578107
OVL_SECROT_XLU,2004-11-24,2004-11-24,6.67527437210083,6.67527437210083,0.0,0.0,11.0402,0.3584613532823022,1,secrot_daily,0,0,102673.466789496
HL,2004-11-16,2004-11-24,6.350225691868075,6.229710578918457,1429.0227002695606,14.2902,-186.5090591332495,-1.897808342527828,8,time_stop,3,4,102486.95773036274
JBHT,2004-11-16,2004-11-24,16.090428664124985,16.038742065429688,563.9760664516729,5.6398,-34.78976528495701,-0.321225740930928,8,time_stop,3,4,102452.16796507778
CHD,2004-11-17,2004-11-24,5.800818302345262,5.915799617767334,1715.0698163775187,17.1507,180.05028536400303,1.9821568170060595,7,profit_target,3,4,102632.21825044179
CCL,2004-11-19,2004-11-24,33.882831873784674,34.90200424194336,271.2977123665062,2.713,273.78615486494084,3.0079314856419193,5,profit_target,3,4,102906.00440530672
DCI,2004-11-19,2004-11-24,11.818490430137675,12.532464981079102,777.7926318251153,7.7779,547.5462187146356,6.0411653684700655,5,profit_target,3,4,103453.55062402136
BC,2004-11-22,2004-11-24,34.965729468502104,36.49728775024414,236.311949895675,2.3631,359.56240443837345,4.380169683351516,2,profit_target,2,5,103813.11302845973
GME,2004-11-22,2004-11-24,1.725331527102854,1.8078107833862305,4789.119992550752,47.8912,347.111855311928,4.780487401274942,2,profit_target,2,5,104160.22488377166
NSC,2004-11-22,2004-11-24,20.567772159043965,21.347797393798828,200.86812626891893,1.0043,155.67786671633831,3.7924634166655418,2,partial_exit,1,6,104315.902750488
PSA,2004-11-22,2004-11-24,24.79689182386984,25.452035903930664,333.2199764759424,3.3322,214.9748951814618,2.642041126421234,2,profit_target,3,4,104530.87764566948
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,387.0777563177881,3.8708,1719.9153298924666,20.861959572011692,2,profit_target,3,4,106250.79297556194
WSM,2004-11-22,2004-11-24,11.394245828602772,11.675154685974121,725.1747798423295,7.2517,196.45627100160516,2.46535717762196,2,profit_target,3,4,106447.24924656354
ZION,2004-11-22,2004-11-24,43.58163371562523,44.447967529296875,189.5940791054821,1.8959,162.35582080996096,1.9878415282101733,2,profit_target,3,4,106609.6050673735
OVL_SECROT_XLE,2004-11-26,2004-11-26,10.269698143005371,10.269698143005371,0.0,0.0,13.6452,0.42664185725178605,1,secrot_daily,0,0,106623.25030334554
OVL_SECROT_XLY,2004-11-26,2004-11-26,13.197373390197754,13.197373390197754,0.0,0.0,3.7211,0.11633316980612651,1,secrot_daily,0,0,106626.97144955039
OVL_SECROT_XLU,2004-11-26,2004-11-26,6.7014970779418945,6.7014970779418945,0.0,0.0,12.566,0.39283337851492295,1,secrot_daily,0,0,106639.53743958099
JPM,2004-11-18,2004-11-26,21.617496225193676,21.328895568847656,425.0665334155023,4.2507,-126.92514586859642,-1.3350327592965003,8,time_stop,3,4,106512.6122937124
RMD,2004-11-18,2004-11-26,10.326390493158486,10.342974662780762,889.843763670729,8.8984,5.858882277331905,0.1605998691727059,8,time_stop,3,4,106518.47117598973
XRAY,2004-11-18,2004-11-26,21.27428450593135,21.18891143798828,431.9240056700328,4.3192,-41.19391753901117,-0.40129701151297514,8,time_stop,3,4,106477.27725845072
D,2004-11-19,2004-11-26,13.796658884204705,13.959572792053223,666.2725267768049,6.6627,101.88233576154742,1.1808214526129366,7,profit_target,3,4,106579.15959421227
NSC,2004-11-22,2004-11-26,20.567772159043965,21.435171127319336,200.86812626891893,3.013,171.21978359103338,4.217272350004918,4,profit_target,1,6,106750.3793778033
RYN,2004-11-23,2004-11-26,5.616312846950255,5.819284439086914,1643.5108839957022,16.4351,317.15091197857936,3.6139652057822285,3,profit_target,2,5,107067.53028978188
CNP,2004-11-24,2004-11-26,4.83870276452215,4.965691566467285,2099.5268877596613,20.9953,245.62113525060087,2.6244389896446956,2,profit_target,3,4,107313.15142503248
OVL_SECROT_XLE,2004-11-29,2004-11-29,10.215163230895996,10.215163230895996,0.0,0.0,-17.0959,-0.5310274104455392,1,secrot_daily,0,0,107296.05555756009
OVL_SECROT_XLY,2004-11-29,2004-11-29,13.109179496765137,13.109179496765137,0.0,0.0,-21.5108,-0.6682685321165671,1,secrot_daily,0,0,107274.54478429529
OVL_SECROT_XLU,2004-11-29,2004-11-29,6.613288879394531,6.613288879394531,0.0,0.0,-42.3599,-1.3162461689001148,1,secrot_daily,0,0,107232.18487171743
BAC,2004-11-19,2004-11-29,28.390138764465767,28.500850677490234,323.78618689114035,3.2379,32.60912629270431,0.3899660862631583,10,time_stop,3,4,107264.79399801014
ETD,2004-11-19,2004-11-29,17.67466621206886,17.14571189880371,520.0853394096848,5.2009,-280.3022369408189,-2.992725898857211,10,time_stop,3,4,106984.49176106932
LOW,2004-11-19,2004-11-29,20.249872157765854,19.831594467163086,453.9453239131413,4.5395,-194.41465498544548,-2.065581882907629,10,time_stop,3,4,106790.07710608387
USB,2004-11-19,2004-11-29,14.798005368644382,14.743596076965332,621.1874199839417,6.2119,-40.01024172110248,-0.36767990228155145,10,time_stop,3,4,106750.06686436277
BHE,2004-11-24,2004-11-29,19.922807345438606,20.34775733947754,618.0817233566503,6.1808,256.4730074224153,2.1329824992571966,5,profit_target,3,4,107006.5398717852
OVL_SECROT_XLE,2004-11-30,2004-11-30,10.228793144226074,10.228793144226074,0.0,0.0,4.2833,0.1334282480073723,1,secrot_daily,0,0,107010.82318032732
OVL_SECROT_XLY,2004-11-30,2004-11-30,12.967314720153809,12.967314720153809,0.0,0.0,-34.7415,-1.082178916280263,1,secrot_daily,0,0,106976.08172332947
OVL_SECROT_XLU,2004-11-30,2004-11-30,6.541764736175537,6.541764736175537,0.0,0.0,-34.7091,-1.081521532226526,1,secrot_daily,0,0,106941.37264258436
ABT,2004-11-22,2004-11-30,12.566214441455951,12.288007736206055,854.8052138802877,8.5481,-246.36059432287095,-2.2139261314218266,8,time_stop,3,4,106695.01204826149
BBWI,2004-11-22,2004-11-30,7.5787150665074,6.989578723907471,1090.2665739133352,10.9027,-653.2183275533915,-7.773565009766611,8,time_stop,3,4,106041.7937207081
PBI,2004-11-23,2004-11-30,15.340412355575777,15.510513305664062,601.7094637311125,6.0171,96.33425682046362,1.1088420972364443,7,profit_target,2,5,106138.12797752857
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,384.810102378207,3.8481,661.8731999384306,6.553028663765714,6,profit_target,3,4,106800.001177467
OVL_SECROT_XLK,2004-12-01,2004-12-01,8.043851852416992,8.043851852416992,0.0,0.0,65.6683,2.049572006157385,1,secrot_daily,0,0,106865.66946526828
OVL_SECROT_XLE,2004-12-01,2004-12-01,9.983368873596191,9.983368873596191,0.0,0.0,-76.9224,-2.399347285348319,1,secrot_daily,0,0,106788.74710908975
OVL_SECROT_XLY,2004-12-01,2004-12-01,13.170530319213867,13.170530319213867,0.0,0.0,50.2058,1.567137093882831,1,secrot_daily,0,0,106838.95289113092
T,2004-11-24,2004-12-01,4.245488455293205,4.329456806182861,2392.8899260873513,23.9289,176.9981216931534,1.9778254439713796,7,profit_target,3,4,107015.95101282407
OVL_SECROT_XLK,2004-12-02,2004-12-02,8.066396713256836,8.066396713256836,0.0,0.0,8.9982,0.2802744413184177,1,secrot_daily,0,0,107024.94916358875
OVL_SECROT_XLE,2004-12-02,2004-12-02,9.718854904174805,9.718854904174805,0.0,0.0,-85.0703,-2.649546187970353,1,secrot_daily,0,0,106939.87889976653
OVL_SECROT_XLY,2004-12-02,2004-12-02,13.185872077941895,13.185872077941895,0.0,0.0,3.7371,0.1164855048064739,1,secrot_daily,0,0,106943.6159834998
CLX,2004-11-24,2004-12-02,29.555143135251136,30.353633880615234,343.729905468615,3.4373,271.0278493668794,2.701698116331297,8,time_stop,3,4,107214.64383286667
EG,2004-11-30,2004-12-02,53.900911640979224,56.51646041870117,178.6720909770072,1.7867,465.53884825816573,4.852513061640734,2,profit_target,3,4,107680.18268112483
GE,2004-11-30,2004-12-02,100.74790504609017,102.57450866699219,47.795478149420894,0.35,86.95339345047559,1.8130437750208155,2,partial_exit,1,6,107767.1360745753
OVL_SECROT_XLK,2004-12-03,2004-12-03,8.122749328613281,8.122749328613281,0.0,0.0,22.5861,0.6986095199586595,1,secrot_daily,0,0,107789.72221873542
OVL_SECROT_XLE,2004-12-03,2004-12-03,9.814297676086426,9.814297676086426,0.0,0.0,31.7561,0.9820372137732347,1,secrot_daily,0,0,107821.47827427974
OVL_SECROT_XLY,2004-12-03,2004-12-03,13.143694877624512,13.143694877624512,0.0,0.0,-10.3465,-0.3198665971281489,1,secrot_daily,0,0,107811.13172747387
EMR,2004-11-30,2004-12-03,18.859136194283984,19.15750503540039,510.65905083073756,5.1066,147.25815869366403,1.5820917673145567,3,profit_target,3,4,107958.38988616753
GE,2004-11-30,2004-12-03,100.74790504609017,102.26056671142578,47.795478149420894,0.828,71.47043279152075,1.5014323768257027,3,profit_target,1,6,108029.86031895905
OVL_SECROT_XLK,2004-12-06,2004-12-06,8.156564712524414,8.156564712524414,0.0,0.0,13.492,0.4163046592120523,1,secrot_daily,0,0,108043.3523192145
OVL_SECROT_XLE,2004-12-06,2004-12-06,9.819746971130371,9.819746971130371,0.0,0.0,1.7997,0.05552404485573703,1,secrot_daily,0,0,108045.15202039665
OVL_SECROT_XLY,2004-12-06,2004-12-06,13.120689392089844,13.120689392089844,0.0,0.0,-5.6734,-0.17503058119396897,1,secrot_daily,0,0,108039.47865867065
DTE,2004-12-03,2004-12-06,15.659255295574305,15.928044319152832,712.2879328029675,7.1229,184.33229863684778,1.7164866304625226,3,profit_target,3,4,108223.81095730749
OVL_SECROT_XLK,2004-12-07,2004-12-07,8.047607421875,8.047607421875,0.0,0.0,-43.3704,-1.3358232845515183,1,secrot_daily,0,0,108180.44059132159
OVL_SECROT_XLE,2004-12-07,2004-12-07,9.615228652954102,9.615228652954102,0.0,0.0,-67.593,-2.082724929446189,1,secrot_daily,0,0,108112.84756117218
OVL_SECROT_XLY,2004-12-07,2004-12-07,13.028664588928223,13.028664588928223,0.0,0.0,-22.7482,-0.7013717070164072,1,secrot_daily,0,0,108090.09937343886
OVL_SECROT_XLK,2004-12-08,2004-12-08,8.040094375610352,8.040094375610352,0.0,0.0,-3.0273,-0.09335751448593665,1,secrot_daily,0,0,108087.07206653345
OVL_SECROT_XLE,2004-12-08,2004-12-08,9.680673599243164,9.680673599243164,0.0,0.0,22.0705,0.6806384814255662,1,secrot_daily,0,0,108109.14253271138
OVL_SECROT_XLY,2004-12-08,2004-12-08,13.10534954071045,13.10534954071045,0.0,0.0,19.0895,0.5885864300121169,1,secrot_daily,0,0,108128.23200498788
OVL_SECROT_XLK,2004-12-09,2004-12-09,8.036337852478027,8.036337852478027,0.0,0.0,-1.5156,-0.04672237609200103,1,secrot_daily,0,0,108126.7164026113
OVL_SECROT_XLE,2004-12-09,2004-12-09,9.762482643127441,9.762482643127441,0.0,0.0,27.4126,0.8450759448255019,1,secrot_daily,0,0,108154.12898871874
OVL_SECROT_XLY,2004-12-09,2004-12-09,13.205039978027344,13.205039978027344,0.0,0.0,24.6814,0.760685069919087,1,secrot_daily,0,0,108178.81035807029
BBY,2004-12-01,2004-12-09,20.863024259430997,21.274402618408203,582.8100462740025,5.8281,233.9273399688887,1.971805975306985,8,time_stop,3,4,108412.73769803917
GHC,2004-12-01,2004-12-09,423.96230596656557,426.2115173339844,28.67986130590938,0.7,63.80707006524623,0.53052154301571,8,time_stop,3,4,108476.54476810442
BALL,2004-12-07,2004-12-09,8.7073089241651,8.845810890197754,1118.6169080467773,11.1862,143.74447192138,1.5906403142338814,2,profit_target,3,4,108620.2892400258
OVL_SECROT_XLK,2004-12-10,2004-12-10,7.9950127601623535,7.9950127601623535,0.0,0.0,-16.7567,-0.5142279116965076,1,secrot_daily,0,0,108603.53256467466
OVL_SECROT_XLE,2004-12-10,2004-12-10,9.694313049316406,9.694313049316406,0.0,0.0,-22.7507,-0.6982813317371162,1,secrot_daily,0,0,108580.78181886948
OVL_SECROT_XLY,2004-12-10,2004-12-10,13.189701080322266,13.189701080322266,0.0,0.0,-3.7838,-0.11615941890824599,1,secrot_daily,0,0,108576.99801471327
OKE,2004-12-02,2004-12-10,4.230340988268333,4.218094348907471,2618.264333902136,26.1826,-58.247582387729,-0.28949532424986213,8,time_stop,3,4,108518.75043232554
PCG,2004-12-02,2004-12-10,19.963031187032296,19.257234573364258,554.8331225882271,5.5483,-397.1476702995166,-3.5355182640125014,8,time_stop,3,4,108121.60276202603
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,955.8446732876424,9.5584,411.0137199898149,3.2424505818186518,2,profit_target,3,4,108532.61648201584
CVS,2004-12-08,2004-12-10,14.326503950732969,14.637804985046387,905.3717480145638,9.0537,272.7894441149354,2.172903001206316,2,profit_target,3,4,108805.40592613078
DIS,2004-12-08,2004-12-10,21.47308891205513,21.91730499267578,604.0496538684179,6.0405,262.2880732030061,2.0687106658943075,2,profit_target,3,4,109067.69399933379
