ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm,vix_at_renewal
AZTA,2004-12-10,2004-12-13,13.264942052781123,13.547842979431152,985.8576228767295,9.8586,269.04145882805454,2.1326962871331685,3,profit_target,3,4,115826.23018340424,,,
LMT,2004-12-10,2004-12-13,32.292217201474124,33.187862396240234,311.51455182770997,3.1151,275.8913659259299,2.7735636397404915,3,profit_target,3,4,116102.12154933017,,,
WOR,2004-12-10,2004-12-13,7.050593715660864,7.259308815002441,1426.7586496575466,14.2676,283.51848680315413,2.960248565705564,3,profit_target,3,4,116385.64003613332,,,
ETD,2004-12-08,2004-12-14,16.195324209830165,16.685571670532227,825.4960630226562,8.255,396.44238808617956,3.027092600001754,6,profit_target,3,4,116782.0824242195,,,
FBP,2004-12-08,2004-12-14,325.2413543585244,345.1346130371094,33.9119560327459,0.7,673.9193136562143,6.116460410706557,6,profit_target,3,4,117456.0017378757,,,
R,2004-12-08,2004-12-14,30.36809420196603,31.50322151184082,363.1960055077461,3.632,408.64174463419965,3.737894457009757,6,profit_target,3,4,117864.6434825099,,,
TFX,2004-12-08,2004-12-14,38.40983890663768,39.500770568847656,287.1548234254887,2.8715,310.39474059692543,2.8402401396727783,6,profit_target,3,4,118175.03822310682,,,
GWW,2004-12-09,2004-12-14,42.93944931055179,44.36373519897461,233.63071652559336,2.3363,330.42062548425946,3.316963564488061,5,profit_target,3,4,118505.45884859108,,,
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,539.9399095994911,5.3994,307.765707277564,2.394714864365222,4,profit_target,3,4,118813.22455586864,,,
T,2004-12-10,2004-12-14,4.248844130873423,4.358007907867432,2367.5840438449727,23.6758,234.77857613841542,2.569258217800705,4,profit_target,2,5,119048.00313200706,,,
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,506.4082155202799,5.0641,476.02410894787016,4.797983836086691,8,time_stop,3,4,119524.02724095492,,,
GATX,2004-12-10,2004-12-15,16.532730984806474,17.081501007080078,608.4593996167314,6.0846,327.8196842840904,3.319294451581668,5,profit_target,2,5,119851.846925239,,,
AMT,2004-12-13,2004-12-15,12.683509050850443,13.291624069213867,941.323310348489,9.4132,563.019609055006,4.7945329318990755,2,profit_target,3,4,120414.86653429401,,,
HBAN,2004-12-08,2004-12-16,11.057679263509293,11.08929443359375,997.4579879012186,9.9746,21.560224060585227,0.2859114406472997,8,time_stop,3,4,120436.42675835459,,,
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239761352539062,678.7604287560633,6.7876,-13.45073477900732,-0.06041151363044729,8,time_stop,3,4,120422.97602357558,,,
KMT,2004-12-08,2004-12-16,15.778389834134193,15.76893424987793,699.0301687930271,6.9903,-13.600040346623047,-0.05992743464740654,8,time_stop,3,4,120409.37598322897,,,
LHX,2004-12-08,2004-12-16,20.364318314803523,19.7199649810791,541.6125567541947,5.4161,-354.4059820991145,-3.164129158480196,8,time_stop,3,4,120054.97000112986,,,
LUV,2004-12-08,2004-12-16,13.431520760128597,13.44003963470459,821.170640764539,8.2117,-1.2162567134848548,0.0634244977030507,8,time_stop,3,4,120053.75374441638,,,
PGR,2004-12-08,2004-12-16,11.781468173874462,11.013335227966309,936.1796294196342,9.3618,-728.4722129395033,-6.519840605362723,8,time_stop,3,4,119325.28153147687,,,
TFC,2004-12-08,2004-12-16,18.707351858033988,18.698469161987305,589.5848109736756,5.8958,-11.132950779357108,-0.047482380799228445,8,time_stop,3,4,119314.14858069751,,,
USB,2004-12-08,2004-12-16,14.580394526854858,14.976057052612305,756.4658479386292,7.5647,291.74052956526,2.713661314367703,8,time_stop,3,4,119605.88911026277,,,
WY,2004-12-08,2004-12-16,11.833632125257397,11.980607032775879,932.0528466907282,9.3205,127.66785247780025,1.2420101112048467,8,time_stop,3,4,119733.55696274056,,,
PWR,2004-12-13,2004-12-16,7.443510412151159,7.7965617179870605,1233.8349954934495,12.3383,423.2687063900612,4.743075327194581,3,profit_target,2,5,120156.82566913063,,,
ASB,2004-12-09,2004-12-17,17.040413211374027,17.051010131835938,588.7166106360926,5.8872,0.35141699115542213,0.06218699236024145,8,time_stop,3,4,120157.17708612178,,,
FDS,2004-12-09,2004-12-17,26.736356276764596,27.11368179321289,375.2184555663242,3.7522,137.82731297183156,1.4112824969205393,8,time_stop,3,4,120295.00439909361,,,
MTB,2004-12-09,2004-12-17,56.069165371648566,56.1446418762207,178.92141327845212,1.7892,11.715148734579794,0.13461321222074377,8,time_stop,2,5,120306.7195478282,,,
BA,2004-12-10,2004-12-20,36.840841420531255,37.25382614135742,273.05281804541414,2.7305,110.03611365082926,1.1209969829733906,10,time_stop,3,4,120416.75566147902,,,
GD,2004-12-10,2004-12-20,33.53980083994244,33.52412033081055,299.9271109881028,2.9993,-7.702280912631396,-0.04675194467230185,10,time_stop,3,4,120409.05338056639,,,
GPC,2004-12-10,2004-12-20,22.18052219305176,22.27374839782715,453.52834714556457,4.5353,37.74544309097972,0.42030662742733466,10,time_stop,3,4,120446.79882365737,,,
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,313.3311232665281,3.1333,-388.53044941888936,-3.831177572882938,10,time_stop,2,5,120058.26837423848,,,
CCI,2004-12-13,2004-12-21,10.019883975125934,9.99544620513916,916.5838305743995,9.1658,-31.56510313091714,-0.24389274414194576,8,time_stop,2,5,120026.70327110756,,,
VZ,2004-12-13,2004-12-21,12.379351173921927,12.376338005065918,741.8857019888828,7.4189,-9.654283911840349,-0.02434028095395505,8,time_stop,2,5,120017.04898719573,,,
VFC,2004-12-14,2004-12-22,7.043084750682331,7.136904239654541,1487.2329347218508,14.8723,124.65910457102592,1.332079511937166,8,time_stop,3,4,120141.70809176675,,,
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1558.9619575758225,15.5896,763.8921025831427,6.613762971184969,7,profit_target,3,4,120905.60019434988,,,
ALL,2004-12-15,2004-12-23,30.221695909763888,30.44843292236328,389.9765368978189,3.8998,84.52234959109042,0.7502458276212763,8,time_stop,3,4,120990.12254394098,,,
ADP,2004-12-20,2004-12-23,21.174056030653787,21.63883399963379,598.2933808263448,5.9829,272.09064858638385,2.1950351331230085,3,profit_target,3,4,121262.21319252736,,,
ITW,2004-12-20,2004-12-23,27.75099001964146,28.374412536621094,351.15303189100376,3.5115,215.40517666760917,2.246487482206548,3,profit_target,3,4,121477.61836919497,,,
MAN,2004-12-21,2004-12-23,29.19260478817342,30.317096710205078,370.13634898585383,3.7014,412.51397099502515,3.851975286861746,2,profit_target,3,4,121890.13234019,,,
ITT,2004-12-17,2004-12-27,10.557608193065795,10.627864837646484,1024.295854938473,10.243,61.72063127650138,0.6654598588611591,10,time_stop,3,4,121951.8529714665,,,
DIS,2004-12-20,2004-12-28,21.758649435999665,22.20287322998047,447.8607145189466,4.4786,194.47177863337066,2.0415963559109325,8,time_stop,3,4,122146.32475009987,,,
ECL,2004-12-20,2004-12-28,27.068406212674827,27.522802352905273,360.00805539895606,3.6001,159.98619027116493,1.6786955857699337,8,time_stop,3,4,122306.31094037104,,,
GS,2004-12-20,2004-12-28,74.48144924099215,75.47920227050781,130.83585755486135,1.3084,129.2335146690942,1.3395993763324001,8,time_stop,3,4,122435.54445504013,,,
HON,2004-12-20,2004-12-28,19.822067355102867,20.11201286315918,491.6159403961179,4.9162,137.6256742027733,1.4627410091090787,8,time_stop,3,4,122573.1701292429,,,
LMT,2004-12-20,2004-12-28,32.38562768772018,31.187807083129883,300.9002751880917,3.009,-363.4335522990679,-3.6986178441262125,8,time_stop,3,4,122209.73657694383,,,
SKYW,2004-12-20,2004-12-28,16.92905136087983,17.464553833007812,575.6284906721218,5.7563,302.4941948755001,3.1632160639871385,8,time_stop,3,4,122512.23077181933,,,
EBAY,2004-12-22,2004-12-28,21.217386348812656,21.68216323852539,559.9977138747482,5.6,254.6740185621997,2.190547327893398,6,profit_target,3,4,122766.90479038154,,,
LEG,2004-12-22,2004-12-28,11.650005081672392,11.986567497253418,1019.8869242061076,10.1989,333.0567375882496,2.88894651308351,6,profit_target,3,4,123099.96152796979,,,
INGR,2004-12-21,2004-12-29,16.93430110799272,17.107009887695312,829.4890536200533,8.2949,134.96515169117708,1.0198754504316483,8,time_stop,3,4,123234.92667966097,,,
LNC,2004-12-21,2004-12-29,25.841408249569046,26.176633834838867,418.13681550662636,4.1814,135.9887905460019,1.2972419383351985,8,time_stop,3,4,123370.91547020698,,,
UHS,2004-12-21,2004-12-29,20.452815102242134,19.989803314208984,528.3010724766657,5.283,-249.89263491201825,-2.263804692501191,8,time_stop,3,4,123121.02283529496,,,
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,994.0427108961015,9.9404,-29.820788370521598,-0.18398808003599923,8,time_stop,3,4,123091.20204692445,,,
WM,2004-12-21,2004-12-29,16.866069793701172,17.134323120117188,640.6497948749629,6.4065,165.44994059419724,1.5904910254563154,8,time_stop,3,4,123256.65198751865,,,
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,239.10443886717536,2.391,260.6234735208015,2.3975554675510864,2,profit_target,3,4,123517.27546103945,,,
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,661.2509377602618,6.6125,105.80020049108478,0.7805329244006017,8,time_stop,3,4,123623.07566153053,,,
D,2004-12-22,2004-12-30,14.238046646118164,14.273648262023926,834.5026635357864,8.345,21.364616664178307,0.25004564734635193,8,time_stop,3,4,123644.44027819471,,,
DOV,2004-12-22,2004-12-30,18.56022925749056,18.85198211669922,640.1692395549022,6.4017,180.36951362202757,1.571924867743293,8,time_stop,2,5,123824.80979181675,,,
SPY_PUT_SPREAD,2004-10-07,2005-01-05,76.1631088256836,73.75299072265625,0.0,0.0,163.67,0.1644,62,put_payout,0,0,123988.47632639488,0.03,0.13,
WTFC,2004-12-28,2005-01-05,44.99055113732553,42.35100173950195,243.95493031260597,2.4395,-646.3706387058584,-5.866897228635478,8,time_stop,2,5,123342.10568768902,,,
SWKS,2004-12-29,2005-01-06,7.459730625152588,6.89926815032959,1633.6911885500863,16.3369,-931.9595185168074,-7.513173102165922,8,time_stop,3,4,122410.1461691722,,,
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,420.46811043071057,4.2047,147.16409528411688,3.5433131472266663,2,profit_target,3,4,122557.31026445632,,,
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12541198730469,80.12541198730469,0.0,0.0,-919.1798269834223,-0.75,0,put_premium,0,0,121638.1304374729,0.03,0.13,13.49
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,479.2607226252606,4.7926,100.64442266908246,2.243746114300076,2,profit_target,3,4,121738.77486014197,,,
NSC,2005-01-05,2005-01-07,22.146554518318336,22.751863479614258,212.18431642324236,2.1218,126.31522501320566,2.7331969891535306,2,profit_target,3,4,121865.09008515519,,,
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859663009643555,269.79326614755365,2.6979,116.56735140546122,2.538017411546262,2,profit_target,3,4,121981.65743656065,,,
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,94.11333610269524,0.9411,178.81496522067962,2.9425295408353005,5,profit_target,3,4,122160.47240178133,,,
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1420.3986252670359,14.204,175.18367110093067,4.0302521865929135,5,profit_target,2,5,122335.65607288225,,,
ADM,2005-01-06,2005-01-10,12.768862937380893,13.16340160369873,433.23305036803345,4.3323,166.59485939333194,3.0898496463833425,4,profit_target,3,4,122502.25093227558,,,
AEE,2005-01-06,2005-01-10,20.333542335606374,20.80198860168457,272.0575366942271,2.7206,124.72376185590022,2.3038104150593215,4,profit_target,3,4,122626.97469413148,,,
BG,2005-01-06,2005-01-10,34.21339343403053,35.77724838256836,161.68794980127652,1.6169,251.23962091764983,4.570885234033331,4,profit_target,3,4,122878.21431504913,,,
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,178.57682851610804,1.7858,-290.130920263175,-5.192093885999183,8,time_stop,3,4,122588.08339478595,,,
AEP,2005-01-04,2005-01-12,14.78709635504235,14.600358009338379,375.5668175699174,3.7557,-73.88839439001042,-1.2628466145099086,8,time_stop,3,4,122514.19500039594,,,
BYD,2005-01-04,2005-01-12,36.3195643012627,34.816246032714844,152.90774616946337,1.5291,-231.39808568072763,-4.139141802688401,8,time_stop,3,4,122282.7969147152,,,
CBRL,2005-01-04,2005-01-12,19.907193579935946,19.512659072875977,278.9716539834265,2.7897,-112.85366052788977,-1.9818690438496191,8,time_stop,3,4,122169.94325418731,,,
FE,2005-01-04,2005-01-12,15.665200152340153,15.220118522644043,272.7035656278869,2.727,-124.10238306987898,-2.8412125307548126,8,time_stop,3,4,122045.84087111743,,,
FMC,2005-01-04,2005-01-12,7.426417517815269,6.980456352233887,575.2377815507493,5.7524,-262.2860893623281,-6.005064548438916,8,time_stop,3,4,121783.5547817551,,,
GL,2005-01-04,2005-01-12,20.59609145489272,20.03562355041504,207.41585592458853,2.0742,-118.3240886847443,-2.721234296833233,8,time_stop,3,4,121665.23069307035,,,
GPN,2005-01-04,2005-01-12,13.416958158497156,13.2681884765625,318.3997361661432,3.184,-50.552224839176944,-1.1088182595280585,8,time_stop,3,4,121614.67846823117,,,
KMT,2005-01-04,2005-01-12,15.617614392433897,14.845250129699707,273.5344739902957,2.7353,-214.00359707580205,-4.9454689002205665,8,time_stop,3,4,121400.67487115537,,,
PBI,2005-01-04,2005-01-12,16.226337034862553,16.03143310546875,263.2729696566335,2.6327,-53.94566598581963,-1.2011579013491989,8,time_stop,3,4,121346.72920516954,,,
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,630.3540474784629,6.3035,-46.20804112292112,-0.9341037508107269,8,time_stop,3,4,121300.52116404662,,,
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.509517669677734,172.19680625726878,1.722,-397.61085277018515,-9.267157491091814,8,time_stop,3,4,120902.91031127643,,,
SEIC,2005-01-04,2005-01-12,16.02751418879242,15.00914478302002,266.5388960195046,2.6654,-274.1004461148096,-6.353882416054992,8,time_stop,3,4,120628.80986516162,,,
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,218.7008216239591,2.187,24.05727391966927,0.6143387834031762,8,time_stop,3,4,120652.86713908128,,,
TMO,2005-01-04,2005-01-12,28.145984975741012,27.34181785583496,151.7785197959734,1.5178,-123.57308032589121,-2.8571290740017146,8,time_stop,3,4,120529.29405875539,,,
TRN,2005-01-04,2005-01-12,5.021391649294036,4.60280179977417,850.7513924786722,8.5075,-364.62341128125047,-8.336132266813244,8,time_stop,3,4,120164.67064747414,,,
