ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
VIX_CALL_SPREAD,2004-11-16,2004-11-16,13.210000038146973,13.210000038146973,0.0,0.0,-301.75266906657885,-0.3,0,vix_call_premium,0,0,100282.47035312637,,
NTAP,2004-11-11,2004-11-17,18.462552320824617,21.707256317138672,488.0066146539787,4.8801,1578.5569466489178,17.57451483376017,6,profit_target,3,4,101861.02729977528,,
VFC,2004-11-11,2004-11-19,7.149835067440575,7.0696330070495605,1260.1476217244872,12.6015,-113.6679118763858,-1.1217330139018808,8,time_stop,3,4,101747.35938789889,,
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,867.3124618412993,8.6731,242.84745623021902,2.7436137202069246,4,profit_target,3,4,101990.2068441291,,
HL,2004-11-16,2004-11-24,6.350226173628309,6.22971248626709,1425.5523857703827,14.2555,-186.05409839347612,-1.8977857491391026,8,time_stop,3,4,101804.15274573563,,
JBHT,2004-11-16,2004-11-24,16.09042381915313,16.038747787475586,562.6066891551785,5.6261,-34.6993479823333,-0.32116016494253197,8,time_stop,3,4,101769.4533977533,,
AEP,2004-11-19,2004-11-24,14.847885972411806,15.286514282226562,802.6556922795291,8.0266,344.0409527449679,2.9541465406573852,5,profit_target,3,4,102113.49435049827,,
CCL,2004-11-19,2004-11-24,33.88281256422283,34.902000427246094,270.5646834837971,2.7056,273.0505947345786,3.007978930590408,5,profit_target,3,4,102386.54494523285,,
DCI,2004-11-19,2004-11-24,11.818488519789168,12.532466888427734,775.6907697316369,7.7569,546.0695226436712,6.041198647721009,5,profit_target,3,4,102932.61446787651,,
BC,2004-11-22,2004-11-24,34.96572567156649,36.49728775024414,235.7032766267363,2.357,358.63716753531054,4.380181018016427,2,profit_target,2,5,103291.25163541183,,
GME,2004-11-22,2004-11-24,1.725331527102854,1.8078107833862305,4776.784044663493,47.7678,346.217754983509,4.780487401274942,2,profit_target,2,5,103637.46939039533,,
NSC,2004-11-22,2004-11-24,20.56777771586881,21.347803115844727,200.35067045821768,1.0018,155.27685850732306,3.7924631953509342,2,partial_exit,1,6,103792.74624890265,,
PSA,2004-11-22,2004-11-24,24.796878462270197,25.4520320892334,332.3618383241164,3.3236,214.42444545896092,2.6420810504840504,2,profit_target,3,4,104007.17069436162,,
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,386.08071071490474,3.8608,1715.4851243613766,20.861959572011692,2,profit_target,3,4,105722.655818723,,
WSM,2004-11-22,2004-11-24,11.394239186003608,11.675151824951172,723.3072762368814,7.2331,195.9530829753082,2.4653918033652475,2,profit_target,3,4,105918.6089016983,,
CHD,2004-11-17,2004-11-26,5.80081972627105,5.956043720245361,1711.4761418971937,17.1148,248.54740091805542,2.6758975679131143,9,time_stop,3,4,106167.15630261636,,
JPM,2004-11-18,2004-11-26,21.617500078219578,21.32889175415039,424.07736434872777,4.2408,-126.63303104385179,-1.3350679913260226,8,time_stop,3,4,106040.52327157251,,
RMD,2004-11-18,2004-11-26,10.326390493158486,10.342976570129395,887.7731733129293,8.8777,5.846942452146274,0.16061833979546683,8,time_stop,3,4,106046.37021402466,,
XRAY,2004-11-18,2004-11-26,21.274292161659407,21.18891143798828,430.91880036796044,4.3092,-41.10134702258932,-0.4013328529209488,8,time_stop,3,4,106005.26886700207,,
NSC,2004-11-22,2004-11-26,20.56777771586881,21.43517303466797,200.35067045821768,3.0053,170.77797361685748,4.217253466960264,4,profit_target,1,6,106176.04684061893,,
RYN,2004-11-23,2004-11-26,5.616310982767042,5.81928014755249,1634.367940831021,16.3437,315.3826164942745,3.6139231856682037,3,profit_target,2,5,106491.4294571132,,
CNP,2004-11-24,2004-11-26,4.838703699579909,4.965691089630127,2086.7222100095514,20.8672,244.12018510883956,2.624409303285972,2,profit_target,3,4,106735.54964222205,,
BAC,2004-11-19,2004-11-29,28.390142604954995,28.500856399536133,322.9111098364033,3.2291,32.52160318403062,0.38997266101021366,10,time_stop,3,4,106768.07124540607,,
D,2004-11-19,2004-11-29,13.796656963870964,13.808818817138672,664.4720152850439,6.6447,1.4364909975444338,0.08815072592988228,10,time_stop,3,4,106769.50773640361,,
ETD,2004-11-19,2004-11-29,17.674668160665103,17.145715713500977,518.6797496646635,5.1868,-279.5437203762469,-2.9927150108611817,10,time_stop,3,4,106489.96401602737,,
LOW,2004-11-19,2004-11-29,20.347082330672155,19.926782608032227,450.55562797621667,4.5056,-193.87396175202477,-2.0656510639186267,10,time_stop,3,4,106296.09005427535,,
USB,2004-11-19,2004-11-29,14.798006332628681,14.743600845336914,619.5086183174571,6.1951,-39.8997544441851,-0.36765416954719277,10,time_stop,3,4,106256.19029983117,,
BHE,2004-11-24,2004-11-29,19.922809238107423,20.34775733947754,614.312202411979,6.1431,254.90768203934536,2.1329727966139207,5,profit_target,3,4,106511.09798187051,,
ABT,2004-11-22,2004-11-30,12.566214441455951,12.288005828857422,852.6033829408696,8.526,-245.72763809420073,-2.213941309808617,8,time_stop,3,4,106265.3703437763,,
BBWI,2004-11-22,2004-11-30,7.578714596411263,6.989575386047363,1087.4583025362128,10.8746,-651.5389086852136,-7.77360333166358,8,time_stop,3,4,105613.8314350911,,
ZION,2004-11-22,2004-11-30,43.58163751762984,43.97842025756836,189.10570092933997,1.8911,73.14282114344498,0.9104355929214788,8,time_stop,3,4,105686.97425623453,,
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,382.46328119192975,3.8246,657.8366685723231,6.553028663765714,6,profit_target,3,4,106344.81092480686,,
PBI,2004-11-23,2004-12-01,15.34042659490451,15.81173038482666,598.361366236097,5.9836,276.0263659877069,3.072299111151827,8,time_stop,2,5,106620.83729079457,,
CLX,2004-11-24,2004-12-02,29.92768454155433,30.736238479614258,337.38094450805715,3.3738,269.4168818632865,2.7016922640214824,8,time_stop,3,4,106890.25417265786,,
T,2004-11-24,2004-12-02,4.245488455293205,4.3831987380981445,2378.2965338134345,23.783,303.73292292732157,3.2436852497677804,8,time_stop,3,4,107193.98709558518,,
EG,2004-11-30,2004-12-02,53.90088936390771,56.51646041870117,177.84491000972565,1.7784,463.3875497636894,4.852556396861351,2,profit_target,3,4,107657.37464534887,,
GE,2004-11-30,2004-12-02,100.74794312833254,102.57451629638672,47.57416638351474,0.35,86.5476958086733,1.813012862930111,2,partial_exit,1,6,107743.92234115755,,
EMR,2004-11-30,2004-12-06,18.859138106770647,19.408021926879883,508.2946401949759,5.0829,273.911757449318,2.9104395810759773,6,profit_target,3,4,108017.83409860687,,
GE,2004-11-30,2004-12-08,100.74794312833254,101.91812896728516,47.57416638351474,0.8257,54.844874138129555,1.1614984908049577,8,time_stop,1,6,108072.678972745,,
BBY,2004-12-01,2004-12-09,20.863037575705746,21.2744083404541,580.3256922610273,5.8033,232.92576690592708,1.971768316361475,8,time_stop,3,4,108305.60473965092,,
GHC,2004-12-01,2004-12-09,423.96212876106233,426.21142578125,28.55763735117189,0.7,63.534608597591,0.530541967689603,8,time_stop,3,4,108369.13934824851,,
OKE,2004-12-02,2004-12-10,4.230339045780626,4.218092441558838,2608.5986348077445,26.086,-58.032461402065316,-0.2894946265359799,8,time_stop,3,4,108311.10688684645,,
PCG,2004-12-02,2004-12-10,19.963031187032296,19.25724220275879,552.7846225459782,5.5278,-395.67714349419987,-3.535480046396851,8,time_stop,3,4,107915.42974335224,,
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,955.2056288385002,9.5521,410.7389305353972,3.2424505818186518,2,profit_target,3,4,108326.16867388765,,
CVS,2004-12-08,2004-12-10,14.45225007711212,14.766289710998535,896.8942567884866,8.9689,272.6914014687995,2.172946303937516,2,profit_target,3,4,108598.86007535644,,
DIS,2004-12-08,2004-12-10,21.47308511558979,21.91730308532715,603.6459140387848,6.0365,262.11390323417345,2.0687198292473115,2,profit_target,3,4,108860.97397859061,,
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,712.7028788262547,7.127,257.07524308741563,2.4706196335040764,2,profit_target,3,4,109118.04922167803,,
NVRI,2004-12-08,2004-12-10,18.179457540422113,18.82743263244629,588.2334801236198,5.8823,375.2783086135674,3.564325781357336,2,profit_target,3,4,109493.32753029159,,
OLN,2004-12-08,2004-12-10,10.012835408349428,10.433022499084473,1068.005728611582,10.6801,438.0821627075465,4.196484548069793,2,profit_target,3,4,109931.40969299914,,
DTE,2004-12-03,2004-12-13,15.659247727621857,16.026119232177734,712.1348455736683,7.1213,254.14063378654265,2.3428424592117607,10,time_stop,3,4,110185.55032678568,,
EIX,2004-12-03,2004-12-13,14.688272164646444,14.669503211975098,759.2108749966255,7.5921,-21.84170173034905,-0.12778189606617837,10,time_stop,3,4,110163.70862505534,,
NUE,2004-12-03,2004-12-13,13.750337051310751,14.178504943847656,810.9980083176789,8.11,339.1333279898312,3.113871979567875,10,time_stop,3,4,110502.84195304516,,
BALL,2004-12-07,2004-12-13,8.70731267136883,9.086156845092773,1116.4874210663133,11.1649,411.8098802963801,4.350873662429152,6,profit_target,3,4,110914.65183334154,,
PCAR,2004-12-08,2004-12-13,10.878703740688044,11.186639785766602,982.9999814928071,9.83,292.8711267982622,2.8306317776338448,5,profit_target,3,4,111207.5229601398,,
TXT,2004-12-08,2004-12-13,31.8975281479227,32.59727478027344,335.2537389784701,3.3525,231.24013744339317,2.1937330977676672,5,profit_target,3,4,111438.7630975832,,
AGCO,2004-12-09,2004-12-13,16.43409030642607,17.224111557006836,769.4069585869867,7.6941,600.1537780425639,4.807210109292448,4,profit_target,2,5,112038.91687562576,,
AZTA,2004-12-10,2004-12-13,13.264942052781123,13.547842979431152,955.8420423771668,9.5584,260.85017909578545,2.1326962871331685,3,profit_target,3,4,112299.76705472154,,
LMT,2004-12-10,2004-12-13,32.292217201474124,33.187862396240234,302.03012944237025,3.0203,267.49153281522166,2.7735636397404915,3,profit_target,3,4,112567.25858753677,,
WOR,2004-12-10,2004-12-13,7.050593715660864,7.259308815002441,1383.3193252475164,13.8332,274.88643713768397,2.960248565705564,3,profit_target,3,4,112842.14502467445,,
ETD,2004-12-08,2004-12-14,16.195324209830165,16.685571670532227,800.3631124571821,8.0036,384.37235239716017,3.027092600001754,6,profit_target,3,4,113226.5173770716,,
FBP,2004-12-08,2004-12-14,325.2413543585244,345.1346130371094,32.879476832992104,0.7,653.3799378552536,6.116460410706557,6,profit_target,3,4,113879.89731492686,,
R,2004-12-08,2004-12-14,30.36809420196603,31.50322151184082,352.13818505178915,3.5214,396.20028885151044,3.737894457009757,6,profit_target,3,4,114276.09760377837,,
TFX,2004-12-08,2004-12-14,38.40983890663768,39.500770568847656,278.4121433509597,2.7841,300.94450089179475,2.8402401396727783,6,profit_target,3,4,114577.04210467017,,
GWW,2004-12-09,2004-12-14,42.93944931055179,44.36373519897461,226.51760243131213,2.2652,320.36064859797597,3.316963564488061,5,profit_target,3,4,114897.40275326814,,
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,523.5008118581568,5.235,298.395422819207,2.394714864365222,4,profit_target,3,4,115195.79817608734,,
T,2004-12-10,2004-12-14,4.248844130873423,4.358007907867432,2295.5001974472107,22.955,227.63046966935735,2.569258217800705,4,profit_target,2,5,115423.42864575669,,
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,490.9901739126461,4.9099,461.53113807366213,4.797983836086691,8,time_stop,3,4,115884.95978383036,,
GATX,2004-12-10,2004-12-15,16.532730984806474,17.081501007080078,589.9341464096613,5.8993,317.838833201093,3.319294451581668,5,profit_target,2,5,116202.79861703145,,
AMT,2004-12-13,2004-12-15,12.683509050850443,13.291624069213867,912.6636323010816,9.1266,545.8778251933909,4.7945329318990755,2,profit_target,3,4,116748.67644222485,,
HBAN,2004-12-08,2004-12-16,11.057679263509293,11.08929443359375,967.0895059374583,9.6709,20.903804157731777,0.2859114406472997,8,time_stop,3,4,116769.58024638258,,
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239761352539062,658.0949730793135,6.5809,-13.041215379202725,-0.06041151363044729,8,time_stop,3,4,116756.53903100338,,
KMT,2004-12-08,2004-12-16,15.778389834134193,15.76893424987793,677.7475831296621,6.7775,-13.185975208058297,-0.05992743464740654,8,time_stop,3,4,116743.35305579532,,
LHX,2004-12-08,2004-12-16,20.364318314803523,19.7199649810791,525.1226881475534,5.2512,-343.6157816036811,-3.164129158480196,8,time_stop,3,4,116399.73727419163,,
LUV,2004-12-08,2004-12-16,13.431520760128597,13.44003963470459,796.1693814676943,7.9617,-1.179226712708095,0.0634244977030507,8,time_stop,3,4,116398.55804747893,,
PGR,2004-12-08,2004-12-16,11.781468173874462,11.013335227966309,907.6768207442622,9.0768,-706.2932384582795,-6.519840605362723,8,time_stop,3,4,115692.26480902065,,
TFC,2004-12-08,2004-12-16,18.707351858033988,18.698469161987305,571.6343850757036,5.7163,-10.79399834321719,-0.047482380799228445,8,time_stop,3,4,115681.47081067743,,
USB,2004-12-08,2004-12-16,14.580394526854858,14.976057052612305,733.4345827244796,7.3343,282.85823365138145,2.713661314367703,8,time_stop,3,4,115964.32904432881,,
WY,2004-12-08,2004-12-16,11.833632125257397,11.980607032775879,903.6756815295605,9.0368,123.78089290421259,1.2420101112048467,8,time_stop,3,4,116088.10993723302,,
PWR,2004-12-13,2004-12-16,7.443510412151159,7.7965617179870605,1196.2694605218621,11.9627,410.38180056363393,4.743075327194581,3,profit_target,2,5,116498.49173779665,,
VIX_CALL_SPREAD,2004-12-17,2004-12-17,11.949999809265137,11.949999809265137,0.0,0.0,-349.49547521338997,-0.3,0,vix_call_premium,0,0,116148.99626258326,,
ASB,2004-12-09,2004-12-17,17.040413211374027,17.051010131835938,570.792561594389,5.7079,0.34071775952213823,0.06218699236024145,8,time_stop,3,4,116149.33698034278,,
FDS,2004-12-09,2004-12-17,26.736356276764596,27.11368179321289,363.7945652302652,3.6379,133.63102655428997,1.4112824969205393,8,time_stop,3,4,116282.96800689706,,
MTB,2004-12-09,2004-12-17,56.069165371648566,56.1446418762207,173.47397706164688,1.7347,11.358469652223722,0.13461321222074377,8,time_stop,2,5,116294.3264765493,,
BA,2004-12-10,2004-12-20,36.840841420531255,37.25382614135742,264.73940782218216,2.6474,106.68593635290674,1.1209969829733906,10,time_stop,3,4,116401.0124129022,,
GD,2004-12-10,2004-12-20,33.53980083994244,33.52412033081055,290.79548169908287,2.908,-7.467776023285684,-0.04675194467230185,10,time_stop,3,4,116393.54463687891,,
GPC,2004-12-10,2004-12-20,22.18052219305176,22.27374839782715,439.72014979871153,4.3972,36.596239231011566,0.42030662742733466,10,time_stop,3,4,116430.14087610993,,
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,303.79139325360626,3.0379,-376.7011885698081,-3.831177572882938,10,time_stop,2,5,116053.43968754013,,
CCI,2004-12-13,2004-12-21,10.019883975125934,9.99544620513916,888.6773746320766,8.8868,-30.60406702002939,-0.24389274414194576,8,time_stop,2,5,116022.8356205201,,
VZ,2004-12-13,2004-12-21,12.379351173921927,12.376338005065918,719.2981328367871,7.193,-9.36034806041734,-0.02434028095395505,8,time_stop,2,5,116013.47527245968,,
VFC,2004-12-14,2004-12-22,7.043084750682331,7.136904239654541,1441.952413143518,14.4195,120.86371439193492,1.332079511937166,8,time_stop,3,4,116134.33898685161,,
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1511.4972913251959,15.115,740.6343934874191,6.613762971184969,7,profit_target,3,4,116874.97338033903,,
ALL,2004-12-15,2004-12-23,30.221695909763888,30.44843292236328,378.10318355556467,3.781,81.94895445815322,0.7502458276212763,8,time_stop,3,4,116956.92233479719,,
ADP,2004-12-20,2004-12-23,21.174056030653787,21.63883399963379,578.339481120308,5.7834,263.0160546048418,2.1950351331230085,3,profit_target,3,4,117219.93838940203,,
ITW,2004-12-20,2004-12-23,27.75099001964146,28.374412536621094,339.4415996666557,3.3944,208.2211204351132,2.246487482206548,3,profit_target,3,4,117428.15950983715,,
MAN,2004-12-21,2004-12-23,29.19260478817342,30.317096710205078,357.78957197098214,3.5779,398.7535877488245,3.851975286861746,2,profit_target,3,4,117826.91309758597,,
ITT,2004-12-17,2004-12-27,10.557608193065795,10.627864837646484,993.1098090274012,9.9311,59.841464792160835,0.6654598588611591,10,time_stop,3,4,117886.75456237813,,
DIS,2004-12-20,2004-12-28,21.758649435999665,22.20287322998047,432.92394926935935,4.3292,187.98587975689424,2.0415963559109325,8,time_stop,3,4,118074.74044213502,,
ECL,2004-12-20,2004-12-28,27.068406212674827,27.522802352905273,348.001296071493,3.48,154.65043276936444,1.6786955857699337,8,time_stop,3,4,118229.39087490439,,
GS,2004-12-20,2004-12-28,74.48144924099215,75.47920227050781,126.4723033801566,1.2647,124.92340081357383,1.3395993763324001,8,time_stop,3,4,118354.31427571796,,
HON,2004-12-20,2004-12-28,19.822067355102867,20.11201286315918,475.2198787264997,4.7522,133.03567038854936,1.4627410091090787,8,time_stop,3,4,118487.34994610651,,
LMT,2004-12-20,2004-12-28,32.38562768772018,31.187807083129883,290.8648408927476,2.9086,-351.31254798113923,-3.6986178441262125,8,time_stop,3,4,118136.03739812537,,
SKYW,2004-12-20,2004-12-28,16.92905136087983,17.464553833007812,556.4304959442766,5.5643,292.4056011861175,3.1632160639871385,8,time_stop,3,4,118428.44299931148,,
EBAY,2004-12-22,2004-12-28,21.217386348812656,21.68216323852539,541.3171001911005,5.4132,246.17850717322523,2.190547327893398,6,profit_target,3,4,118674.6215064847,,
LEG,2004-12-22,2004-12-28,11.650005081672392,11.986567497253418,985.8651538308819,9.8587,321.9465060721729,2.88894651308351,6,profit_target,3,4,118996.56801255688,,
INGR,2004-12-21,2004-12-29,16.93430110799272,17.107009887695312,801.8194761538447,8.0182,130.46306850676393,1.0198754504316483,8,time_stop,3,4,119127.03108106364,,
LNC,2004-12-21,2004-12-29,25.841408249569046,26.176633834838867,404.1888689271723,4.0419,131.45256145638672,1.2972419383351985,8,time_stop,3,4,119258.48364252003,,
UHS,2004-12-21,2004-12-29,20.452815102242134,19.989803314208984,510.6783354597286,5.1068,-241.55687256559884,-2.263804692501191,8,time_stop,3,4,119016.92676995443,,
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,960.8840553673473,9.6088,-28.826045148389202,-0.18398808003599923,8,time_stop,3,4,118988.10072480603,,
WM,2004-12-21,2004-12-29,16.866069793701172,17.134323120117188,619.2793993879562,6.1928,159.93096487285197,1.5904910254563154,8,time_stop,3,4,119148.03168967889,,
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,231.13386948354687,2.3113,251.93556505477014,2.3975554675510864,2,profit_target,3,4,119399.96725473365,,
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,639.1926810742139,6.3919,102.27087773840566,0.7805329244006017,8,time_stop,3,4,119502.23813247206,,
D,2004-12-22,2004-12-30,14.238046646118164,14.273648262023926,806.6650108289152,8.0667,20.651927771859004,0.25004564734635193,8,time_stop,3,4,119522.89006024392,,
DOV,2004-12-22,2004-12-30,18.56022925749056,18.85198211669922,618.8142340611577,6.1881,174.3526797657484,1.571924867743293,8,time_stop,2,5,119697.24274000968,,
SPY_PUT_SPREAD,2004-10-07,2005-01-05,76.1631088256836,73.75299072265625,0.0,0.0,159.63,0.1644,62,put_payout,0,0,119856.87684233801,0.03,0.13
WTFC,2004-12-28,2005-01-05,44.99055113732553,42.35100173950195,235.82302600004854,2.3582,-624.8247565313628,-5.866897228635478,8,time_stop,2,5,119232.05208580664,,
SWKS,2004-12-29,2005-01-06,7.459730625152588,6.89926815032959,1579.2339998875175,15.7923,-900.8937359004555,-7.513173102165922,8,time_stop,3,4,118331.1583499062,,
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,406.45225753445135,4.0645,142.25853821582842,3.5433131472266663,2,profit_target,3,4,118473.41688812202,,
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12541198730469,80.12541198730469,0.0,0.0,-888.5506266609151,-0.75,0,put_premium,0,0,117584.86626146111,0.03,0.13
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,463.28508114227236,4.6329,97.2895489272574,2.243746114300076,2,profit_target,3,4,117682.15581038837,,
NSC,2005-01-05,2005-01-07,22.146554518318336,22.751863479614258,205.11138011224583,2.0511,122.10464264459408,2.7331969891535306,2,profit_target,3,4,117804.26045303297,,
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859663009643555,260.7999973670701,2.608,112.68170393476028,2.538017411546262,2,profit_target,3,4,117916.94215696774,,
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,90.97616911745025,0.9098,172.8543603947502,2.9425295408353005,5,profit_target,3,4,118089.79651736248,,
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1373.051162541745,13.7305,169.34411156462684,4.0302521865929135,5,profit_target,2,5,118259.14062892711,,
ADM,2005-01-06,2005-01-10,12.768862937380893,13.16340160369873,418.79669022003776,4.188,161.0435207155377,3.0898496463833425,4,profit_target,3,4,118420.18414964265,,
AEE,2005-01-06,2005-01-10,20.333542335606374,20.80198860168457,262.99192967888524,2.6299,120.56766816998446,2.3038104150593215,4,profit_target,3,4,118540.75181781263,,
BG,2005-01-06,2005-01-10,34.21339343403053,35.77724838256836,156.3001210727449,1.563,242.8677165859467,4.570885234033331,4,profit_target,3,4,118783.61953439857,,
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,172.62416172147672,1.7262,-280.4597176245267,-5.192093885999183,8,time_stop,3,4,118503.15981677404,,
AEP,2005-01-04,2005-01-12,14.78709635504235,14.600358009338379,363.0477010490853,3.6305,-71.42540411602666,-1.2628466145099086,8,time_stop,3,4,118431.73441265801,,
BYD,2005-01-04,2005-01-12,36.3195643012627,34.816246032714844,147.8107306673498,1.4781,-223.68467900630756,-4.139141802688401,8,time_stop,3,4,118208.0497336517,,
CBRL,2005-01-04,2005-01-12,19.907193579935946,19.512659072875977,269.6724335016341,2.6967,-109.09180495424589,-1.9818690438496191,8,time_stop,3,4,118098.95792869745,,
