ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
NSC,2004-11-22,2004-11-24,20.567783272693656,21.34780502319336,220.55969463644962,1.1028,170.93856062682113,3.792444427082625,2,partial_exit,1,6,101122.60233677168
PSA,2004-11-22,2004-11-24,24.7968708270704,25.452030181884766,365.886811252139,3.6589,236.05529908251557,2.6421049630953326,2,profit_target,3,4,101358.6576358542
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,425.02411632404596,4.2502,1888.5236397814997,20.861959572011692,2,profit_target,3,4,103247.1812756357
WSM,2004-11-22,2004-11-24,11.439648942833003,11.721673011779785,793.105456407573,7.9311,215.7437733558829,2.465321010776924,2,profit_target,3,4,103462.92504899157
CHD,2004-11-17,2004-11-26,5.80082020091298,5.956042766571045,1541.6055335718954,15.4161,223.87591081798024,2.6758727263022974,9,time_stop,3,4,103686.80095980955
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328893661499023,420.166728157132,4.2017,-125.46610003348728,-1.3350767538397688,8,time_stop,3,4,103561.33485977606
RMD,2004-11-18,2004-11-26,10.32639429792753,10.342971801757812,879.5863914995255,8.7959,5.78548285915225,0.1605352589878276,8,time_stop,3,4,103567.12034263521
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.188915252685547,426.9452286818251,4.2695,-40.719081924527615,-0.4012970011984489,8,time_stop,3,4,103526.40126071069
NSC,2004-11-22,2004-11-26,20.567783272693656,21.435163497924805,220.55969463644962,3.3084,188.0007221911302,4.217178943064349,4,profit_target,1,6,103714.40198290182
RYN,2004-11-23,2004-11-26,5.616314245087665,5.819281101226807,1577.9047411859158,15.779,304.4833171936923,3.6138799803922597,3,profit_target,2,5,104018.88530009551
CNP,2004-11-24,2004-11-26,4.83870323205103,4.96569299697876,1842.4731794900222,18.4247,215.55050415418512,2.6244586377309536,2,profit_target,3,4,104234.4358042497
BAC,2004-11-19,2004-11-29,28.39012724299809,28.50084114074707,319.93361001773945,3.1993,32.22176088578855,0.38997323541860923,10,time_stop,3,4,104266.6575651355
D,2004-11-19,2004-11-29,13.796657924037836,13.808819770812988,658.3446475026515,6.5834,1.423240253142243,0.08815067273620353,10,time_stop,3,4,104268.08080538864
ETD,2004-11-19,2004-11-29,17.67466231487638,17.14571762084961,513.8969976286577,5.139,-276.9620601482524,-2.992672134853565,10,time_stop,3,4,103991.1187452404
LOW,2004-11-19,2004-11-29,20.34708039510134,19.926794052124023,446.4009440834626,4.464,-192.08022973129476,-2.0655855032572767,10,time_stop,3,4,103799.0385155091
USB,2004-11-19,2004-11-29,14.798009224581579,14.743597030639648,613.7957991421766,6.138,-39.53593405508792,-0.36769941899714376,10,time_stop,3,4,103759.50258145401
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347753524780273,581.7320323477869,5.8173,241.38748422337727,2.1329633518689826,5,profit_target,3,4,104000.89006567739
ABT,2004-11-22,2004-11-30,12.566208714071152,12.288005828857422,938.6046868316872,9.386,-270.50857882002185,-2.213896741204126,8,time_stop,3,4,103730.38148685737
BBWI,2004-11-22,2004-11-30,7.578718827276507,6.98957633972168,1197.1479880338038,11.9715,-717.2622235218299,-7.773642234020469,8,time_stop,3,4,103013.11926333554
ZION,2004-11-22,2004-11-30,43.58163751762984,43.97843551635742,208.18052080484105,2.0818,80.52380882137895,0.9104706048896646,8,time_stop,3,4,103093.64307215692
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,337.696252173735,3.377,580.8373991537478,6.553028663765714,6,profit_target,3,4,103674.48047131067
PBI,2004-11-23,2004-12-01,15.340422797750179,15.811722755432129,577.690001908782,5.7769,266.48837343380666,3.0722748903053088,8,time_stop,2,5,103940.96884474448
CLX,2004-11-24,2004-12-02,29.927690288610258,30.736257553100586,297.89071066264694,2.9789,237.88576993094983,2.7017362739751727,8,time_stop,3,4,104178.85461467542
T,2004-11-24,2004-12-02,4.245487029294379,4.38319730758667,2099.9194832182666,20.9992,268.1813015932083,3.2436862329827654,8,time_stop,3,4,104447.03591626864
EG,2004-11-30,2004-12-02,53.90090421528872,56.51640701293945,173.65348953192563,1.7365,452.45465279724476,4.852428425326601,2,profit_target,3,4,104899.49056906588
GE,2004-11-30,2004-12-02,100.74793551188405,102.57455444335938,46.45296232798173,0.35,84.50186041140144,1.8130584236734644,2,partial_exit,1,6,104983.99242947728
EMR,2004-11-30,2004-12-06,18.859138106770647,19.408010482788086,496.31536992406825,4.9632,267.4506426449567,2.910378899131065,6,profit_target,3,4,105251.44307212223
GE,2004-11-30,2004-12-08,100.74793551188405,101.91814422607422,46.45296232798173,0.8145,53.545131692871955,1.161521284028824,8,time_stop,1,6,105304.9882038151
BBY,2004-12-01,2004-12-09,20.863024259430997,21.274410247802734,447.2363702592195,4.4724,179.51441251228513,1.9718425442839287,8,time_stop,3,4,105484.50261632739
GHC,2004-12-01,2004-12-09,424.67186633599437,426.9248352050781,21.971559648916415,0.7,48.80123989422556,0.5305199255420517,8,time_stop,3,4,105533.30385622161
OKE,2004-12-02,2004-12-10,4.230337103292919,4.218095302581787,2211.3337466050307,22.1133,-49.18404449778901,-0.2893812103437922,8,time_stop,3,4,105484.11981172382
PCG,2004-12-02,2004-12-10,19.963029240528147,19.257234573364258,468.6005857786096,4.686,-335.4218003302035,-3.5355088581998033,8,time_stop,3,4,105148.69801139362
CVS,2004-12-08,2004-12-10,14.452251009884609,14.7662935256958,852.0761804521566,8.5208,259.0673855674646,2.1729661047016307,2,profit_target,3,4,105407.76539696108
DIS,2004-12-08,2004-12-10,21.47308511558979,21.91729736328125,573.4815827883923,5.7348,249.01272707220417,2.0686931817215015,2,profit_target,3,4,105656.77812403328
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,631.3183635082268,6.3132,227.71946990267733,2.4706196335040764,2,profit_target,3,4,105884.49759393596
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.82744026184082,521.0624024809642,5.2106,332.4307548858029,3.564389016703426,2,profit_target,3,4,106216.92834882176
OLN,2004-12-08,2004-12-10,10.012831663302762,10.433018684387207,946.0490493621687,9.4605,388.05704135763875,4.1964854220453836,2,profit_target,3,4,106604.9853901794
DTE,2004-12-03,2004-12-13,15.65924961960997,16.026124954223633,603.3851907450654,6.0339,215.33329184807428,2.3428666349007417,10,time_stop,3,4,106820.31868202747
EIX,2004-12-03,2004-12-13,14.688264530374136,14.669504165649414,643.2726820186349,6.4327,-18.500756952305974,-0.12772349439872194,10,time_stop,3,4,106801.81792507517
NUE,2004-12-03,2004-12-13,13.750333341105726,14.178502082824707,687.1512918459294,6.8715,287.34519108178444,3.1138789954931365,10,time_stop,3,4,107089.16311615695
BALL,2004-12-07,2004-12-13,8.70731267136883,9.086153030395508,1087.8936170098343,10.8789,401.2590722807377,4.350829852158297,6,profit_target,3,4,107490.42218843769
PCAR,2004-12-08,2004-12-13,10.878699030684874,11.186643600463867,870.7502477798254,8.7075,259.4353079597115,2.830711364570273,5,profit_target,3,4,107749.8574963974
TXT,2004-12-08,2004-12-13,31.89752059404609,32.597293853759766,296.97072688023087,2.9697,204.84246631971683,2.1938170951264926,5,profit_target,3,4,107954.69996271712
AGCO,2004-12-09,2004-12-13,16.434086561248883,17.2241153717041,749.7029770366547,7.497,584.7899213726381,4.807257205995767,4,profit_target,2,5,108539.48988408975
LMT,2004-12-10,2004-12-13,32.29223605679432,33.187862396240234,294.12634449826385,2.9413,260.48603781260454,2.7735036306272467,3,profit_target,3,4,108799.97592190235
WOR,2004-12-10,2004-12-13,7.05059796620007,7.259308815002441,1347.119406409568,13.4712,267.687240685792,2.960186494860612,3,profit_target,3,4,109067.66316258814
ETD,2004-12-08,2004-12-14,16.195322314059503,16.685565948486328,760.3688645793663,7.6037,365.1623070305934,3.0270693285383667,6,profit_target,3,4,109432.82546961874
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1346130371094,37.86239112423345,0.7,752.502869883696,6.116430500735284,6,profit_target,3,4,110185.32833950243
R,2004-12-08,2004-12-14,30.368061670480177,31.50322151184082,311.92737881255823,3.1193,350.96816006077927,3.738005585203667,6,profit_target,3,4,110536.2964995632
TFX,2004-12-08,2004-12-14,38.40983511437976,39.500762939453125,246.61990472707512,2.4662,266.57831723643784,2.8402304301091537,6,profit_target,3,4,110802.87481679964
GWW,2004-12-09,2004-12-14,42.93944931055179,44.363731384277344,220.71659256269047,2.2072,312.15552023520075,3.3169546805891597,5,profit_target,3,4,111115.03033703484
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,509.80168873785993,5.098,290.58692368579807,2.394714864365222,4,profit_target,3,4,111405.61726072064
T,2004-12-10,2004-12-14,4.248846990765945,4.358006000518799,2235.4293688857288,22.3543,221.66296259115543,2.5691442876170836,4,profit_target,2,5,111627.2802233118
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,478.4156687622823,4.7842,449.71109363873404,4.797983836086691,8,time_stop,3,4,112076.99131695053
GATX,2004-12-10,2004-12-15,16.532730984806474,17.08149528503418,574.4965762636901,5.745,309.51824589392004,3.3192598411721495,5,profit_target,2,5,112386.50956284445
AMT,2004-12-13,2004-12-15,12.683516645565943,13.291627883911133,756.4501985709372,7.5645,452.44136501372805,4.7945002583946685,2,profit_target,3,4,112838.95092785818
HBAN,2004-12-08,2004-12-16,11.057673551047824,11.08929443359375,856.6566767196139,8.5666,18.52167338953835,0.2859632489596325,8,time_stop,3,4,112857.47260124772
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239765167236328,582.9462091154354,5.8295,-11.549797416842619,-0.060388037960660626,8,time_stop,3,4,112845.92280383088
KMT,2004-12-08,2004-12-16,15.778393624596758,15.76893138885498,600.3545165538414,6.0035,-11.6842411298116,-0.059969575908074196,8,time_stop,3,4,112834.23856270107
LHX,2004-12-08,2004-12-16,20.364325981700183,19.719959259033203,465.15803592042806,4.6516,-304.38393948746005,-3.164193714272802,8,time_stop,3,4,112529.8546232136
LUV,2004-12-08,2004-12-16,13.431519798527315,13.440038681030273,705.2537626851146,7.0525,-1.0445636877674245,0.06342456126143176,8,time_stop,3,4,112528.81005952583
PGR,2004-12-08,2004-12-16,11.781471038999618,11.01333999633789,804.0277691244349,8.0403,-625.6389663177789,-6.519822865234919,8,time_stop,3,4,111903.17109320805
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698474884033203,506.3585703394341,5.0636,-9.560452387526624,-0.047472209331143864,8,time_stop,3,4,111893.61064082052
USB,2004-12-08,2004-12-16,14.58039357350394,14.976055145263672,649.6827282978858,6.4968,250.5576621405133,2.713654948785081,8,time_stop,3,4,112144.16830296104
WY,2004-12-08,2004-12-16,11.833629291703314,11.980608940124512,800.4839126684799,8.0048,109.65000492415301,1.2420504715678953,8,time_stop,3,4,112253.8183078852
ASB,2004-12-09,2004-12-17,17.040411314644736,17.051015853881836,556.1748929263418,5.5617,0.3362295454639428,0.06223170932491795,8,time_stop,3,4,112254.15453743066
FDS,2004-12-09,2004-12-17,26.736356276764596,27.113672256469727,354.4779565411386,3.5448,130.20541789078106,1.4112468273511136,8,time_stop,3,4,112384.35995532144
MTB,2004-12-09,2004-12-17,56.069165371648566,56.1446533203125,169.0313896331983,1.6903,11.069518966892305,0.1346336228898183,8,time_stop,2,5,112395.42947428834
BA,2004-12-10,2004-12-20,36.84083759055169,37.253841400146484,335.1551527792782,3.3516,135.06880337537334,1.1210489136672375,10,time_stop,3,4,112530.4982776637
GD,2004-12-10,2004-12-20,33.5398123356136,33.524131774902344,283.18576299768625,2.8319,-7.27236917922462,-0.04675208243369634,10,time_stop,3,4,112523.22590848448
GPC,2004-12-10,2004-12-20,22.180512507014264,22.273754119873047,428.21361066640554,4.2821,35.64519159995464,0.42037627773162084,10,time_stop,3,4,112558.87110008443
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,295.8416907798014,2.9584,-366.84356114137506,-3.831177572882938,10,time_stop,2,5,112192.02753894306
CCI,2004-12-13,2004-12-21,10.01988206194452,9.995444297790527,957.5410794060971,9.5754,-32.97557386034643,-0.24389273249838836,8,time_stop,2,5,112159.05196508272
VZ,2004-12-13,2004-12-21,12.379349271655718,12.376340866088867,775.0365931660076,7.7504,-10.081990333053671,-0.024301806991897726,8,time_stop,2,5,112148.96997474966
VFC,2004-12-14,2004-12-22,7.043086175846098,7.136903285980225,1393.71994599423,13.9372,116.81757820952694,1.3320454668844925,8,time_stop,3,4,112265.78755295918
ALL,2004-12-15,2004-12-23,30.221699672459664,30.44843101501465,332.42522190944686,3.3243,72.04696464357303,0.7502269727125884,8,time_stop,3,4,112337.83451760275
ADP,2004-12-20,2004-12-23,21.1740655094817,21.638837814331055,621.055283058564,6.2106,282.43874251541155,2.1950074001671083,3,profit_target,3,4,112620.27326011816
ITW,2004-12-20,2004-12-23,27.75102207749251,28.374422073364258,364.5122916352046,3.6451,223.5918381842355,2.2464037329182047,3,profit_target,3,4,112843.8650983024
MAN,2004-12-21,2004-12-23,29.192614134788027,30.317108154296875,345.8848334679361,3.4588,385.4865783388287,3.8519812385312213,2,profit_target,3,4,113229.35167664122
ITT,2004-12-17,2004-12-27,10.557605344107426,10.627864837646484,956.9256775968068,9.5693,57.66385668650403,0.6654870233264866,10,time_stop,3,4,113287.01553332772
DIS,2004-12-20,2004-12-28,21.75865134404389,22.202865600585938,464.8996159155307,4.649,201.86604109144525,2.0415523440226635,8,time_stop,3,4,113488.88157441917
ECL,2004-12-20,2004-12-28,27.06840811947145,27.522798538208008,373.7046008778544,3.737,166.07074406788814,1.678674330352276,8,time_stop,3,4,113654.95231848705
GS,2004-12-20,2004-12-28,74.48146449537091,75.47920989990234,135.8135036847274,1.3581,134.14916413790178,1.3395888645468828,8,time_stop,3,4,113789.10148262494
HON,2004-12-20,2004-12-28,19.822067355102867,20.112014770507812,510.3195580698023,5.1032,142.8626413122353,1.462750631458749,8,time_stop,3,4,113931.96412393718
LMT,2004-12-20,2004-12-28,32.38564291035014,31.187788009643555,312.3479339498647,3.1235,-377.27098274692173,-3.6987220047552767,8,time_stop,3,4,113554.69314119026
SKYW,2004-12-20,2004-12-28,16.9290436249183,17.464550018310547,597.5286541170319,5.9753,314.0051279735646,3.163240672402904,8,time_stop,3,4,113868.69826916383
EBAY,2004-12-22,2004-12-28,21.21739017191842,21.682170867919922,475.71389393056774,4.7571,216.34549577932788,2.190564872661136,6,profit_target,3,4,114085.04376494316
LEG,2004-12-22,2004-12-28,11.650006011246608,11.986566543579102,866.3864454647972,8.6639,282.92761883664076,2.88893011735433,6,profit_target,3,4,114367.97138377979
INGR,2004-12-21,2004-12-29,16.9343029964391,17.106996536254883,775.1406848464053,7.7514,126.1103818728912,1.0197853425210095,8,time_stop,3,4,114494.08176565268
LNC,2004-12-21,2004-12-29,25.8414044381682,26.176631927490234,390.74046856334996,3.9074,127.0795415673732,1.297249497890666,8,time_stop,3,4,114621.16130722006
UHS,2004-12-21,2004-12-29,20.452811349404826,19.989810943603516,493.6867751825572,4.9369,-233.51404500008962,-2.263749456696491,8,time_stop,3,4,114387.64726221997
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,928.9128412889156,9.2891,-27.86692458090163,-0.18398808003599923,8,time_stop,3,4,114359.78033763907
WM,2004-12-21,2004-12-29,16.866064071655273,17.134323120117188,598.6745002038822,5.9867,154.61310676106658,1.5905254914378286,8,time_stop,3,4,114514.39344440014
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,222.11511363673,2.2212,242.105134943269,2.3975554675510864,2,profit_target,3,4,114756.4985793434
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,602.4531254992644,6.0245,96.39254604340812,0.7805329244006017,8,time_stop,3,4,114852.89112538681
D,2004-12-22,2004-12-30,14.238058090209961,14.273645401000977,708.9033654573766,7.089,18.138930732754822,0.24994497540001848,8,time_stop,3,4,114871.03005611956
DOV,2004-12-22,2004-12-30,18.56022161330675,18.85198211669922,543.8193308258238,5.4382,153.22680840803883,1.5719667009971992,8,time_stop,2,5,115024.2568645276
WTFC,2004-12-28,2005-01-05,44.99053218004048,42.35099411010742,226.62171136803656,2.2662,-600.4428517429945,-5.866874522333523,8,time_stop,2,5,114423.81401278461
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,339.6385588347007,3.3964,118.87370289107031,3.5433131472266663,2,profit_target,3,4,114542.68771567568
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12541961669922,80.12541961669922,0.0,0.0,-1718.14,-1.5,0,put_premium,0,0,112824.54739994055
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,351.9355021451949,3.5194,73.90621379555934,2.243746114300076,2,profit_target,3,4,112898.45361373611
NSC,2005-01-05,2005-01-07,22.146558290500412,22.751859664916992,155.81327178119545,1.5581,92.75585484368982,2.7331622660132227,2,profit_target,3,4,112991.20946857981
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859657287597656,198.11727545066083,1.9812,85.59776361105217,2.537984559457079,2,profit_target,3,4,113076.80723219085
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,69.1102413284134,0.7,131.30028675723503,2.9425295408353005,5,profit_target,3,4,113208.10751894809
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1043.0412504731114,10.4304,128.64261631711506,4.0302521865929135,5,profit_target,2,5,113336.7501352652
ADM,2005-01-06,2005-01-10,12.768858263107573,13.16340446472168,349.48533804247495,3.4949,134.39325926405587,3.0899097905569954,4,profit_target,3,4,113471.14339452927
AEE,2005-01-06,2005-01-10,20.33353857476906,20.8019962310791,219.46641161789435,2.1947,100.61605670911436,2.303866858134212,4,profit_target,3,4,113571.75945123838
BG,2005-01-06,2005-01-10,34.213378302280624,35.77725601196289,130.43227438902554,1.3043,202.67580379626793,4.570953782655308,4,profit_target,3,4,113774.43525503465
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,144.24774477273294,1.4425,-234.3570063628136,-5.192093885999183,8,time_stop,3,4,113540.07824867184
AEP,2005-01-04,2005-01-12,14.787092522335318,14.600351333618164,303.3690369449392,3.0337,-59.68518494852539,-1.2628661681469047,8,time_stop,3,4,113480.39306372331
BYD,2005-01-04,2005-01-12,36.31955247183767,34.81624984741211,123.51325146957683,1.2351,-186.9129276002445,-4.139100077268918,8,time_stop,3,4,113293.48013612306
CBRL,2005-01-04,2005-01-12,19.907197426657845,19.512664794921875,225.34292103364686,2.2534,-91.15856488881205,-1.981859240556127,8,time_stop,3,4,113202.32157123425
FE,2005-01-04,2005-01-12,15.66519823526526,15.220125198364258,220.27986202993597,2.2028,-100.2434257820967,-2.8411580256869033,8,time_stop,3,4,113102.07814545215
FMC,2005-01-04,2005-01-12,7.426419513907175,6.980457305908203,464.65563916417335,4.6466,-211.8654111924699,-6.005076970993021,8,time_stop,3,4,112890.21273425968
GL,2005-01-04,2005-01-12,20.596108737080502,20.03561782836914,167.54270187568298,1.6754,-95.58158824101518,-2.7213437055819867,8,time_stop,3,4,112794.63114601867
GPN,2005-01-04,2005-01-12,13.416959129498816,13.268186569213867,257.19148971311864,2.5719,-40.83495130525179,-1.108839632356439,8,time_stop,3,4,112753.79619471342
KMT,2005-01-04,2005-01-12,15.617621169384526,14.845244407653809,220.9509161805221,2.2095,-172.866862302752,-4.9455467856066315,8,time_stop,3,4,112580.92933241067
PBI,2005-01-04,2005-01-12,16.226335089273405,16.031423568725586,212.66217460386164,2.1266,-43.57692956108315,-1.2012048282958714,8,time_stop,3,4,112537.35240284959
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,509.1766412960495,5.0918,-37.325143344372016,-0.9341037508107269,8,time_stop,3,4,112500.02725950522
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.509519577026367,139.0941992087048,1.3909,-321.1750477887691,-9.267149802825648,8,time_stop,3,4,112178.85221171645
SEIC,2005-01-04,2005-01-12,16.027513221166597,15.009149551391602,215.30025639777068,2.153,-221.40696177270885,-6.353847011213832,8,time_stop,3,4,111957.44524994375
TMO,2005-01-04,2005-01-12,28.14599852761273,27.34181785583496,122.60100499012248,1.226,-99.81936860348742,-2.857175846821792,8,time_stop,3,4,111857.62588134025
TRN,2005-01-04,2005-01-12,5.021390162614149,4.6028008460998535,687.2056530535301,6.8721,-294.5290011469725,-8.336124120185412,8,time_stop,3,4,111563.09688019328
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,156.53108160550937,1.5653,-212.88233069536165,-6.123839314119337,8,time_stop,3,4,111350.21454949792
VRE,2005-01-04,2005-01-12,19.641663021431253,18.590341567993164,175.68409060733288,1.7568,-186.45729438932335,-5.3525073324543815,8,time_stop,3,4,111163.75725510859
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101896286010742,126.36490472841668,1.2636,-279.99262229876837,-8.077396914628292,8,time_stop,3,4,110883.76463280982
VZ,2005-01-04,2005-01-12,12.232004615848378,11.606982231140137,282.10647512876983,2.8211,-179.14392657790768,-5.109729797668915,8,time_stop,3,4,110704.62070623192
TDW,2005-01-05,2005-01-12,857.1480088961537,893.9985961914062,4.025824793526289,0.7,147.65400798923272,4.299209344569236,7,profit_target,3,4,110852.27471422114
BEN,2005-01-06,2005-01-12,11.17261570990571,11.43647575378418,399.4166507080427,3.9942,101.39592847453524,2.361667587336151,6,profit_target,3,4,110953.67064269568
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,128.23598882563417,1.2824,-413.9893545218854,-9.199999130700732,8,time_stop,2,5,110539.6812881738
AFL,2005-01-05,2005-01-13,12.218807100183048,12.25583553314209,367.13453129556103,3.6713,9.923071066071465,0.3030445824657263,8,time_stop,3,4,110549.60435923988
BFH,2005-01-05,2005-01-13,31.580481679572365,30.24030303955078,142.0480556070265,1.4205,-191.7902505372054,-4.243692840468833,8,time_stop,3,4,110357.81410870267
CCL,2005-01-05,2005-01-13,37.38091543632345,37.03242492675781,120.0063178056237,1.2001,-43.021126021233684,-0.9322685265941985,8,time_stop,2,5,110314.79298268144
COST,2005-01-05,2005-01-13,31.703762718763542,32.0800666809082,108.84284419317682,1.0884,39.86956507905467,1.1869378580793797,8,time_stop,3,4,110354.6625477605
