ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test
HBAN,2004-12-08,2004-12-14,11.057676407278558,11.19218635559082,896.8852771237085,8.9689,111.67113949670176,1.2164395426124315,6,time_stop,3,4,114527.69361382714,F_COMBO_ACB
LHX,2004-12-08,2004-12-14,20.36432023152769,19.965877532958984,487.0021221495168,4.87,-198.91246097943446,-1.9565725447188869,6,time_stop,3,4,114328.7811528477,F_COMBO_ACB
R,2004-12-08,2004-12-14,30.368063584096994,31.50324058532715,326.57555334149976,3.2658,367.45530178386696,3.7380618559578442,6,profit_target,3,4,114696.23645463157,F_COMBO_ACB
TFC,2004-12-08,2004-12-14,18.7073556790815,18.956071853637695,530.1373074322846,5.3014,126.55235001975754,1.329510053814343,6,time_stop,3,4,114822.78880465133,F_COMBO_ACB
USB,2004-12-08,2004-12-14,14.58038880674934,14.689194679260254,680.192229462048,6.8019,67.20698670714117,0.7462480867488714,6,time_stop,3,4,114889.99579135847,F_COMBO_ACB
GWW,2004-12-09,2004-12-14,42.93944931055179,44.36371612548828,231.55947241756903,2.3156,327.48687752437047,3.3169191449935536,5,profit_target,3,4,115217.48266888283,F_COMBO_ACB
AZTA,2004-12-10,2004-12-14,13.26493743752276,14.12936019897461,974.2020127820894,9.742,832.3803739732217,6.516598857124201,4,profit_target,3,4,116049.86304285606,F_COMBO_ACB
DTE,2004-12-03,2004-12-15,15.659252457592137,16.251333236694336,724.5962966698722,7.246,421.7735769001673,3.781028377348486,12,time_stop,3,4,116471.63661975623,F_COMBO_ACB
NUE,2004-12-03,2004-12-15,13.750331486003212,14.590296745300293,825.1900218507362,8.2519,684.8790504547102,6.108690980665459,12,time_stop,3,4,117156.51567021094,F_COMBO_ACB
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,500.882199546925,5.0088,470.8296497169009,4.797983836086691,8,time_stop,3,4,117627.34531992784,F_COMBO_ACB
PCAR,2004-12-08,2004-12-15,10.87869808868424,11.33138370513916,911.6409967477849,9.1164,403.5703566308707,4.161211321102775,7,profit_target,3,4,118030.91567655871,F_COMBO_ACB
MTB,2004-12-09,2004-12-15,56.06915023654773,56.63518142700195,177.33524025786144,1.7734,98.60392475006479,1.0095233975657216,6,time_stop,2,5,118129.51960130877,F_COMBO_ACB
GATX,2004-12-10,2004-12-15,16.532732870510507,17.081497192382812,601.2654202785741,6.0127,323.9403564216525,3.3192595935009503,5,profit_target,2,5,118453.45995773042,F_COMBO_ACB
CVS,2004-12-08,2004-12-16,14.452249144339632,14.684508323669434,892.0900263196595,8.9209,198.2751971381087,1.6070798185815134,8,time_stop,3,4,118651.73515486853,F_COMBO_ACB
DIS,2004-12-08,2004-12-16,21.47308701382246,21.853837966918945,600.4123818458446,6.0041,222.6034628202772,1.773154241173571,8,time_stop,3,4,118874.3386176888,F_COMBO_ACB
KEY,2004-12-08,2004-12-16,16.249585618737825,16.23977279663086,610.3212353581639,6.1032,-12.09218606425489,-0.06038813750210556,8,time_stop,3,4,118862.24643162455,F_COMBO_ACB
KMT,2004-12-08,2004-12-16,15.77838320082471,15.768942832946777,628.5477442560752,6.2855,-12.21919937718257,-0.05983102170721015,8,time_stop,3,4,118850.02723224736,F_COMBO_ACB
LUV,2004-12-08,2004-12-16,13.4315265297363,13.44003677368164,738.3723024281613,7.3837,-1.099994608134491,0.06336021394515745,8,time_stop,3,4,118848.92723763923,F_COMBO_ACB
PGR,2004-12-08,2004-12-16,11.781468173874462,11.013335227966309,841.7853380004386,8.4179,-655.0209048805717,-6.519840605362723,8,time_stop,3,4,118193.90633275866,F_COMBO_ACB
TFX,2004-12-08,2004-12-16,38.409827529863904,38.92497634887695,258.2012939572672,2.582,130.4300787101547,1.3411901384157936,8,time_stop,3,4,118324.33641146882,F_COMBO_ACB
TXT,2004-12-08,2004-12-16,31.897509263231175,32.26067352294922,310.91666396405327,3.1092,109.80465346286866,1.1385348514865694,8,time_stop,3,4,118434.14106493168,F_COMBO_ACB
WY,2004-12-08,2004-12-16,11.833632125257397,11.980608940124512,838.0746556856993,8.3807,114.79679695668091,1.2420262292370166,8,time_stop,3,4,118548.93786188836,F_COMBO_ACB
ARW,2004-12-10,2004-12-16,24.219999313354492,24.959999084472656,533.556115500705,5.3356,389.4958421942113,3.0553253183212967,6,time_stop,3,4,118938.43370408258,F_COMBO_ACB
BA,2004-12-10,2004-12-16,36.84085291046991,36.45585250854492,269.8243876681763,2.6982,-106.5807415780942,-1.045036614273326,6,time_stop,3,4,118831.85296250449,F_COMBO_ACB
SCSC,2004-12-10,2004-12-16,32.10499954223633,32.400001525878906,309.6265603325553,3.0963,88.24418388320666,0.9188661823666523,6,time_stop,2,5,118920.09714638769,F_COMBO_ACB
ASB,2004-12-09,2004-12-17,17.040413211374027,17.051008224487305,583.4973662267536,5.835,0.3471885844680527,0.062175799271147,8,time_stop,3,4,118920.44433497216,F_COMBO_ACB
FDS,2004-12-09,2004-12-17,26.73634671912407,27.113658905029297,371.8921037607666,3.7189,136.60050155326002,1.4112331421679989,8,time_stop,3,4,119057.04483652541,F_COMBO_ACB
AMT,2004-12-13,2004-12-17,12.68351379754763,13.39298152923584,1014.5899095237506,10.1459,709.6729026083245,5.593621318292623,4,profit_target,3,4,119766.71773913373,F_COMBO_ACB
ETD,2004-12-08,2004-12-20,16.19532989714215,16.406051635742188,796.0756218882137,7.9608,159.78968288250692,1.3011265589422787,12,time_stop,3,4,119926.50742201624,F_COMBO_ACB
GD,2004-12-10,2004-12-20,33.539793176161666,33.524131774902344,296.3810935127092,2.9638,-7.605554166306375,-0.04669498460250991,10,time_stop,3,4,119918.90186784993,F_COMBO_ACB
GPC,2004-12-10,2004-12-20,22.180512507014264,22.27375030517578,448.1664061909002,4.4817,37.30438486129085,0.42035907931357525,10,time_stop,3,4,119956.20625271121,F_COMBO_ACB
T,2004-12-10,2004-12-20,4.248848420712206,4.334496021270752,2339.5893647989037,23.3959,176.98432173932937,2.0157838566570767,10,time_stop,2,5,120133.19057445055,F_COMBO_ACB
CCI,2004-12-13,2004-12-20,10.01988206194452,9.86713981628418,987.9254248811404,9.8793,-160.77720219010232,-1.5243916516787615,7,time_stop,2,5,119972.41337226045,F_COMBO_ACB
PWR,2004-12-13,2004-12-20,7.443510412151159,7.5121588706970215,1329.8693351924385,13.2987,77.99478657644707,0.9222591861199929,7,time_stop,2,5,120050.40815883689,F_COMBO_ACB
VZ,2004-12-13,2004-12-20,12.379351173921927,12.25004768371582,799.6296497475778,7.9963,-111.39120108212447,-1.0445094285595105,7,time_stop,2,5,119939.01695775476,F_COMBO_ACB
VFC,2004-12-14,2004-12-20,7.043086650900687,7.082724571228027,1454.3213149446494,14.5432,43.103059262682564,0.5627918878759143,6,time_stop,3,4,119982.12001701744,F_COMBO_ACB
ALL,2004-12-15,2004-12-21,30.221699672459664,30.162029266357422,345.59564111395315,3.456,-24.077788663573855,-0.19744225754654834,6,time_stop,3,4,119958.04222835386,F_COMBO_ACB
HLIT,2004-12-15,2004-12-21,7.559999942779541,7.599999904632568,1381.5459990621353,13.8155,41.44632727006661,0.5291000285156192,6,time_stop,3,4,119999.48855562393,F_COMBO_ACB
WOR,2004-12-10,2004-12-22,7.0505956047894,7.111378192901611,1409.889480966455,14.0989,71.5978367956585,0.8620915383506329,12,time_stop,3,4,120071.08639241959,F_COMBO_ACB
ITT,2004-12-17,2004-12-27,10.557608193065795,10.6278657913208,1013.7531671429581,10.1375,61.08633107544053,0.6654688919139015,10,time_stop,3,4,120132.17272349502,F_COMBO_ACB
ADP,2004-12-20,2004-12-27,21.17404844759146,21.32259750366211,661.7868099320698,6.6179,91.6899378360946,0.7015618975196352,7,time_stop,3,4,120223.86266133112,F_COMBO_ACB
ECL,2004-12-20,2004-12-27,27.06839858548835,27.091901779174805,398.2136055252553,3.9821,5.377155443989167,0.08682890349876647,7,time_stop,3,4,120229.23981677511,F_COMBO_ACB
ITW,2004-12-20,2004-12-27,27.750995676909294,28.1746768951416,388.4186615145812,3.8842,160.68150507951404,1.5267243855500239,7,time_stop,3,4,120389.92132185462,F_COMBO_ACB
SKYW,2004-12-20,2004-12-27,16.92905136087983,17.07588005065918,636.7163975549446,6.3672,87.12107043847152,0.8673178824340233,7,time_stop,3,4,120477.0423922931,F_COMBO_ACB
VRTX,2004-12-21,2004-12-27,10.869999885559082,10.75,993.4122277110007,9.9341,-129.14347591542284,-1.103954800574591,6,time_stop,3,4,120347.89891637767,F_COMBO_ACB
GS,2004-12-20,2004-12-28,74.4814339866134,75.47920227050781,144.72069104441994,1.4472,142.95050863696068,1.3396201314729599,8,time_stop,3,4,120490.84942501463,F_COMBO_ACB
HON,2004-12-20,2004-12-28,19.822065452036664,20.112009048461914,543.7881648914907,5.4379,152.2300145732106,1.4627315055881767,8,time_stop,3,4,120643.07943958785,F_COMBO_ACB
LMT,2004-12-20,2004-12-28,32.38563149337767,31.18779754638672,332.83292927995444,3.3283,-402.00691066076854,-3.6986586080184707,8,time_stop,3,4,120241.07252892708,F_COMBO_ACB
MAN,2004-12-21,2004-12-28,29.192610396142186,30.373960494995117,369.90151462983187,3.699,433.2841757275026,4.046743620464469,7,profit_target,3,4,120674.35670465458,F_COMBO_ACB
EBAY,2004-12-22,2004-12-28,21.217382525706892,21.682167053222656,509.0144345996013,5.0901,231.4918891380836,2.190583720459549,6,time_stop,3,4,120905.84859379266,F_COMBO_ACB
INGR,2004-12-21,2004-12-29,16.934291665760817,17.10700225830078,828.9634027252566,8.2896,134.8811264513714,1.0198867242210374,8,time_stop,3,4,121040.72972024402,F_COMBO_ACB
LNC,2004-12-21,2004-12-29,25.841402532467782,26.17664337158203,417.871699802834,4.1787,135.90894228597128,1.297301254036208,8,time_stop,3,4,121176.63866253,F_COMBO_ACB
UHS,2004-12-21,2004-12-29,20.45280947298617,19.98980712890625,527.9661366715393,5.2797,-249.72922024045823,-2.2637591412145572,8,time_stop,3,4,120926.90944228953,F_COMBO_ACB
WM,2004-12-21,2004-12-29,16.86606216430664,17.134323120117188,640.2437448845659,6.4024,165.34996150561193,1.5905369801035296,8,time_stop,3,4,121092.25940379513,F_COMBO_ACB
D,2004-12-22,2004-12-30,14.238054275512695,14.27364444732666,758.5273774788487,7.5853,19.410845915279904,0.24996513656486452,8,time_stop,3,4,121111.67024971041,F_COMBO_ACB
DOV,2004-12-22,2004-12-30,18.560227346444606,18.85198211669922,581.886943969735,5.8189,163.94942221235158,1.5719353260535438,8,time_stop,2,5,121275.61967192276,F_COMBO_ACB
WAT,2004-12-27,2004-12-30,45.880001068115234,47.18000030517578,235.5361273700531,2.3554,303.8414246075643,2.8334769110630957,3,profit_target,3,4,121579.46109653033,F_COMBO_ACB
LEG,2004-12-22,2004-12-31,11.650006011246608,12.267029762268066,927.0341971995691,9.2703,562.7317757092484,5.296338477643698,9,profit_target,3,4,122142.19287223958,F_COMBO_ACB
AMD,2004-12-22,2005-01-03,21.780000686645508,21.40999984741211,644.6253314223559,6.4463,-244.95816693160285,-1.6988100439329457,12,time_stop,3,4,121897.23470530799,F_COMBO_ACB
SWKS,2004-12-29,2005-01-04,7.45973539352417,6.954524993896484,1458.7013881065595,14.587,-751.5381251038401,-6.772497588403216,6,time_stop,3,4,121145.69658020415,F_COMBO_ACB
WTFC,2004-12-28,2005-01-05,44.990543554411516,42.350990295410156,240.74638905783866,2.4075,-637.8703797210057,-5.866906799667995,8,time_stop,2,5,120507.82620048315,F_COMBO_ACB
AEP,2005-01-04,2005-01-10,14.7870906059818,14.539557456970215,369.72053003594016,3.6972,-95.21529235438832,-1.6739814180312909,6,time_stop,3,4,120412.61090812876,F_COMBO_ACB
FE,2005-01-04,2005-01-10,15.665197276727815,15.220123291015625,268.4584511157571,2.6846,-122.16845734736867,-2.8411642563441633,6,time_stop,3,4,120290.44245078138,F_COMBO_ACB
FMC,2005-01-04,2005-01-10,7.426418016838245,7.007058620452881,566.2830435612314,5.6628,-243.1389457667174,-5.64685956856364,6,time_stop,3,4,120047.30350501466,F_COMBO_ACB
KMT,2005-01-04,2005-01-10,15.617613424298092,15.245624542236328,269.27639217847604,2.6928,-102.86058801388123,-2.3818548452673234,6,time_stop,3,4,119944.44291700078,F_COMBO_ACB
PBI,2005-01-04,2005-01-10,16.226342871629992,15.822356224060059,259.17451828815405,2.5917,-107.29478996166529,-2.4896962351033545,6,time_stop,3,4,119837.14812703911,F_COMBO_ACB
RAMP,2005-01-04,2005-01-10,24.80856467041604,22.673049926757812,169.51623978262987,1.6952,-363.69959174313567,-8.607973786588333,6,time_stop,3,4,119473.44853529597,F_COMBO_ACB
SYNA,2005-01-04,2005-01-10,19.53333282470703,19.233333587646484,215.29631604975225,2.153,-66.74169371736959,-1.5358323116323922,6,time_stop,3,4,119406.7068415786,F_COMBO_ACB
TMO,2005-01-04,2005-01-10,28.145990783686035,27.341819763183594,149.41575976677603,1.4942,-121.64998160846359,-2.857142342875185,6,time_stop,3,4,119285.05685997014,F_COMBO_ACB
TRN,2005-01-04,2005-01-10,5.021391649294036,4.65852689743042,837.507784903489,8.3751,-312.27713240188604,-7.226378207615642,6,time_stop,3,4,118972.77972756825,F_COMBO_ACB
UTHR,2005-01-04,2005-01-10,22.045000076293945,21.280000686645508,190.76682162752422,1.9077,-147.84417032650362,-3.4701718621043613,6,time_stop,3,4,118824.93555724176,F_COMBO_ACB
VRSN,2005-01-04,2005-01-10,27.307644972487793,25.85671615600586,154.0028296680319,1.54,-224.98717168178666,-5.3132696647540705,6,time_stop,3,4,118599.94838555997,F_COMBO_ACB
VRTX,2005-01-04,2005-01-10,10.15999984741211,10.779999732971191,413.9227028044013,4.1392,252.49280134099075,6.1023611699856914,6,time_stop,3,4,118852.44118690096,F_COMBO_ACB
VZ,2005-01-04,2005-01-10,12.232007519700938,11.849871635437012,343.80739143266527,3.4381,-134.81921545592192,-3.1240651515988347,6,time_stop,3,4,118717.62197144504,F_COMBO_ACB
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1263.3331145896198,12.6333,155.81212829995164,4.0302521865929135,5,profit_target,2,5,118873.43409974499,F_COMBO_ACB
TPR,2005-01-05,2005-01-10,17.417595526527013,18.10166358947754,239.96001776775793,2.3996,161.7493843622865,3.9274540616624734,5,profit_target,3,4,119035.18348410727,F_COMBO_ACB
AEE,2005-01-06,2005-01-10,20.33352917267578,20.8019962310791,265.8060958918343,2.6581,121.86333888920002,2.3039141627851127,4,profit_target,3,4,119157.04682299648,F_COMBO_ACB
BG,2005-01-06,2005-01-10,34.2133820852181,35.77724075317383,157.9725731770553,1.5797,245.46705213043788,4.570897621464303,4,profit_target,3,4,119402.51387512691,F_COMBO_ACB
BIIB,2005-01-05,2005-01-11,64.91000366210938,65.80000305175781,83.70642713110558,0.8371,73.66160478502432,1.371128238231739,6,time_stop,3,4,119476.17547991194,F_COMBO_ACB
COST,2005-01-05,2005-01-11,31.703762718763542,31.797842025756836,131.83061484192328,1.3183,11.084226736408729,0.29674492528804425,6,time_stop,3,4,119487.25970664834,F_COMBO_ACB
DLTR,2005-01-05,2005-01-11,9.34000015258789,9.133333206176758,447.4867734192698,4.4749,-96.95559275612365,-2.2127081695375597,6,time_stop,3,4,119390.30411389221,F_COMBO_ACB
