ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
NSC,2004-11-22,2004-11-24,20.567783272693656,21.34780502319336,215.99434534536095,1.08,167.400315627599,3.792444427082625,2,partial_exit,1,6,98975.17635023412
PSA,2004-11-22,2004-11-24,24.7968708270704,25.452030181884766,358.3133464034413,3.5831,231.16920738702052,2.6421049630953326,2,profit_target,3,4,99206.34555762114
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,416.22657264157976,4.1623,1849.4332244892046,20.861959572011692,2,profit_target,3,4,101055.77878211034
WSM,2004-11-22,2004-11-24,11.439648942833003,11.721673011779785,776.6890234816159,7.7669,211.2781084737721,2.465321010776924,2,profit_target,3,4,101267.0568905841
USB_GAP,2004-11-19,2004-11-24,14.639741897583008,14.788115501403809,303.7996098917964,1.519,42.037846860081274,1.0134987683443857,5,gap_timestop,-2,4,101309.09473744419
CHD,2004-11-17,2004-11-26,5.80082020091298,5.956042766571045,1533.420352074458,15.3342,222.6872377605455,2.6758727263022974,9,time_stop,3,4,101531.78197520474
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328893661499023,411.4765415607409,4.1148,-122.87112106979188,-1.3350767538397688,8,time_stop,3,4,101408.91085413494
RMD,2004-11-18,2004-11-26,10.32639429792753,10.342971801757812,861.3941612310721,8.6139,5.665823394880121,0.1605352589878276,8,time_stop,3,4,101414.57667752983
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.188915252685547,418.1148443247458,4.1811,-39.876900961008886,-0.4012970011984489,8,time_stop,3,4,101374.69977656881
NSC,2004-11-22,2004-11-26,20.567783272693656,21.435163497924805,215.99434534536095,3.2399,184.10930873413318,4.217178943064349,4,profit_target,1,6,101558.80908530294
RYN,2004-11-23,2004-11-26,5.616314245087665,5.819281101226807,1544.3870105551043,15.4439,298.0155060889461,3.6138799803922597,3,profit_target,2,5,101856.8245913919
CNP,2004-11-24,2004-11-26,4.83870323205103,4.96569299697876,1803.3355065287083,18.0334,210.9717969946226,2.6244586377309536,2,profit_target,3,4,102067.79638838652
BAC,2004-11-19,2004-11-29,28.39012724299809,28.50084114074707,313.3165159377165,3.1332,31.555327549217733,0.38997323541860923,10,time_stop,3,4,102099.35171593573
D,2004-11-19,2004-11-29,13.796657924037836,13.808819770812988,644.7282960684802,6.4473,1.3938037877049423,0.08815067273620353,10,time_stop,3,4,102100.74551972344
ETD,2004-11-19,2004-11-29,17.67466231487638,17.14571762084961,503.2682150491668,5.0327,-271.2337341730717,-2.992672134853565,10,time_stop,3,4,101829.51178555036
LOW,2004-11-19,2004-11-29,20.34708039510134,19.926794052124023,437.16816280659845,4.3717,-188.10749004016344,-2.0655855032572767,10,time_stop,3,4,101641.4042955102
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347753524780273,569.3749254511482,5.6937,236.25994992890048,2.1329633518689826,5,profit_target,3,4,101877.66424543911
ABT,2004-11-22,2004-11-30,12.566208714071152,12.288005828857422,919.1765757767519,9.1918,-264.90934115973675,-2.213896741204126,8,time_stop,3,4,101612.75490427937
BBWI,2004-11-22,2004-11-30,7.578718827276507,6.98957633972168,1524.0788000637199,15.2408,-913.1403634997536,-7.773642234020469,8,time_stop,3,4,100699.61454077961
USB,2004-11-22,2004-11-30,14.639738425580777,14.654573440551758,606.9131502278861,6.0691,2.9344341674368333,0.1013338800169996,8,time_stop,2,5,100702.54897494704
ZION,2004-11-22,2004-11-30,43.58163751762984,43.97843551635742,203.87140714451687,2.0387,78.85705228127588,0.9104706048896646,8,time_stop,3,4,100781.40602722832
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,330.522934469596,3.3052,568.499295986313,6.553028663765714,6,profit_target,3,4,101349.90532321464
PBI,2004-11-23,2004-12-01,15.340422797750179,15.811722755432129,565.4187555105116,5.6542,260.8276479895798,3.0722748903053088,8,time_stop,2,5,101610.73297120423
CLX,2004-11-24,2004-12-02,29.927690288610258,30.736257553100586,291.5629391966031,2.9156,232.83261878099128,2.7017362739751727,8,time_stop,3,4,101843.56558998521
T,2004-11-24,2004-12-02,4.245487029294379,4.38319730758667,2055.3131557589786,20.5531,262.48461509978546,3.2436862329827654,8,time_stop,3,4,102106.050205085
EG,2004-11-30,2004-12-02,53.90090421528872,56.51640701293945,170.10827398121427,1.7011,443.21758376159136,4.852428425326601,2,profit_target,3,4,102549.2677888466
GE,2004-11-30,2004-12-02,100.74793551188405,102.57455444335938,45.50460381894358,0.35,82.76957080496665,1.8130584236734644,2,partial_exit,1,6,102632.03735965157
EMR,2004-11-30,2004-12-06,18.859138106770647,19.408010482788086,486.1828642528339,4.8618,261.99051523888846,2.910378899131065,6,profit_target,3,4,102894.02787489045
BBY_GAP,2004-12-01,2004-12-06,20.918119430541992,20.71243667602539,218.02847787959539,1.0901,-47.02498267213306,-0.9832755530417788,5,gap_timestop,-2,4,102847.00289221833
GE,2004-11-30,2004-12-08,100.74793551188405,101.91814422607422,45.50460381894358,0.805,52.4448378865095,1.161521284028824,8,time_stop,1,6,102899.44773010483
EIX_GAP,2004-12-03,2004-12-08,14.678879737854004,14.336318016052246,314.63175417087507,1.5732,-110.92711298399111,-2.333704805267647,5,gap_timestop,-2,4,102788.52061712084
GHC,2004-12-01,2004-12-09,424.67186633599437,426.9248352050781,21.478916316703973,0.7,47.69132980318924,0.5305199255420517,8,time_stop,3,4,102836.21194692403
DIS_GAP,2004-12-08,2004-12-09,21.57620620727539,21.909372329711914,214.50087590418224,1.0725,69.31941632519248,1.5441367181788495,1,gap_profit,-2,4,102905.53136324922
OKE,2004-12-02,2004-12-10,4.230337103292919,4.218095302581787,2161.75821077944,21.6176,-48.081395309808656,-0.2893812103437922,8,time_stop,3,4,102857.4499679394
PCG,2004-12-02,2004-12-10,19.963029240528147,19.257234573364258,458.09510456672746,4.581,-327.9020329027478,-3.5355088581998033,8,time_stop,3,4,102529.54793503667
CVS,2004-12-08,2004-12-10,14.452251009884609,14.7662935256958,832.6107351830184,8.3261,253.1490626164508,2.1729661047016307,2,profit_target,3,4,102782.69699765311
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,616.8960696638545,6.169,222.5172814366701,2.4706196335040764,2,profit_target,3,4,103005.21427908978
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.82744026184082,509.15887564852,5.0916,324.83646600241445,3.564389016703426,2,profit_target,3,4,103330.05074509219
OLN,2004-12-08,2004-12-10,10.012831663302762,10.433018684387207,924.4368198282937,9.2444,379.19198530614534,4.1964854220453836,2,profit_target,3,4,103709.24273039833
HLX_GAP,2004-12-07,2004-12-10,19.014999389648438,19.334999084472656,243.39286240888975,1.217,75.45171306914888,1.6828803844107572,3,gap_profit,-2,4,103784.69444346748
DTE,2004-12-03,2004-12-13,15.65924961960997,16.026124954223633,589.8675598606817,5.8987,210.50918280302585,2.3428666349007417,10,time_stop,3,4,103995.20362627051
NUE,2004-12-03,2004-12-13,13.750333341105726,14.178502082824707,671.7570500458763,6.7176,280.90780035853845,3.1138789954931365,10,time_stop,3,4,104276.11142662905
BALL,2004-12-07,2004-12-13,8.70731267136883,9.086153030395508,1063.0409874605464,10.6304,392.0924194750213,4.350829852158297,6,profit_target,3,4,104668.20384610408
HLX,2004-12-08,2004-12-13,19.014999389648438,19.71500015258789,486.7857248177795,4.8679,335.88252151230256,3.6813083639672692,5,profit_target,2,5,105004.08636761639
PCAR,2004-12-08,2004-12-13,10.878699030684874,11.186643600463867,850.8581985944434,8.5086,253.50857992315028,2.830711364570273,5,profit_target,3,4,105257.59494753953
AGCO,2004-12-09,2004-12-13,16.434086561248883,17.2241153717041,731.7873656915448,7.3179,570.8152283665339,4.807257205995767,4,profit_target,2,5,105828.41017590607
LMT,2004-12-10,2004-12-13,32.29223605679432,33.187862396240234,286.8026173970631,2.868,253.99995218886727,2.7735036306272467,3,profit_target,3,4,106082.41012809494
WOR,2004-12-10,2004-12-13,7.05059796620007,7.259308815002441,1313.576219647073,13.1358,261.02184557268015,2.960186494860612,3,profit_target,3,4,106343.43197366763
KEY_GAP,2004-12-08,2004-12-13,16.205408096313477,16.337921142578125,285.5907794881551,1.428,34.98859638018936,0.81770878880115,5,gap_timestop,-2,4,106378.42057004782
TXT_GAP,2004-12-08,2004-12-13,32.216407775878906,32.597293853759766,143.657081892755,0.7183,53.280411663013325,1.182273580998179,5,gap_timestop,-2,4,106431.70098171083
T_GAP,2004-12-10,2004-12-13,4.250526428222656,4.326099872589111,1089.4530335346126,5.4473,71.43918788434763,1.777978460848104,3,gap_profit,-2,5,106503.14016959518
ETD,2004-12-08,2004-12-14,16.195322314059503,16.685565948486328,742.9984476408571,7.43,356.82027486853445,3.0270693285383667,6,profit_target,3,4,106859.96044446371
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1346130371094,36.99743524458854,0.7,735.2961581170335,6.116430500735284,6,profit_target,3,4,107595.25660258075
R,2004-12-08,2004-12-14,30.368061670480177,31.50322151184082,304.80148389903115,3.048,342.95038927032255,3.738005585203667,6,profit_target,3,4,107938.20699185107
TFX,2004-12-08,2004-12-14,38.40983511437976,39.500762939453125,240.98594104181223,2.4099,260.48840912358423,2.8402304301091537,6,profit_target,3,4,108198.69540097466
GWW,2004-12-09,2004-12-14,42.93944931055179,44.363731384277344,215.4421401316755,2.1544,304.6959567132981,3.3169546805891597,5,profit_target,3,4,108503.39135768796
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,497.10765940697354,4.9711,283.3513279356704,2.394714864365222,4,profit_target,3,4,108786.74268562363
GPC_GAP,2004-12-10,2004-12-14,21.83863639831543,22.35145378112793,212.04386697437835,1.0602,106.61934223349883,2.3482115524944462,4,gap_profit,-2,4,108893.36202785713
GATX,2004-12-10,2004-12-15,16.532730984806474,17.08149528503418,560.1916483854794,5.6019,301.811261435808,3.3192598411721495,5,profit_target,2,5,109195.17328929294
AMT,2004-12-13,2004-12-15,12.683516645565943,13.291627883911133,957.3692840250834,9.5737,572.6133280218903,4.7945002583946685,2,profit_target,3,4,109767.78661731484
UNP,2004-12-13,2004-12-15,9.99575006280567,10.25755786895752,467.22969468137586,2.3361,119.98823286012296,2.619191201329062,2,partial_exit,1,7,109887.77485017496
GD_GAP,2004-12-10,2004-12-15,33.38932418823242,33.232574462890625,138.6895070184815,0.6934,-23.126437203120997,-0.4694606109968557,5,gap_timestop,-2,4,109864.64841297184
HBAN,2004-12-08,2004-12-16,11.057673551047824,11.08929443359375,837.0865912769265,8.3709,18.098550870768264,0.2859632489596325,8,time_stop,3,4,109882.74696384261
KMT,2004-12-08,2004-12-16,15.778393624596758,15.76893138885498,586.6395832507447,5.8664,-11.41731786468398,-0.059969575908074196,8,time_stop,3,4,109871.32964597792
LHX,2004-12-08,2004-12-16,20.364325981700183,19.719959259033203,454.5316289189976,4.5453,-297.43037236420844,-3.164193714272802,8,time_stop,3,4,109573.89927361372
LUV,2004-12-08,2004-12-16,13.431519798527315,13.440038681030273,689.1424350440625,6.8914,-1.02070091849769,0.06342456126143176,8,time_stop,3,4,109572.87857269522
PGR,2004-12-08,2004-12-16,11.781471038999618,11.01333999633789,785.659976556341,7.8566,-611.3464167353736,-6.519822865234919,8,time_stop,3,4,108961.53215595985
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698474884033203,494.79094849572647,4.9479,-9.342046490299396,-0.047472209331143864,8,time_stop,3,4,108952.19010946955
USB,2004-12-08,2004-12-16,14.58039357350394,14.976055145263672,634.840905606309,6.3484,244.83374147350054,2.713654948785081,8,time_stop,3,4,109197.02385094305
WY,2004-12-08,2004-12-16,11.833629291703314,11.980608940124512,782.1970785234327,7.822,107.14508081222769,1.2420504715678953,8,time_stop,3,4,109304.16893175528
ASB,2004-12-09,2004-12-17,17.040411314644736,17.051015853881836,542.8840117016707,5.4288,0.32819468626799164,0.06223170932491795,8,time_stop,3,4,109304.49712644155
FDS,2004-12-09,2004-12-17,26.736356276764596,27.113672256469727,346.0070160562787,3.4601,127.09390608756087,1.4112468273511136,8,time_stop,3,4,109431.59103252912
MTB,2004-12-09,2004-12-17,56.069165371648566,56.1446533203125,164.99205569089204,1.6499,10.804991273042067,0.1346336228898183,8,time_stop,2,5,109442.39602380215
BA,2004-12-10,2004-12-20,36.84083759055169,37.253841400146484,326.80981098507806,3.2681,131.70559883994005,1.1210489136672375,10,time_stop,3,4,109574.10162264209
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,288.47525166628,2.8848,-357.7091800126968,-3.831177572882938,10,time_stop,2,5,109216.3924426294
VZ_GAP,2004-12-13,2004-12-20,12.412424087524414,12.250052452087402,376.2610121136703,1.8813,-64.85672600921862,-1.3081379937719788,7,gap_timestop,-2,5,109151.53571662017
CCI,2004-12-13,2004-12-21,10.01988206194452,9.995444297790527,932.2088266275836,9.3221,-32.103187713670664,-0.24389273249838836,8,time_stop,2,5,109119.4325289065
UNP,2004-12-13,2004-12-21,9.99575006280567,10.678722381591797,467.22969468137586,7.0084,312.0965025620531,6.832627011428362,8,time_stop,1,7,109431.52903146856
VFC,2004-12-14,2004-12-22,7.043086175846098,7.136903285980225,1360.949216855503,13.6095,114.07083039613065,1.3320454668844925,8,time_stop,3,4,109545.59986186468
ALL,2004-12-15,2004-12-23,30.221699672459664,30.44843101501465,324.28363357200664,3.2428,70.28242727266962,0.7502269727125884,8,time_stop,3,4,109615.88228913736
ITW,2004-12-20,2004-12-23,27.75102207749251,28.374422073364258,354.93523858823545,3.5494,217.71727388476114,2.2464037329182047,3,profit_target,3,4,109833.59956302212
MAN,2004-12-21,2004-12-23,29.192614134788027,30.317108154296875,336.51108356168965,3.3651,375.0395901279454,3.8519812385312213,2,profit_target,3,4,110208.63915315006
ADP_GAP,2004-12-20,2004-12-23,21.303438186645508,21.638837814331055,231.17901335561766,1.1559,75.22556487463005,1.5743920053984475,3,gap_profit,-2,4,110283.86471802469
ITT,2004-12-17,2004-12-27,10.557605344107426,10.627864837646484,931.7809184209148,9.3178,56.148646233403184,0.6654870233264866,10,time_stop,3,4,110340.01336425809
ECL_GAP,2004-12-20,2004-12-27,27.076244354248047,27.09190559387207,181.89035955787634,0.9095,1.0297249107569195,0.05784125530528503,7,gap_timestop,-2,4,110341.04308916884
HON_GAP,2004-12-20,2004-12-27,19.86667251586914,19.911285400390625,247.89797169793627,1.2395,8.580463867490868,0.22456143315317856,7,gap_timestop,-2,4,110349.62355303633
LNC_GAP,2004-12-21,2004-12-27,25.863754272460938,25.85816192626953,189.9112965389517,0.9496,-2.9611626812941463,-0.021622329583299658,6,gap_timestop,-2,4,110346.66239035504
DIS,2004-12-20,2004-12-28,21.75865134404389,22.202865600585938,452.6850256662822,4.5269,196.56229186740208,2.0415523440226635,8,time_stop,3,4,110543.22468222244
GS,2004-12-20,2004-12-28,74.48146449537091,75.47920989990234,132.2451929332615,1.3225,130.62458159120126,1.3395888645468828,8,time_stop,3,4,110673.84926381364
LMT,2004-12-20,2004-12-28,32.38564291035014,31.187788009643555,304.1414267861975,3.0414,-367.3587128516026,-3.6987220047552767,8,time_stop,3,4,110306.49055096203
SKYW,2004-12-20,2004-12-28,16.9290436249183,17.464550018310547,581.8294205139854,5.8183,305.7550803438053,3.163240672402904,8,time_stop,3,4,110612.24563130584
EBAY,2004-12-22,2004-12-28,21.21739017191842,21.682170867919922,464.18704341249634,4.6419,211.1033066780141,2.190564872661136,6,profit_target,3,4,110823.34893798384
LEG,2004-12-22,2004-12-28,11.650006011246608,11.986566543579102,845.3933502973613,8.4539,276.0721025034561,2.88893011735433,6,profit_target,3,4,111099.4210404873
INGR,2004-12-21,2004-12-29,16.9343029964391,17.106996536254883,754.1337651469892,7.5413,122.69269174636733,1.0197853425210095,8,time_stop,3,4,111222.11373223367
UHS,2004-12-21,2004-12-29,20.452811349404826,19.989810943603516,480.30747688785004,4.8031,-227.18563147735637,-2.263749456696491,8,time_stop,3,4,110994.92810075631
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,903.7385757056566,9.0374,-27.11170909759013,-0.18398808003599923,8,time_stop,3,4,110967.81639165872
WM,2004-12-21,2004-12-29,16.866064071655273,17.134323120117188,582.449952327953,5.8245,150.42297046490435,1.5905254914378286,8,time_stop,3,4,111118.23936212363
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,216.337131507176,2.1634,235.80714323855625,2.3975554675510864,2,profit_target,3,4,111354.04650536219
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,587.8553027104507,5.8786,94.05689328347242,0.7805329244006017,8,time_stop,3,4,111448.10339864566
D,2004-12-22,2004-12-30,14.238058090209961,14.273645401000977,691.72618558174,6.9173,17.699412892763732,0.24994497540001848,8,time_stop,3,4,111465.80281153842
DOV,2004-12-22,2004-12-30,18.56022161330675,18.85198211669922,530.6422422117548,5.3064,149.5140252868916,1.5719667009971992,8,time_stop,2,5,111615.31683682531
WTFC,2004-12-28,2005-01-05,44.99053218004048,42.35099411010742,220.7397675446438,2.2074,-584.8584176577078,-5.866874522333523,8,time_stop,2,5,111030.4584191676
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,329.5727908851945,3.2957,115.35067796508594,3.5433131472266663,2,profit_target,3,4,111145.80909713269
PENN_GAP,2005-01-04,2005-01-06,6.612028121948242,6.72055196762085,253.20971442859891,1.266,24.947194827168275,1.6413094994615771,2,gap_profit,-2,4,111170.75629195986
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12541961669922,80.12541961669922,0.0,0.0,-1667.56,-1.5,0,put_premium,0,0,109503.19494758046
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,341.50529330806876,3.4151,71.7158771016189,2.243746114300076,2,profit_target,3,4,109574.91082468208
PENN,2005-01-05,2005-01-07,6.617680072784424,6.7612481117248535,505.9869120714198,5.0599,67.58367957490316,2.1694617654736925,2,profit_target,2,5,109642.49450425699
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859657287597656,192.24573210082193,1.9225,83.0609278982235,2.537984559457079,2,profit_target,3,4,109725.55543215522
NSC_GAP,2005-01-05,2005-01-07,22.39616584777832,22.751859664916992,74.75519532815308,0.3738,25.84240882393625,1.5881906731546924,2,gap_profit,-2,4,109751.39784097916
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,67.06204145813675,0.7,127.38823313079956,2.9425295408353005,5,profit_target,3,4,109878.78607410996
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1012.1289440935083,10.1213,124.83007298072772,4.0302521865929135,5,profit_target,2,5,110003.61614709068
ADM,2005-01-06,2005-01-10,12.768858263107573,13.16340446472168,339.1209918006947,3.3912,130.4076892845658,3.0899097905569954,4,profit_target,3,4,110134.02383637524
AEE,2005-01-06,2005-01-10,20.33353857476906,20.8019962310791,212.95791002755732,2.1296,97.63218432391828,2.303866858134212,4,profit_target,3,4,110231.65602069916
BG,2005-01-06,2005-01-10,34.213378302280624,35.77725601196289,126.56417147963697,1.2656,196.66524490661195,4.570953782655308,4,profit_target,3,4,110428.32126560577
JEF,2005-01-06,2005-01-10,13.235592717938067,13.563084602355957,251.66336132878084,2.5166,79.90107482721503,2.4743273036351727,4,profit_target,3,4,110508.22234043299
ADBE_GAP,2005-01-04,2005-01-10,30.024110794067383,29.40423011779785,55.76284220491216,0.35,-35.26630833669211,-2.0646096083285723,6,gap_timestop,-2,4,110472.95603209629
TRN_GAP,2005-01-04,2005-01-10,4.831676483154297,4.658527851104736,346.5111454356688,1.7326,-63.46304227646907,-3.583613941315101,6,gap_timestop,-2,4,110409.49298981982
DLTR_GAP,2005-01-05,2005-01-10,9.433333396911621,9.210000038146973,177.48018458676606,0.8874,-41.41204758379991,-2.367491419711356,5,gap_timestop,-2,4,110368.08094223602
FFIV_GAP,2005-01-06,2005-01-10,21.145000457763672,21.7450008392334,78.76362450850735,0.3938,46.470568505957644,2.8375519909219404,4,gap_profit,-2,4,110414.55151074198
INCY_GAP,2005-01-06,2005-01-10,9.300000190734863,9.65999984741211,179.0813808742421,0.8954,62.67842182327186,3.8709639709028845,4,gap_profit,-2,4,110477.22993256526
CSL_GAP,2005-01-06,2005-01-11,23.323467254638672,23.26776123046875,71.40691639474318,0.357,-4.691864574532586,-0.23884109322915023,5,gap_timestop,-2,4,110472.53806799072
DGX_GAP,2005-01-06,2005-01-11,32.89113235473633,32.42981719970703,50.63543748890384,0.35,-24.058894695169947,-1.402551757883968,5,gap_timestop,-2,4,110448.47917329555
EPAC_GAP,2005-01-06,2005-01-11,23.719263076782227,23.76757049560547,70.21537182231258,0.3511,2.689769656227006,0.20366323636137018,5,gap_timestop,-2,4,110451.16894295177
AEP,2005-01-04,2005-01-12,14.787092522335318,14.600351333618164,294.3781781348265,2.9438,-57.91631269863573,-1.2628661681469047,8,time_stop,3,4,110393.25263025313
BYD,2005-01-04,2005-01-12,36.31955247183767,34.81624984741211,119.85272560865168,1.1985,-181.37344420812886,-4.139100077268918,8,time_stop,3,4,110211.879186045
CBRL,2005-01-04,2005-01-12,19.907197426657845,19.512664794921875,218.6644992432266,2.1866,-88.4569253460905,-1.981859240556127,8,time_stop,3,4,110123.4222606989
FE,2005-01-04,2005-01-12,15.66519823526526,15.220125198364258,213.75149262821054,2.1375,-97.27254089244194,-2.8411580256869033,8,time_stop,3,4,110026.14971980646
FMC,2005-01-04,2005-01-12,7.426419513907175,6.980457305908203,450.88477682067725,4.5088,-205.58641839227948,-6.005076970993021,8,time_stop,3,4,109820.56330141418
GL,2005-01-04,2005-01-12,20.596108737080502,20.03561782836914,162.57728815911287,1.6258,-92.74886485772123,-2.7213437055819867,8,time_stop,3,4,109727.81443655645
GPN,2005-01-04,2005-01-12,13.416959129498816,13.268186569213867,249.56918127169098,2.4957,-39.62473787872476,-1.108839632356439,8,time_stop,3,4,109688.18969867773
KMT,2005-01-04,2005-01-12,15.617621169384526,14.845244407653809,214.40265894455158,2.144,-167.7436580114936,-4.9455467856066315,8,time_stop,3,4,109520.44604066624
PBI,2005-01-04,2005-01-12,16.226335089273405,16.031423568725586,206.35956836108323,2.0636,-42.28545293246123,-1.2012048282958714,8,time_stop,3,4,109478.16058773379
