ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
VFC,2004-11-11,2004-11-19,7.14982885370314,7.069629669189453,1295.3281117258302,12.9533,-116.83753935532324,-1.1216937657486525,8,time_stop,3,4,104871.57645587582,C2_ema_only
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,893.9411099697237,8.9394,250.3034766903756,2.7436137202069246,4,profit_target,3,4,105121.8799325662,C2_ema_only
HL,2004-11-16,2004-11-24,6.350226655388543,6.229712963104248,1464.9745422239666,14.6497,-191.19923660814422,-1.897785682689478,8,time_stop,3,4,104930.68069595806,C2_ema_only
JBHT,2004-11-16,2004-11-24,16.090428664124985,16.03874969482422,578.164856989667,5.7816,-35.66061246504781,-0.3211783251989391,8,time_stop,3,4,104895.02008349301,C2_ema_only
AEP,2004-11-19,2004-11-24,14.847891726433613,15.286510467529297,636.3837663733015,6.3638,272.7660087966546,2.954080950865327,5,profit_target,3,4,105167.78609228967,C2_ema_only
CCL,2004-11-19,2004-11-24,33.8828164261352,34.902008056640625,278.8716599214709,2.7887,281.4349451779036,3.0079897068983934,5,profit_target,3,4,105449.22103746756,C2_ema_only
DCI,2004-11-19,2004-11-24,11.818490430137675,12.532463073730469,799.50627497024,7.9951,562.8305459598266,6.041149229787684,5,profit_target,3,4,106012.05158342738,C2_ema_only
BC,2004-11-22,2004-11-24,34.96571428075965,36.49726867675781,269.93419339991726,2.6993,410.7195585978626,4.380160472914812,2,profit_target,2,5,106422.77114202525,C2_ema_only
GME,2004-11-22,2004-11-24,1.7253311566444929,1.8078103065490723,5470.510310255546,54.7051,396.49793683155883,4.780482262024921,2,profit_target,2,5,106819.2690788568,C2_ema_only
NSC,2004-11-22,2004-11-24,20.567775863593862,21.34780502319336,229.4473146640859,1.1472,177.82835945646784,3.792481816082959,2,partial_exit,1,6,106997.09743831327,C2_ema_only
PSA,2004-11-22,2004-11-24,24.796876553470245,25.452030181884766,380.63027255374,3.8063,245.5650014224533,2.6420812597175027,2,profit_target,3,4,107242.66243973572,C2_ema_only
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,442.1506258841486,4.4215,1964.6224231892115,20.861959572011692,2,profit_target,3,4,109207.28486292493,C2_ema_only
WSM,2004-11-22,2004-11-24,11.439642300233837,11.721671104431152,825.0644236346353,8.2506,224.44128854707702,2.4653638356467704,2,profit_target,3,4,109431.72615147202,C2_ema_only
CHD,2004-11-17,2004-11-26,5.800817827703334,5.9560418128967285,1603.725657969763,16.0373,232.89943120726815,2.675898292342189,9,time_stop,3,4,109664.62558267928,C2_ema_only
JPM,2004-11-18,2004-11-26,21.617507784271385,21.328895568847656,437.0974375892553,4.371,-130.52263419456273,-1.3350855163504074,8,time_stop,3,4,109534.10294848471,C2_ema_only
RMD,2004-11-18,2004-11-26,10.326392395543008,10.342976570129395,915.0298475631319,9.1503,6.024716268109983,0.16059988765819216,8,time_stop,3,4,109540.12766475281,C2_ema_only
XRAY,2004-11-18,2004-11-26,21.274290247727393,21.188915252685547,444.14911846848474,4.4415,-42.36071997177205,-0.40130596155124937,8,time_stop,3,4,109497.76694478105,C2_ema_only
NSC,2004-11-22,2004-11-26,20.567775863593862,21.435165405273438,229.4473146640859,3.4417,195.57849138612943,4.2172257585464274,4,profit_target,1,6,109693.34543616718,C2_ema_only
RYN,2004-11-23,2004-11-26,5.61630911858383,5.819280624389648,1684.5527897717586,16.8455,325.0706884516484,3.6139660677544447,3,profit_target,2,5,110018.41612461883,C2_ema_only
CNP,2004-11-24,2004-11-26,4.83870276452215,4.965690612792969,1955.269760172029,19.5527,228.74280203152531,2.624419280347332,2,profit_target,3,4,110247.15892665036,C2_ema_only
BAC,2004-11-19,2004-11-29,28.39015028593345,28.500831604003906,332.8251933999978,3.3283,33.50927915856584,0.3898581619178483,10,time_stop,3,4,110280.66820580892,C2_ema_only
D,2004-11-19,2004-11-29,13.796656003704094,13.808815956115723,684.8730052437322,6.8487,1.4792930993359028,0.08813695440666545,10,time_stop,3,4,110282.14749890826,C2_ema_only
ETD,2004-11-19,2004-11-29,17.67466231487638,17.14571762084961,534.6046838822953,5.346,-288.1223577802215,-2.992672134853565,10,time_stop,3,4,109994.02514112805,C2_ema_only
LOW,2004-11-19,2004-11-29,20.34707845953053,19.926782608032227,464.38889388294126,4.6439,-199.82461451971503,-2.0656324313795364,10,time_stop,3,4,109794.20052660833,C2_ema_only
USB,2004-11-19,2004-11-29,14.798003440675785,14.743599891662598,638.5291973644314,6.3853,-41.12354645881147,-0.3676411431534516,10,time_stop,3,4,109753.07698014952,C2_ema_only
BHE,2004-11-24,2004-11-29,19.92280545276979,20.34775161743164,474.88137232277376,4.7488,197.0502041146913,2.1329634808172666,5,profit_target,3,4,109950.12718426422,C2_ema_only
ABT,2004-11-22,2004-11-30,12.645057620624907,12.36509895324707,746.4135130261577,7.4641,-216.4290675498746,-2.2139770001617585,8,time_stop,3,4,109733.69811671434,C2_ema_only
BBWI,2004-11-22,2004-11-30,7.5787150665074,6.989576816558838,1245.3881427394085,12.4539,-746.1596723475797,-7.773590176943582,8,time_stop,3,4,108987.53844436676,C2_ema_only
ZION,2004-11-22,2004-11-30,43.58163751762984,43.978416442871094,216.56923462801836,2.1657,83.76441580974661,0.9104268399294324,8,time_stop,3,4,109071.30286017651,C2_ema_only
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,358.37005040296526,3.5837,616.3963226443102,6.553028663765714,6,profit_target,3,4,109687.69918282083,C2_ema_only
PBI,2004-11-23,2004-12-01,15.340425645615928,15.811726570129395,616.734464381356,6.1673,284.5001785984369,3.072280622462109,8,time_stop,2,5,109972.19936141926,C2_ema_only
CLX,2004-11-24,2004-12-02,29.92767496312779,30.736251831054688,316.12777155550134,3.1613,252.45232567350243,2.7017697463070585,8,time_stop,3,4,110224.65168709276,C2_ema_only
T,2004-11-24,2004-12-02,4.289921628016139,4.429075241088867,2205.3944137683825,22.0539,284.83465678859744,3.2437332226295044,8,time_stop,3,4,110509.48634388136,C2_ema_only
EG,2004-11-30,2004-12-02,53.900911640979224,56.51645278930664,183.58708870260597,1.8359,478.3437139162752,4.852498907159299,2,profit_target,3,4,110987.83005779763,C2_ema_only
GE,2004-11-30,2004-12-02,100.74791266253864,102.574462890625,49.110255414071986,0.35,89.35234822795266,1.8129906415078834,2,partial_exit,1,6,111077.18240602559,C2_ema_only
DLTR,2004-12-01,2004-12-03,9.166666984558105,9.433333396911621,1076.933736447912,10.7693,276.4127184765521,2.909088033881169,2,profit_target,3,4,111353.59512450214,C2_ema_only
EMR,2004-11-30,2004-12-06,18.859132369310654,19.408021926879883,524.7066117785292,5.2471,282.7589138749808,2.9104708892251767,6,profit_target,3,4,111636.35403837712,C2_ema_only
GE,2004-11-30,2004-12-08,100.74791266253864,101.91812133789062,49.110255414071986,0.8411,56.62814438015818,1.161521508908748,8,time_stop,1,6,111692.98218275727,C2_ema_only
BBY,2004-12-01,2004-12-09,20.863035673380782,21.274410247802734,473.17624726345343,4.7318,189.920914871945,1.9717867565496539,8,time_stop,3,4,111882.90309762921,C2_ema_only
GHC,2004-12-01,2004-12-09,424.6717481989922,426.9247741699219,23.245937523086926,0.7,51.673700958123696,0.5305335192380077,8,time_stop,3,4,111934.57679858734,C2_ema_only
OKE,2004-12-02,2004-12-10,4.230338074536772,4.218094825744629,2339.6470372197196,23.3965,-52.04135113467874,-0.28941537476254225,8,time_stop,3,4,111882.53544745265,C2_ema_only
PCG,2004-12-02,2004-12-10,19.963035080040587,19.257234573364258,495.79124130395553,4.9579,-354.88762173105766,-3.5355370756323614,8,time_stop,3,4,111527.6478257216,C2_ema_only
SLB,2004-12-02,2004-12-10,20.135435182637146,20.196352005004883,491.5462642229048,4.9155,25.027973820962465,0.3025354148802604,8,time_stop,3,4,111552.67579954256,C2_ema_only
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,740.4032490351569,7.404,318.3737925031124,3.2424505818186518,2,profit_target,3,4,111871.04959204567,C2_ema_only
CVS,2004-12-08,2004-12-10,14.452256606519539,14.766292572021484,695.2043640659914,6.952,211.3671300499698,2.172919939438947,2,profit_target,3,4,112082.41672209564,C2_ema_only
DIS,2004-12-08,2004-12-10,21.47308511558979,21.917301177978516,467.9007142834574,4.679,203.17000574503527,2.0687109467387077,2,profit_target,3,4,112285.58672784068,C2_ema_only
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,669.6162853675938,6.6962,241.53370843634798,2.4706196335040764,2,profit_target,3,4,112527.12043627702,C2_ema_only
NVRI,2004-12-08,2004-12-10,18.179455673733962,18.827438354492188,552.671765523235,5.5267,352.59501454789495,3.5643678908078855,2,profit_target,3,4,112879.71545082492,C2_ema_only
OLN,2004-12-08,2004-12-10,10.012836344611094,10.433024406433105,1003.4391372891438,10.0344,411.5987548809856,4.196493854093172,2,profit_target,3,4,113291.3142057059,C2_ema_only
DTE,2004-12-03,2004-12-13,15.659252457592137,16.02611541748047,638.4050862974269,6.3841,227.82312870386562,2.342787185287789,10,time_stop,3,4,113519.13733440977,C2_ema_only
EIX,2004-12-03,2004-12-13,14.865635396020574,14.846633911132812,672.4869909844833,6.7249,-19.503121306252577,-0.1278215453397161,10,time_stop,3,4,113499.63421310352,C2_ema_only
NUE,2004-12-03,2004-12-13,13.750336123759496,14.178498268127441,727.032875892275,7.2703,304.01762640910806,3.1138303857759166,10,time_stop,3,4,113803.65183951263,C2_ema_only
BALL,2004-12-07,2004-12-13,8.707309860966031,9.086155891418457,1153.8893210283948,11.5389,425.60749564276813,4.350896390523016,6,profit_target,3,4,114229.2593351554,C2_ema_only
PCAR,2004-12-08,2004-12-13,10.87869526268234,11.186637878417969,923.573243008243,9.2357,275.17182784531315,2.830694382919037,5,profit_target,3,4,114504.43116300071,C2_ema_only
TXT,2004-12-08,2004-12-13,31.897524370984396,32.5972900390625,314.9859451974727,3.1499,217.26649092434783,2.193793035282219,5,profit_target,3,4,114721.69765392506,C2_ema_only
AGCO,2004-12-09,2004-12-13,16.43408468866029,17.224117279052734,611.6780208260949,6.1168,477.1287910711034,4.807280754355476,4,profit_target,2,5,115198.82644499616,C2_ema_only
AZTA,2004-12-10,2004-12-13,13.264938360574433,13.547839164733887,759.4541066104588,7.5945,207.25563641619348,2.1326959573387905,3,profit_target,3,4,115406.08208141234,C2_ema_only
LMT,2004-12-10,2004-12-13,32.292232285730286,33.187870025634766,311.9670335186007,3.1197,276.2897784901186,2.773539258542544,3,profit_target,3,4,115682.37185990246,C2_ema_only
TTWO,2004-12-10,2004-12-13,21.432008151504398,23.611875534057617,470.0498357717225,4.7005,1019.945806815558,10.171083209485461,3,profit_target,3,4,116702.31766671801,C2_ema_only
WOR,2004-12-10,2004-12-13,7.0505974939179366,7.259309768676758,1428.8309495135838,14.2883,283.9262482236507,2.9602069177663726,3,profit_target,3,4,116986.24391494166,C2_ema_only
ETD,2004-12-08,2004-12-14,16.195324209830165,16.685571670532227,620.3810268494342,6.2038,297.9364128121783,3.027092600001754,6,profit_target,3,4,117284.18032775384,C2_ema_only
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1346435546875,30.891732852814904,0.7,613.8353434889617,6.11643988378855,6,profit_target,3,4,117898.0156712428,C2_ema_only
R,2004-12-08,2004-12-14,30.368082720265146,31.503219604492188,330.8497265370402,3.3085,372.251230463254,3.7379273979306724,6,profit_target,3,4,118270.26690170605,C2_ema_only
TFX,2004-12-08,2004-12-14,38.409842698895616,39.50075912475586,261.58065634939,2.6158,282.74682813535907,2.8402001914254384,6,profit_target,3,4,118553.01372984142,C2_ema_only
GWW,2004-12-09,2004-12-14,42.939453118995544,44.363704681396484,234.10564565390777,2.3411,331.0842751329199,3.3168833297759908,5,profit_target,3,4,118884.09800497434,C2_ema_only
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,415.94187437974733,4.1594,237.0868366626094,2.394714864365222,4,profit_target,3,4,119121.18484163695,C2_ema_only
T,2004-12-10,2004-12-14,4.293316889542869,4.403616428375244,2346.4636249912364,23.4646,235.3492194735652,2.5690984772409777,4,profit_target,2,5,119356.5340611105,C2_ema_only
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,507.43799245446485,5.0744,476.99210005166134,4.797983836086691,8,time_stop,3,4,119833.52616116217,C2_ema_only
GATX,2004-12-10,2004-12-15,16.532732870510507,17.08149528503418,609.3434153189572,6.0934,328.2913297113422,3.319248056699094,5,profit_target,2,5,120161.81749087351,C2_ema_only
AMT,2004-12-13,2004-12-15,12.810241119043203,13.424431800842285,795.9427292399853,7.9594,480.9011802525288,4.794528659464888,2,profit_target,3,4,120642.71867112604,C2_ema_only
HBAN,2004-12-08,2004-12-16,11.057673551047824,11.089292526245117,908.6243880388259,9.0862,19.643528108667372,0.2859459998644769,8,time_stop,3,4,120662.36219923472,C2_ema_only
KEY,2004-12-08,2004-12-16,16.249579881095773,16.23975944519043,618.3096385859554,6.1831,-12.25516656124892,-0.060435014180077906,8,time_stop,3,4,120650.10703267346,C2_ema_only
KMT,2004-12-08,2004-12-16,15.77839551982804,15.768936157226562,636.7739895243442,6.3677,-12.391215957343581,-0.05995135937358279,8,time_stop,3,4,120637.71581671613,C2_ema_only
LHX,2004-12-08,2004-12-16,20.36432023152769,19.719953536987305,493.3762457682691,4.9338,-322.84898310812645,-3.164194469613509,8,time_stop,3,4,120314.866833608,C2_ema_only
LUV,2004-12-08,2004-12-16,13.43152172172988,13.44003963470459,748.0367505343189,7.4804,-1.1086555624067191,0.06341733387461135,8,time_stop,3,4,120313.7581780456,C2_ema_only
PGR,2004-12-08,2004-12-16,11.781469128916179,11.013339042663574,852.8029699449058,8.528,-663.5916485597068,-6.519815804357733,8,time_stop,3,4,119650.16652948588,C2_ema_only
TFC,2004-12-08,2004-12-16,18.707351858033988,18.698476791381836,537.0761152995086,5.3708,-10.13734747355709,-0.04744159793167376,8,time_stop,3,4,119640.02918201232,C2_ema_only
USB,2004-12-08,2004-12-16,14.58038308664382,14.976054191589355,689.0951906920483,6.891,265.76410360685645,2.7137222842106574,8,time_stop,3,4,119905.79328561918,C2_ema_only
WY,2004-12-08,2004-12-16,11.833632125257397,11.980611801147461,849.0437895233623,8.4904,116.3017431053818,1.2420504062852713,8,time_stop,3,4,120022.09502872457,C2_ema_only
PWR,2004-12-13,2004-12-16,7.443510412151159,7.796563148498535,1369.8131276700726,13.6981,469.9181417317758,4.743094545431614,3,profit_target,2,5,120492.01317045634,C2_ema_only
ASB,2004-12-09,2004-12-17,17.040415108103318,17.051006317138672,589.913352032598,5.8991,0.34876210379772754,0.062153468493368225,8,time_stop,3,4,120492.36193256013,C2_ema_only
FDS,2004-12-09,2004-12-17,26.73634289606786,27.113670349121094,375.9814285568041,3.7598,138.10830054708705,1.4112904465656269,8,time_stop,3,4,120630.47023310722,C2_ema_only
MTB,2004-12-09,2004-12-17,56.06915023654773,56.144615173339844,179.28519255310007,1.7929,11.736893798251057,0.13459261728372965,8,time_stop,2,5,120642.20712690547,C2_ema_only
HXL,2004-12-15,2004-12-17,12.786981894828356,13.421731948852539,840.0800246573071,8.4008,524.8400407892896,4.96403341496014,2,profit_target,3,4,121167.04716769476,C2_ema_only
BA,2004-12-10,2004-12-20,36.8408452505108,37.25382995605469,273.4495325330024,2.7345,110.19597934892484,1.1209968249524849,10,time_stop,3,4,121277.24314704369,C2_ema_only
GD,2004-12-10,2004-12-20,33.695590175541795,33.67984390258789,298.9741939342921,2.9897,-7.697471203205967,-0.04673096055558749,10,time_stop,3,4,121269.54567584048,C2_ema_only
GPC,2004-12-10,2004-12-20,22.180512507014264,22.273759841918945,454.1875174744979,4.5419,37.809900376725466,0.42040207535868934,10,time_stop,3,4,121307.3555762172,C2_ema_only
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,313.78639014212337,3.1379,-389.0949801362229,-3.831177572882938,10,time_stop,2,5,120918.26059608097,C2_ema_only
CCI,2004-12-13,2004-12-21,10.019883018535229,9.995445251464844,1017.5985347984711,10.176,-35.04382131255461,-0.24389273832018532,8,time_stop,2,5,120883.21677476841,C2_ema_only
VZ,2004-12-13,2004-12-21,12.565542137019518,12.562487602233887,811.442766840462,8.1144,-10.593007826267838,-0.0243088181339382,8,time_stop,2,5,120872.62376694215,C2_ema_only
VFC,2004-12-14,2004-12-22,7.043087601009864,7.136905193328857,1494.9071414126804,14.9491,125.29951733367993,1.332052043560292,8,time_stop,3,4,120997.92328427584,C2_ema_only
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1420.9111305297795,14.2091,696.2471315028175,6.613762971184969,7,profit_target,3,4,121694.17041577866,C2_ema_only
ALL,2004-12-15,2004-12-23,30.22169214706811,30.448436737060547,355.44297166504174,3.5544,77.04034115923231,0.7502709937253877,8,time_stop,3,4,121771.21075693789,C2_ema_only
ADP,2004-12-20,2004-12-23,21.174059822184955,21.638845443725586,515.0185810690336,5.1502,234.22304549645452,2.1950708812754747,3,profit_target,3,4,122005.43380243435,C2_ema_only
ITW,2004-12-20,2004-12-23,27.75100321993307,28.37441635131836,392.96000071304195,3.9296,241.04682454655196,2.2464525928832035,3,profit_target,3,4,122246.48062698089,C2_ema_only
MAN,2004-12-21,2004-12-23,29.192602918850504,30.317108154296875,372.78770529297515,3.7279,415.4738492590596,3.8520211389586145,2,profit_target,3,4,122661.95447623995,C2_ema_only
ITT,2004-12-17,2004-12-27,10.557609142718583,10.627863883972168,1027.1531213883022,10.2715,61.89084555706432,0.6654417709907227,10,time_stop,3,4,122723.84532179701,C2_ema_only
DIS,2004-12-20,2004-12-28,21.758653252088116,22.202869415283203,501.18148944011523,5.0118,217.62110340908572,2.041560927730932,8,time_stop,3,4,122941.46642520609,C2_ema_only
ECL,2004-12-20,2004-12-28,27.06839858548835,27.522802352905273,402.8695754073472,4.0287,179.03675708868164,1.6787242362410555,8,time_stop,3,4,123120.50318229478,C2_ema_only
GS,2004-12-20,2004-12-28,74.4814339866134,75.47919464111328,146.41278586355492,1.4641,144.6207891917365,1.339609888122204,8,time_stop,3,4,123265.12397148651,C2_ema_only
HON,2004-12-20,2004-12-28,19.822061645904252,20.112009048461914,550.1463187783895,5.5015,154.01203296866944,1.4627509879507017,8,time_stop,3,4,123419.13600445518,C2_ema_only
LMT,2004-12-20,2004-12-28,32.385646716007635,31.187786102294922,336.7243007595204,3.3672,-406.7160205673785,-3.698739210665916,8,time_stop,3,4,123012.41998388781,C2_ema_only
SKYW,2004-12-20,2004-12-28,16.929047492899066,17.464555740356445,644.1611230440859,6.4416,338.51198285107466,3.1632509016351893,8,time_stop,3,4,123350.93196673889,C2_ema_only
EBAY,2004-12-22,2004-12-28,21.217382525706892,21.682165145874023,512.7181039340929,5.1272,233.1752827142704,2.1905747309028474,6,profit_target,3,4,123584.10724945317,C2_ema_only
LEG,2004-12-22,2004-12-28,11.650008799969262,11.98656177520752,933.7792207550517,9.3378,304.9283827532238,2.8888645581035566,6,profit_target,3,4,123889.03563220639,C2_ema_only
INGR,2004-12-21,2004-12-29,16.93429921954634,17.106996536254883,642.6391380333025,6.4264,104.55566336990947,1.019807873178526,8,time_stop,3,4,123993.5912955763,C2_ema_only
LNC,2004-12-21,2004-12-29,26.179037381889838,26.5186767578125,415.70067282824135,4.157,137.03131036173215,1.2973715227497937,8,time_stop,3,4,124130.62260593804,C2_ema_only
UHS,2004-12-21,2004-12-29,20.45279821447424,19.98981475830078,532.0857977245261,5.3209,-251.6677795885576,-2.263668038566033,8,time_stop,3,4,123878.95482634948,C2_ema_only
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,1001.1631617498914,10.0116,-30.03439836502792,-0.18398808003599923,8,time_stop,3,4,123848.92042798446,C2_ema_only
WM,2004-12-21,2004-12-29,16.866058349609375,17.13431739807129,645.2392863860414,6.4524,166.63888413230347,1.5905260310458196,8,time_stop,3,4,124015.55931211676,C2_ema_only
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,240.61847528015116,2.4062,262.2737709007088,2.3975554675510864,2,profit_target,3,4,124277.83308301747,C2_ema_only
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,499.4736361828955,4.9947,79.91581989607756,0.7805329244006017,8,time_stop,3,4,124357.74890291355,C2_ema_only
D,2004-12-22,2004-12-30,14.238056182861328,14.273650169372559,764.04643999927,7.6405,19.554994279294974,0.24999189534085248,8,time_stop,3,4,124377.30389719285,C2_ema_only
DOV,2004-12-22,2004-12-30,18.5602235243527,18.851987838745117,586.1209658790566,5.8612,165.14797210193342,1.571987072297892,8,time_stop,2,5,124542.45186929477,C2_ema_only
WTFC,2004-12-28,2005-01-05,44.99055872023955,42.350990295410156,245.49919790155747,2.455,-650.4669230809088,-5.8669385309099304,8,time_stop,2,5,123891.98494621387,C2_ema_only
SWKS,2004-12-29,2005-01-06,7.459733486175537,6.899266242980957,1494.6932390496129,14.9469,-852.6735315022102,-7.513234142121088,8,time_stop,3,4,123039.31141471166,C2_ema_only
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,367.74346576693335,3.6774,128.71043747122562,3.5433131472266663,2,profit_target,3,4,123168.02185218288,C2_ema_only
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,381.05797448130323,3.8106,80.02191298932729,2.243746114300076,2,profit_target,3,4,123248.0437651722,C2_ema_only
NSC,2005-01-05,2005-01-07,22.146556404409377,22.75185775756836,168.70675006318146,1.6871,100.43135659966607,2.7331624027944432,2,profit_target,3,4,123348.47512177187,C2_ema_only
TPR,2005-01-05,2005-01-07,17.41760316724504,17.85965919494629,214.5113492483945,2.1451,92.68092145309652,2.5379842648646638,2,profit_target,3,4,123441.15604322497,C2_ema_only
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,57.560827996992685,0.7,109.24095311403755,2.9425295408353005,5,profit_target,3,4,123550.39699633901,C2_ema_only
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1129.3523494590588,11.2935,139.28772319636977,4.0302521865929135,5,profit_target,2,5,123689.68471953538,C2_ema_only
ADM,2005-01-06,2005-01-10,12.768862937380893,13.163406372070312,291.079915777433,2.9108,111.93287058216093,3.089886990128086,4,profit_target,3,4,123801.61759011754,C2_ema_only
AEE,2005-01-06,2005-01-10,20.333536694350407,20.801992416381836,182.78962505421413,1.8279,83.8009495340839,2.3038575584422927,4,profit_target,3,4,123885.41853965163,C2_ema_only
BG,2005-01-06,2005-01-10,34.21337451934315,35.77723693847656,108.63469624386448,1.0863,168.80337190731493,4.570909596331274,4,profit_target,3,4,124054.22191155894,C2_ema_only
CAKE,2005-01-06,2005-01-11,23.638902846341598,24.192392349243164,157.2306283648705,1.5723,85.4531960509244,2.3414348225016104,5,profit_target,3,4,124139.67510760986,C2_ema_only
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,120.14166737403286,1.2014,-195.1922475431142,-5.192093885999183,8,time_stop,3,4,123944.48286006674,C2_ema_only
AEP,2005-01-04,2005-01-12,14.787097313219109,14.600359916687012,252.67119549816957,2.5267,-49.709873180962354,-1.262840113760262,8,time_stop,3,4,123894.77298688577,C2_ema_only
BYD,2005-01-04,2005-01-12,36.31955247183767,34.81625747680664,102.8722355259186,1.0287,-155.67603914902557,-4.13907907096787,8,time_stop,3,4,123739.09694773675,C2_ema_only
CBRL,2005-01-04,2005-01-12,20.075955039728683,19.67807960510254,186.10688999278298,1.8611,-75.90842864272632,-1.9818505960925932,8,time_stop,3,4,123663.18851909402,C2_ema_only
FMC,2005-01-04,2005-01-12,7.426415521723364,6.980453968048096,503.10591228698297,5.0311,-229.39695342958578,-6.0050713883537,8,time_stop,3,4,123433.79156566443,C2_ema_only
GL,2005-01-04,2005-01-12,20.59610489659433,20.035608291625977,181.4068036086112,1.8141,-103.4919655768735,-2.7213718699841847,8,time_stop,3,4,123330.29960008756,C2_ema_only
GPN,2005-01-04,2005-01-12,13.416954274490521,13.26819133758545,278.47404706316775,2.7847,-44.21135756358982,-1.1087683080795263,8,time_stop,3,4,123286.08824252397,C2_ema_only
KMT,2005-01-04,2005-01-12,15.617609551754875,14.845246315002441,239.23466287829027,2.3923,-187.1684051928363,-4.945463863678462,8,time_stop,3,4,123098.91983733114,C2_ema_only
PBI,2005-01-04,2005-01-12,16.22633119809511,16.031431198120117,230.25990967800922,2.3026,-47.18025548726597,-1.2011341171063565,8,time_stop,3,4,123051.73958184387,C2_ema_only
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,551.3107327984723,5.5131,-40.41377875586653,-0.9341037508107269,8,time_stop,3,4,123011.325803088,C2_ema_only
RAMP,2005-01-04,2005-01-12,24.8085627322551,22.5095157623291,150.60419244767814,1.506,-347.7521542294634,-9.26715100241124,8,time_stop,3,4,122663.57364885854,C2_ema_only
