ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CVS,2004-12-08,2004-12-10,14.452256606519539,14.766292572021484,835.0091096600006,8.3501,253.87280085839828,2.172919939438947,2,profit_target,3,4,112291.11342578623,C5_sizing
DIS,2004-12-08,2004-12-10,21.47308511558979,21.917301177978516,561.9949744820951,5.6199,244.027244901868,2.0687109467387077,2,profit_target,3,4,112535.1406706881,C5_sizing
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,670.2294164127208,6.7023,241.75486765592353,2.4706196335040764,2,profit_target,3,4,112776.89553834402,C5_sizing
NVRI,2004-12-08,2004-12-10,18.179455673733962,18.827438354492188,553.1778168613105,5.5318,352.9178665371617,3.5643678908078855,2,profit_target,3,4,113129.81340488118,C5_sizing
OLN,2004-12-08,2004-12-10,10.012836344611094,10.433024406433105,1004.3579316799189,10.0436,411.9756333713506,4.196493854093172,2,profit_target,3,4,113541.78903825252,C5_sizing
DTE,2004-12-03,2004-12-13,15.659252457592137,16.02611541748047,638.9889993591713,6.3899,228.03150564739715,2.342787185287789,10,time_stop,3,4,113769.82054389991,C5_sizing
EIX,2004-12-03,2004-12-13,14.865635396020574,14.846633911132812,673.1020768387743,6.731,-19.520959709360472,-0.1278215453397161,10,time_stop,3,4,113750.29958419055,C5_sizing
NUE,2004-12-03,2004-12-13,13.750336123759496,14.178498268127441,727.6978517855799,7.277,304.2956941546055,3.1138303857759166,10,time_stop,3,4,114054.59527834515,C5_sizing
BALL,2004-12-07,2004-12-13,8.707309860966031,9.086155891418457,1154.945874431923,11.5495,425.9972011716204,4.350896390523016,6,profit_target,3,4,114480.59247951677,C5_sizing
PCAR,2004-12-08,2004-12-13,10.87869526268234,11.186637878417969,924.418908563444,9.2442,275.42378765286725,2.830694382919037,5,profit_target,3,4,114756.01626716963,C5_sizing
TXT,2004-12-08,2004-12-13,31.897524370984396,32.5972900390625,315.2743606168695,3.1527,217.4654299787921,2.193793035282219,5,profit_target,3,4,114973.48169714843,C5_sizing
AGCO,2004-12-09,2004-12-13,16.43408468866029,17.224117279052734,734.6858704869514,7.3469,573.078922680666,4.807280754355476,4,profit_target,2,5,115546.56061982909,C5_sizing
AZTA,2004-12-10,2004-12-13,13.264938360574433,13.547839164733887,912.1795877086946,9.1218,248.93454302354144,2.1326959573387905,3,profit_target,3,4,115795.49516285263,C5_sizing
LMT,2004-12-10,2004-12-13,32.292232285730286,33.187870025634766,312.2527500748465,3.1225,276.54281985524545,2.773539258542544,3,profit_target,3,4,116072.03798270787,C5_sizing
TTWO,2004-12-10,2004-12-13,21.432008151504398,23.611875534057617,470.4803332471315,4.7048,1020.8799292457195,10.171083209485461,3,profit_target,3,4,117092.9179119536,C5_sizing
WOR,2004-12-10,2004-12-13,7.0505974939179366,7.259309768676758,1430.1395514313826,14.3014,284.18628348749024,2.9602069177663726,3,profit_target,3,4,117377.10419544109,C5_sizing
ETD,2004-12-08,2004-12-14,16.195324209830165,16.685571670532227,745.1388910302211,7.4514,357.85106028761385,3.027092600001754,6,profit_target,3,4,117734.95525572871,C5_sizing
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1346435546875,30.920018724684688,0.7,614.3980399251961,6.11643988378855,6,profit_target,3,4,118349.35329565391,C5_sizing
R,2004-12-08,2004-12-14,30.368082720265146,31.503219604492188,331.1526675542233,3.3115,372.5920805754319,3.7379273979306724,6,profit_target,3,4,118721.94537622934,C5_sizing
TFX,2004-12-08,2004-12-14,38.409842698895616,39.50075912475586,261.8201714638177,2.6182,283.0057239567858,2.8402001914254384,6,profit_target,3,4,119004.95110018612,C5_sizing
GWW,2004-12-09,2004-12-14,42.939453118995544,44.363704681396484,234.320051027917,2.3432,331.3874982680996,3.3168833297759908,5,profit_target,3,4,119336.33859845423,C5_sizing
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,499.58738017214966,4.9959,284.76476858263305,2.394714864365222,4,profit_target,3,4,119621.10336703686,C5_sizing
T,2004-12-10,2004-12-14,4.293316889542869,4.403616428375244,2348.612645349981,23.4861,235.5647652244886,2.5690984772409777,4,profit_target,2,5,119856.66813226136,C5_sizing
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,507.9026256980843,5.079,477.4288556551508,4.797983836086691,8,time_stop,3,4,120334.0969879165,C5_sizing
GATX,2004-12-10,2004-12-15,16.532732870510507,17.08149528503418,609.901485510645,6.099,328.5919969552896,3.319248056699094,5,profit_target,2,5,120662.6889848718,C5_sizing
AMT,2004-12-13,2004-12-15,12.810241119043203,13.424431800842285,957.2429669494901,9.5724,578.3572808485885,4.794528659464888,2,profit_target,3,4,121241.04626572039,C5_sizing
HBAN,2004-12-08,2004-12-16,11.057673551047824,11.089292526245117,909.4563657443267,9.0946,19.66151461404729,0.2859459998644769,8,time_stop,3,4,121260.70778033444,C5_sizing
KEY,2004-12-08,2004-12-16,16.249579881095773,16.23975944519043,618.8757909379851,6.1888,-12.266387947654986,-0.060435014180077906,8,time_stop,3,4,121248.44139238678,C5_sizing
KMT,2004-12-08,2004-12-16,15.77839551982804,15.768936157226562,637.3570486736485,6.3736,-12.402561916748002,-0.05995135937358279,8,time_stop,3,4,121236.03883047003,C5_sizing
LHX,2004-12-08,2004-12-16,20.36432023152769,19.719953536987305,493.8280034387724,4.9383,-323.1445982817069,-3.164194469613509,8,time_stop,3,4,120912.89423218832,C5_sizing
LUV,2004-12-08,2004-12-16,13.43152172172988,13.44003963470459,748.7216869145575,7.4872,-1.1096706977290198,0.06341733387461135,8,time_stop,3,4,120911.7845614906,C5_sizing
PGR,2004-12-08,2004-12-16,11.781469128916179,11.013339042663574,853.5838350279029,8.5358,-664.1992631740908,-6.519815804357733,8,time_stop,3,4,120247.58529831651,C5_sizing
TFC,2004-12-08,2004-12-16,18.707351858033988,18.698476791381836,537.5678865528101,5.3757,-10.146629688740768,-0.04744159793167376,8,time_stop,3,4,120237.43866862777,C5_sizing
USB,2004-12-08,2004-12-16,14.58038308664382,14.976054191589355,689.7261575064666,6.8973,266.0074492753571,2.7137222842106574,8,time_stop,3,4,120503.44611790314,C5_sizing
WY,2004-12-08,2004-12-16,11.833632125257397,11.980611801147461,849.8212125302464,8.4982,116.40823425689425,1.2420504062852713,8,time_stop,3,4,120619.85435216002,C5_sizing
PWR,2004-12-13,2004-12-16,7.443510412151159,7.796563148498535,1372.8416362206076,13.7284,470.95707987708823,4.743094545431614,3,profit_target,2,5,121090.81143203711,C5_sizing
ASB,2004-12-09,2004-12-17,17.040415108103318,17.051006317138672,590.4536234665583,5.9045,0.34908151715102864,0.062153468493368225,8,time_stop,3,4,121091.16051355426,C5_sizing
FDS,2004-12-09,2004-12-17,26.73634289606786,27.113670349121094,376.32577069594856,3.7633,138.23478686803787,1.4112904465656269,8,time_stop,3,4,121229.3953004223,C5_sizing
MTB,2004-12-09,2004-12-17,56.06915023654773,56.144615173339844,179.44939068107044,1.7945,11.747643018320021,0.13459261728372965,8,time_stop,2,5,121241.14294344062,C5_sizing
HXL,2004-12-15,2004-12-17,12.786981894828356,13.421731948852539,843.6001724743445,8.436,527.0392533281567,4.96403341496014,2,profit_target,3,4,121768.18219676877,C5_sizing
BA,2004-12-10,2004-12-20,36.8408452505108,37.25382995605469,273.69997264477047,2.737,110.29690288362207,1.1209968249524849,10,time_stop,3,4,121878.4790996524,C5_sizing
GD,2004-12-10,2004-12-20,33.695590175541795,33.67984390258789,299.2480109339084,2.9925,-7.704520970417509,-0.04673096055558749,10,time_stop,3,4,121870.77457868197,C5_sizing
GPC,2004-12-10,2004-12-20,22.180512507014264,22.273759841918945,454.6034873669542,4.546,37.84452876167304,0.42040207535868934,10,time_stop,3,4,121908.61910744365,C5_sizing
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,314.07377296516404,3.1407,-389.45133470523984,-3.831177572882938,10,time_stop,2,5,121519.16777273841,C5_sizing
CCI,2004-12-13,2004-12-21,10.019883018535229,9.995445251464844,1019.8483350094612,10.1985,-35.121299408175595,-0.24389273832018532,8,time_stop,2,5,121484.04647333024,C5_sizing
VZ,2004-12-13,2004-12-21,12.565542137019518,12.562487602233887,813.236778963726,8.1324,-10.616427819936835,-0.0243088181339382,8,time_stop,2,5,121473.4300455103,C5_sizing
VFC,2004-12-14,2004-12-22,7.043087601009864,7.136905193328857,1499.9017442399836,14.999,125.7181529172541,1.332052043560292,8,time_stop,3,4,121599.14819842755,C5_sizing
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1426.8651076123542,14.2687,699.1645831123567,6.613762971184969,7,profit_target,3,4,122298.3127815399,C5_sizing
ALL,2004-12-15,2004-12-23,30.22169214706811,30.448436737060547,356.93236763216805,3.5693,77.36315967746349,0.7502709937253877,8,time_stop,3,4,122375.67594121737,C5_sizing
ADP,2004-12-20,2004-12-23,21.174059822184955,21.638845443725586,621.0884349855387,6.2109,282.4620899365962,2.1950708812754747,3,profit_target,3,4,122658.13803115397,C5_sizing
ITW,2004-12-20,2004-12-23,27.75100321993307,28.37441635131836,394.9095573538556,3.9491,242.24270819040643,2.2464525928832035,3,profit_target,3,4,122900.38073934437,C5_sizing
MAN,2004-12-21,2004-12-23,29.192602918850504,30.317108154296875,374.6402857582904,3.7464,417.53855988673916,3.8520211389586145,2,profit_target,3,4,123317.91929923111,C5_sizing
ITT,2004-12-17,2004-12-27,10.557609142718583,10.627863883972168,1032.257671368677,10.3226,62.1984188953478,0.6654417709907227,10,time_stop,3,4,123380.11771812646,C5_sizing
DIS,2004-12-20,2004-12-28,21.758653252088116,22.202869415283203,503.6679554906493,5.0367,218.70076715746347,2.041560927730932,8,time_stop,3,4,123598.81848528393,C5_sizing
ECL,2004-12-20,2004-12-28,27.06839858548835,27.522802352905273,404.8682955180251,4.0487,179.92499583587883,1.6787242362410555,8,time_stop,3,4,123778.74348111982,C5_sizing
GS,2004-12-20,2004-12-28,74.4814339866134,75.47919464111328,147.1391702753586,1.4714,145.33828313375824,1.339609888122204,8,time_stop,3,4,123924.08176425357,C5_sizing
HON,2004-12-20,2004-12-28,19.822061645904252,20.112009048461914,552.8757095745199,5.5288,154.7761188326109,1.4627509879507017,8,time_stop,3,4,124078.85788308618,C5_sizing
LMT,2004-12-20,2004-12-28,32.385646716007635,31.187786102294922,338.3948603469539,3.3839,-408.73382369589956,-3.698739210665916,8,time_stop,3,4,123670.12405939028,C5_sizing
SKYW,2004-12-20,2004-12-28,16.929047492899066,17.464555740356445,647.3569409209838,6.4736,340.1914115027563,3.1632509016351893,8,time_stop,3,4,124010.31547089304,C5_sizing
EBAY,2004-12-22,2004-12-28,21.217382525706892,21.682165145874023,515.2666070308165,5.1527,234.33429763010244,2.1905747309028474,6,profit_target,3,4,124244.64976852314,C5_sizing
LEG,2004-12-22,2004-12-28,11.650008799969262,11.98656177520752,938.4206391436178,9.3842,306.4440517373356,2.8888645581035566,6,profit_target,3,4,124551.09382026047,C5_sizing
INGR,2004-12-21,2004-12-29,16.93429921954634,17.106996536254883,774.9993046247433,7.75,126.09030731343267,1.019807873178526,8,time_stop,3,4,124677.18412757391,C5_sizing
LNC,2004-12-21,2004-12-29,26.179037381889838,26.5186767578125,417.76651066292743,4.1777,137.7122918563155,1.2973715227497937,8,time_stop,3,4,124814.89641943022,C5_sizing
UHS,2004-12-21,2004-12-29,20.45279821447424,19.98981475830078,534.7300151725277,5.3473,-252.9184506959876,-2.263668038566033,8,time_stop,3,4,124561.97796873424,C5_sizing
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,1006.1384742124993,10.0614,-30.183655271595743,-0.18398808003599923,8,time_stop,3,4,124531.79431346264,C5_sizing
WM,2004-12-21,2004-12-29,16.866058349609375,17.13431739807129,648.445823727377,6.4845,167.46700141493446,1.5905260310458196,8,time_stop,3,4,124699.26131487757,C5_sizing
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,241.90524146791904,2.4191,263.6763440819265,2.3975554675510864,2,profit_target,3,4,124962.93765895949,C5_sizing
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,602.3475680126658,6.0235,96.37565683749892,0.7805329244006017,8,time_stop,3,4,125059.31331579699,C5_sizing
D,2004-12-22,2004-12-30,14.238056182861328,14.273650169372559,767.8441891004585,7.6784,19.65219381856383,0.24999189534085248,8,time_stop,3,4,125078.96550961555,C5_sizing
DOV,2004-12-22,2004-12-30,18.5602235243527,18.851987838745117,589.034323307117,5.8903,165.96885226023093,1.571987072297892,8,time_stop,2,5,125244.93436187578,C5_sizing
WTFC,2004-12-28,2005-01-05,44.99055872023955,42.350990295410156,246.8120181320624,2.4681,-653.945330111132,-5.8669385309099304,8,time_stop,2,5,124590.98903176465,C5_sizing
SWKS,2004-12-29,2005-01-06,7.459733486175537,6.899266242980957,1502.6808215866154,15.0268,-857.2301856918831,-7.513234142121088,8,time_stop,3,4,123733.75884607277,C5_sizing
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,369.81772512657284,3.6982,129.43642951312685,3.5433131472266663,2,profit_target,3,4,123863.1952755859,C5_sizing
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,383.2073344121036,3.8321,80.47327709894702,2.243746114300076,2,profit_target,3,4,123943.66855268485,C5_sizing
NSC,2005-01-05,2005-01-07,22.146556404409377,22.75185775756836,169.65834156086612,1.6966,100.99784030589234,2.7331624027944432,2,profit_target,3,4,124044.66639299074,C5_sizing
TPR,2005-01-05,2005-01-07,17.41760316724504,17.85965919494629,215.72130187936628,2.1572,93.20368878054084,2.5379842648646638,2,profit_target,3,4,124137.87008177128,C5_sizing
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,69.46260025647648,0.7,131.97329091192717,2.9425295408353005,5,profit_target,3,4,124269.84337268322,C5_sizing
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1135.722468575413,11.3572,140.07337648573656,4.0302521865929135,5,profit_target,2,5,124409.91674916896,C5_sizing
ADM,2005-01-06,2005-01-10,12.768862937380893,13.163406372070312,351.2666419194513,3.5127,135.07728097552413,3.089886990128086,4,profit_target,3,4,124544.99403014449,C5_sizing
AEE,2005-01-06,2005-01-10,20.333536694350407,20.801992416381836,220.58511869161174,2.2059,101.12850985915132,2.3038575584422927,4,profit_target,3,4,124646.12254000363,C5_sizing
BG,2005-01-06,2005-01-10,34.21337451934315,35.77723693847656,131.0971416341202,1.311,203.70692164106987,4.570909596331274,4,profit_target,3,4,124849.82946164471,C5_sizing
CAKE,2005-01-06,2005-01-11,23.638902846341598,24.192392349243164,189.74127667002435,1.8974,103.12239213730012,2.3414348225016104,5,profit_target,3,4,124952.95185378201,C5_sizing
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,144.98319265638457,1.4498,-235.55187678952294,-5.192093885999183,8,time_stop,3,4,124717.39997699248,C5_sizing
AEP,2005-01-04,2005-01-12,14.787097313219109,14.600359916687012,304.9156667817973,3.0492,-59.98831444449917,-1.262840113760262,8,time_stop,3,4,124657.41166254798,C5_sizing
BYD,2005-01-04,2005-01-12,36.31955247183767,34.81625747680664,124.14298443031983,1.2414,-187.86495700661766,-4.13907907096787,8,time_stop,3,4,124469.54670554136,C5_sizing
CBRL,2005-01-04,2005-01-12,20.075955039728683,19.67807960510254,224.58795250860766,2.2459,-91.60390874124413,-1.9818505960925932,8,time_stop,3,4,124377.94279680011,C5_sizing
FE,2005-01-04,2005-01-12,15.665200152340153,15.220125198364258,239.85317738152105,2.3985,-109.15117365786803,-2.8411699157856454,8,time_stop,3,4,124268.79162314224,C5_sizing
FMC,2005-01-04,2005-01-12,7.426415521723364,6.980453968048096,505.94368438790895,5.0594,-230.69086840570037,-6.0050713883537,8,time_stop,3,4,124038.10075473654,C5_sizing
GL,2005-01-04,2005-01-12,20.59610489659433,20.035608291625977,182.4300298391649,1.8243,-104.07571266751896,-2.7213718699841847,8,time_stop,3,4,123934.02504206903,C5_sizing
GPN,2005-01-04,2005-01-12,13.416954274490521,13.26819133758545,280.04478169833743,2.8004,-44.46073200736788,-1.1087683080795263,8,time_stop,3,4,123889.56431006166,C5_sizing
KMT,2005-01-04,2005-01-12,15.617609551754875,14.845246315002441,240.5840675171751,2.4058,-188.224129773803,-4.945463863678462,8,time_stop,3,4,123701.34018028785,C5_sizing
PBI,2005-01-04,2005-01-12,16.22633119809511,16.031431198120117,231.5586921643364,2.3156,-47.44637601868193,-1.2011341171063565,8,time_stop,3,4,123653.89380426917,C5_sizing
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,554.4204044963556,5.5442,-40.641732932204995,-0.9341037508107269,8,time_stop,3,4,123613.25207133697,C5_sizing
RAMP,2005-01-04,2005-01-12,24.8085627322551,22.5095157623291,151.45367635389533,1.5145,-349.713652469115,-9.26715100241124,8,time_stop,3,4,123263.53841886786,C5_sizing
