ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
DLTR,2004-12-01,2004-12-03,9.166666984558105,9.433333396911621,1077.4226595991552,10.7742,276.5382086276983,2.909088033881169,2,profit_target,3,4,111404.13361626398,V33d_baseline
EMR,2004-11-30,2004-12-06,18.859138106770647,19.408021926879883,524.9446408347757,5.2494,282.8841733989145,2.9104395810759773,6,profit_target,3,4,111687.01778966289,V33d_baseline
GE,2004-11-30,2004-12-08,100.74794312833254,101.9180908203125,49.13253398782317,0.8413,56.650995907100146,1.1614606270317909,8,time_stop,1,6,111743.66878556999,V33d_baseline
BBY,2004-12-01,2004-12-09,20.863028064080922,21.27440643310547,473.391239844332,4.7339,190.00900375922612,1.9718056638806012,8,time_stop,3,4,111933.67778932922,V33d_baseline
GHC,2004-12-01,2004-12-09,424.6716891304911,426.9246520996094,23.256494310661704,0.7,51.696020473431254,0.5305187576151376,8,time_stop,3,4,111985.37380980265,V33d_baseline
OKE,2004-12-02,2004-12-10,4.230339531402552,4.218095302581787,2340.7084324498946,23.4071,-52.067253974109434,-0.28943844175801653,8,time_stop,3,4,111933.30655582855,V33d_baseline
PCG,2004-12-02,2004-12-10,19.96303313353644,19.257226943969727,496.0163792267351,4.9602,-355.05159437696807,-3.535565887435272,8,time_stop,3,4,111578.25496145157,V33d_baseline
SLB,2004-12-02,2004-12-10,20.135429391428723,20.196348190307617,491.7695679981467,4.9177,25.040315727658523,0.3025453179797925,8,time_stop,3,4,111603.29527717923,V33d_baseline
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,740.7392650792442,7.4074,318.5182795815219,3.2424505818186518,2,profit_target,3,4,111921.81355676075,V33d_baseline
CVS,2004-12-08,2004-12-10,14.452256606519539,14.766290664672852,695.5198675710748,6.9552,211.46172786388854,2.17290674185545,2,profit_target,3,4,112133.27528462464,V33d_baseline
DIS,2004-12-08,2004-12-10,21.47308511558979,21.917301177978516,468.1130609300233,4.6811,203.26221006976857,2.0687109467387077,2,profit_target,3,4,112336.5374946944,V33d_baseline
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,669.9201762750943,6.6992,241.64332330004322,2.4706196335040764,2,profit_target,3,4,112578.18081799445,V33d_baseline
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.827438354492188,552.9226404576508,5.5292,352.75610054523224,3.564378524921588,2,profit_target,3,4,112930.93691853968,V33d_baseline
OLN,2004-12-08,2004-12-10,10.01283259956443,10.433018684387207,1003.8949019787794,10.0389,411.78371941622146,4.196475679030687,2,profit_target,3,4,113342.7206379559,V33d_baseline
DTE,2004-12-03,2004-12-13,15.659255295574305,16.026126861572266,638.694714269965,6.3869,227.93198287614274,2.3428417193099094,10,time_stop,3,4,113570.65262083204,V33d_baseline
EIX,2004-12-03,2004-12-13,14.865628716032305,14.846632957458496,672.7925052978654,6.7279,-19.5081290538847,-0.1277830822810875,10,time_stop,3,4,113551.14449177816,V33d_baseline
NUE,2004-12-03,2004-12-13,13.75033426865698,14.178498268127441,727.3629419675285,7.2736,304.1569968797429,3.1138442971996283,10,time_stop,3,4,113855.3014886579,V33d_baseline
BALL,2004-12-07,2004-12-13,8.707310797766965,9.086155891418457,1154.4128646065446,11.5441,425.7995211582881,4.350885163633401,6,profit_target,3,4,114281.1010098162,V33d_baseline
PCAR,2004-12-08,2004-12-13,10.878703740688044,11.186640739440918,923.9916667161591,9.2399,275.2913040540783,2.830640544067228,5,profit_target,3,4,114556.39231387027,V33d_baseline
TXT,2004-12-08,2004-12-13,31.89748282466304,32.597293853759766,315.12930522836155,3.1513,217.37967033811216,2.193938101459321,5,profit_target,3,4,114773.77198420838,V33d_baseline
AGCO,2004-12-09,2004-12-13,16.43408281607169,17.22411346435547,611.9556718350071,6.1196,477.3441794223958,4.807269484556625,4,profit_target,2,5,115251.11616363077,V33d_baseline
AZTA,2004-12-10,2004-12-13,13.264940206677778,13.547843933105469,759.7986486066836,7.598,207.3518825394874,2.1327176905424152,3,profit_target,3,4,115458.46804617025,V33d_baseline
LMT,2004-12-10,2004-12-13,32.292232285730286,33.18785858154297,312.1086072249003,3.1211,276.41158970784403,2.773503819395149,3,profit_target,3,4,115734.8796358781,V33d_baseline
TTWO,2004-12-10,2004-12-13,21.432008151504398,23.611875534057617,470.263149007564,4.7026,1020.4086682482773,10.171083209485461,3,profit_target,3,4,116755.28830412637,V33d_baseline
WOR,2004-12-10,2004-12-13,7.050591826532327,7.259307861328125,1429.4805160830322,14.2948,284.06069997387135,2.9602626266120184,3,profit_target,3,4,117039.34900410024,V33d_baseline
ETD,2004-12-08,2004-12-14,16.195322314059503,16.68556785583496,620.6626460495603,6.2066,298.0704687118605,3.027081105695967,6,profit_target,3,4,117337.4194728121,V33d_baseline
FBP,2004-12-08,2004-12-14,325.2413849160278,345.1346130371094,30.905758206831162,0.7,614.1152982634809,6.1164504407142655,6,profit_target,3,4,117951.53477107557,V33d_baseline
R,2004-12-08,2004-12-14,30.36807315218107,31.503217697143555,330.9999798373025,3.31,372.4228216966338,3.737953801922263,6,profit_target,3,4,118323.9575927722,V33d_baseline
TFX,2004-12-08,2004-12-14,38.40983132212183,39.50074005126953,261.6994466018493,2.617,282.87321624506114,2.8401809942846565,6,profit_target,3,4,118606.83080901726,V33d_baseline
GWW,2004-12-09,2004-12-14,42.939453118995544,44.363731384277344,234.2118834823333,2.3421,331.2407762797773,3.316945517062786,5,profit_target,3,4,118938.07158529705,V33d_baseline
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,416.13063289085335,4.1613,237.19442899953864,2.394714864365222,4,profit_target,3,4,119175.26601429659,V33d_baseline
T,2004-12-10,2004-12-14,4.293316412894114,4.403617858886719,2347.528733874106,23.4753,235.46052651676058,2.569143184074114,4,profit_target,2,5,119410.72654081335,V33d_baseline
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,507.66828224191016,5.0767,477.20857262755715,4.797983836086691,8,time_stop,3,4,119887.93511344091,V33d_baseline
GATX,2004-12-10,2004-12-15,16.532730984806474,17.08149528503418,609.6200108829278,6.0962,328.4414985681471,3.3192598411721495,5,profit_target,2,5,120216.37661200906,V33d_baseline
AMT,2004-12-13,2004-12-15,12.810240169703766,13.424427032470703,796.3039507675308,7.963,481.11638582315203,4.794499202438763,2,profit_target,3,4,120697.4929978322,V33d_baseline
HBAN,2004-12-08,2004-12-16,11.05767735935547,11.0892915725708,909.0364345424853,9.0904,19.648107316705538,0.2859028364449739,8,time_stop,3,4,120717.14110514891,V33d_baseline
KEY,2004-12-08,2004-12-16,16.249585618737825,16.23975944519043,618.59002665758,6.1859,-12.264273223201162,-0.0604703023076763,8,time_stop,3,4,120704.8768319257,V33d_baseline
KMT,2004-12-08,2004-12-16,15.778394572212397,15.768935203552246,637.063013924884,6.3706,-12.396844047711202,-0.05995140137267206,8,time_stop,3,4,120692.47998787799,V33d_baseline
LHX,2004-12-08,2004-12-16,20.36432789842435,19.719961166381836,493.5999681014467,4.936,-322.9953980628325,-3.1641934624926664,8,time_stop,3,4,120369.48458981515,V33d_baseline
LUV,2004-12-08,2004-12-16,13.431522683331165,13.440034866333008,748.3761773000033,7.4838,-1.1134467976029683,0.06337466869937586,8,time_stop,3,4,120368.37114301755,V33d_baseline
PGR,2004-12-08,2004-12-16,11.781469128916179,11.01333999633789,853.1899961778677,8.5319,-663.891991650357,-6.519807709659984,8,time_stop,3,4,119704.4791513672,V33d_baseline
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698471069335938,537.319745960119,5.3732,-10.14707371104073,-0.047492600760756176,8,time_stop,3,4,119694.33207765616,V33d_baseline
USB,2004-12-08,2004-12-16,14.580389760100259,14.976053237915039,689.4076061379953,6.8941,265.87933501514175,2.7136687312538608,8,time_stop,3,4,119960.2114126713,V33d_baseline
WY,2004-12-08,2004-12-16,11.833628347185288,11.980608940124512,849.4293809269884,8.4943,116.35534025937687,1.2420585523474246,8,time_stop,3,4,120076.56675293068,V33d_baseline
PWR,2004-12-13,2004-12-16,7.443510888360916,7.7965617179870605,1370.4345987276831,13.7043,470.12872604190386,4.743068626099467,3,profit_target,2,5,120546.69547897259,V33d_baseline
ASB,2004-12-09,2004-12-17,17.040407521186154,17.05101203918457,590.1813192083362,5.9018,0.35677522979059795,0.0622315985414783,8,time_stop,3,4,120547.05225420238,V33d_baseline
FDS,2004-12-09,2004-12-17,26.736352453708385,27.113677978515625,376.1519155656695,3.7615,138.17019979240828,1.4112827299854975,8,time_stop,3,4,120685.2224539948,V33d_baseline
MTB,2004-12-09,2004-12-17,56.069161587873346,56.1446418762207,179.36651638601305,1.7937,11.744971212817125,0.13461996971198195,8,time_stop,2,5,120696.96742520761,V33d_baseline
HXL,2004-12-15,2004-12-17,12.786983752722149,13.421733856201172,840.4613313429244,8.4046,525.0783037266094,4.964033080466647,2,profit_target,3,4,121222.04572893422,V33d_baseline
BA,2004-12-10,2004-12-20,36.8408452505108,37.25383758544922,273.57362661874583,2.7357,110.24807456865871,1.121017534017327,10,time_stop,3,4,121332.29380350288,V33d_baseline
GD,2004-12-10,2004-12-20,33.69558251176101,33.679847717285156,299.1099393923344,2.9911,-7.697532815946911,-0.046696905953064034,10,time_stop,3,4,121324.59627068693,V33d_baseline
GPC,2004-12-10,2004-12-20,22.180516381429264,22.273754119873047,454.39355286248707,4.5439,37.82269170370889,0.42035873665162504,10,time_stop,3,4,121362.41896239064,V33d_baseline
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,313.9287894903421,3.1393,-389.2715552628288,-3.831177572882938,10,time_stop,2,5,120973.1474071278,V33d_baseline
CCI,2004-12-13,2004-12-21,10.019883018535229,9.995445251464844,1018.0602746105969,10.1806,-35.05972260065173,-0.24389273832018532,8,time_stop,2,5,120938.08768452716,V33d_baseline
VZ,2004-12-13,2004-12-21,12.565543088152625,12.56248950958252,811.8109011168694,8.1181,-10.597037381796902,-0.024301206471403422,8,time_stop,2,5,120927.49064714536,V33d_baseline
VFC,2004-12-14,2004-12-22,7.043088076064453,7.136906623840332,1495.5856432019757,14.9559,125.35781668764295,1.3320655195938238,8,time_stop,3,4,121052.848463833,V33d_baseline
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1421.5562791025534,14.2156,696.5632546111075,6.613762971184969,7,profit_target,3,4,121749.4117184441,V33d_baseline
ALL,2004-12-15,2004-12-23,30.221694028416003,30.44843292236328,355.6043343754439,3.556,77.07329011539176,0.7502520994822012,8,time_stop,3,4,121826.4850085595,V33d_baseline
ADP,2004-12-20,2004-12-23,21.174059822184955,21.63884925842285,515.2523515671392,5.1525,234.33132648946992,2.1950888971746343,3,profit_target,3,4,122060.81633504896,V33d_baseline
ITW,2004-12-20,2004-12-23,27.75101264871279,28.374418258666992,393.13823440277696,3.9314,241.153198470153,2.246424726353606,3,profit_target,3,4,122301.96953351912,V33d_baseline
MAN,2004-12-21,2004-12-23,29.19260665749634,30.317092895507812,372.95687207314495,3.7296,415.6553012973248,3.851955569451402,2,profit_target,3,4,122717.62483481645,V33d_baseline
ITT,2004-12-17,2004-12-27,10.557608193065795,10.627864837646484,1027.6193617635154,10.2762,61.92089464601945,0.6654598588611591,10,time_stop,3,4,122779.54572946246,V33d_baseline
DIS,2004-12-20,2004-12-28,21.758649435999665,22.202869415283203,501.40906712498065,5.0141,217.7218347395873,2.0415788240449184,8,time_stop,3,4,122997.26756420205,V33d_baseline
ECL,2004-12-20,2004-12-28,27.068392865098488,27.522802352905273,403.05252587312714,4.0305,179.12036658250753,1.6787457241050054,8,time_stop,3,4,123176.38793078455,V33d_baseline
GS,2004-12-20,2004-12-28,74.48141873223463,75.47919464111328,146.47927364039822,1.4648,144.68869765202902,1.3396306432691867,8,time_stop,3,4,123321.07662843658,V33d_baseline
HON,2004-12-20,2004-12-28,19.82207116123528,20.112009048461914,550.3957697891841,5.504,154.0766289332618,1.4627022820584352,8,time_stop,3,4,123475.15325736985,V33d_baseline
LMT,2004-12-20,2004-12-28,32.38563149337767,31.18779754638672,336.87730059656207,3.3688,-406.8918396312037,-3.6986586080184707,8,time_stop,3,4,123068.26141773864,V33d_baseline
SKYW,2004-12-20,2004-12-28,16.9290436249183,17.464553833007812,644.453659481708,6.4445,338.66697669827994,3.1632632058510426,8,time_stop,3,4,123406.92839443692,V33d_baseline
EBAY,2004-12-22,2004-12-28,21.21739017191842,21.68216896057129,512.950653688197,5.1295,233.27907692301514,2.1905558831076735,6,profit_target,3,4,123640.20747135994,V33d_baseline
LEG,2004-12-22,2004-12-28,11.650004152098173,11.98656177520752,934.2034574539581,9.342,305.07126056669796,2.888905606516304,6,profit_target,3,4,123945.27873192664,V33d_baseline
INGR,2004-12-21,2004-12-29,16.93429921954634,17.107004165649414,642.930842634135,6.4293,104.60802809879122,1.0198529260881999,8,time_stop,3,4,124049.88676002543,V33d_baseline
LNC,2004-12-21,2004-12-29,26.179052627493213,26.518665313720703,415.88912408569644,4.1589,137.0823313626842,1.2972688166371187,8,time_stop,3,4,124186.96909138812,V33d_baseline
UHS,2004-12-21,2004-12-29,20.45280572014886,19.989818572998047,532.3271249731629,5.3233,-251.78388819205034,-2.2636852541688484,8,time_stop,3,4,123935.18520319607,V33d_baseline
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,1001.6176063723589,10.0162,-30.048031478338018,-0.18398808003599923,8,time_stop,3,4,123905.13717171774,V33d_baseline
WM,2004-12-21,2004-12-29,16.866060256958008,17.134321212768555,645.5320982355607,6.4553,166.71573669670377,1.590537159974139,8,time_stop,3,4,124071.85290841444,V33d_baseline
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,240.72768042738835,2.4073,262.39280434456356,2.3975554675510864,2,profit_target,3,4,124334.245712759,V33d_baseline
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,499.70035882121556,4.997,79.95209553550634,0.7805329244006017,8,time_stop,3,4,124414.19780829451,V33d_baseline
D,2004-12-22,2004-12-30,14.238055229187012,14.273648262023926,764.3933095534512,7.6439,19.56314307171889,0.2499852140196145,8,time_stop,3,4,124433.76095136623,V33d_baseline
DOV,2004-12-22,2004-12-30,18.5602235243527,18.85198402404785,586.3870197448309,5.8639,165.22069969805398,1.5719665192196353,8,time_stop,2,5,124598.98165106428,V33d_baseline
WTFC,2004-12-28,2005-01-05,44.99055492878254,42.35098648071289,245.61064279254586,2.4561,-650.762209653234,-5.866939076986117,8,time_stop,2,5,123948.21944141106,V33d_baseline
SWKS,2004-12-29,2005-01-06,7.459735870361328,6.899266242980957,1495.3713214155769,14.9537,-853.0639205232374,-7.513263701563519,8,time_stop,3,4,123095.15552088781,V33d_baseline
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,367.91038441639745,3.6791,128.76885910041707,3.5433131472266663,2,profit_target,3,4,123223.92437998822,V33d_baseline
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,381.2309365823029,3.8123,80.05823491177355,2.243746114300076,2,profit_target,3,4,123303.9826149,V33d_baseline
NSC,2005-01-05,2005-01-07,22.146556404409377,22.751850128173828,168.783326006733,1.6878,100.47565464789734,2.733127953219566,2,profit_target,3,4,123404.4582695479,V33d_baseline
TPR,2005-01-05,2005-01-07,17.41760316724504,17.85965919494629,214.608715885859,2.1461,92.72298929571005,2.5379842648646638,2,profit_target,3,4,123497.18125884362,V33d_baseline
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,57.58695483965801,0.7,109.29085527987569,2.9425295408353005,5,profit_target,3,4,123606.47211412349,V33d_baseline
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1129.864962153747,11.2986,139.35094585239813,4.0302521865929135,5,profit_target,2,5,123745.82305997588,V33d_baseline
ADM,2005-01-06,2005-01-10,12.768862937380893,13.16340446472168,291.21203677083616,2.9121,111.9831213998786,3.0898720526301884,4,profit_target,3,4,123857.80618137577,V33d_baseline
AEE,2005-01-06,2005-01-10,20.33353481393175,20.80198860168457,182.87261006357815,1.8287,83.83864075989214,2.3038482587486713,4,profit_target,3,4,123941.64482213565,V33d_baseline
BG,2005-01-06,2005-01-10,34.21339343403053,35.77723693847656,108.68394537981607,1.0868,168.87784256599468,4.5708517848760035,4,profit_target,3,4,124110.52266470165,V33d_baseline
CAKE,2005-01-06,2005-01-11,23.638899084252444,24.19239044189453,157.3020202839926,1.573,85.49228856399034,2.3414430412743195,5,profit_target,3,4,124196.01495326565,V33d_baseline
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,120.19619964103212,1.202,-195.28084524607493,-5.192093885999183,8,time_stop,3,4,124000.73410801958,V33d_baseline
AEP,2005-01-04,2005-01-12,14.787092522335318,14.600354194641113,252.7859647788011,2.5279,-49.73268797514735,-1.2628468200367546,8,time_stop,3,4,123951.00142004443,V33d_baseline
BYD,2005-01-04,2005-01-12,36.319556414979346,34.81624221801758,102.91891802924857,1.0292,-155.74865978960625,-4.139131490994071,8,time_stop,3,4,123795.25276025482,V33d_baseline
CBRL,2005-01-04,2005-01-12,20.075968503255332,19.678081512451172,186.19123898933265,1.8619,-75.94498418545712,-1.9819068292503177,8,time_stop,3,4,123719.30777606937,V33d_baseline
FE,2005-01-04,2005-01-12,15.665199193802708,15.22011947631836,238.61614546278494,2.3862,-108.58936806440852,-2.841200497855313,8,time_stop,3,4,123610.71840800496,V33d_baseline
FMC,2005-01-04,2005-01-12,7.426416519769316,6.980460166931152,503.33420426680294,5.0333,-229.49842803619083,-6.005000549740461,8,time_stop,3,4,123381.21997996877,V33d_baseline
GL,2005-01-04,2005-01-12,20.596099135865067,20.035612106323242,181.4891948651969,1.8149,-103.53723167258364,-2.7213261396951607,8,time_stop,3,4,123277.68274829618,V33d_baseline
GPN,2005-01-04,2005-01-12,13.416959129498816,13.268189430236816,278.60034553683244,2.786,-44.23329307517193,-1.1088183084266154,8,time_stop,3,4,123233.44945522101,V33d_baseline
KMT,2005-01-04,2005-01-12,15.617613424298092,14.84524154663086,239.34319207289033,2.3934,-187.25538258893638,-4.9455179654118355,8,time_stop,3,4,123046.19407263208,V33d_baseline
PBI,2005-01-04,2005-01-12,16.226333143684258,16.031429290771484,230.3643969609271,2.3036,-47.20255251122154,-1.2011577180555755,8,time_stop,3,4,122998.99152012085,V33d_baseline
