ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
JBHT,2004-11-16,2004-11-24,16.090420912170018,16.03874969482422,576.5415850504269,5.7654,-35.556021400536295,-0.32113030248150515,8,time_stop,3,4,104791.12259465507
AEP,2004-11-19,2004-11-24,14.847887890419075,15.286511421203613,824.9758887383973,8.2498,353.6040782431639,2.9541139724497065,5,profit_target,3,4,105144.72667289824
CCL,2004-11-19,2004-11-24,33.88282028804757,34.90200424194336,278.08850085616416,2.7809,280.64245282697675,3.0079667077044228,5,profit_target,3,4,105425.3691257252
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532464027404785,797.2609726541787,7.9726,561.2491518337296,6.0411401585697835,5,profit_target,3,4,105986.61827755894
BC,2004-11-22,2004-11-24,34.96572187463088,36.497283935546875,269.1761107488991,2.6918,409.56815782044697,4.380181442863928,2,profit_target,2,5,106396.1864353794
GME,2004-11-22,2004-11-24,1.7253321445334562,1.8078105449676514,5455.14500124607,54.5515,395.38018382691087,4.780436085626748,2,profit_target,2,5,106791.5666192063
NSC,2004-11-22,2004-11-24,20.567783272693656,21.34780502319336,228.8029025528577,1.144,177.3272260559287,3.792444427082625,2,partial_exit,1,6,106968.89384526224
PSA,2004-11-22,2004-11-24,24.7968708270704,25.452030181884766,379.561481340862,3.7956,244.8776404142554,2.6421049630953326,2,profit_target,3,4,107213.7714856765
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,440.90898670402026,4.4091,1959.1054069689753,20.861959572011692,2,profit_target,3,4,109172.87689264546
WSM,2004-11-22,2004-11-24,11.439648942833003,11.721673011779785,822.7470152952089,8.2275,223.8069908144233,2.465321010776924,2,profit_target,3,4,109396.68388345989
CHD,2004-11-17,2004-11-26,5.80082020091298,5.956042766571045,1599.221567903618,15.9922,232.24305914667616,2.6758727263022974,9,time_stop,3,4,109628.92694260656
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328893661499023,435.8700582939644,4.3587,-130.15527568156443,-1.3350767538397688,8,time_stop,3,4,109498.771666925
RMD,2004-11-18,2004-11-26,10.32639429792753,10.342971801757812,912.4600927327575,9.1246,6.001709754929387,0.1605352589878276,8,time_stop,3,4,109504.77337667992
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.188915252685547,442.9018988011897,4.429,-42.24091871806462,-0.4012970011984489,8,time_stop,3,4,109462.53245796186
NSC,2004-11-22,2004-11-26,20.567783272693656,21.435163497924805,228.8029025528577,3.432,195.02706961154527,4.217178943064349,4,profit_target,1,6,109657.55952757341
RYN,2004-11-23,2004-11-26,5.616314245087665,5.819281101226807,1679.8207265016995,16.7982,324.149724470402,3.6138799803922597,3,profit_target,2,5,109981.70925204382
CNP,2004-11-24,2004-11-26,4.83870323205103,4.96569299697876,1949.7788194474474,19.4978,228.1041657482239,2.6244586377309536,2,profit_target,3,4,110209.81341779204
BAC,2004-11-19,2004-11-29,28.39012724299809,28.50084114074707,331.8908231031561,3.3189,33.42601842183596,0.38997323541860923,10,time_stop,3,4,110243.23943621387
D,2004-11-19,2004-11-29,13.796657924037836,13.808819770812988,682.9496498761008,6.8295,1.4764324981758943,0.08815067273620353,10,time_stop,3,4,110244.71586871205
ETD,2004-11-19,2004-11-29,17.67466231487638,17.14571762084961,533.1034070592299,5.331,-287.313252602165,-2.992672134853565,10,time_stop,3,4,109957.40261610989
LOW,2004-11-19,2004-11-29,20.34708039510134,19.926794052124023,463.0847529825688,4.6308,-199.2590448494236,-2.0655855032572767,10,time_stop,3,4,109758.14357126046
USB,2004-11-19,2004-11-29,14.798009224581579,14.743597030639648,636.7358308595997,6.3674,-41.0135518271046,-0.36769941899714376,10,time_stop,3,4,109717.13001943336
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347753524780273,615.6121065381157,6.1561,255.44589156446642,2.1329633518689826,5,profit_target,3,4,109972.57591099782
ABT,2004-11-22,2004-11-30,12.566208714071152,12.288005828857422,973.6841404808312,9.7368,-280.6185785734265,-2.213896741204126,8,time_stop,3,4,109691.9573324244
BBWI,2004-11-22,2004-11-30,7.578718827276507,6.98957633972168,1241.8902506141826,12.4189,-744.0692140230695,-7.773642234020469,8,time_stop,3,4,108947.88811840133
ZION,2004-11-22,2004-11-30,43.58163751762984,43.97843551635742,215.96106892343104,2.1596,83.53330926265325,0.9104706048896646,8,time_stop,3,4,109031.42142766398
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,357.3636822639557,3.5736,614.6653699058924,6.553028663765714,6,profit_target,3,4,109646.08679756988
PBI,2004-11-23,2004-12-01,15.340422797750179,15.811722755432129,615.0026762514427,6.15,283.7007085290764,3.0722748903053088,8,time_stop,2,5,109929.78750609896
CLX,2004-11-24,2004-12-02,29.927690288610258,30.736257553100586,315.2398659724003,3.1524,251.74023742787747,2.7017362739751727,8,time_stop,3,4,110181.52774352684
T,2004-11-24,2004-12-02,4.245487029294379,4.38319730758667,2222.2187961820364,22.2222,283.80018088676724,3.2436862329827654,8,time_stop,3,4,110465.3279244136
EG,2004-11-30,2004-12-02,53.90090421528872,56.51640701293945,183.62459732507452,1.8362,478.4344020479712,4.852428425326601,2,profit_target,3,4,110943.76232646158
GE,2004-11-30,2004-12-02,100.74793551188405,102.57455444335938,49.120271208050255,0.35,89.37401730782686,1.8130584236734644,2,partial_exit,1,6,111033.13634376941
EMR,2004-11-30,2004-12-06,18.859138106770647,19.408010482788086,524.8135824635843,5.2481,282.8075421483758,2.910378899131065,6,profit_target,3,4,111315.94388591779
GE,2004-11-30,2004-12-08,100.74793551188405,101.91814422607422,49.120271208050255,0.8412,56.63976669896427,1.161521284028824,8,time_stop,1,6,111372.58365261675
BBY,2004-12-01,2004-12-09,20.863024259430997,21.274410247802734,472.9969964599191,4.73,189.85436692092782,1.9718425442839287,8,time_stop,3,4,111562.43801953769
GHC,2004-12-01,2004-12-09,424.67186633599437,426.9248352050781,23.23711221306511,0.7,51.6524904234417,0.5305199255420517,8,time_stop,3,4,111614.09050996113
OKE,2004-12-02,2004-12-10,4.230337103292919,4.218095302581787,2338.745266387307,23.3875,-52.017906129088786,-0.2893812103437922,8,time_stop,3,4,111562.07260383204
PCG,2004-12-02,2004-12-10,19.963029240528147,19.257234573364258,495.600179529024,4.956,-354.7479655523416,-3.5355088581998033,8,time_stop,3,4,111207.32463827971
CVS,2004-12-08,2004-12-10,14.452251009884609,14.7662935256958,901.1721029301696,9.0117,273.99463335375094,2.1729661047016307,2,profit_target,3,4,111481.31927163346
DIS,2004-12-08,2004-12-10,21.47308511558979,21.91729736328125,606.5251157225089,6.0653,263.36063377919373,2.0686931817215015,2,profit_target,3,4,111744.67990541266
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,667.6944037553537,6.6769,240.84047680037435,2.4706196335040764,2,profit_target,3,4,111985.52038221303
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.82744026184082,551.0855857423923,5.5109,351.5851391364223,3.564389016703426,2,profit_target,3,4,112337.10552134945
OLN,2004-12-08,2004-12-10,10.012831663302762,10.433018684387207,1000.5596105695429,10.0056,410.4165660769329,4.1964854220453836,2,profit_target,3,4,112747.52208742639
DTE,2004-12-03,2004-12-13,15.65924961960997,16.026124954223633,638.1520515788384,6.3815,227.74072694159364,2.3428666349007417,10,time_stop,3,4,112975.26281436799
EIX,2004-12-03,2004-12-13,14.688264530374136,14.669504165649414,680.3378472844475,6.8034,-19.56676462393284,-0.12772349439872194,10,time_stop,3,4,112955.69604974406
NUE,2004-12-03,2004-12-13,13.750333341105726,14.178502082824707,726.7447285125719,7.2674,303.9019286730045,3.1138789954931365,10,time_stop,3,4,113259.59797841706
BALL,2004-12-07,2004-12-13,8.70731267136883,9.086153030395508,1150.577144504638,11.5058,424.3792870669796,4.350829852158297,6,profit_target,3,4,113683.97726548405
PCAR,2004-12-08,2004-12-13,10.878699030684874,11.186643600463867,920.9221545218063,9.2092,274.38375512894277,2.830711364570273,5,profit_target,3,4,113958.361020613
TXT,2004-12-08,2004-12-13,31.89752059404609,32.597293853759766,314.0819337413522,3.1408,216.64531925394755,2.1938170951264926,5,profit_target,3,4,114175.00633986694
AGCO,2004-12-09,2004-12-13,16.434086561248883,17.2241153717041,792.9003074671599,7.929,618.4850836431862,4.807257205995767,4,profit_target,2,5,114793.49142351013
LMT,2004-12-10,2004-12-13,32.29223605679432,33.187862396240234,311.07378653584954,3.1107,275.49513886732325,2.7735036306272467,3,profit_target,3,4,115068.98656237745
WOR,2004-12-10,2004-12-13,7.05059796620007,7.259308815002441,1424.7398864681563,14.2474,283.11127216268164,2.960186494860612,3,profit_target,3,4,115352.09783454014
ETD,2004-12-08,2004-12-14,16.195322314059503,16.685565948486328,804.180687614102,8.0418,386.20265615565984,3.0270693285383667,6,profit_target,3,4,115738.3004906958
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1346130371094,40.04399068318503,0.7,795.9017942502987,6.116430500735284,6,profit_target,3,4,116534.20228494609
R,2004-12-08,2004-12-14,30.368061670480177,31.50322151184082,329.90037554722176,3.299,371.19065421552864,3.738005585203667,6,profit_target,3,4,116905.39293916163
TFX,2004-12-08,2004-12-14,38.40983511437976,39.500762939453125,260.8299389960653,2.6083,281.9383386730354,2.8402304301091537,6,profit_target,3,4,117187.33127783466
GWW,2004-12-09,2004-12-14,42.93944931055179,44.363731384277344,233.43411919985573,2.3343,330.14169018027087,3.3169546805891597,5,profit_target,3,4,117517.47296801493
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,539.1762576337079,5.3918,307.33042571532957,2.394714864365222,4,profit_target,3,4,117824.80339373027
T,2004-12-10,2004-12-14,4.248846990765945,4.358006000518799,2364.2339128069257,23.6423,234.43509361804928,2.5691442876170836,4,profit_target,2,5,118059.23848734832
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,505.98158261444,5.0598,475.6230736908856,4.797983836086691,8,time_stop,3,4,118534.86156103922
GATX,2004-12-10,2004-12-15,16.532730984806474,17.08149528503418,607.5988386388233,6.076,327.35256311841255,3.3192598411721495,5,profit_target,2,5,118862.21412415763
AMT,2004-12-13,2004-12-15,12.683516645565943,13.291627883911133,800.0365570076956,8.0004,478.5108558332949,4.7945002583946685,2,profit_target,3,4,119340.72497999093
HBAN,2004-12-08,2004-12-16,11.057673551047824,11.08929443359375,906.0165235917328,9.0602,19.588876841245344,0.2859632489596325,8,time_stop,3,4,119360.31385683217
KEY,2004-12-08,2004-12-16,16.249577968548422,16.239765167236328,616.5350859649157,6.1654,-12.21528716015777,-0.060388037960660626,8,time_stop,3,4,119348.09856967202
KMT,2004-12-08,2004-12-16,15.778393624596758,15.76893138885498,634.9464456327783,6.3495,-12.357477408308709,-0.059969575908074196,8,time_stop,3,4,119335.7410922637
LHX,2004-12-08,2004-12-16,20.364325981700183,19.719959259033203,491.9600559692169,4.9196,-321.92228950764064,-3.164193714272802,8,time_stop,3,4,119013.81880275607
LUV,2004-12-08,2004-12-16,13.431519798527315,13.440038681030273,745.8898992823628,7.4589,-1.1047505806937847,0.06342456126143176,8,time_stop,3,4,119012.71405217538
PGR,2004-12-08,2004-12-16,11.781471038999618,11.01333999633789,850.3551820115733,8.5036,-661.6877644114682,-6.519822865234919,8,time_stop,3,4,118351.0262877639
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698474884033203,535.5345309938796,5.3553,-10.111317720980333,-0.047472209331143864,8,time_stop,3,4,118340.91497004293
USB,2004-12-08,2004-12-16,14.58039357350394,14.976055145263672,687.116908005727,6.8712,264.99458672417563,2.713654948785081,8,time_stop,3,4,118605.9095567671
WY,2004-12-08,2004-12-16,11.833629291703314,11.980608940124512,846.6071314872635,8.4661,115.96794722200396,1.2420504715678953,8,time_stop,3,4,118721.8775039891
ASB,2004-12-09,2004-12-17,17.040411314644736,17.051015853881836,588.2212784453837,5.8822,0.3556028429174418,0.06223170932491795,8,time_stop,3,4,118722.23310683202
FDS,2004-12-09,2004-12-17,26.736356276764596,27.113672256469727,374.9027139291424,3.749,137.7077576609953,1.4112468273511136,8,time_stop,3,4,118859.94086449301
MTB,2004-12-09,2004-12-17,56.069165371648566,56.1446533203125,178.77085314710104,1.7877,11.707336453505023,0.1346336228898183,8,time_stop,2,5,118871.64820094651
BA,2004-12-10,2004-12-20,36.84083759055169,37.253841400146484,354.46665829917396,3.5447,142.85141366890215,1.1210489136672375,10,time_stop,3,4,119014.49961461542
GD,2004-12-10,2004-12-20,33.5398123356136,33.524131774902344,299.5028131159258,2.995,-7.69140017541463,-0.04675208243369634,10,time_stop,3,4,119006.80821444
GPC,2004-12-10,2004-12-20,22.180512507014264,22.273754119873047,452.8871072171949,4.5289,37.699053247707965,0.42037627773162084,10,time_stop,3,4,119044.5072676877
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,312.8879703823469,3.1289,-387.980940045364,-3.831177572882938,10,time_stop,2,5,118656.52632764234
CCI,2004-12-13,2004-12-21,10.01988206194452,9.995444297790527,1012.7142141131282,10.1271,-34.87561326102362,-0.24389273249838836,8,time_stop,2,5,118621.6507143813
VZ,2004-12-13,2004-12-21,12.379349271655718,12.376340866088867,819.6938922389086,8.1969,-10.66291059091411,-0.024301806991897726,8,time_stop,2,5,118610.9878037904
VFC,2004-12-14,2004-12-22,7.043086175846098,7.136903285980225,1474.0255260133092,14.7403,123.54855985437098,1.3320454668844925,8,time_stop,3,4,118734.53636364477
ALL,2004-12-15,2004-12-23,30.221699672459664,30.44843101501465,351.5795464523118,3.5158,76.19830711748205,0.7502269727125884,8,time_stop,3,4,118810.73467076225
ADP,2004-12-20,2004-12-23,21.1740655094817,21.638837814331055,656.8404557586156,6.5684,298.7128479836461,2.1950074001671083,3,profit_target,3,4,119109.44751874589
ITW,2004-12-20,2004-12-23,27.75102207749251,28.374422073364258,385.51547068106623,3.8552,236.4751881242606,2.2464037329182047,3,profit_target,3,4,119345.92270687014
MAN,2004-12-21,2004-12-23,29.192614134788027,30.317108154296875,365.81469957367875,3.6581,407.6982949232909,3.8519812385312213,2,profit_target,3,4,119753.62100179344
ITT,2004-12-17,2004-12-27,10.557605344107426,10.627864837646484,1012.0636855707701,10.1206,60.98644512176764,0.6654870233264866,10,time_stop,3,4,119814.60744691521
DIS,2004-12-20,2004-12-28,21.75865134404389,22.202865600585938,491.68710729921816,4.9169,213.4975517472396,2.0415523440226635,8,time_stop,3,4,120028.10499866244
ECL,2004-12-20,2004-12-28,27.06840811947145,27.522798538208008,395.23744029813633,3.9524,175.63973159445428,1.678674330352276,8,time_stop,3,4,120203.74473025689
GS,2004-12-20,2004-12-28,74.48146449537091,75.47920989990234,143.6390706140063,1.4364,141.87883191015013,1.3395888645468828,8,time_stop,3,4,120345.62356216703
HON,2004-12-20,2004-12-28,19.822067355102867,20.112014770507812,539.7241441282382,5.3972,151.0943791803467,1.462750631458749,8,time_stop,3,4,120496.71794134738
LMT,2004-12-20,2004-12-28,32.38564291035014,31.187788009643555,330.3454054532931,3.3035,-399.00931690266486,-3.6987220047552767,8,time_stop,3,4,120097.70862444471
SKYW,2004-12-20,2004-12-28,16.9290436249183,17.464550018310547,631.9582236965744,6.3196,332.0980869093574,3.163240672402904,8,time_stop,3,4,120429.80671135407
EBAY,2004-12-22,2004-12-28,21.21739017191842,21.682170867919922,503.12450380771463,5.0312,228.81131201708234,2.190564872661136,6,profit_target,3,4,120658.61802337116
LEG,2004-12-22,2004-12-28,11.650006011246608,11.986566543579102,916.3075874841423,9.1631,299.2298935491241,2.88893011735433,6,profit_target,3,4,120957.84791692029
INGR,2004-12-21,2004-12-29,16.9343029964391,17.106996536254883,819.8042507715488,8.198,133.37685551404834,1.0197853425210095,8,time_stop,3,4,121091.22477243433
LNC,2004-12-21,2004-12-29,25.8414044381682,26.176631927490234,413.25491402915446,4.1325,134.40185813969464,1.297249497890666,8,time_stop,3,4,121225.62663057403
UHS,2004-12-21,2004-12-29,20.452811349404826,19.989810943603516,522.1329814787819,5.2213,-246.96911212171165,-2.263749456696491,8,time_stop,3,4,120978.65751845231
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,982.4367508664925,9.8244,-29.472615325152443,-0.18398808003599923,8,time_stop,3,4,120949.18490312716
WM,2004-12-21,2004-12-29,16.866064071655273,17.134323120117188,633.1700937526285,6.3317,163.52190592709474,1.5905254914378286,8,time_stop,3,4,121112.70680905425
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,234.91337487460447,2.3491,256.0552201639554,2.3975554675510864,2,profit_target,3,4,121368.7620292182
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,637.1664433212121,6.3717,101.94667954333572,0.7805329244006017,8,time_stop,3,4,121470.70870876154
D,2004-12-22,2004-12-30,14.238058090209961,14.273645401000977,749.7503405805895,7.4975,19.18409498010536,0.24994497540001848,8,time_stop,3,4,121489.89280374165
DOV,2004-12-22,2004-12-30,18.56022161330675,18.85198211669922,575.1541724419768,5.7515,162.05572915552932,1.5719667009971992,8,time_stop,2,5,121651.94853289718
WTFC,2004-12-28,2005-01-05,44.99053218004048,42.35099411010742,239.67964253168486,2.3968,-635.0403374756461,-5.866874522333523,8,time_stop,2,5,121016.90819542154
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,359.20851484230167,3.5921,125.72319943828387,3.5433131472266663,2,profit_target,3,4,121142.63139485983
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,372.2140073836017,3.7221,78.16468597148024,2.243746114300076,2,profit_target,3,4,121220.79608083131
NSC,2005-01-05,2005-01-07,22.146558290500412,22.751859664916992,164.79122435707603,1.6479,98.10044235155839,2.7331622660132227,2,profit_target,3,4,121318.89652318286
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859657287597656,209.53278250680214,2.0953,90.52990227624008,2.537984559457079,2,profit_target,3,4,121409.4264254591
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,73.09236982145643,0.7309,138.8752126824934,2.9425295408353005,5,profit_target,3,4,121548.3016381416
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1103.141232806997,11.0314,136.05499714532928,4.0302521865929135,5,profit_target,2,5,121684.35663528692
ADM,2005-01-06,2005-01-10,12.768858263107573,13.16340446472168,369.6226649533512,3.6962,142.13699183829485,3.0899097905569954,4,profit_target,3,4,121826.49362712522
AEE,2005-01-06,2005-01-10,20.33353857476906,20.8019962310791,232.11205478410162,2.3211,106.41354863762683,2.303866858134212,4,profit_target,3,4,121932.90717576286
BG,2005-01-06,2005-01-10,34.213378302280624,35.77725601196289,137.94777522180067,1.3795,214.35397301741574,4.570953782655308,4,profit_target,3,4,122147.26114878026
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,152.55929228690056,1.5256,-247.8606448199107,-5.192093885999183,8,time_stop,3,4,121899.40050396035
AEP,2005-01-04,2005-01-12,14.787092522335318,14.600351333618164,320.8491449970116,3.2085,-63.124242185594404,-1.2628661681469047,8,time_stop,3,4,121836.27626177475
BYD,2005-01-04,2005-01-12,36.31955247183767,34.81624984741211,130.63007856338092,1.3063,-197.68284071888118,-4.139100077268918,8,time_stop,3,4,121638.59342105586
CBRL,2005-01-04,2005-01-12,19.907197426657845,19.512664794921875,238.3271683652316,2.3833,-96.41111663296877,-1.981859240556127,8,time_stop,3,4,121542.1823044229
FE,2005-01-04,2005-01-12,15.66519823526526,15.220125198364258,232.97237616636627,2.3297,-106.01944673607095,-2.8411580256869033,8,time_stop,3,4,121436.16285768682
FMC,2005-01-04,2005-01-12,7.426419513907175,6.980457305908203,491.42907280588247,4.9143,-224.07308511145752,-6.005076970993021,8,time_stop,3,4,121212.08977257536
GL,2005-01-04,2005-01-12,20.596108737080502,20.03561782836914,177.19650360052626,1.772,-101.08899435954034,-2.7213437055819867,8,time_stop,3,4,121111.00077821582
GPN,2005-01-04,2005-01-12,13.416959129498816,13.268186569213867,272.0108499073324,2.7201,-43.18785906507196,-1.108839632356439,8,time_stop,3,4,121067.81291915075
KMT,2005-01-04,2005-01-12,15.617621169384526,14.845244407653809,233.68209642203408,2.3368,-182.82744187311624,-4.9455467856066315,8,time_stop,3,4,120884.98547727763
PBI,2005-01-04,2005-01-12,16.226335089273405,16.031423568725586,224.91575798896793,2.2492,-46.08782996468477,-1.2012048282958714,8,time_stop,3,4,120838.89764731294
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,538.5153727535439,5.3852,-39.47581615293927,-0.9341037508107269,8,time_stop,3,4,120799.42183116
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.509519577026367,147.10879969684208,1.4711,-339.68113725496664,-9.267149802825648,8,time_stop,3,4,120459.74069390503
SEIC,2005-01-04,2005-01-12,16.027513221166597,15.009149551391602,227.70584591795298,2.2771,-234.1644193374058,-6.353847011213832,8,time_stop,3,4,120225.57627456762
TMO,2005-01-04,2005-01-12,28.14599852761273,27.34181785583496,129.6652684894623,1.2967,-105.57095540499509,-2.857175846821792,8,time_stop,3,4,120120.00531916262
TRN,2005-01-04,2005-01-12,5.021390162614149,4.6028008460998535,726.8024068631515,7.268,-311.499746798423,-8.336124120185412,8,time_stop,3,4,119808.5055723642
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,165.55039434594795,1.6555,-225.14859946295292,-6.123839314119337,8,time_stop,3,4,119583.35697290125
VRE,2005-01-04,2005-01-12,19.641663021431253,18.590341567993164,185.8069987253543,1.8581,-197.20095394616212,-5.3525073324543815,8,time_stop,3,4,119386.1560189551
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.101896286010742,133.646043933943,1.3365,-296.12578256078245,-8.077396914628292,8,time_stop,3,4,119090.03023639432
VZ,2005-01-04,2005-01-12,12.232004615848378,11.606982231140137,298.3614354803603,2.9836,-189.46619026371258,-5.109729797668915,8,time_stop,3,4,118900.5640461306
TDW,2005-01-05,2005-01-12,857.1480088961537,893.9985961914062,4.257792607704782,0.7,156.2021581753062,4.299209344569236,7,profit_target,3,4,119056.76620430591
BEN,2005-01-06,2005-01-12,11.17261570990571,11.43647575378418,422.43101724486604,4.2243,107.23835657340838,2.361667587336151,6,profit_target,3,4,119164.00456087932
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,135.6249397990431,1.3562,-437.84339949076497,-9.199999130700732,8,time_stop,2,5,118726.16116138855
AFL,2005-01-05,2005-01-13,12.218807100183048,12.25583553314209,388.28880379917894,3.8829,10.49483790223281,0.3030445824657263,8,time_stop,3,4,118736.65599929079
BFH,2005-01-05,2005-01-13,31.580481679572365,30.24030303955078,150.23285714644092,1.5023,-202.84119474853853,-4.243692840468833,8,time_stop,3,4,118533.81480454224
CCL,2005-01-05,2005-01-13,37.38091543632345,37.03242492675781,126.92107556501355,1.2692,-45.500001053920286,-0.9322685265941985,8,time_stop,2,5,118488.31480348832
COST,2005-01-05,2005-01-13,31.703762718763542,32.0800666809082,115.11436318651735,1.1511,42.1668473349808,1.1869378580793797,8,time_stop,3,4,118530.4816508233
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,390.7450103173403,3.9075,-20.839624574837174,-0.463951315641688,8,time_stop,3,4,118509.64202624848
FDX,2005-01-05,2005-01-13,77.22901612980993,75.48993682861328,47.256311667269934,0.7,-82.88247347144706,-2.251847023757926,8,time_stop,3,4,118426.75955277703
GHC,2005-01-05,2005-01-13,426.24877984298666,406.87396240234375,8.562038482154177,0.7,-166.58793251149652,-4.5454247277329065,8,time_stop,3,4,118260.17162026554
HP,2005-01-05,2005-01-13,8.525535091584961,8.668865203857422,428.0738295933088,4.2807,57.07513176057794,1.6811861159768478,8,time_stop,3,4,118317.24675202611
LH,2005-01-05,2005-01-13,39.37641536634778,39.44191360473633,92.68386728533784,0.9268,5.143791361374375,0.1663387532338109,8,time_stop,2,5,118322.39054338749
MET,2005-01-05,2005-01-13,20.373969950915928,20.312911987304688,179.12848918395733,1.7913,-12.728505666170127,-0.2996861375487382,8,time_stop,2,5,118309.66203772133
MLI,2005-01-05,2005-01-13,5.411452726990152,5.420227527618408,674.4138108763999,6.7441,-0.826291377381259,0.1621524028934189,8,time_stop,3,4,118308.83574634395
NTRS,2005-01-05,2005-01-13,28.429029966801433,27.581668853759766,128.37435748770747,1.2837,-110.06318202166983,-2.9806191559514716,8,time_stop,3,4,118198.77256432228
NVRI,2005-01-05,2005-01-13,19.80300913024225,18.408214569091797,184.2931259579877,1.8429,-258.8939810031963,-7.043346553935509,8,time_stop,3,4,117939.87858331908
PII,2005-01-05,2005-01-13,18.479259339535847,18.414060592651367,197.494844838223,1.9749,-14.851364847979207,-0.35282121261748445,8,time_stop,3,4,117925.02721847109
