ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment,trade_type
CCK,2005-01-10,2005-01-18,12.094648326495621,12.340897560119629,298.61270648536805,2.9861,70.54702305755899,2.036018137745702,8,time_stop,3,4,96418.30258353165,V36a_ewma,main
ARCB,2005-01-13,2005-01-18,31.74612912149632,33.20820236206055,92.04112790550194,0.9204,133.65045886292864,4.605516581151337,5,profit_target,3,4,96551.95304239458,V36a_ewma,main
BXP,2005-01-13,2005-01-18,23.13760735422173,23.773977279663086,126.28572549629159,1.2629,79.10158046341991,2.7503704929336363,5,profit_target,3,4,96631.054622858,V36a_ewma,main
CPB,2005-01-13,2005-01-18,15.076482650341863,15.408968925476074,193.8084365394051,1.9381,62.50056078917801,2.205330532627068,5,profit_target,3,4,96693.55518364719,V36a_ewma,main
PLD,2005-01-13,2005-01-18,18.73803156098877,19.30165672302246,155.9368454186784,1.5594,86.3305613119385,3.0079208704457425,5,profit_target,3,4,96779.88574495913,V36a_ewma,main
CTSH,2005-01-14,2005-01-18,8.284813312295897,8.562667846679688,349.490704089043,3.4949,93.61266981523359,3.353781478351632,4,profit_target,3,4,96873.49841477437,V36a_ewma,main
JKHY,2005-01-14,2005-01-18,16.007790654296702,16.587116241455078,180.8785047412766,1.8088,102.97876091615642,3.6190227600388902,4,profit_target,3,4,96976.47717569052,V36a_ewma,main
GWW,2005-01-11,2005-01-19,43.616338649844955,43.905418395996094,34.65936496509313,0.7,9.31932042586878,0.6627785712869916,8,time_stop,1,6,96985.7964961164,V36a_ewma,main
KEY,2005-01-11,2005-01-19,15.852056688857562,15.57229995727539,190.7278821137021,1.9073,-55.264687742856054,-1.7647976983252471,8,time_stop,1,6,96930.53180837353,V36a_ewma,main
MLM,2005-01-11,2005-01-19,39.552474174389936,40.343353271484375,38.22048130392062,0.7322,29.49557493112044,1.999569214323716,8,time_stop,1,6,96960.02738330465,V36a_ewma,main
WM,2005-01-11,2005-01-19,16.352371136283512,16.466527938842773,92.44620166134811,1.3867,9.166669765487939,0.6981055016906019,8,time_stop,1,7,96969.19405307014,V36a_ewma,main
EWBC,2005-01-12,2005-01-20,27.1808496041167,25.77885627746582,110.00762811008694,1.1001,-155.3300367721343,-5.15801877818616,8,time_stop,3,4,96813.864016298,V36a_ewma,main
AMG,2005-01-13,2005-01-21,61.08648727176877,58.89860534667969,57.39959185362961,0.7,-126.28352952404661,-3.5816135823220163,8,time_stop,3,4,96687.58048677395,V36a_ewma,main
C,2005-01-13,2005-01-21,296.0831124441964,295.6512756347656,9.868680138003247,0.7,-4.961659344088063,-0.14584986150203094,8,time_stop,3,4,96682.61882742986,V36a_ewma,main
HPQ,2005-01-13,2005-01-21,5.4674686315906635,5.448388576507568,534.4245624187757,5.3442,-15.541095712897038,-0.34897420303158055,8,time_stop,2,5,96667.07773171697,V36a_ewma,main
RF,2005-01-13,2005-01-21,17.438607086962445,16.726207733154297,167.55636023021287,1.6756,-121.04260635675115,-4.085184959186085,8,time_stop,3,4,96546.03512536021,V36a_ewma,main
URI,2005-01-13,2005-01-21,16.80442156065334,16.01203155517578,173.8798042187785,1.7388,-139.51941705954226,-4.7153661470436825,8,time_stop,3,4,96406.51570830068,V36a_ewma,main
BK,2005-01-14,2005-01-24,21.052567497116748,19.90676498413086,165.04202092160688,1.6504,-190.75598252946276,-5.442578503276674,10,time_stop,3,4,96215.75972577122,V36a_ewma,main
LUMN,2005-01-14,2005-01-24,9.93672367855657,9.76442813873291,291.39033462397447,2.9139,-53.11915834967425,-1.7339270507790518,10,time_stop,3,4,96162.64056742155,V36a_ewma,main
STT,2005-01-14,2005-01-24,29.913140497244488,28.90534782409668,96.79576231814548,0.968,-98.51801767916515,-3.3690634162623043,10,time_stop,3,4,96064.12254974239,V36a_ewma,main
CHRW,2005-01-18,2005-01-26,16.626273639306866,16.584646224975586,173.60321916007072,1.736,-8.962685324821061,-0.250371281228449,8,time_stop,3,4,96055.15986441757,V36a_ewma,main
RDN,2005-01-18,2005-01-26,40.1043106900098,38.47116470336914,71.97168026974488,0.7197,-118.25997758701581,-4.07224549815659,8,time_stop,2,5,95936.89988683055,V36a_ewma,main
EPC,2005-01-24,2005-01-26,30.764779188791497,34.4296760559082,94.00995383391964,0.9401,343.5966857453791,11.912638295326802,2,profit_target,3,4,96280.49657257592,V36a_ewma,main
ALV,2005-01-19,2005-01-27,20.18082204002296,20.276079177856445,144.16133839845335,1.4416,12.290783098096641,0.47201812515154035,8,time_stop,2,5,96292.78735567402,V36a_ewma,main
SGI,2005-01-21,2005-01-27,4.56955365623615,4.737264633178711,635.6016668116441,6.356,100.24135981918461,3.670182900986029,6,profit_target,3,4,96393.0287154932,V36a_ewma,main
DGX,2005-01-24,2005-01-27,32.34757653009178,34.28572463989258,107.29195005598699,1.0729,206.87477069729312,5.991633122802293,3,profit_target,3,4,96599.9034861905,V36a_ewma,main
LHX,2005-01-24,2005-01-27,17.027326111056247,19.919179916381836,169.8561155395414,1.6986,489.50049292545026,16.98360497980854,3,profit_target,3,4,97089.40397911594,V36a_ewma,main
URBN,2005-01-24,2005-01-27,19.75,20.3700008392334,146.44027702526685,1.4644,89.32869188298415,3.1392447556121437,3,profit_target,3,4,97178.73267099893,V36a_ewma,main
ALK,2005-01-25,2005-01-27,6.220640363603416,6.436462879180908,555.9409015227877,5.5594,114.42515486383891,3.469458174117511,2,profit_target,3,4,97293.15782586277,V36a_ewma,main
AME,2005-01-25,2005-01-27,8.79240145356939,9.803521156311035,393.32922069735343,3.9333,393.7696325041374,11.49992647721025,2,profit_target,3,4,97686.9274583669,V36a_ewma,main
CSX,2005-01-25,2005-01-27,1.4573761428267957,1.511410117149353,1977.4741686812274,19.7747,87.07604676722951,3.707620341427467,2,profit_target,3,4,97774.00350513413,V36a_ewma,main
DECK,2005-01-25,2005-01-27,2.0283329486846924,2.156111001968384,1420.8336350110098,14.2083,167.3430195715877,6.299658710693986,2,profit_target,3,4,97941.34652470572,V36a_ewma,main
DKS,2005-01-25,2005-01-27,11.935832630158844,12.207673072814941,241.45141489420487,2.4145,63.22174535583968,2.277515537284138,2,profit_target,3,4,98004.56827006156,V36a_ewma,main
DVA,2005-01-25,2005-01-27,20.0,20.6200008392334,144.09618382461358,1.441,87.89879306334434,3.100004196166992,2,profit_target,2,5,98092.4670631249,V36a_ewma,main
EA,2005-01-25,2005-01-27,55.87348206191671,61.17718505859375,51.579453618062345,0.7,272.86210272108156,9.492343775531463,2,profit_target,3,4,98365.32916584598,V36a_ewma,main
GT,2005-01-25,2005-01-27,12.825751632764131,13.903470039367676,224.69822892330376,2.247,239.9144349526284,8.40276996983514,2,profit_target,3,4,98605.24360079861,V36a_ewma,main
KFY,2005-01-25,2005-01-27,15.40576999151442,16.13614273071289,187.06781148100032,1.8707,134.75855177243128,4.740903827596826,2,profit_target,3,4,98740.00215257105,V36a_ewma,main
ROP,2005-01-25,2005-01-27,25.15177935059654,25.91448974609375,114.5813040230857,1.1458,86.24653866780274,3.032431164672724,2,profit_target,3,4,98826.24869123886,V36a_ewma,main
TXT,2005-01-25,2005-01-27,30.413799456752077,31.516626358032227,94.75710789078884,0.9476,103.55311659055958,3.6260740880084756,2,profit_target,3,4,98929.80180782941,V36a_ewma,main
WGO,2005-01-25,2005-01-27,26.142365510560705,26.821996688842773,110.23959080244914,1.1024,73.81986708237712,2.599730992237557,2,profit_target,3,4,99003.62167491179,V36a_ewma,main
BEN,2005-01-25,2005-01-28,10.755397508508418,11.065427780151367,321.54166399288493,3.2154,96.47223279231117,2.8825552137676866,3,profit_target,3,4,99100.0939077041,V36a_ewma,main
NTAP,2005-01-25,2005-01-28,22.404645390065205,22.911176681518555,128.63063111769625,1.2863,63.86913338932911,2.260831549148099,3,profit_target,3,4,99163.96304109342,V36a_ewma,main
CCL,2005-01-26,2005-01-28,36.52611042984127,37.29541778564453,94.68044560707841,0.9468,71.89155880018544,2.106184717589726,2,profit_target,3,4,99235.8545998936,V36a_ewma,main
WYNN,2005-01-26,2005-01-28,32.79767147456128,33.648651123046875,87.86976474008425,0.8787,73.89668386362825,2.594634345141362,2,profit_target,3,4,99309.75128375723,V36a_ewma,main
ECPG,2005-01-21,2005-01-31,20.06999969482422,20.09000015258789,144.7142981889506,1.4471,1.4472092268380177,0.09965350307817754,10,time_stop,3,4,99311.19849298407,V36a_ewma,main
M,2005-01-24,2005-01-31,14.494549545139153,14.847432136535645,199.53676119717275,1.9954,68.41768175814958,2.4345881898401838,7,profit_target,3,4,99379.61617474222,V36a_ewma,main
BG,2005-01-25,2005-01-31,35.202765556109185,36.09001159667969,98.23967967171718,0.9824,86.18037001892839,2.5203873234230247,6,profit_target,3,4,99465.79654476115,V36a_ewma,main
CVS,2005-01-25,2005-01-31,14.769473743916967,15.185566902160645,195.12703881404278,1.9513,79.23975545073134,2.8172510778527373,6,profit_target,3,4,99545.03630021188,V36a_ewma,main
EG,2005-01-25,2005-01-31,55.6687066201443,57.10789489746094,51.76918688190643,0.7,73.80560688665405,2.585273423248266,6,profit_target,3,4,99618.84190709854,V36a_ewma,main
FDS,2005-01-25,2005-01-31,27.46442730512576,28.378477096557617,104.93296089791068,1.0493,94.86462141408339,3.3281225247368105,6,profit_target,3,4,99713.70652851263,V36a_ewma,main
MAT,2005-01-25,2005-01-31,11.102787792580463,11.53575325012207,259.5675726071377,2.5957,109.78811711074243,3.8996103107630375,6,profit_target,3,4,99823.49464562337,V36a_ewma,main
DCI,2005-01-26,2005-01-31,11.056088334507706,11.595317840576172,260.66395177916195,2.6066,137.9510544499403,4.8772177804101835,5,profit_target,3,4,99961.44570007331,V36a_ewma,main
CLX,2005-01-27,2005-01-31,31.381113211870947,32.40079879760742,92.0430985885051,0.9204,92.93458991133492,3.249360782238743,4,profit_target,3,4,100054.38028998465,V36a_ewma,main
WY,2005-01-24,2005-02-01,11.346087235253506,11.2564697265625,254.90686007266535,2.5491,-25.393186348685862,-0.7898538662082122,8,time_stop,3,4,100028.98710363597,V36a_ewma,main
HIG,2005-01-25,2005-02-01,41.679766495047154,43.4024772644043,69.14442951197276,0.7,118.41585336133132,4.133206383394336,7,profit_target,3,4,100147.4029569973,V36a_ewma,main
KMX,2005-01-25,2005-02-01,14.380000114440918,14.699999809265137,200.41193696501708,2.0041,62.12763929828586,2.2253107946978625,7,profit_target,3,4,100209.53059629559,V36a_ewma,main
PFG,2005-01-25,2005-02-01,21.447893984060006,22.19045066833496,134.3686088076576,1.3437,98.43262253877623,3.462142645925146,7,profit_target,3,4,100307.96321883437,V36a_ewma,main
UTHR,2005-01-26,2005-02-01,20.985000610351562,22.174999237060547,137.33255147348746,1.3733,162.05222214115614,5.670710469848532,6,profit_target,3,4,100470.01544097552,V36a_ewma,main
AZO,2005-01-25,2005-02-02,89.22000122070312,91.5999984741211,38.76158220661669,0.7,91.55245918988254,2.6675602116733668,8,time_stop,3,4,100561.5679001654,V36a_ewma,main
BBY,2005-01-25,2005-02-02,20.294544911441385,20.202545166015625,170.4058123442348,1.7041,-17.381349478181736,-0.4533225348349317,8,time_stop,3,4,100544.18655068723,V36a_ewma,main
CINF,2005-01-25,2005-02-02,20.12703196446415,20.249202728271484,171.82406317516856,1.7182,19.27363640683803,0.606998409020439,8,time_stop,3,4,100563.46018709407,V36a_ewma,main
DTE,2005-01-25,2005-02-02,15.89305340988748,16.15763282775879,181.332284122279,1.8133,46.16346733312452,1.6647488122496767,8,time_stop,3,4,100609.6236544272,V36a_ewma,main
DXC,2005-01-25,2005-02-02,15.668085618605334,15.710933685302734,183.93591576178792,1.8394,6.041939228990688,0.27347352918802054,8,time_stop,3,4,100615.66559365619,V36a_ewma,main
HSIC,2005-01-25,2005-02-02,13.3274507522583,13.509803771972656,216.2396792953024,2.1624,37.26956170860917,1.3682513115530082,8,time_stop,3,4,100652.9351553648,V36a_ewma,main
PCAR,2005-01-25,2005-02-02,10.197523501563891,10.27320671081543,282.61015295040016,2.8261,18.56274181285043,0.7421724425536428,8,time_stop,3,4,100671.49789717766,V36a_ewma,main
RCL,2005-01-25,2005-02-02,40.847314130625534,38.03105163574219,70.55356607477727,0.7055,-199.40289767741706,-6.89460875169718,8,time_stop,3,4,100472.09499950024,V36a_ewma,main
RL,2005-01-25,2005-02-02,29.49837565167335,29.626869201660156,97.69770751186394,0.977,11.576548188653494,0.43559534092351937,8,time_stop,3,4,100483.6715476889,V36a_ewma,main
SEIC,2005-01-25,2005-02-02,14.476465648129224,14.754556655883789,199.07646980564618,1.9908,53.370611410416885,1.9209868935827041,8,time_stop,3,4,100537.0421590993,V36a_ewma,main
SYY,2005-01-25,2005-02-02,19.434912180611207,19.008249282836914,148.2859119562864,1.4829,-64.75095601393565,-2.195342555753573,8,time_stop,3,4,100472.29120308538,V36a_ewma,main
WTW,2005-01-25,2005-02-02,63.64251076879234,64.73807525634766,45.28299782140977,0.7,48.91044430318123,1.7214350507562537,8,time_stop,3,4,100521.20164738856,V36a_ewma,main
JKHY,2005-01-26,2005-02-02,15.61904099644751,15.954432487487793,184.51348435206452,1.8451,60.03911779035631,2.1473244811673586,7,profit_target,2,5,100581.24076517891,V36a_ewma,main
KIM,2005-01-26,2005-02-02,9.717335355326759,10.069522857666016,296.57550872858224,2.9658,101.48443258682809,3.6243217863855883,7,profit_target,3,4,100682.72519776574,V36a_ewma,main
PSA,2005-01-26,2005-02-02,25.25560366204258,25.930234909057617,114.11026697507147,1.1411,75.84124903686039,2.6712141037791137,7,profit_target,2,5,100758.56644680261,V36a_ewma,main
SPG,2005-01-26,2005-02-02,22.895626210211155,23.422943115234375,125.87223647139079,1.2587,65.11583579973073,2.303133795869026,7,profit_target,3,4,100823.68228260234,V36a_ewma,main
MAC,2005-01-28,2005-02-02,17.533309306384417,17.99504280090332,169.39806389920045,1.694,76.52277936992223,2.6334646041450456,5,profit_target,3,4,100900.20506197226,V36a_ewma,main
SLG,2005-01-28,2005-02-02,23.797049688521643,24.441547393798828,124.80995287747652,1.2481,79.19162869651251,2.7083092808267524,5,profit_target,3,4,100979.39669066877,V36a_ewma,main
AMT,2005-01-26,2005-02-03,13.197764711929793,13.036905288696289,262.03743491992043,2.6204,-44.771564996004365,-1.2188383922930432,8,time_stop,2,5,100934.62512567277,V36a_ewma,main
EQR,2005-01-26,2005-02-03,12.484436859959981,12.162751197814941,230.84130336188105,2.3084,-76.5667505560095,-2.5766934123936998,8,time_stop,3,4,100858.05837511676,V36a_ewma,main
JEF,2005-01-26,2005-02-03,12.880291219007932,10.81029987335205,223.7467792839426,2.2375,-465.3913645289771,-16.070998011295867,8,time_stop,1,6,100392.66701058779,V36a_ewma,main
NI,2005-01-26,2005-02-03,3.9828689098358154,4.049866676330566,723.579847023153,7.2358,41.242435160933304,1.6821484214380737,8,time_stop,3,4,100433.90944574872,V36a_ewma,main
BRO,2005-01-27,2005-02-04,8.57968834383145,8.757087707519531,336.6573215044536,3.3666,56.35622140077948,2.0676667563994537,8,time_stop,3,4,100490.2656671495,V36a_ewma,main
LAMR,2005-01-27,2005-02-04,22.56145824338224,22.317031860351562,128.02429993746134,1.2802,-32.57275957312296,-1.0833802513734838,8,time_stop,2,5,100457.69290757638,V36a_ewma,main
