ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,test1_active,test2_filtered
JBHT,2004-11-16,2004-11-24,16.090427695130618,16.03874397277832,578.4273288209181,5.7843,-35.6795507519707,-0.32120788416294566,8,time_stop,3,4,104942.61544872221,False,False
AEP,2004-11-19,2004-11-24,14.84788884942271,15.286513328552246,827.6745374479848,8.2767,354.76156750242274,2.9541201687173912,5,profit_target,3,4,105297.37701622464,False,False
CCL,2004-11-19,2004-11-24,33.882828011872306,34.90202331542969,278.9981341948602,2.79,281.56360673072504,3.007999518813078,5,profit_target,3,4,105578.94062295536,False,False
DCI,2004-11-19,2004-11-24,11.818491385311928,12.532466888427734,799.8690770554905,7.9987,563.0882359469146,6.041172936870252,5,profit_target,3,4,106142.02885890227,False,False
BC,2004-11-22,2004-11-24,34.96571048382403,36.49727249145508,270.0567123571108,2.7006,410.90803342832527,4.38018271740705,2,profit_target,2,5,106552.93689233059,False,False
GME,2004-11-22,2004-11-24,1.7253314036167338,1.8078105449676514,5472.991912566899,54.7299,396.6777544433652,4.780481081954478,2,profit_target,2,5,106949.61464677396,False,False
NSC,2004-11-22,2004-11-24,20.56777771586881,21.347814559936523,229.5514116531575,1.1478,177.9108016389515,3.79251883622743,2,partial_exit,1,6,107127.52544841291,False,False
PSA,2004-11-22,2004-11-24,24.796876553470245,25.4520320892334,380.8029933984005,3.808,245.67715922615767,2.6420889516081676,2,profit_target,3,4,107373.20260763908,False,False
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,442.35126318253657,4.4235,1965.5139214983067,20.861959572011692,2,profit_target,3,4,109338.71652913738,False,False
WSM,2004-11-22,2004-11-24,11.439647044947526,11.721673011779785,825.438475626972,8.2544,224.5406993929736,2.4653380102039084,2,profit_target,3,4,109563.25722853036,False,False
CHD,2004-11-17,2004-11-26,5.800818776987192,5.956045150756836,1604.4533485864965,16.0445,233.0089416977787,2.6759390309770104,9,time_stop,3,4,109796.26617022813,False,False
JPM,2004-11-18,2004-11-26,21.617500078219578,21.328899383544922,437.2959760542436,4.373,-130.57688222822895,-1.3350326986487766,8,time_stop,3,4,109665.6892879999,False,False
RMD,2004-11-18,2004-11-26,10.32639334673527,10.342973709106445,915.445061905026,9.1545,6.02396023823871,0.16056295566561912,8,time_stop,3,4,109671.71324823814,False,False
XRAY,2004-11-18,2004-11-26,21.27428450593135,21.18891143798828,444.35082147755037,4.4435,-42.37910108733757,-0.40129701151297514,8,time_stop,3,4,109629.3341471508,False,False
NSC,2004-11-22,2004-11-26,20.56777771586881,21.435163497924805,229.5514116531575,3.4433,195.666359544034,4.217207099563184,4,profit_target,1,6,109825.00050669484,False,False
RYN,2004-11-23,2004-11-26,5.61630911858383,5.8192830085754395,1685.3171995822058,16.8532,325.22221587314374,3.6140085188685243,3,profit_target,2,5,110150.22272256798,False,False
CNP,2004-11-24,2004-11-26,4.838704167108789,4.965691089630127,1956.1564478481785,19.5616,228.84472280403068,2.624399387433825,2,profit_target,3,4,110379.06744537201,False,False
BAC,2004-11-19,2004-11-29,28.390136844221157,28.500844955444336,332.97640826560286,3.3298,33.53342515830697,0.389952721364616,10,time_stop,3,4,110412.60087053032,False,False
D,2004-11-19,2004-11-29,13.796660804538446,13.808815956115723,685.1836056916069,6.8518,1.476674528530518,0.088102126662985,10,time_stop,3,4,110414.07754505886,False,False
ETD,2004-11-19,2004-11-29,17.67466231487638,17.145715713500977,534.8473214450681,5.3485,-288.25414614755675,-2.9926829262825545,10,time_stop,3,4,110125.82339891129,False,False
LOW,2004-11-19,2004-11-29,20.347074588388903,19.92678451538086,464.599751452832,4.646,-199.91266097215805,-2.0656044247652336,10,time_stop,3,4,109925.91073793914,False,False
USB,2004-11-19,2004-11-29,14.798005368644382,14.743599891662598,638.8189192435542,6.3882,-41.143437198869364,-0.36765412382580287,10,time_stop,3,4,109884.76730074026,False,False
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347753524780273,617.6258621128942,6.1763,256.2814917463488,2.1329633518689826,5,profit_target,3,4,110141.04879248662,False,False
ABT,2004-11-22,2004-11-30,12.566220168840752,12.28800106048584,976.8683103673598,9.7687,-281.5521133942505,-2.214023824322176,8,time_stop,3,4,109859.49667909236,False,False
BBWI,2004-11-22,2004-11-30,7.578716476795815,6.989579200744629,1245.953038011569,12.4595,-746.4969092819517,-7.7735758799657075,8,time_stop,3,4,109112.99976981041,False,False
ZION,2004-11-22,2004-11-30,43.58166032965753,43.978424072265625,216.6673951168001,2.1667,83.79909263652029,0.9103915261761941,8,time_stop,3,4,109196.79886244693,False,False
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,358.53267017004043,3.5853,616.676028569238,6.553028663765714,6,profit_target,3,4,109813.47489101617,False,False
PBI,2004-11-23,2004-12-01,15.340419000595851,15.811723709106445,617.0145910194539,6.1701,284.6317360570127,3.0723066201274407,8,time_stop,2,5,110098.10662707318,False,False
CLX,2004-11-24,2004-12-02,29.927690288610258,30.736249923706055,316.2710608283043,3.1627,252.56130292641137,2.7017107812142624,8,time_stop,3,4,110350.66792999959,False,False
T,2004-11-24,2004-12-02,4.245487504627321,4.383196830749512,2229.487743257553,22.2949,284.72637728910576,3.243663441998026,8,time_stop,3,4,110635.39430728869,False,False
EG,2004-11-30,2004-12-02,53.90093020520548,56.51645278930664,183.90581300889085,1.8391,479.1707491421495,4.852462794507697,2,profit_target,3,4,111114.56505643085,False,False
GE,2004-11-30,2004-12-02,100.74792789543558,102.57453155517578,49.195524902566724,0.35,89.51072582986856,1.8130434023774653,2,partial_exit,1,6,111204.07578226071,False,False
EMR,2004-11-30,2004-12-06,18.859132369310654,19.40802574157715,525.6177324177787,5.2562,283.2519123456848,2.9104911165463014,6,profit_target,3,4,111487.3276946064,False,False
GE,2004-11-30,2004-12-08,100.74792789543558,101.91807556152344,49.195524902566724,0.842,56.72407339767983,1.1614607769425607,8,time_stop,1,6,111544.05176800408,False,False
BBY,2004-12-01,2004-12-09,20.863035673380782,21.2744140625,473.7188247634298,4.7372,190.1404987789944,1.9718050410281223,8,time_stop,3,4,111734.19226678308,False,False
GHC,2004-12-01,2004-12-09,423.96248317206886,426.21136474609375,23.311526685676732,0.7,51.72486282580797,0.5304435329274558,8,time_stop,3,4,111785.91712960889,False,False
OKE,2004-12-02,2004-12-10,4.230337103292919,4.218095779418945,2342.326238900322,23.4233,-52.096436497887964,-0.2893699384960279,8,time_stop,3,4,111733.820693111,False,False
PCG,2004-12-02,2004-12-10,19.963029240528147,19.257238388061523,496.3590183157211,4.9636,-355.2892448497065,-3.5354897493901145,8,time_stop,3,4,111378.5314482613,False,False
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,961.2393245111209,9.6124,413.3334228969652,3.2424505818186518,2,profit_target,3,4,111791.86487115826,False,False
CVS,2004-12-08,2004-12-10,14.452251009884609,14.766286849975586,902.5595619220494,9.0256,274.41045464111437,2.1729199131415045,2,profit_target,3,4,112066.27532579938,False,False
DIS,2004-12-08,2004-12-10,21.47308701382246,21.91730308532715,607.4588777976996,6.0746,263.76840751796317,2.0687108063164867,2,profit_target,3,4,112330.04373331733,False,False
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,668.7223967450457,6.6872,241.21127865282713,2.4706196335040764,2,profit_target,3,4,112571.25501197016,False,False
NVRI,2004-12-08,2004-12-10,18.17945940711027,18.827434539794922,551.9338759099832,5.5193,352.12008771682645,3.564325639029839,2,profit_target,3,4,112923.375099687,False,False
OLN,2004-12-08,2004-12-10,10.01283447208776,10.43302059173584,1002.0998070511827,10.021,411.04743135441345,4.196475242044691,2,profit_target,3,4,113334.4225310414,False,False
DTE,2004-12-03,2004-12-13,15.659261917532698,16.0261173248291,639.1340072802359,6.3913,228.07842648497135,2.342737539153482,10,time_stop,3,4,113562.50095752637,False,False
EIX,2004-12-03,2004-12-13,14.688271210362405,14.669502258300781,681.3849415677099,6.8138,-19.602730719473833,-0.12778190021697447,10,time_stop,3,4,113542.8982268069,False,False
NUE,2004-12-03,2004-12-13,13.750337051310751,14.17849063873291,727.8633813161268,7.2786,304.35868405056124,3.1137679449199043,10,time_stop,3,4,113847.25691085745,False,False
BALL,2004-12-07,2004-12-13,8.707309860966031,9.086156845092773,1152.3489634261587,11.5235,425.040439821316,4.350907343094265,6,profit_target,3,4,114272.29735067877,False,False
PCAR,2004-12-08,2004-12-13,10.878702798687412,11.186640739440918,922.3397015428372,9.2234,274.7999913528763,2.8306494483024287,5,profit_target,3,4,114547.09734203164,False,False
TXT,2004-12-08,2004-12-13,31.89750170935456,32.59727478027344,314.5656855493467,3.1457,216.97893892707452,2.19381780208089,5,profit_target,3,4,114764.07628095872,False,False
AGCO,2004-12-09,2004-12-13,16.43409030642607,17.2241153717041,794.1208678738609,7.9412,619.4341818019543,4.807233321391168,4,profit_target,2,5,115383.51046276068,False,False
AZTA,2004-12-10,2004-12-13,13.26494112972945,13.54784107208252,985.9789181311651,9.8598,269.07358991933626,2.1326890152496207,3,profit_target,3,4,115652.58405268002,False,False
LMT,2004-12-10,2004-12-13,32.292224743602205,33.1878662109375,311.55278465780066,3.1155,275.9240653567318,2.7735514491386706,3,profit_target,3,4,115928.50811803674,False,False
WOR,2004-12-10,2004-12-13,7.05059796620007,7.259310245513916,1426.9332317478663,14.2693,283.5491549092911,2.960206784082625,3,profit_target,3,4,116212.05727294603,False,False
ETD,2004-12-08,2004-12-14,16.19532800137149,16.685577392578125,805.4185342318677,8.0542,386.8017607313952,3.0271038114517905,6,profit_target,3,4,116598.85903367742,False,False
FBP,2004-12-08,2004-12-14,325.2414154735313,345.1344909667969,30.850497553965873,0.7,613.0112768458488,6.116402938507237,6,profit_target,3,4,117211.87031052327,False,False
R,2004-12-08,2004-12-14,30.368071238564255,31.503215789794922,330.40819134317064,3.3041,371.7569761717481,3.7379540581067685,6,profit_target,3,4,117583.62728669502,False,False
TFX,2004-12-08,2004-12-14,38.40983132212183,39.500770568847656,261.23154273618627,2.6123,282.37542702627815,2.8402604468026045,6,profit_target,3,4,117866.00271372129,False,False
GWW,2004-12-09,2004-12-14,42.93944550210803,44.36372375488281,233.79353276994516,2.3379,330.6491090359221,3.31694607631778,5,profit_target,3,4,118196.65182275721,False,False
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,540.0063036728795,5.4001,307.80355189432987,2.394714864365222,4,profit_target,3,4,118504.45537465154,False,False
T,2004-12-10,2004-12-14,4.248846990765945,4.358007431030273,2367.873581592812,23.6787,234.799386841015,2.5691779558446695,4,profit_target,2,5,118739.25476149256,False,False
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,506.7605999566783,5.0676,476.35535058693256,4.797983836086691,8,time_stop,3,4,119215.61011207949,False,False
GATX,2004-12-10,2004-12-15,16.532732870510507,17.081504821777344,608.5341498265035,6.0853,327.8611313145306,3.319305740708378,5,profit_target,2,5,119543.47124339403,False,False
AMT,2004-12-13,2004-12-15,12.683511898868757,13.29162311553955,1045.4618201851897,10.4546,625.3024412538269,4.7945018818094995,2,profit_target,3,4,120168.77368464785,False,False
HBAN,2004-12-08,2004-12-16,11.05767735935547,11.089292526245117,907.4111286151171,9.0741,19.613842982539044,0.2859114609895813,8,time_stop,3,4,120188.38752763039,False,False
KEY,2004-12-08,2004-12-16,16.24957414345372,16.239761352539062,617.4844586039076,6.1748,-12.234090471370239,-0.060387988189903,8,time_stop,3,4,120176.15343715902,False,False
KMT,2004-12-08,2004-12-16,15.778389834134193,15.768932342529297,635.924172110884,6.3592,-12.373489240198358,-0.059939523007834075,8,time_stop,3,4,120163.77994791883,False,False
LHX,2004-12-08,2004-12-16,20.364318314803523,19.71996307373047,492.7176710462544,4.9272,-322.41239041842545,-3.1641385246107157,8,time_stop,3,4,119841.3675575004,False,False
LUV,2004-12-08,2004-12-16,13.431523644932447,13.44003963470459,747.0380693779466,7.4704,-1.1086121355557799,0.06340300622078344,8,time_stop,3,4,119840.25894536484,False,False
PGR,2004-12-08,2004-12-16,11.781471994041334,11.013336181640625,851.6643334202516,8.5166,-662.7105179786762,-6.5198628218036445,8,time_stop,3,4,119177.54842738617,False,False
TFC,2004-12-08,2004-12-16,18.70734039489147,18.698476791381836,536.3594867421444,5.3636,-10.117672696535143,-0.04738035082771807,8,time_stop,3,4,119167.43075468963,False,False
USB,2004-12-08,2004-12-16,14.580387853398419,14.976055145263672,688.1750741751268,6.8818,265.406617186291,2.713695244897279,8,time_stop,3,4,119432.83737187592,False,False
WY,2004-12-08,2004-12-16,11.833633069775424,11.980608940124512,847.9103106671699,8.4791,116.14325278160139,1.242018148462647,8,time_stop,3,4,119548.98062465753,False,False
PWR,2004-12-13,2004-12-16,7.443511840780429,7.796562194824219,1370.3340904102433,13.7033,470.0935948735082,4.7430616299896045,3,profit_target,2,5,120019.07421953104,False,False
ASB,2004-12-09,2004-12-17,17.04041700483261,17.051010131835938,589.1267013168368,5.8913,0.34942695493304665,0.06216471698036873,8,time_stop,3,4,120019.42364648597,False,False
FDS,2004-12-09,2004-12-17,26.736340984539755,27.113666534423828,375.4801251571927,3.7548,137.92344344390648,1.4112834291807588,8,time_stop,3,4,120157.34708992988,False,False
MTB,2004-12-09,2004-12-17,56.0691426689973,56.14463424682617,179.04615946038498,1.7905,11.726015487260161,0.1346401500635261,8,time_stop,2,5,120169.07310541715,False,False
BA,2004-12-10,2004-12-20,36.8408452505108,37.25384521484375,273.0863657783559,2.7309,110.05379566849152,1.1210382430821688,10,time_stop,3,4,120279.12690108563,False,False
GD,2004-12-10,2004-12-20,33.53980083994244,33.524131774902344,299.9639917266148,2.9996,-7.699795213316467,-0.04671782374280829,10,time_stop,3,4,120271.42710587232,False,False
GPC,2004-12-10,2004-12-20,22.180512507014264,22.27376365661621,453.5843136394274,4.5358,37.76141555189253,0.42041927377673505,10,time_stop,3,4,120309.18852142422,False,False
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,313.36965223840656,3.1337,-388.57822532638147,-3.831177572882938,10,time_stop,2,5,119920.61029609785,False,False
CCI,2004-12-13,2004-12-21,10.01988206194452,9.99544620513916,1017.9858370323204,10.1799,-35.05521451392905,-0.2438736968588367,8,time_stop,2,5,119885.55508158392,False,False
VZ,2004-12-13,2004-12-21,12.379351173921927,12.3763427734375,823.9606328707299,8.2396,-10.718409895784626,-0.02430176220192161,8,time_stop,2,5,119874.83667168814,False,False
VFC,2004-12-14,2004-12-22,7.043081900354798,7.136904716491699,1485.0154098077805,14.8502,124.47817365678297,1.332127291210047,8,time_stop,3,4,119999.31484534492,False,False
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1413.5625673834695,14.1356,692.6463320570576,6.613762971184969,7,profit_target,3,4,120691.96117740199,False,False
ALL,2004-12-15,2004-12-23,30.221707197851213,30.44843101501465,353.60454188022015,3.536,76.63452608260917,0.7502018852844806,8,time_stop,3,4,120768.59570348459,False,False
ADP,2004-12-20,2004-12-23,21.174059822184955,21.638839721679688,664.0097209228992,6.6401,301.9782741448418,2.1950438574267346,3,profit_target,3,4,121070.57397762944,False,False
ITW,2004-12-20,2004-12-23,27.750993791153352,28.374418258666992,389.72357750068363,3.8972,239.06597800586775,2.2464942055962682,3,profit_target,3,4,121309.6399556353,False,False
MAN,2004-12-21,2004-12-23,29.192608526819264,30.317102432250977,369.71190555764844,3.6971,412.04166550954415,3.851981587731839,2,profit_target,3,4,121721.68162114485,False,False
ITT,2004-12-17,2004-12-27,10.557609142718583,10.6278657913208,1023.1214789010794,10.2312,61.64987143152374,0.6654598370945823,10,time_stop,3,4,121783.33149257637,False,False
DIS,2004-12-20,2004-12-28,21.758647527955443,22.202865600585938,497.05371464803534,4.9705,215.82970596829782,2.041570240336697,8,time_stop,3,4,121999.16119854467,False,False
ECL,2004-12-20,2004-12-28,27.068394771895107,27.522790908813477,399.5514573592999,3.9955,177.55912415057736,1.6786962830546748,8,time_stop,3,4,122176.72032269524,False,False
GS,2004-12-20,2004-12-28,74.48139585066647,75.47918701171875,145.20695344071976,1.4521,143.43414513207244,1.3396515326496103,8,time_stop,3,4,122320.15446782732,False,False
HON,2004-12-20,2004-12-28,19.822069258169073,20.11201286315918,545.6149122791696,5.4561,152.7414054797917,1.4627312679306443,8,time_stop,3,4,122472.8958733071,False,False
LMT,2004-12-20,2004-12-28,32.385620076405196,31.18780517578125,333.9511966722248,3.3395,-403.35123142191117,-3.698601100729345,8,time_stop,3,4,122069.5446418852,False,False
SKYW,2004-12-20,2004-12-28,16.929045558908683,17.464557647705078,638.8556603414763,6.3886,335.72637250544943,3.163273953826587,8,time_stop,3,4,122405.27101439064,False,False
EBAY,2004-12-22,2004-12-28,21.217384437259774,21.68216896057129,508.4856397994972,5.0849,231.25139930696497,2.190583503286618,6,profit_target,3,4,122636.5224136976,False,False
LEG,2004-12-22,2004-12-28,11.650006940820827,11.986564636230469,926.071147876225,9.2607,302.4156598358217,2.8889055355869937,6,profit_target,3,4,122938.93807353343,False,False
INGR,2004-12-21,2004-12-29,16.934293554207198,17.10700225830078,828.5383361124989,8.2854,134.8103989607186,1.0198754588772043,8,time_stop,3,4,123073.74847249415,False,False
LNC,2004-12-21,2004-12-29,25.841402532467782,26.176651000976562,417.657474786378,4.1766,135.84245403551395,1.2973307779543533,8,time_stop,3,4,123209.59092652967,False,False
UHS,2004-12-21,2004-12-29,20.452811349404826,19.98981285095215,527.6954225152464,5.277,-249.59914249006258,-2.263740131090342,8,time_stop,3,4,122959.99178403961,False,False
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,992.9029475876293,9.929,-29.786596036488184,-0.18398808003599923,8,time_stop,3,4,122930.20518800312,False,False
WM,2004-12-21,2004-12-29,16.866064071655273,17.13432502746582,639.9154468283466,6.3992,165.26517493582196,1.5905368002329612,8,time_stop,3,4,123095.47036293894,False,False
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,238.77399936497142,2.3877,260.26329496760985,2.3975554675510864,2,profit_target,3,4,123355.73365790654,False,False
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,643.9557138851338,6.4396,103.03296335154343,0.7805329244006017,8,time_stop,3,4,123458.7666212581,False,False
D,2004-12-22,2004-12-30,14.238052368164062,14.273645401000977,757.7395434066025,7.5774,19.392853016233445,0.2499852642521474,8,time_stop,3,4,123478.15947427433,False,False
DOV,2004-12-22,2004-12-30,18.560217791214846,18.85198211669922,581.2827964528838,5.8128,163.7847550582166,1.571987617637084,8,time_stop,2,5,123641.94422933256,False,False
WTFC,2004-12-28,2005-01-05,44.990539762954505,42.35098648071289,243.6178781601731,2.4362,-645.4785486920243,-5.866907345741692,8,time_stop,2,5,122996.46568064053,False,False
SWKS,2004-12-29,2005-01-06,7.459733486175537,6.899263858795166,1483.2305265493565,14.8323,-846.1379657998029,-7.513266102857961,8,time_stop,3,4,122150.32771484072,False,False
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,365.08448647514257,3.6508,127.77979309618667,3.5433131472266663,2,profit_target,3,4,122278.1075079369,False,False
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,378.30272426630773,3.783,79.44331233605841,2.243746114300076,2,profit_target,3,4,122357.55082027297,False,False
NSC,2005-01-05,2005-01-07,22.146562062682488,22.751855850219727,167.48686845305755,1.6749,99.70389228417189,2.733127542884743,2,profit_target,3,4,122457.25471255714,False,False
TPR,2005-01-05,2005-01-07,17.417605077424547,17.859661102294922,212.96029565440384,2.1296,92.01077879566154,2.5379839702723337,2,profit_target,3,4,122549.26549135281,False,False
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,74.28802269131266,0.7429,141.14694839172432,2.9425295408353005,5,profit_target,3,4,122690.41243974453,False,False
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1121.186536086728,11.2119,138.28059946459268,4.0302521865929135,5,profit_target,2,5,122828.69303920912,False,False
ADM,2005-01-06,2005-01-10,12.768863872235556,13.163405418395996,375.6686741703944,3.7567,144.46021280952593,3.089871973796553,4,profit_target,3,4,122973.15325201864,False,False
AEE,2005-01-06,2005-01-10,20.333536694350407,20.801992416381836,235.9088944363412,2.3591,108.15378253244896,2.3038575584422927,4,profit_target,3,4,123081.3070345511,False,False
BG,2005-01-06,2005-01-10,34.2133820852181,35.777252197265625,140.20426713725755,1.402,217.85922028611148,4.570931070632725,4,profit_target,3,4,123299.16625483721,False,False
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,155.05487364637267,1.5505,-251.91517598406986,-5.192093885999183,8,time_stop,3,4,123047.25107885314,False,False
AEP,2005-01-04,2005-01-12,14.787093480512075,14.600358009338379,326.0976087896472,3.261,-64.15496671384689,-1.2628274205461336,8,time_stop,3,4,122983.09611213929,False,False
BYD,2005-01-04,2005-01-12,36.319560358121024,34.81623077392578,132.76691065082693,1.3277,-200.92009369010282,-4.139173407860646,8,time_stop,3,4,122782.17601844919,False,False
CBRL,2005-01-04,2005-01-12,19.907191656574998,19.512664794921875,242.2258201021205,2.4223,-97.98685081726477,-1.9818308300800311,8,time_stop,3,4,122684.18916763192,False,False
FE,2005-01-04,2005-01-12,15.665193442578031,15.220126152038574,236.78343586860564,2.3678,-107.7523966053497,-2.8411222125720026,8,time_stop,3,4,122576.43677102657,False,False
FMC,2005-01-04,2005-01-12,7.426418515861222,6.980457782745361,499.4679897123767,4.9947,-227.73779075716052,-6.005057918071615,8,time_stop,3,4,122348.6989802694,False,False
GL,2005-01-04,2005-01-12,20.596102976351244,20.035612106323242,180.09515349282353,1.801,-102.74264080394734,-2.721344278922889,8,time_stop,3,4,122245.95633946545,False,False
GPN,2005-01-04,2005-01-12,13.416953303488864,13.268189430236816,276.46055277806204,2.7646,-43.89194816044718,-1.1087753671570404,8,time_stop,3,4,122202.064391305,False,False
KMT,2005-01-04,2005-01-12,15.617613424298092,14.84524154663086,237.50481114541245,2.375,-185.81708505083787,-4.9455179654118355,8,time_stop,3,4,122016.24730625417,False,False
PBI,2005-01-04,2005-01-12,16.226335089273405,16.031435012817383,228.5949542193309,2.2859,-46.83912359700186,-1.2011343004056616,8,time_stop,3,4,121969.40818265716,False,False
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,547.3244653095423,5.4732,-40.121565811740496,-0.9341037508107269,8,time_stop,3,4,121929.28661684542,False,False
RAMP,2005-01-04,2005-01-12,24.808568546737916,22.509517669677734,149.51520962976753,1.4952,-345.23822592945174,-9.267164579564122,8,time_stop,3,4,121584.04839091597,False,False
SEIC,2005-01-04,2005-01-12,16.02751225354077,15.00915241241455,231.4306966797379,2.3143,-237.9940344693056,-6.3538235068342885,8,time_stop,3,4,121346.05435644666,False,False
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,189.89377594530438,1.8989,20.888474719182415,0.6143387834031762,8,time_stop,3,4,121366.94283116584,False,False
TMO,2005-01-04,2005-01-12,28.145996591631054,27.341815948486328,131.7863560028601,1.3179,-107.29790008810839,-2.857175941618074,8,time_stop,3,4,121259.64493107774,False,False
TRN,2005-01-04,2005-01-12,5.0213931359739234,4.60280179977417,738.6910816256071,7.3869,-316.5965977127602,-8.336159405661945,8,time_stop,3,4,120943.04833336498,False,False
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,168.25848555422422,1.6826,-228.83160453926342,-6.123839314119337,8,time_stop,3,4,120714.21672882572,False,False
VRE,2005-01-04,2005-01-12,19.64165144216231,18.590351104736328,188.84656098304288,1.8885,-200.42291889303962,-5.352402981601053,8,time_stop,3,4,120513.79380993269,False,False
VRSN,2005-01-04,2005-01-12,27.307646945899787,25.10189437866211,135.8322207046447,1.3583,-300.9705917399113,-8.077417185038232,8,time_stop,3,4,120212.82321819277,False,False
VZ,2005-01-04,2005-01-12,12.23201332740606,11.606986045837402,303.24184805859494,3.0324,-192.5668464305054,-5.109766191705105,8,time_stop,3,4,120020.25637176227,False,False
TDW,2005-01-05,2005-01-12,857.1481937983722,893.9987182617188,4.327441104953794,0.7,158.76847430179134,4.299201086809378,7,profit_target,3,4,120179.02484606406,False,False
