ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
CNP,2004-11-24,2004-11-26,4.8387046346376685,4.965693473815918,1956.1562457048844,19.5616,228.8484484362969,2.6244387448079607,2,profit_target,3,4,110351.76023796487,V35_streak_c
BAC,2004-11-19,2004-11-29,28.39014452519961,28.500850677490234,332.9763002414816,3.3298,33.53276200128751,0.3899457158182487,10,time_stop,3,4,110385.29299996616,V35_streak_c
D,2004-11-19,2004-11-29,13.796660804538446,13.808822631835938,685.183568781531,6.8518,1.4812485427847033,0.08815051315526326,10,time_stop,3,4,110386.77424850894,V35_streak_c
ETD,2004-11-19,2004-11-29,17.674668160665103,17.14571762084961,534.8471157359592,5.3485,-288.25614174465494,-2.992704219435762,10,time_stop,3,4,110098.51810676428,V35_streak_c
LOW,2004-11-19,2004-11-29,20.347092008526214,19.926786422729492,464.5993286588888,4.646,-199.91968627932695,-2.0656788971151157,10,time_stop,3,4,109898.59842048495,V35_streak_c
USB,2004-11-19,2004-11-29,14.798001512707186,14.743602752685547,638.8190512890764,6.3882,-41.13915478121654,-0.3676088286308567,10,time_stop,3,4,109857.45926570373,V35_streak_c
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347755432128906,570.1161765840044,5.7012,236.56861666472182,2.1329729255630894,5,profit_target,3,4,110094.02788236845,V35_streak_c
ABT,2004-11-22,2004-11-30,12.645048074983572,12.365097999572754,896.103331532777,8.961,-259.8252285538143,-2.213910724188228,8,time_stop,3,4,109834.20265381463,V35_streak_c
BBWI,2004-11-22,2004-11-30,7.578716006699676,6.989578723907471,1245.953107070724,12.4595,-746.4969590568596,-7.773576451095426,8,time_stop,3,4,109087.70569475777,V35_streak_c
ZION,2004-11-22,2004-11-30,43.58164512163907,43.97843933105469,216.66746929352627,2.1667,83.805722491472,0.9104617512903423,8,time_stop,3,4,109171.51141724923,V35_streak_c
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,358.53266776276536,3.5853,616.676024428726,6.553028663765714,6,profit_target,3,4,109788.18744167796,V35_streak_c
PBI,2004-11-23,2004-12-01,15.34042754419309,15.811728477478027,617.0142432406059,6.1701,284.6292462569905,3.0722802994062657,8,time_stop,2,5,110072.81668793494,V35_streak_c
CLX,2004-11-24,2004-12-02,29.927690288610258,30.73623275756836,316.2710587047839,3.1627,252.55587207811087,2.701653422502214,8,time_stop,3,4,110325.37256001306,V35_streak_c
T,2004-11-24,2004-12-02,4.289922578682023,4.429074287414551,2206.394665303173,22.0639,284.95964116223854,3.243688112788247,8,time_stop,3,4,110610.33220117529,V35_streak_c
EG,2004-11-30,2004-12-02,53.900911640979224,56.51646423339844,183.82736409749438,1.8383,478.97186508181704,4.852520138881451,2,profit_target,3,4,111089.3040662571,V35_streak_c
GE,2004-11-30,2004-12-02,100.74795074478101,102.57450103759766,49.174511422637764,0.35,89.46971823813463,1.8129900204558438,2,partial_exit,1,6,111178.77378449524,V35_streak_c
EMR,2004-11-30,2004-12-06,18.859134281797317,19.40802001953125,525.3932848326303,5.2539,283.1269478974864,2.910450339513797,6,profit_target,3,4,111461.90073239272,V35_streak_c
GE,2004-11-30,2004-12-08,100.74795074478101,101.91807556152344,49.174511422637764,0.8417,56.698571052586146,1.1614378338142475,8,time_stop,1,6,111518.59930344531,V35_streak_c
BBY,2004-12-01,2004-12-09,20.863024259430997,21.274415969848633,473.6099976150103,4.7361,190.10312701358143,1.9718699710166365,8,time_stop,3,4,111708.7024304589,V35_streak_c
GHC,2004-12-01,2004-12-09,424.6718368017438,426.92474365234375,23.267228983597256,0.7,51.71889957162444,0.5305053585768463,8,time_stop,3,4,111760.42133003053,V35_streak_c
OKE,2004-12-02,2004-12-10,4.230339531402552,4.218094348907471,2341.7868538390503,23.4179,-52.093475928232024,-0.2894609854406057,8,time_stop,3,4,111708.32785410229,V35_streak_c
PCG,2004-12-02,2004-12-10,19.963027294024005,19.257232666015625,496.2450512142365,4.9625,-355.20954183489414,-3.535509006791081,8,time_stop,3,4,111353.1183122674,V35_streak_c
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,887.095471615215,8.871,381.45152655463625,3.2424505818186518,2,profit_target,3,4,111734.56983882203,V35_streak_c
CVS,2004-12-08,2004-12-10,14.452252875429586,14.766283988952637,832.9417830464439,8.3294,253.2402177994855,2.172886927940057,2,profit_target,3,4,111987.81005662151,V35_streak_c
DIS,2004-12-08,2004-12-10,21.47308701382246,21.917301177978516,560.6033855937666,5.606,243.42193049865176,2.0687019238086686,2,profit_target,3,4,112231.23198712016,V35_streak_c
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,668.5698809437876,6.6857,241.15626549398078,2.4706196335040764,2,profit_target,3,4,112472.38825261414,V35_streak_c
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.82743263244629,551.808166097235,5.5181,352.04192565310825,3.5643470495760736,2,profit_target,3,4,112824.43017826724,V35_streak_c
OLN,2004-12-08,2004-12-10,10.012836344611094,10.433026313781738,1001.8710703600318,10.0187,410.95746346394236,4.196512903127504,2,profit_target,3,4,113235.38764173118,V35_streak_c
DTE,2004-12-03,2004-12-13,15.65925434958025,16.026121139526367,638.988895462496,6.3899,228.03391593491608,2.3428113609761456,10,time_stop,3,4,113463.4215576661,V35_streak_c
EIX,2004-12-03,2004-12-13,14.865633487452497,14.846637725830078,673.1021351394356,6.731,-19.517109058044188,-0.1277830617743426,10,time_stop,3,4,113443.90444860805,V35_streak_c
NUE,2004-12-03,2004-12-13,13.750335196208239,14.178504943847656,727.697870475465,7.277,304.3012348544667,3.1138858909962326,10,time_stop,3,4,113748.20568346253,V35_streak_c
BALL,2004-12-07,2004-12-13,8.707307050563234,9.086156845092773,1152.086518559886,11.5209,424.9468756510667,4.350941023781099,6,profit_target,3,4,114173.15255911359,V35_streak_c
PCAR,2004-12-08,2004-12-13,10.878699972685508,11.186643600463867,922.1295826801774,9.2213,274.7426331454762,2.83070246032661,5,profit_target,3,4,114447.89519225906,V35_streak_c
TXT,2004-12-08,2004-12-13,31.89750170935456,32.5972785949707,314.493942419741,3.1449,216.93065214743132,2.1938297613161315,5,profit_target,3,4,114664.8258444065,V35_streak_c
AGCO,2004-12-09,2004-12-13,16.434086561248883,17.22411346435547,732.8675481831482,7.3287,571.6564039966179,4.807245599943762,4,profit_target,2,5,115236.48224840312,V35_streak_c
AZTA,2004-12-10,2004-12-13,13.264939283626106,13.547839164733887,909.9269318588096,9.0993,248.31895152103704,2.1326888503514314,3,profit_target,3,4,115484.80119992416,V35_streak_c
LMT,2004-12-10,2004-12-13,32.29223605679432,33.18785858154297,311.48161750125814,3.1148,275.85513650425617,2.7734918175794947,3,profit_target,3,4,115760.65633642841,V35_streak_c
WOR,2004-12-10,2004-12-13,7.050594660225133,7.259310722351074,1426.608449985915,14.2661,283.49001337679437,2.9602618244866896,3,profit_target,3,4,116044.1463498052,V35_streak_c
ETD,2004-12-08,2004-12-14,16.195318522518182,16.685577392578125,743.2941354231954,7.4329,356.9736016005261,3.027164111519516,6,profit_target,3,4,116401.11995140572,V35_streak_c
FBP,2004-12-08,2004-12-14,325.24147658853803,345.134521484375,30.843455672187385,0.7,612.8702484295809,6.116392381591476,6,profit_target,3,4,117013.9901998353,V35_streak_c
R,2004-12-08,2004-12-14,30.368076979414695,31.503223419189453,330.3327725596634,3.3033,371.67274298643,3.7379595703219146,6,profit_target,3,4,117385.66294282173,V35_streak_c
TFX,2004-12-08,2004-12-14,38.40981236083219,39.500762939453125,261.172092476684,2.6117,282.31412448231157,2.8402913515230126,6,profit_target,3,4,117667.97706730403,V35_streak_c
GWW,2004-12-09,2004-12-14,42.93945692743931,44.36372375488281,233.74012284949066,2.3374,330.5709019886039,3.3169185857433696,5,profit_target,3,4,117998.54796929263,V35_streak_c
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,498.3536682838813,4.9835,284.06155290044484,2.394714864365222,4,profit_target,3,4,118282.60952219307,V35_streak_c
T,2004-12-10,2004-12-14,4.293314029650346,4.403619289398193,2342.814397045613,23.4281,234.99660663665708,2.5692334403228125,4,profit_target,2,5,118517.60612882974,V35_streak_c
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,506.6450228512536,5.0665,476.2467080196551,4.797983836086691,8,time_stop,3,4,118993.85283684939,V35_streak_c
GATX,2004-12-10,2004-12-15,16.532730984806474,17.08150291442871,608.3954265599808,6.084,327.78637794106504,3.3193059883848406,5,profit_target,2,5,119321.63921479046,V35_streak_c
AMT,2004-12-13,2004-12-15,12.810244916400954,13.424428939819336,954.6594889571269,9.5466,576.7900110326532,4.794475261218793,2,profit_target,3,4,119898.42922582311,V35_streak_c
HBAN,2004-12-08,2004-12-16,11.057675455201647,11.08929443359375,907.2043311957025,9.072,19.61283083334238,0.28594597951624057,8,time_stop,3,4,119918.04205665646,V35_streak_c
KEY,2004-12-08,2004-12-16,16.249579881095773,16.239763259887695,617.3434106801583,6.1734,-12.233660524751441,-0.06041153851305427,8,time_stop,3,4,119905.8083961317,V35_streak_c
KMT,2004-12-08,2004-12-16,15.778391729365476,15.768933296203613,635.7790602476545,6.3578,-12.371264349540636,-0.059945483190527386,8,time_stop,3,4,119893.43713178216,V35_streak_c
LHX,2004-12-08,2004-12-16,20.364318314803523,19.71995735168457,492.6052967175951,4.9261,-322.3416763976228,-3.164166623002275,8,time_stop,3,4,119571.09545538454,V35_streak_c
LUV,2004-12-08,2004-12-16,13.431524606533733,13.44003677368164,746.8676386175483,7.4687,-1.1112142088998702,0.0633745415897676,8,time_stop,3,4,119569.98424117564,V35_streak_c
PGR,2004-12-08,2004-12-16,11.781468173874462,11.013338088989258,851.4703700647824,8.5147,-662.5547113357451,-6.519816321267506,8,time_stop,3,4,118907.4295298399,V35_streak_c
TFC,2004-12-08,2004-12-16,18.707353768557745,18.69847297668457,536.236775656418,5.3624,-10.12457495591104,-0.047472197206752546,8,time_stop,3,4,118897.30495488398,V35_streak_c
USB,2004-12-08,2004-12-16,14.580387853398419,14.976057052612305,688.018121793459,6.8802,265.3473980767253,2.713708326501499,8,time_stop,3,4,119162.65235296071,V35_streak_c
WY,2004-12-08,2004-12-16,11.833631180739369,11.980602264404297,847.7170627256755,8.4772,116.11272472278557,1.241977896895594,8,time_stop,3,4,119278.76507768349,V35_streak_c
PWR,2004-12-13,2004-12-16,7.443510412151159,7.796563148498535,1369.136915711061,13.6914,469.68616536888607,4.743094545431614,3,profit_target,2,5,119748.45124305238,V35_streak_c
ASB,2004-12-09,2004-12-17,17.040415108103318,17.05101203918457,588.9923381348431,5.8899,0.35158783325232434,0.06218704775691396,8,time_stop,3,4,119748.80283088563,V35_streak_c
FDS,2004-12-09,2004-12-17,26.736356276764596,27.113670349121094,375.39423223621964,3.7539,137.88758418182672,1.4112396934372284,8,time_stop,3,4,119886.69041506745,V35_streak_c
MTB,2004-12-09,2004-12-17,56.069154020322934,56.144657135009766,179.00526791740367,1.7901,11.725402593940766,0.13466069892808602,8,time_stop,2,5,119898.4158176614,V35_streak_c
BA,2004-12-10,2004-12-20,36.840841420531255,37.25383758544922,273.02410943570953,2.7302,110.02766903273329,1.1210280465738827,10,time_stop,3,4,120008.44348669413,V35_streak_c
GD,2004-12-10,2004-12-20,33.695605503103344,33.679840087890625,298.5088936531018,2.9851,-7.69120558966165,-0.04678774866137177,10,time_stop,3,4,120000.75228110446,V35_streak_c
GPC,2004-12-10,2004-12-20,22.180510569806763,22.27374839782715,453.4809010841618,4.5348,37.74676525497266,0.4203592506445952,10,time_stop,3,4,120038.49904635943,V35_streak_c
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,313.2981798199431,3.133,-388.4895995602043,-3.831177572882938,10,time_stop,2,5,119650.00944679923,V35_streak_c
CCI,2004-12-13,2004-12-21,10.019884931716641,9.995444297790527,1017.0960003240094,10.171,-35.02943101487355,-0.24392130341487234,8,time_stop,2,5,119614.98001578436,V35_streak_c
VZ,2004-12-13,2004-12-21,12.565542137019518,12.56248950958252,811.0421959217672,8.1104,-10.586231619052079,-0.02429363893504639,8,time_stop,2,5,119604.39378416531,V35_streak_c
VFC,2004-12-14,2004-12-22,7.04308522573692,7.136904239654541,1482.8690604677033,14.8287,124.29262241735157,1.332072677110114,8,time_stop,3,4,119728.68640658267,V35_streak_c
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1410.923893165131,14.1092,691.3533804318538,6.613762971184969,7,profit_target,3,4,120420.03978701452,V35_streak_c
ALL,2004-12-15,2004-12-23,30.22169779111178,30.44843292236328,352.94458389864934,3.5294,76.49549071578045,0.7502395557611086,8,time_stop,3,4,120496.5352777303,V35_streak_c
ADP,2004-12-20,2004-12-23,21.174057926419373,21.63884162902832,611.551595509268,6.1155,278.12369894211446,2.1950620151512195,3,profit_target,3,4,120774.65897667242,V35_streak_c
ITW,2004-12-20,2004-12-23,27.75100321993307,28.374420166015625,388.8456694004718,3.8885,238.5245230210636,2.246466339043064,3,profit_target,3,4,121013.18349969348,V35_streak_c
MAN,2004-12-21,2004-12-23,29.192608526819264,30.317100524902344,368.8776506669112,3.6888,411.1111899399583,3.851975054062088,2,profit_target,3,4,121424.29468963343,V35_streak_c
ITT,2004-12-17,2004-12-27,10.557608193065795,10.627866744995117,1020.8146025870947,10.2081,61.512809740205284,0.6654779249666437,10,time_stop,3,4,121485.80749937364,V35_streak_c
DIS,2004-12-20,2004-12-28,21.758653252088116,22.20287322998047,495.9340680955958,4.9593,215.34448008453398,2.0415784595938713,8,time_stop,3,4,121701.15197945817,V35_streak_c
ECL,2004-12-20,2004-12-28,27.06839095830187,27.52280044555664,398.65160216625185,3.9865,177.16455411199723,1.6787458403226752,8,time_stop,3,4,121878.31653357016,V35_streak_c
GS,2004-12-20,2004-12-28,74.48141873223463,75.47919464111328,144.87985872534642,1.4488,143.10883413063965,1.3396306432691867,8,time_stop,3,4,122021.42536770081,V35_streak_c
HON,2004-12-20,2004-12-28,19.82207116123528,20.112010955810547,544.385969347769,5.4439,152.3952964288727,1.462711904406258,8,time_stop,3,4,122173.82066412969,V35_streak_c
LMT,2004-12-20,2004-12-28,32.385620076405196,31.187803268432617,333.1990370458057,3.332,-402.44339734420214,-3.6986069902217436,8,time_stop,3,4,121771.37726678548,V35_streak_c
SKYW,2004-12-20,2004-12-28,16.929045558908683,17.46454620361328,637.4167631624679,6.3742,334.9629199873949,3.1632063534898927,8,time_stop,3,4,122106.34018677287,V35_streak_c
EBAY,2004-12-22,2004-12-28,21.217384437259774,21.682165145874023,253.66923695061018,2.5367,115.36387533403439,2.190565524174834,6,profit_target,3,4,122221.7040621069,V35_streak_c
LEG,2004-12-22,2004-12-28,11.650004152098173,11.986562728881836,461.99105597040506,4.6199,150.86714172447694,2.888913792559021,6,profit_target,3,4,122372.57120383138,V35_streak_c
INGR,2004-12-21,2004-12-29,16.93430110799272,17.10700035095215,763.0784959974076,7.6308,124.15229361739733,1.0198191343008363,8,time_stop,3,4,122496.72349744878,V35_streak_c
LNC,2004-12-21,2004-12-29,26.179052627493213,26.518672943115234,411.34035686619393,4.1134,135.58613825830957,1.2972979597640295,8,time_stop,3,4,122632.30963570709,V35_streak_c
UHS,2004-12-21,2004-12-29,20.452807596567514,19.989810943603516,526.5047744359142,5.265,-249.03499607775214,-2.2637315233029436,8,time_stop,3,4,122383.27463962934,V35_streak_c
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,990.6624621512651,9.9066,-29.719382584477835,-0.18398808003599923,8,time_stop,3,4,122353.55525704486,V35_streak_c
WM,2004-12-21,2004-12-29,16.866064071655273,17.134319305419922,638.4714776643847,6.3847,164.8886007162762,1.590502873847563,8,time_stop,3,4,122518.44385776114,V35_streak_c
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,238.1906335582381,2.3819,259.6274271284161,2.3975554675510864,2,profit_target,3,4,122778.07128488956,V35_streak_c
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,247.11650829228643,2.4712,39.53866018025919,0.7805329244006017,8,time_stop,3,4,122817.60994506982,V35_streak_c
D,2004-12-22,2004-12-30,14.238052368164062,14.273646354675293,378.01502488654285,3.7802,9.674911447988627,0.2499919623193531,8,time_stop,3,4,122827.28485651781,V35_streak_c
DOV,2004-12-22,2004-12-30,18.56022925749056,18.85198211669922,289.985519339169,2.8999,81.70424920291917,1.571924867743293,8,time_stop,2,5,122908.98910572073,V35_streak_c
WTFC,2004-12-28,2005-01-05,44.99054734586852,42.35097885131836,243.02266409185327,2.4302,-643.9051942394213,-5.86694016913878,8,time_stop,2,5,122265.08391148131,V35_streak_c
SWKS,2004-12-29,2005-01-06,7.45973539352417,6.899265289306641,1476.397060665948,14.764,-842.2403850645574,-7.513270573968025,8,time_stop,3,4,121422.84352641675,V35_streak_c
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,362.920248872919,3.6292,127.02230861446263,3.5433131472266663,2,profit_target,3,4,121549.86583503122,V35_streak_c
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,376.0601283434144,3.7606,78.97236873211924,2.243746114300076,2,profit_target,3,4,121628.83820376334,V35_streak_c
NSC,2005-01-05,2005-01-07,22.146550746136263,22.751859664916992,166.49408368095024,1.6649,99.11541293949466,2.733197262721972,2,profit_target,3,4,121727.95361670284,V35_streak_c
TPR,2005-01-05,2005-01-07,17.41760316724504,17.859655380249023,211.69788045841906,2.117,91.46453774031255,2.537962363474277,2,profit_target,3,4,121819.41815444315,V35_streak_c
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,68.1670521979779,0.7,129.49879926000347,2.9425295408353005,5,profit_target,3,4,121948.91695370316,V35_streak_c
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1114.54009081064,11.1454,137.46086572047025,4.0302521865929135,5,profit_target,2,5,122086.37781942362,V35_streak_c
ADM,2005-01-06,2005-01-10,12.768860132816902,13.163403511047363,344.70915767187705,3.4471,132.55562399812015,3.0898872266323565,4,profit_target,3,4,122218.93344342175,V35_streak_c
AEE,2005-01-06,2005-01-10,20.333536694350407,20.802001953125,216.46716392610037,2.1647,99.24267432558185,2.3039044599887744,4,profit_target,3,4,122318.17611774732,V35_streak_c
BG,2005-01-06,2005-01-10,34.21339343403053,35.77724075317383,128.6497064168826,1.2865,199.90200142444553,4.570862934595112,4,profit_target,3,4,122518.07811917177,V35_streak_c
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,142.27910883188952,1.4228,-231.1585950015739,-5.192093885999183,8,time_stop,3,4,122286.9195241702,V35_streak_c
AEP,2005-01-04,2005-01-12,14.787089647805043,14.600349426269531,299.2288349629868,2.9923,-58.87034728043121,-1.2628598729245635,8,time_stop,3,4,122228.04917688976,V35_streak_c
BYD,2005-01-04,2005-01-12,36.3195643012627,34.816253662109375,121.82755198008017,1.2183,-184.36293055346025,-4.139120796394195,8,time_stop,3,4,122043.6862463363,V35_streak_c
CBRL,2005-01-04,2005-01-12,20.075955039728683,19.678083419799805,220.3991590462211,2.204,-89.89456203114469,-1.9818315947685812,8,time_stop,3,4,121953.79168430516,V35_streak_c
FE,2005-01-04,2005-01-12,15.665201110877598,15.220118522644043,235.37965756540825,2.3538,-107.11718378239397,-2.8412184758004737,8,time_stop,3,4,121846.67450052277,V35_streak_c
FMC,2005-01-04,2005-01-12,7.426413525631457,6.980457782745361,496.507454162822,4.9651,-226.38542511129347,-6.004994757522293,8,time_stop,3,4,121620.28907541148,V35_streak_c
GL,2005-01-04,2005-01-12,20.596101056108154,20.035615921020508,179.02755784343435,1.7903,-102.13256052072298,-2.721316687856431,8,time_stop,3,4,121518.15651489075,V35_streak_c
GPN,2005-01-04,2005-01-12,13.416960100500475,13.268183708190918,274.82154270057646,2.7482,-43.63517307894442,-1.1088681131578193,8,time_stop,3,4,121474.52134181181,V35_streak_c
KMT,2005-01-04,2005-01-12,15.617611488026485,14.845242500305176,236.09690098889524,2.361,-184.71489343082015,-4.945500074153205,8,time_stop,3,4,121289.80644838099,V35_streak_c
PBI,2005-01-04,2005-01-12,16.226332170889684,16.031431198120117,227.2398737027365,2.2724,-46.56167117372419,-1.201140040256432,8,time_stop,3,4,121243.24477720726,V35_streak_c
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,544.0799007434704,5.4408,-39.88372332703725,-0.9341037508107269,8,time_stop,3,4,121203.36105388023,V35_streak_c
RAMP,2005-01-04,2005-01-12,24.8085627322551,22.509517669677734,148.62891143538846,1.4863,-343.19085410613246,-9.267143314143873,8,time_stop,3,4,120860.1701997741,V35_streak_c
SEIC,2005-01-04,2005-01-12,16.02751225354077,15.009147644042969,230.05876488143298,2.3006,-236.58429190884135,-6.353853257999077,8,time_stop,3,4,120623.58590786526,V35_streak_c
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,188.76807692068417,1.8877,20.764646881749968,0.6143387834031762,8,time_stop,3,4,120644.35055474701,V35_streak_c
TMO,2005-01-04,2005-01-12,28.145984975741012,27.34182357788086,131.00517449823394,1.3101,-106.65935599639533,-2.8571087441184173,8,time_stop,3,4,120537.69119875062,V35_streak_c
