ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,480.11956106507176,4.8012,336.08325318296386,3.7786005847713398,6,profit_target,3,4,102893.99043536124
HBAN,2004-11-04,2004-11-11,11.015932458595096,11.247847557067871,820.1129782150648,8.2011,181.99545231939737,2.1052697930425817,7,profit_target,3,4,103075.98588768064
TGT,2004-11-12,2004-11-15,30.65590982296102,31.58979034423828,211.82822980709867,2.1183,195.7039753754215,3.046331120721758,3,profit_target,3,4,103271.68986305606
NTAP,2004-11-11,2004-11-17,18.46254656444653,21.70725440979004,351.10656998481534,3.5111,1135.727176481532,17.574541161032837,6,profit_target,3,4,104407.4170395376
VFC,2004-11-11,2004-11-19,7.149833155521364,7.069632530212402,906.639533598329,9.0664,-81.77945286039453,-1.121713242315699,8,time_stop,3,4,104325.6375866772
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,622.2958811164144,6.223,174.2428229738921,2.7436137202069246,4,profit_target,3,4,104499.88040965109
HL,2004-11-16,2004-11-24,6.350226173628309,6.229712963104248,1024.5487772375125,10.2455,-133.7171502557689,-1.8977782401599708,8,time_stop,3,4,104366.16325939531
JBHT,2004-11-16,2004-11-24,16.090428664124985,16.038745880126953,404.34699392928457,4.0435,-24.94124828679373,-0.32120203306493356,8,time_stop,3,4,104341.22201110852
AEP,2004-11-19,2004-11-24,14.847887890419075,15.286505699157715,575.9046349653426,5.759,246.84298268127114,2.9540754346728813,5,profit_target,3,4,104588.06499378978
CCL,2004-11-19,2004-11-24,33.88282414995994,34.90199661254883,194.12984125464777,1.9413,195.91048996094338,3.0079324500171456,5,profit_target,3,4,104783.97548375072
DCI,2004-11-19,2004-11-24,11.818494250834688,12.532464027404785,556.5571327351043,5.5656,391.79940038002565,6.041123018016218,5,profit_target,3,4,105175.77488413075
BC,2004-11-22,2004-11-24,34.965729468502104,36.497276306152344,187.97020018934052,1.8797,286.00546367057353,4.3801369538990755,2,profit_target,2,5,105461.78034780132
GME,2004-11-22,2004-11-24,1.725331774075095,1.807810664176941,3809.421043951976,38.0942,276.1026091962541,4.7804654931403325,2,profit_target,2,5,105737.88295699758
NSC,2004-11-22,2004-11-24,20.567775863593862,21.347810745239258,159.77700290857385,0.7989,123.83275053890253,3.7925096365237123,2,partial_exit,1,6,105861.71570753648
PSA,2004-11-22,2004-11-24,24.79688037107014,25.452028274536133,265.05411445339075,2.6505,170.99910624463993,2.6420577655822175,2,profit_target,3,4,106032.71481378112
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,307.89421938254264,3.0789,1368.0765150104644,20.861959572011692,2,profit_target,3,4,107400.79132879159
WSM,2004-11-22,2004-11-24,11.439646096004788,11.721671104431152,574.5383303646138,5.7454,156.28879415870344,2.465329836775804,2,profit_target,3,4,107557.0801229503
CHD,2004-11-17,2004-11-26,5.800819251629122,5.956042289733887,1121.585793169703,11.2159,162.88009637924688,2.6758813086819013,9,time_stop,3,4,107719.96021932954
JPM,2004-11-18,2004-11-26,21.617500078219578,21.328895568847656,304.27511274155654,3.0428,-90.85792075427868,-1.3350503449873996,8,time_stop,3,4,107629.10229857526
RMD,2004-11-18,2004-11-26,10.326395249119791,10.342973709106445,636.9761291145176,6.3698,4.190321977833657,0.16054450354364663,8,time_stop,3,4,107633.2926205531
XRAY,2004-11-18,2004-11-26,21.27428450593135,21.188915252685547,309.18394795636914,3.0918,-29.486642232188697,-0.40127908048801136,8,time_stop,3,4,107603.8059783209
NSC,2004-11-22,2004-11-26,20.567775863593862,21.435165405273438,159.77700290857385,2.3967,136.1922462801754,4.2172257585464274,4,profit_target,1,6,107739.99822460108
RYN,2004-11-23,2004-11-26,5.616311914858649,5.819280624389648,1172.2091945054856,11.7221,226.199695564096,3.613914479963634,3,profit_target,2,5,107966.19792016517
CNP,2004-11-24,2004-11-26,4.83870276452215,4.965693473815918,1360.5903867620966,13.6059,159.17643440557967,2.624478408239423,2,profit_target,3,4,108125.37435457075
BAC,2004-11-19,2004-11-29,28.390146445444223,28.500843048095703,231.68838829806,2.3169,23.330233575411498,0.3899120522826442,10,time_stop,3,4,108148.70458814617
D,2004-11-19,2004-11-29,13.796657924037836,13.808809280395508,476.7580170289384,4.7676,1.0256763910061197,0.08807463680389133,10,time_stop,3,4,108149.73026453717
ETD,2004-11-19,2004-11-29,17.674670109261342,17.145709991455078,372.15219479792387,3.7215,-200.57519075014872,-2.992758079988686,10,time_stop,3,4,107949.15507378701
LOW,2004-11-19,2004-11-29,20.347086201813777,19.926788330078125,323.2731806534797,3.2327,-139.10376162440733,-2.065641574262295,10,time_stop,3,4,107810.0513121626
USB,2004-11-19,2004-11-29,14.797999584738589,14.743602752685547,444.4970575803044,4.445,-28.62420236507026,-0.3675958479492218,10,time_stop,3,4,107781.42710979753
BHE,2004-11-24,2004-11-29,19.922809238107423,20.347755432128906,429.58500998845307,4.2959,178.2546649033896,2.132963222920723,5,profit_target,3,4,107959.68177470092
ABT,2004-11-22,2004-11-30,12.64505284780424,12.365099906921387,675.7005938359947,6.757,-195.92137433903756,-2.2139325493721973,8,time_stop,3,4,107763.76040036188
BBWI,2004-11-22,2004-11-30,7.578713186122847,6.9895758628845215,867.2336591382555,8.6723,-519.5920531582732,-7.773579877875276,8,time_stop,3,4,107244.16834720361
ZION,2004-11-22,2004-11-30,43.581626111615996,43.97843551635742,150.80931471276293,1.5081,58.33446125350613,0.9104970147859218,8,time_stop,3,4,107302.50280845711
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,249.3747182173077,2.4937,428.9244011790826,6.553028663765714,6,profit_target,3,4,107731.4272096362
PBI,2004-11-23,2004-12-01,15.340419949884435,15.811728477478027,429.15985920304706,4.2916,197.97510275123108,3.072331325565458,8,time_stop,2,5,107929.40231238742
CLX,2004-11-24,2004-12-02,29.927697951351494,30.736249923706055,219.9799154786216,2.1998,175.66539538384288,2.7016844852848023,8,time_stop,3,4,108105.06770777126
T,2004-11-24,2004-12-02,4.245487979960262,4.383199691772461,1550.703357749146,15.507,198.04298033106807,3.2437192723717914,8,time_stop,3,4,108303.11068810233
EG,2004-11-30,2004-12-02,53.90091535382447,56.516441345214844,180.26356873424913,1.8026,469.6814136378707,4.852470452906306,2,profit_target,3,4,108772.7921017402
GE,2004-11-30,2004-12-02,100.74794312833254,102.57443237304688,48.22118972367697,0.35,87.72548439762556,1.8129295626291442,2,partial_exit,1,6,108860.51758613782
EMR,2004-11-30,2004-12-06,18.859136194283984,19.408021926879883,515.2076563648773,5.1521,277.63805533920305,2.9104500171235874,6,profit_target,3,4,109138.15564147703
GE,2004-11-30,2004-12-08,100.74794312833254,101.9180679321289,48.22118972367697,0.8322,55.592598267008256,1.1614379087678908,8,time_stop,1,6,109193.74823974403
BBY,2004-12-01,2004-12-09,20.863035673380782,21.274412155151367,464.73718401575655,4.6474,186.5345758682133,1.9717958987888882,8,time_stop,3,4,109380.28281561224
GHC,2004-12-01,2004-12-09,424.6717186647416,426.92486572265625,22.831349540659332,0.7,50.74238804575747,0.5305620692140791,8,time_stop,3,4,109431.025203658
OKE,2004-12-02,2004-12-10,4.230338074536772,4.218094825744629,2296.1867436986167,22.9619,-51.07465301330928,-0.28941537476254225,8,time_stop,3,4,109379.9505506447
PCG,2004-12-02,2004-12-10,19.963031187032296,19.257240295410156,486.5817278502633,4.8658,-348.29076882498146,-3.5354896008007635,8,time_stop,3,4,109031.65978181972
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,658.6893992669874,6.5869,283.23679346289566,3.2424505818186518,2,profit_target,3,4,109314.89657528262
CVS,2004-12-08,2004-12-10,14.452256606519539,14.766289710998535,618.4788431589825,6.1848,188.03804274020374,2.1729001430637016,2,profit_target,3,4,109502.93461802282
DIS,2004-12-08,2004-12-10,21.473083217357118,21.91730499267578,416.2613657554249,4.1626,180.74974923489202,2.06873773468912,2,profit_target,3,4,109683.68436725771
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,458.2421282154673,4.5824,165.29006687596714,2.4706196335040764,2,profit_target,3,4,109848.97443413368
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.827434539794922,378.21289233388507,3.7821,241.29253818633418,3.564357541357911,2,profit_target,3,4,110090.26697232001
OLN,2004-12-08,2004-12-10,10.012836344611094,10.433019638061523,686.6889229757115,6.8669,281.6683240021059,4.196446231507344,2,profit_target,3,4,110371.93529632212
DTE,2004-12-03,2004-12-13,15.65924961960997,16.026132583618164,625.6651385442588,6.2567,223.28922912027275,2.342915356229774,10,time_stop,3,4,110595.22452544239
EIX,2004-12-03,2004-12-13,14.688272164646444,14.669501304626465,667.025125414963,6.6703,-19.190886513122663,-0.12779488158694918,10,time_stop,3,4,110576.03363892926
NUE,2004-12-03,2004-12-13,13.750336123759496,14.178506851196289,712.5241517422392,7.1252,297.9567428503361,3.1138928065689098,10,time_stop,3,4,110873.9903817796
BALL,2004-12-07,2004-12-13,8.7073061137623,9.08615779876709,789.6476494085449,7.8965,291.2628660444133,4.350963203257518,6,profit_target,3,4,111165.25324782402
PCAR,2004-12-08,2004-12-13,10.878696204682974,11.186638832092285,632.0338095711556,6.3203,188.30981383514614,2.8306942451132167,5,profit_target,3,4,111353.56306165917
TXT,2004-12-08,2004-12-13,31.897509263231175,32.597267150878906,215.55613476500494,2.1556,148.68154418501948,2.1937696823693837,5,profit_target,3,4,111502.24460584419
AGCO,2004-12-09,2004-12-13,16.434088433837477,17.224119186401367,544.1718302076089,5.4417,424.4707622409106,4.807268475793472,4,profit_target,2,5,111926.71536808509
AZTA,2004-12-10,2004-12-13,13.264938360574433,13.547842979431152,675.6458809350604,6.7565,184.38688161869484,2.1327247150846764,3,profit_target,3,4,112111.10224970378
LMT,2004-12-10,2004-12-13,32.29222851466624,33.1878547668457,213.49268554504744,2.1349,189.0747269669886,2.7735040081631173,3,profit_target,3,4,112300.17697667077
WOR,2004-12-10,2004-12-13,7.0505956047894,7.259306907653809,977.8116593649653,9.7781,194.30222878842127,2.9601939263490418,3,profit_target,3,4,112494.4792054592
ETD,2004-12-08,2004-12-14,16.19532800137149,16.68556785583496,551.9131780646877,5.5191,265.05070431025763,3.027044925684468,6,profit_target,3,4,112759.52990976945
FBP,2004-12-08,2004-12-14,325.24153770354485,345.1346740722656,21.140300387093248,0.7,419.8468784761665,6.11641935688215,6,profit_target,3,4,113179.37678824562
R,2004-12-08,2004-12-14,30.368069324947438,31.503231048583984,226.41227968235196,2.2641,254.75043085987494,3.7380108412226534,6,profit_target,3,4,113434.12721910549
TFX,2004-12-08,2004-12-14,38.40983890663768,39.50075912475586,179.00892066029593,1.7901,193.49436156522677,2.8402103449844307,6,profit_target,3,4,113627.62158067072
GWW,2004-12-09,2004-12-14,42.939453118995544,44.363704681396484,160.20712047822175,1.6021,226.57317044408077,3.3168833297759908,5,profit_target,3,4,113854.1947511148
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,370.04133849161076,3.7004,210.92353470830452,2.394714864365222,4,profit_target,3,4,114065.1182858231
T,2004-12-10,2004-12-14,4.248846037468438,4.358007907867432,1622.5945885151805,16.2259,160.8995142964514,2.5692121916480475,4,profit_target,2,5,114226.01780011956
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,347.25778133079365,3.4726,326.42257938760787,4.797983836086691,8,time_stop,3,4,114552.44037950717
GATX,2004-12-10,2004-12-15,16.532723441990335,17.081499099731445,417.00053908362503,4.17,224.6697397231777,3.3193300527081497,5,profit_target,2,5,114777.11011923035
AMT,2004-12-13,2004-12-15,12.683512848208194,13.291626930236816,712.6938419150804,7.1269,426.2722230244906,4.794524114149742,2,profit_target,3,4,115203.38234225483
HBAN,2004-12-08,2004-12-16,11.057673551047824,11.089290618896484,621.8038336609703,6.218,13.441575660806528,0.28592875076932134,8,time_stop,3,4,115216.82391791564
KEY,2004-12-08,2004-12-16,16.24957414345372,16.23976707458496,423.13132299426985,4.2313,-8.380991255077005,-0.06035277467693385,8,time_stop,3,4,115208.44292666056
KMT,2004-12-08,2004-12-16,15.778386991287274,15.768932342529297,435.7672181072611,4.3577,-8.477698168517506,-0.05992151645917777,8,time_stop,3,4,115199.96522849204
LHX,2004-12-08,2004-12-16,20.364318314803523,19.719961166381836,337.63486207219944,3.3763,-220.93378555331398,-3.1641478907412353,8,time_stop,3,4,114979.03144293874
LUV,2004-12-08,2004-12-16,13.43152172172988,13.440041542053223,511.90802858095765,5.1191,-0.7577158602229837,0.06343153441474618,8,time_stop,3,4,114978.27372707851
PGR,2004-12-08,2004-12-16,11.781470083957899,11.013335227966309,583.6032138956305,5.836,-454.1220028009057,-6.519855760933538,8,time_stop,3,4,114524.1517242776
TFC,2004-12-08,2004-12-16,18.707353768557745,18.698474884033203,367.54016043516236,3.6754,-6.938748246986988,-0.04746200149090513,8,time_stop,3,4,114517.21297603061
USB,2004-12-08,2004-12-16,14.58038880674934,14.976056098937988,471.5720476692811,4.7157,181.86991469646765,2.7136950696780557,8,time_stop,3,4,114699.08289072708
WY,2004-12-08,2004-12-16,11.833625513631205,11.980607986450195,581.031045599077,5.8103,79.59106941076524,1.2420747356731952,8,time_stop,3,4,114778.67396013784
PWR,2004-12-13,2004-12-16,7.443510412151159,7.796563148498535,934.1603005373865,9.3416,320.4662472864375,4.743094545431614,3,profit_target,2,5,115099.14020742428
ASB,2004-12-09,2004-12-17,17.040411314644736,17.051006317138672,403.69953589041603,4.037,0.24020223065563506,0.06217574387321628,8,time_stop,3,4,115099.38040965493
FDS,2004-12-09,2004-12-17,26.736360099820807,27.113672256469727,257.2977815013039,2.573,94.50860302422639,1.4112323264655922,8,time_stop,3,4,115193.88901267915
MTB,2004-12-09,2004-12-17,56.069154020322934,56.144630432128906,122.69145592263482,1.2269,8.033396293064765,0.13461307402393693,8,time_stop,2,5,115201.92240897221
BA,2004-12-10,2004-12-20,36.8408452505108,37.25384521484375,187.13345312659095,1.8713,75.41477493551734,1.1210382430821688,10,time_stop,3,4,115277.33718390773
GD,2004-12-10,2004-12-20,33.53980083994244,33.52412414550781,205.55144679393052,2.0555,-5.2778816899227285,-0.04674057102913733,10,time_stop,3,4,115272.0593022178
GPC,2004-12-10,2004-12-20,22.180516381429264,22.273754119873047,310.8202924257713,3.1082,25.871978203956438,0.42035873665162504,10,time_stop,3,4,115297.93128042176
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,214.7377257788377,2.1474,-266.27468166662885,-3.831177572882938,10,time_stop,2,5,115031.65659875513
CCI,2004-12-13,2004-12-21,10.019883975125934,9.995444297790527,693.9633174326152,6.9396,-23.899872734987568,-0.24391177977786277,8,time_stop,2,5,115007.75672602015
VZ,2004-12-13,2004-12-21,12.379343564857093,12.376338005065918,561.6963360971688,5.617,-7.305175283595723,-0.024278830096511765,8,time_stop,2,5,115000.45155073656
VFC,2004-12-14,2004-12-22,7.043082850463976,7.136904239654541,1006.257109339137,10.0626,84.34586878768899,1.3321068512545555,8,time_stop,3,4,115084.79741952424
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,951.8834888723204,9.5188,466.4233634408548,6.613762971184969,7,profit_target,3,4,115551.2207829651
ALL,2004-12-15,2004-12-23,30.22168838437234,30.44841766357422,238.11505928731347,2.3812,51.60650516645237,0.7502204255375815,8,time_stop,3,4,115602.82728813155
ADP,2004-12-20,2004-12-23,21.174056030653787,21.63884925842285,445.5942419173573,4.4559,202.6532435569042,2.1951071967325526,3,profit_target,3,4,115805.48053168846
ITW,2004-12-20,2004-12-23,27.751014534468734,28.37441062927246,261.5299380406667,2.6153,160.4214426684057,2.2463902861260254,3,profit_target,3,4,115965.90197435686
MAN,2004-12-21,2004-12-23,29.192610396142186,30.31709098815918,248.2475622214061,2.4825,276.66709011128813,3.851935735646286,2,profit_target,3,4,116242.56906446815
ITT,2004-12-17,2004-12-27,10.557611042024162,10.627870559692383,686.8263856477026,6.8683,41.38782672093828,0.6654868927123376,10,time_stop,3,4,116283.95689118908
DIS,2004-12-20,2004-12-28,21.758649435999665,22.202869415283203,333.5556801497687,3.3356,144.8365405245391,2.0415788240449184,8,time_stop,3,4,116428.79343171362
ECL,2004-12-20,2004-12-28,27.068402399081588,27.522815704345703,268.12521126150756,2.6813,119.1584113613657,1.6787592358222554,8,time_stop,3,4,116547.95184307499
GS,2004-12-20,2004-12-28,74.48144161380276,75.47923278808594,97.443349034483,0.9744,96.25368016885767,1.3396507273004643,8,time_stop,3,4,116644.20552324384
HON,2004-12-20,2004-12-28,19.822069258169073,20.112009048461914,366.1434645010231,3.6614,102.49812466951082,1.4627120232331512,8,time_stop,3,4,116746.70364791335
LMT,2004-12-20,2004-12-28,32.385646716007635,31.187793731689453,224.1030162345929,2.241,-270.683496953659,-3.698715652715698,8,time_stop,3,4,116476.0201509597
SKYW,2004-12-20,2004-12-28,16.9290436249183,17.464550018310547,428.7141833034455,4.2871,225.29204426389614,3.163240672402904,8,time_stop,3,4,116701.3121952236
EBAY,2004-12-22,2004-12-28,21.21738826036554,21.682165145874023,341.4665536959724,3.4147,155.29109579517012,2.190547110723785,6,profit_target,3,4,116856.60329101876
LEG,2004-12-22,2004-12-28,11.650004152098173,11.986559867858887,621.8906322356605,6.2189,203.0819405345988,2.88888923443087,6,profit_target,3,4,117059.68523155336
INGR,2004-12-21,2004-12-29,16.9343029964391,17.10700225830078,556.3318831261662,5.5633,90.51478673474595,1.0198191321957286,8,time_stop,3,4,117150.2000182881
LNC,2004-12-21,2004-12-29,25.8414044381682,26.176637649536133,280.44119595209145,2.8044,91.20879075936212,1.297271640827642,8,time_stop,3,4,117241.40880904747
UHS,2004-12-21,2004-12-29,20.45280947298617,19.989816665649414,354.3275741796411,3.5433,-167.59439402805157,-2.263712513179535,8,time_stop,3,4,117073.81441501941
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,666.6968207929135,6.667,-20.000574001737302,-0.18398808003599923,8,time_stop,3,4,117053.81384101768
WM,2004-12-21,2004-12-29,16.86606216430664,17.134323120117188,429.6790972974275,4.2968,110.96933435984661,1.5905369801035296,8,time_stop,3,4,117164.78317537752
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,159.61817089300115,1.5962,173.98356271537122,2.3975554675510864,2,profit_target,3,4,117338.76673809289
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,432.43970087569073,4.3244,69.19038513264141,0.7805329244006017,8,time_stop,3,4,117407.95712322553
D,2004-12-22,2004-12-30,14.238055229187012,14.273646354675293,508.8495817072408,5.0885,13.022033500129425,0.24997181788789488,8,time_stop,3,4,117420.97915672566
DOV,2004-12-22,2004-12-30,18.560233079582463,18.851985931396484,390.35223408193264,3.9035,109.98285516455874,1.5719245041969283,8,time_stop,2,5,117530.96201189022
WTFC,2004-12-28,2005-01-05,44.99054734586852,42.35099411010742,232.61677702545373,2.3262,-616.3305342601091,-5.866906253594376,8,time_stop,2,5,116914.63147763012
SWKS,2004-12-29,2005-01-06,7.459734916687012,6.89926815032959,1412.298397798662,14.123,-805.6693001239707,-7.513226309204217,8,time_stop,3,4,116108.96217750614
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,347.04024737311477,3.4704,121.46429839714739,3.5433131472266663,2,profit_target,3,4,116230.42647590328
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,359.60517599326016,3.5961,75.51684003730594,2.243746114300076,2,profit_target,3,4,116305.94331594059
NSC,2005-01-05,2005-01-07,22.146558290500412,22.751863479614258,159.20888537652036,1.5921,94.77787561767407,2.733179490799194,2,profit_target,3,4,116400.72119155826
TPR,2005-01-05,2005-01-07,17.417605077424547,17.85965347290039,202.43476899856705,2.0243,87.461617134354,2.5379401674963646,2,profit_target,3,4,116488.18280869261
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,70.61634971281656,0.7062,134.17078429915546,2.9425295408353005,5,profit_target,3,4,116622.35359299177
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1065.7720808452814,10.6577,131.44610418378392,4.0302521865929135,5,profit_target,2,5,116753.79969717555
ADM,2005-01-06,2005-01-10,12.76885265397959,13.163403511047363,357.093213555604,3.5709,137.32050132589308,3.0899476073506618,4,profit_target,3,4,116891.12019850145
AEE,2005-01-06,2005-01-10,20.333532933513094,20.801984786987305,224.2438951724158,2.2424,102.80502937207056,2.3038389590533113,4,profit_target,3,4,116993.92522787352
BG,2005-01-06,2005-01-10,34.213378302280624,35.777244567871094,133.27156959894933,1.3327,207.08619616209972,4.570920333483186,4,profit_target,3,4,117201.01142403562
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,147.39131269635035,1.4739,-239.46431094520315,-5.192093885999183,8,time_stop,3,4,116961.54711309042
AEP,2005-01-04,2005-01-12,14.787097313219109,14.600358009338379,309.98020918994405,3.0998,-60.985290572832554,-1.2628530124961832,8,time_stop,3,4,116900.56182251759
BYD,2005-01-04,2005-01-12,36.319560358121024,34.816253662109375,126.2049285086901,1.262,-190.98676338187212,-4.139110388971188,8,time_stop,3,4,116709.57505913572
CBRL,2005-01-04,2005-01-12,19.907197426657845,19.51266860961914,230.25378310287158,2.3025,-93.1442904972911,-1.9818400781537868,8,time_stop,3,4,116616.43076863843
FE,2005-01-04,2005-01-12,15.665200152340153,15.220123291015625,225.08035812296876,2.2508,-102.42886292040144,-2.841182091491122,8,time_stop,3,4,116514.00190571803
FMC,2005-01-04,2005-01-12,7.426415521723364,6.980457305908203,474.7820600722978,4.7478,-216.48078101161127,-6.005026442577402,8,time_stop,3,4,116297.52112470641
GL,2005-01-04,2005-01-12,20.59610489659433,20.03561019897461,171.19396497828757,1.7119,-97.66524928460917,-2.721362609259196,8,time_stop,3,4,116199.85587542181
GPN,2005-01-04,2005-01-12,13.416955245492181,13.268189430236816,262.7964985976491,2.628,-41.72310034611103,-1.1087896809177091,8,time_stop,3,4,116158.1327750757
KMT,2005-01-04,2005-01-12,15.617604711075852,14.845244407653809,225.76630191287606,2.2577,-176.63059246703048,-4.945446614321679,8,time_stop,3,4,115981.50218260867
PBI,2005-01-04,2005-01-12,16.226332170889684,16.03142738342285,217.29672628557938,2.173,-44.52513951678509,-1.2011635495573971,8,time_stop,3,4,115936.97704309189
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,520.2730460235921,5.2027,-38.13856419574584,-0.9341037508107269,8,time_stop,3,4,115898.83847889614
RAMP,2005-01-04,2005-01-12,24.80856467041604,22.5095157623291,142.12546784543892,1.4213,-328.17465633985597,-9.267158090885163,8,time_stop,3,4,115570.66382255628
SEIC,2005-01-04,2005-01-12,16.027517091669896,15.009148597717285,219.99220716409434,2.1999,-226.2330547626505,-6.353875576160798,8,time_stop,3,4,115344.43076779363
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,180.50830813146655,1.8051,19.8560653830622,0.6143387834031762,8,time_stop,3,4,115364.2868331767
TMO,2005-01-04,2005-01-12,28.145986911722684,27.341819763183594,125.27288069220882,1.2527,-101.99306406245326,-2.857128979208605,8,time_stop,3,4,115262.29376911424
TRN,2005-01-04,2005-01-12,5.0667234923965365,4.64435338973999,695.8992069821751,6.959,-300.8860115614922,-8.336158531058247,8,time_stop,3,4,114961.40775755275
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,159.94233831499545,1.5994,-217.52164112155387,-6.123839314119337,8,time_stop,3,4,114743.8861164312
VRE,2005-01-04,2005-01-12,19.64165144216231,18.590343475341797,179.51285159189976,1.7951,-190.5184195411516,-5.3524418245392535,8,time_stop,3,4,114553.36769689004
VRSN,2005-01-04,2005-01-12,27.3076429990758,25.10189437866211,129.11875479242343,1.2912,-286.0947028008457,-8.077403899297869,8,time_stop,3,4,114267.27299408919
VZ,2005-01-04,2005-01-12,12.232012359455206,11.60698127746582,288.25419372890053,2.8825,-183.05037253164176,-5.109797665518577,8,time_stop,3,4,114084.22262155755
TDW,2005-01-05,2005-01-12,857.1481937983722,893.9985961914062,4.113558059000138,0.7,150.8862697412633,4.299186845361589,7,profit_target,3,4,114235.10889129882
BEN,2005-01-06,2005-01-12,11.172617601064244,11.436482429504395,408.1112224939341,4.0811,103.60508548292252,2.3617100115823866,6,profit_target,3,4,114338.71397678174
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,131.03061512471947,1.3103,-423.01135800377335,-9.199999130700732,8,time_stop,2,5,113915.70261877797
AFL,2005-01-05,2005-01-13,12.218806141181005,12.25583267211914,375.1354645864511,3.7514,10.138610239637458,0.3030290399104118,8,time_stop,3,4,113925.8412290176
BFH,2005-01-05,2005-01-13,31.580470299871315,30.240297317504883,145.14373835915916,1.4514,-195.96915409219912,-4.243676454596351,8,time_stop,3,4,113729.87207492541
CCL,2005-01-05,2005-01-13,37.380907820325874,37.03242874145508,122.62162118950272,1.2262,-43.95728581365654,-0.9322381375695479,8,time_stop,2,5,113685.91478911176
COST,2005-01-05,2005-01-13,31.703772247427956,32.0800666809082,111.21480538148755,1.1121,40.737364131827896,1.1869074460398785,8,time_stop,3,4,113726.65215324359
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,377.50843712564136,3.7751,-20.13367770747133,-0.463951315641688,8,time_stop,3,4,113706.51847553611
FDX,2005-01-05,2005-01-13,77.22904676876755,75.48997497558594,45.65547559992206,0.7,-80.09814982011562,-2.2518364086359695,8,time_stop,3,4,113626.420325716
