ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
XRAY,2004-11-18,2004-11-26,21.274292161659407,21.18891716003418,443.04423185331876,4.4304,-42.255344333057735,-0.40130595639318206,8,time_stop,3,4,108646.83495592281
NSC,2004-11-22,2004-11-26,20.56777771586881,21.435165405273438,188.68752228969,2.8303,160.83492114399286,4.217216373042599,4,profit_target,1,6,108807.6698770668
RYN,2004-11-23,2004-11-26,5.616310982767042,5.819279193878174,1303.132396933549,13.0313,251.46312747722789,3.6139062052282083,3,profit_target,2,5,109059.13300454403
CNP,2004-11-24,2004-11-26,4.83870229699327,4.965691089630127,1529.0307868096374,15.2903,178.87946565344353,2.6244390508539275,2,profit_target,3,4,109238.01247019747
BAC,2004-11-19,2004-11-29,28.39013300373193,28.5008487701416,315.0211444218413,3.1502,31.727595995697875,0.3899797383658567,10,time_stop,3,4,109269.74006619318
D,2004-11-19,2004-11-29,13.796657924037836,13.808818817138672,648.2361335886806,6.4824,1.4007689887841757,0.08814376037872061,10,time_stop,3,4,109271.14083518196
ETD,2004-11-19,2004-11-29,17.674668160665103,17.145709991455078,506.0062292443839,5.0601,-272.71619092242133,-2.992747385137442,10,time_stop,3,4,108998.42464425953
LOW,2004-11-19,2004-11-29,20.347082330672155,19.926780700683594,439.5466654028364,4.3955,-189.13764657887722,-2.0656604379831824,10,time_stop,3,4,108809.28699768065
USB,2004-11-19,2004-11-29,14.798002476691485,14.74360466003418,604.3715834762781,6.0437,-38.92021042559055,-0.3676024297400126,10,time_stop,3,4,108770.36678725506
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347749710083008,482.76741563753944,4.8277,200.32065301790723,2.132944204480768,5,profit_target,3,4,108970.68744027296
ABT,2004-11-22,2004-11-30,12.566212532327684,12.288004875183105,802.9703314498328,8.0297,-231.42219798376223,-2.213934042806178,8,time_stop,3,4,108739.2652422892
BBWI,2004-11-22,2004-11-30,7.578716476795815,6.989577770233154,1024.1531077444854,10.2415,-613.6097682961606,-7.773594755344923,8,time_stop,3,4,108125.65547399304
ZION,2004-11-22,2004-11-30,43.58162991362061,43.978431701660156,178.09719479993518,1.781,68.88831339344235,0.9104794584920597,8,time_stop,3,4,108194.54378738649
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,280.2471548187509,2.8025,482.0249780012849,6.553028663765714,6,profit_target,3,4,108676.56876538777
PBI,2004-11-23,2004-12-01,15.340424696327345,15.811723709106445,477.092188630842,4.7709,220.08215562002783,3.072268350510103,8,time_stop,2,5,108896.6509210078
CLX,2004-11-24,2004-12-02,29.92769411998087,30.736248016357422,247.21332524478328,2.4721,197.41316411042538,2.7016912600584555,8,time_stop,3,4,109094.06408511823
T,2004-11-24,2004-12-02,4.245488930626146,4.38319730758667,1742.679088605714,17.4268,222.55471796888108,3.2436399955520354,8,time_stop,3,4,109316.61880308711
EG,2004-11-30,2004-12-02,53.900922779514985,56.51644515991211,138.24394820831105,1.3824,360.1977010112153,4.852463085086832,2,profit_target,3,4,109676.81650409833
GE,2004-11-30,2004-12-02,100.74793551188405,102.57453155517578,36.98078942884383,0.35,67.19896364853076,1.8130357054078468,2,partial_exit,1,6,109744.01546774687
EMR,2004-11-30,2004-12-06,18.859140019257314,19.408018112182617,395.11220392354284,3.9511,212.91731094183226,2.910408917717545,6,profit_target,3,4,109956.9327786887
GE,2004-11-30,2004-12-08,100.74793551188405,101.91806030273438,36.98078942884383,0.7198,42.5523306016173,1.1614379837215596,8,time_stop,1,6,109999.48510929031
BBY,2004-12-01,2004-12-09,20.863024259430997,21.2744197845459,426.71478557963593,4.2671,171.2814054320306,1.971888255505109,8,time_stop,3,4,110170.76651472235
GHC,2004-12-01,2004-12-09,424.6717481989922,426.9247131347656,20.963393400105083,0.7,46.529790265260985,0.5305191469242128,8,time_stop,3,4,110217.29630498761
OKE,2004-12-02,2004-12-10,4.230339045780626,4.218094348907471,1683.3198005263835,16.8332,-37.44493870329006,-0.28944953916562566,8,time_stop,3,4,110179.85136628432
PCG,2004-12-02,2004-12-10,19.96303313353644,19.25724220275879,356.7099964754169,3.5671,-255.32978039483186,-3.535489452211424,8,time_stop,3,4,109924.52158588948
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,948.0443201493547,9.4804,407.6595639745131,3.2424505818186518,2,profit_target,3,4,110332.18114986399
CVS,2004-12-08,2004-12-10,14.452255673747052,14.766297340393066,890.169771800824,8.9017,270.6487010162249,2.172959527809076,2,profit_target,3,4,110602.82985088021
DIS,2004-12-08,2004-12-10,21.4730908102878,21.917301177978516,599.1201382589483,5.9912,260.1441755243301,2.0686838779533923,2,profit_target,3,4,110862.97402640454
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,659.542794208134,6.5954,237.90015332454325,2.4706196335040764,2,profit_target,3,4,111100.87417972909
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.827438354492188,544.3576058509824,5.4436,347.2917408178343,3.564378524921588,2,profit_target,3,4,111448.16592054692
OLN,2004-12-08,2004-12-10,10.012830727041097,10.433023452758789,988.3442774435475,9.8834,405.41163311205185,4.19654278767443,2,profit_target,3,4,111853.57755365896
DTE,2004-12-03,2004-12-13,15.659252457592137,16.026124954223633,538.3156931998972,5.3832,192.1100654081616,2.3428480869380426,10,time_stop,3,4,112045.68761906713
EIX,2004-12-03,2004-12-13,14.688273118930482,14.6694974899292,573.9014568592596,5.739,-16.51437540587777,-0.12782734123512784,10,time_stop,3,4,112029.17324366125
NUE,2004-12-03,2004-12-13,13.750332413554467,14.17850112915039,613.0485495311632,6.1305,256.3577245553903,3.1138790155636786,10,time_stop,3,4,112285.53096821664
BALL,2004-12-07,2004-12-13,8.707310797766965,9.086155891418457,1136.5304604287119,11.3653,419.2036841146016,4.350885163633401,6,profit_target,3,4,112704.73465233124
PCAR,2004-12-08,2004-12-13,10.878699030684874,11.186641693115234,909.6789903065245,9.0968,271.03218032888765,2.8306938316959154,5,profit_target,3,4,112975.76683266013
TXT,2004-12-08,2004-12-13,31.89752059404609,32.59728240966797,310.24743509152773,3.1025,213.9968341207635,2.193781217442009,5,profit_target,3,4,113189.76366678088
AGCO,2004-12-09,2004-12-13,16.434080943483096,17.224111557006836,624.3146503869008,6.2431,486.98453977315353,4.807269820811156,4,profit_target,2,5,113676.74820655404
AZTA,2004-12-10,2004-12-13,13.264943898884468,13.54784107208252,767.2561410974793,7.6726,209.38203202434755,2.1326676942964093,3,profit_target,3,4,113886.1302385784
LMT,2004-12-10,2004-12-13,32.292232285730286,33.18787384033203,242.44005321056878,2.4244,214.714985623138,2.7735510715916756,3,profit_target,3,4,114100.84522420153
WOR,2004-12-10,2004-12-13,7.0505956047894,7.259313583374023,1110.3927884223542,11.1039,220.65501035023337,2.960288609416814,3,profit_target,3,4,114321.50023455177
ETD,2004-12-08,2004-12-14,16.19532989714215,16.68557357788086,794.3624005693607,7.9436,381.48752308986536,3.027068197142539,6,profit_target,3,4,114702.98775764163
FBP,2004-12-08,2004-12-14,325.2413543585244,345.13458251953125,30.427016175726397,0.7,604.5915750423711,6.116451027650646,6,profit_target,3,4,115307.579332684
R,2004-12-08,2004-12-14,30.368069324947438,31.503215789794922,325.8726738335089,3.2587,366.65448695416967,3.737960595061466,6,profit_target,3,4,115674.23381963818
TFX,2004-12-08,2004-12-14,38.40983511437976,39.50076675415039,257.64557230231645,2.5765,278.4972509483855,2.8402403616729166,6,profit_target,3,4,115952.73107058657
GWW,2004-12-09,2004-12-14,42.93944169366427,44.36371612548828,183.8015639266173,1.838,259.9458523906811,3.3169374720448728,5,profit_target,3,4,116212.67692297725
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,420.21510967264516,4.2022,239.52258045353918,2.394714864365222,4,profit_target,3,4,116452.19950343079
T,2004-12-10,2004-12-14,4.248846514117192,4.358006954193115,1842.6013949028613,18.426,182.71316520307803,2.5691782396287457,4,profit_target,2,5,116634.91266863387
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,499.8042591617359,4.998,469.8163849324199,4.797983836086691,8,time_stop,3,4,117104.72905356629
GATX,2004-12-10,2004-12-15,16.53273475621454,17.081501007080078,473.54116721056425,4.7354,255.12799928852598,3.319270882630349,5,profit_target,2,5,117359.85705285482
AMT,2004-12-13,2004-12-15,12.683514746887068,13.29162883758545,844.7539598615155,8.4475,505.2592465664268,4.794523464780384,2,profit_target,3,4,117865.11629942124
HBAN,2004-12-08,2004-12-16,11.057680215586204,11.089295387268066,894.9547967694918,8.9495,19.34460157967849,0.2859114304761614,8,time_stop,3,4,117884.46090100092
KEY,2004-12-08,2004-12-16,16.249581793643124,16.239763259887695,609.0079163731691,6.0901,-12.06964394796477,-0.060423301227785685,8,time_stop,3,4,117872.39125705295
KMT,2004-12-08,2004-12-16,15.778392676981115,15.768940925598145,627.1946802616534,6.2719,-12.200034989171284,-0.05990313193789009,8,time_stop,3,4,117860.19122206378
LHX,2004-12-08,2004-12-16,20.364318314803523,19.719966888427734,485.9540985905799,4.8595,-317.9847575659065,-3.164119792349676,8,time_stop,3,4,117542.20646449787
LUV,2004-12-08,2004-12-16,13.431523644932447,13.440035820007324,736.7834217241372,7.3678,-1.0962047392586607,0.06337460514458042,8,time_stop,3,4,117541.11025975861
PGR,2004-12-08,2004-12-16,11.781466263791025,11.013340950012207,839.9738817312219,8.3997,-653.6049402881184,-6.519776881588686,8,time_stop,3,4,116887.5053194705
TFC,2004-12-08,2004-12-16,18.70735758960525,18.698474884033203,528.9963535834033,5.29,-9.988882393402733,-0.047482417169297596,8,time_stop,3,4,116877.5164370771
USB,2004-12-08,2004-12-16,14.58038403999474,14.976051330566406,678.7286207919084,6.7873,261.7634282142589,2.7136959457743375,8,time_stop,3,4,117139.27986529135
WY,2004-12-08,2004-12-16,11.833631180739369,11.980608940124512,836.2711156816424,8.3627,114.550543664585,1.2420343100126912,8,time_stop,3,4,117253.83040895594
PWR,2004-12-13,2004-12-16,7.443511364570672,7.7965617179870605,1107.2575400154233,11.0726,379.84509042525156,4.743061925005223,3,profit_target,2,5,117633.67549938119
ASB,2004-12-09,2004-12-17,17.040413211374027,17.0510196685791,463.15405850389607,4.6315,0.280883115839325,0.062242957805713726,8,time_stop,3,4,117633.95638249702
FDS,2004-12-09,2004-12-17,26.736362011348913,27.113677978515625,295.19111590728727,2.9519,108.42841023850632,1.4112464777614515,8,time_stop,3,4,117742.38479273552
MTB,2004-12-09,2004-12-17,56.06915023654773,56.14463424682617,140.7607660207913,1.4076,9.217579448907177,0.1346266350747032,8,time_stop,2,5,117751.60237218442
BA,2004-12-10,2004-12-20,36.8408452505108,37.25385284423828,212.50681031896107,2.1251,85.64185827734613,1.121058952147011,10,time_stop,3,4,117837.24423046177
GD,2004-12-10,2004-12-20,33.539797008052055,33.52412414550781,233.42211975108165,2.3342,-5.9926139951552555,-0.04672915146290226,10,time_stop,3,4,117831.25161646662
GPC,2004-12-10,2004-12-20,22.180516381429264,22.27374267578125,352.96430340076773,3.5296,29.37591101057596,0.4203071414065006,10,time_stop,3,4,117860.62752747719
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,243.85393631110327,2.4385,-302.3787693982947,-3.831177572882938,10,time_stop,2,5,117558.2487580789
CCI,2004-12-13,2004-12-21,10.01988206194452,9.995447158813477,822.5530032847411,8.2255,-28.324532988258657,-0.24386417903906088,8,time_stop,2,5,117529.92422509064
VZ,2004-12-13,2004-12-21,12.379350222788823,12.376338958740234,665.776792342388,6.6578,-8.662597642588887,-0.0243248958499037,8,time_stop,2,5,117521.26162744805
VFC,2004-12-14,2004-12-22,7.043086650900687,7.136906147003174,1124.6792180713874,11.2468,94.27004533568275,1.3320792537812822,8,time_stop,3,4,117615.53167278373
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,922.2269578047213,9.2223,451.89164907639525,6.613762971184969,7,profit_target,3,4,118067.42332186013
ALL,2004-12-15,2004-12-23,30.22169214706811,30.44843864440918,230.69640555880721,2.307,50.00263785404601,0.7502773049161163,8,time_stop,3,4,118117.42595971418
ADP,2004-12-20,2004-12-23,21.174056030653787,21.63884735107422,510.69421103205764,5.1069,232.25929456633997,2.1950981887813596,3,profit_target,3,4,118349.68525428051
ITW,2004-12-20,2004-12-23,27.75100321993307,28.37441062927246,299.73879206689196,2.9974,183.8619959202701,2.246431973643412,3,profit_target,3,4,118533.54725020079
MAN,2004-12-21,2004-12-23,29.192610396142186,30.317108154296875,294.2889870274017,2.9429,327.98441629165353,3.851994538670279,2,profit_target,3,4,118861.53166649245
ITT,2004-12-17,2004-12-27,10.557609142718583,10.627861976623535,620.5529261749559,6.2055,37.39007239005167,0.6654237048868631,10,time_stop,3,4,118898.9217388825
DIS,2004-12-20,2004-12-28,21.758658976220786,22.202865600585938,382.2869871198244,3.8229,165.99154221602294,2.041516551413429,8,time_stop,3,4,119064.91328109853
ECL,2004-12-20,2004-12-28,27.06840430587821,27.522804260253906,307.2974708738486,3.073,136.56298203610487,1.6787097947883733,8,time_stop,3,4,119201.47626313464
GS,2004-12-20,2004-12-28,74.481426359424,75.47918701171875,111.67955006187525,1.1168,110.3126652171014,1.3396100223428373,8,time_stop,3,4,119311.78892835174
HON,2004-12-20,2004-12-28,19.822069258169073,20.112010955810547,419.6359156781339,4.1964,117.4735906262713,1.4627216455818979,8,time_stop,3,4,119429.26251897801
LMT,2004-12-20,2004-12-28,32.38563910469266,31.187789916992188,256.84384850017943,2.5684,-310.2286337768043,-3.6987047988406143,8,time_stop,3,4,119119.0338852012
SKYW,2004-12-20,2004-12-28,16.929047492899066,17.46455955505371,491.34791471736355,4.9135,258.20925589850617,3.1632734350781795,8,time_stop,3,4,119377.24314109971
EBAY,2004-12-22,2004-12-28,21.21738826036554,21.682165145874023,457.4442732017134,4.5744,208.03508186036765,2.190547110723785,6,profit_target,3,4,119585.27822296007
LEG,2004-12-22,2004-12-28,11.65000972954348,11.98656177520752,833.1128451668523,8.3311,272.0547038582234,2.8888563484249308,6,profit_target,3,4,119857.3329268183
INGR,2004-12-21,2004-12-29,16.934306773331862,17.10700225830078,659.5122560555078,6.5951,107.29966634189692,1.019796601540726,8,time_stop,3,4,119964.6325931602
LNC,2004-12-21,2004-12-29,25.841394909666093,26.17664909362793,332.45356035144806,3.3245,108.13191147731752,1.2973532780787829,8,time_stop,3,4,120072.76450463753
UHS,2004-12-21,2004-12-29,20.452811349404826,19.989809036254883,420.04317134701773,4.2004,-198.68139166997713,-2.2637587823026397,8,time_stop,3,4,119874.08311296755
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,790.3462587501592,7.9035,-23.709995821382197,-0.18398808003599923,8,time_stop,3,4,119850.37311714617
WM,2004-12-21,2004-12-29,16.866073608398438,17.134323120117188,509.36951549223477,5.0937,131.54442866028592,1.590468048148299,8,time_stop,3,4,119981.91754580646
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,215.47445997262386,2.1547,234.8668325822267,2.3975554675510864,2,profit_target,3,4,120216.78437838868
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,579.3160780448642,5.7932,92.69061668548746,0.7805329244006017,8,time_stop,3,4,120309.47499507417
D,2004-12-22,2004-12-30,14.238051414489746,14.273650169372559,681.6784452768678,6.8168,17.450119429539253,0.25002546940225573,8,time_stop,3,4,120326.92511450371
DOV,2004-12-22,2004-12-30,18.56022925749056,18.85198211669922,522.9338828389963,5.2293,147.33811666697383,1.571924867743293,8,time_stop,2,5,120474.26323117068
WTFC,2004-12-28,2005-01-05,44.99054734586852,42.350990295410156,213.81842634823724,2.1382,-566.5241190488845,-5.866914732480478,8,time_stop,2,5,119907.7391121218
SWKS,2004-12-29,2005-01-06,7.459731578826905,6.899268627166748,1245.9489877968829,12.4595,-710.7677371965948,-7.513178533808502,8,time_stop,3,4,119196.9713749252
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,355.73109756056874,3.5573,124.50610126723029,3.5433131472266663,2,profit_target,3,4,119321.47747619242
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,252.31755670316713,2.5232,52.98651365494825,2.243746114300076,2,profit_target,3,4,119374.46398984737
NSC,2005-01-05,2005-01-07,22.146556404409377,22.751855850219727,111.70918292214465,1.1171,66.50041468547964,2.7331537904007237,2,profit_target,3,4,119440.96440453285
TPR,2005-01-05,2005-01-07,17.417605077424547,17.85965347290039,142.03868496722026,1.4204,61.36758593558638,2.5379401674963646,2,profit_target,3,4,119502.33199046843
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,49.54807664717322,0.7,93.93662982475186,2.9425295408353005,5,profit_target,3,4,119596.26862029318
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,747.800714209886,7.478,92.22937282310954,4.0302521865929135,5,profit_target,2,5,119688.4979931163
ADM,2005-01-06,2005-01-10,12.768861067671564,13.163406372070312,277.5781187441416,2.7758,106.74136216689796,3.089902085297692,4,profit_target,3,4,119795.23935528319
AEE,2005-01-06,2005-01-10,20.33353857476906,20.802000045776367,174.31085202590413,1.7431,79.91480963233279,2.3038856187510697,4,profit_target,3,4,119875.15416491553
BG,2005-01-06,2005-01-10,34.21339343403053,35.77724838256836,103.5955828381575,1.036,160.97250903973176,4.570885234033331,4,profit_target,3,4,120036.12667395525
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,151.0823999038781,1.5108,-245.46116136073766,-5.192093885999183,8,time_stop,3,4,119790.66551259451
AEP,2005-01-04,2005-01-12,14.787092522335318,14.600353240966797,317.7430761942393,3.1774,-62.512544470277746,-1.2628532694068046,8,time_stop,3,4,119728.15296812424
BYD,2005-01-04,2005-01-12,36.31956824440439,34.81625747680664,129.36542181333712,1.2937,-195.77008578494744,-4.139120700668999,8,time_stop,3,4,119532.3828823393
CBRL,2005-01-04,2005-01-12,19.907203196740692,19.512666702270508,236.01990794894377,2.3602,-95.47866618684131,-1.9818780698173606,8,time_stop,3,4,119436.90421615246
FE,2005-01-04,2005-01-12,15.665199193802708,15.220122337341309,230.7170085883709,2.3072,-104.99397100057362,-2.841182234295981,8,time_stop,3,4,119331.91024515188
FMC,2005-01-04,2005-01-12,7.426417018792292,6.980459690093994,486.67182138970134,4.8667,-221.90158363358336,-6.005013286620159,8,time_stop,3,4,119110.0086615183
GL,2005-01-04,2005-01-12,20.596099135865067,20.035612106323242,175.4811856892588,1.7548,-100.1097403643427,-2.7213261396951607,8,time_stop,3,4,119009.89892115396
GPN,2005-01-04,2005-01-12,13.416956216493839,13.268196105957031,269.37763220036817,2.6938,-42.766422664273925,-1.1087470819494256,8,time_stop,3,4,118967.13249848968
KMT,2005-01-04,2005-01-12,15.617620201248721,14.845246315002441,231.41988666404768,2.3142,-181.05687608402462,-4.945528680384506,8,time_stop,3,4,118786.07562240565
PBI,2005-01-04,2005-01-12,16.226322442943946,16.031435012817383,222.7385724426286,2.2274,-45.63633369782952,-1.2010572994086564,8,time_stop,3,4,118740.43928870783
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,533.3021258890753,5.333,-39.093659607009364,-0.9341037508107269,8,time_stop,3,4,118701.34562910082
RAMP,2005-01-04,2005-01-12,24.80856467041604,22.509523391723633,145.68468369494389,1.4568,-336.3919483248721,-9.267127337818097,8,time_stop,3,4,118364.95368077594
SEIC,2005-01-04,2005-01-12,16.027511285914947,15.009149551391602,225.50150378688681,2.255,-231.89711757190577,-6.353835703851832,8,time_stop,3,4,118133.05656320404
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,185.02873674294895,1.8503,20.353316324019932,0.6143387834031762,8,time_stop,3,4,118153.40987952806
TMO,2005-01-04,2005-01-12,28.145984975741012,27.341814041137695,128.4100698572183,1.2841,-104.5477465881286,-2.857142627257246,8,time_stop,3,4,118048.86213293993
TRN,2005-01-04,2005-01-12,5.021391649294036,4.602802753448486,719.7661822381948,7.1977,-308.4837933124345,-8.336113274581948,8,time_stop,3,4,117740.3783396275
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,163.947738009839,1.6395,-222.96898623447984,-6.123839314119337,8,time_stop,3,4,117517.40935339301
VRE,2005-01-04,2005-01-12,19.641661091553097,18.590349197387695,184.00826081300326,1.8401,-195.2901558255297,-5.352459190009741,8,time_stop,3,4,117322.11919756749
VRSN,2005-01-04,2005-01-12,27.307641025663806,25.10189437866211,132.35225604212602,1.3235,-293.2590675484507,-8.077397256426245,8,time_stop,3,4,117028.86013001903
VZ,2005-01-04,2005-01-12,12.232008487651793,11.606982231140137,295.4729716369705,2.9547,-187.63309507900019,-5.109759833330889,8,time_stop,3,4,116841.22703494004
TDW,2005-01-05,2005-01-12,857.1483170665177,893.99853515625,2.8862842885145303,0.7,105.66020550072818,4.29916472517236,7,profit_target,3,4,116946.88724044076
BEN,2005-01-06,2005-01-12,11.17261949222278,11.436473846435547,317.2359388178213,3.1724,80.53172438167857,2.3616158627476223,6,profit_target,3,4,117027.41896482244
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,91.93784424894352,0.9194,-296.8066074532844,-9.199999130700732,8,time_stop,2,5,116730.61235736916
AFL,2005-01-05,2005-01-13,12.218807100183048,12.255831718444824,263.21438829902706,2.6321,7.113268364788247,0.30301336258284944,8,time_stop,3,4,116737.72562573395
BFH,2005-01-05,2005-01-13,31.580485472806046,30.24030113220215,101.84029119463442,1.0184,-137.5031664135364,-4.243710381710029,8,time_stop,3,4,116600.22245932042
CCL,2005-01-05,2005-01-13,37.38091924432223,37.032413482666016,86.03763368144007,0.8604,-30.84498739406292,-0.9323092334310303,8,time_stop,2,5,116569.37747192635
COST,2005-01-05,2005-01-13,31.703774153160843,32.08008575439453,78.03404441767725,0.7803,28.584775761380087,1.1869615251980024,8,time_stop,3,4,116597.96224768773
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,264.87940899982556,2.6488,-14.126827714775166,-0.463951315641688,8,time_stop,3,4,116583.83541997295
FDX,2005-01-05,2005-01-13,77.22907740772514,75.48995208740234,32.03422601327479,0.7,-56.41153357662946,-2.2519048248384697,8,time_stop,3,4,116527.42388639633
