ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
TGT,2004-11-12,2004-11-15,30.65591355406059,31.589805603027344,284.0101486804518,2.8401,262.39471819173514,3.0463683534332446,3,profit_target,3,4,97002.28990067868
NTAP_GAP,2004-11-11,2004-11-15,18.35243034362793,18.69011878967285,236.7802445770503,1.1839,77.59015039959014,1.840020311872042,4,gap_profit,-2,4,97079.88005107826
VFC,2004-11-11,2004-11-19,7.149831721581956,7.069633483886719,1215.5511107290863,12.1555,-109.64056801625152,-1.121680073296782,8,time_stop,3,4,96970.239483062
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,826.6025976212051,8.266,231.4486958015507,2.7436137202069246,4,profit_target,3,4,97201.68817886355
JBHT,2004-11-16,2004-11-24,16.090420912170018,16.03874969482422,543.0056337425366,5.4301,-33.48781845852927,-0.32113030248150515,8,time_stop,3,4,97168.20036040503
AEP,2004-11-19,2004-11-24,14.847887890419075,15.286511421203613,764.9805851043216,7.6498,327.88867936903597,2.9541139724497065,5,profit_target,3,4,97496.08903977406
CCL,2004-11-19,2004-11-24,33.88282028804757,34.90200424194336,257.86487459779596,2.5786,260.233093717446,3.0079667077044228,5,profit_target,3,4,97756.3221334915
DCI,2004-11-19,2004-11-24,11.81849234048618,12.532464027404785,739.2812004172793,7.3928,520.433033764963,6.0411401585697835,5,profit_target,3,4,98276.75516725646
BC,2004-11-22,2004-11-24,34.96572187463088,36.497283935546875,249.59649295293468,2.496,379.7765542148719,4.380181442863928,2,profit_target,2,5,98656.53172147133
GME,2004-11-22,2004-11-24,1.7253321445334562,1.8078105449676514,5058.342871039198,50.5834,366.62060014063553,4.780436085626748,2,profit_target,2,5,99023.15232161197
NSC,2004-11-22,2004-11-24,20.567783272693656,21.34780502319336,212.15999404909638,1.0608,164.42860997393723,3.792444427082625,2,partial_exit,1,6,99187.58093158591
PSA,2004-11-22,2004-11-24,24.7968708270704,25.452030181884766,351.9525352347315,3.5195,227.06547055731968,2.6421049630953326,2,profit_target,3,4,99414.64640214323
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,408.83768060463234,4.0884,1816.6019173994919,20.861959572011692,2,profit_target,3,4,101231.24831954272
WSM,2004-11-22,2004-11-24,11.439648942833003,11.721673011779785,762.9011691782107,7.629,207.52748024411443,2.465321010776924,2,profit_target,3,4,101438.77579978683
USB_GAP,2004-11-19,2004-11-24,14.639741897583008,14.788115501403809,298.40653153999716,1.492,41.29158717285486,1.0134987683443857,5,gap_timestop,-2,4,101480.0673869597
CHD,2004-11-17,2004-11-26,5.80082020091298,5.956042766571045,1506.1989342855195,15.062,218.73407362838574,2.6758727263022974,9,time_stop,3,4,101698.80146058807
JPM,2004-11-18,2004-11-26,21.61750393124548,21.328893661499023,404.1719725082828,4.0417,-120.68990173465575,-1.3350767538397688,8,time_stop,3,4,101578.11155885342
RMD,2004-11-18,2004-11-26,10.32639429792753,10.342971801757812,846.102613605464,8.461,5.565243181801741,0.1605352589878276,8,time_stop,3,4,101583.67680203522
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.188915252685547,410.692431516853,4.1069,-39.169002582251075,-0.4012970011984489,8,time_stop,3,4,101544.50779945297
NSC,2004-11-22,2004-11-26,20.567783272693656,21.435163497924805,212.15999404909638,3.1824,180.84098351260783,4.217178943064349,4,profit_target,1,6,101725.34878296558
RYN,2004-11-23,2004-11-26,5.616314245087665,5.819281101226807,1557.6322040294187,15.5763,300.57138943263925,3.6138799803922597,3,profit_target,2,5,102025.92017239821
CNP,2004-11-24,2004-11-26,4.83870323205103,4.96569299697876,1807.9538083986922,18.0795,211.51209104475734,2.6244586377309536,2,profit_target,3,4,102237.43226344297
BAC,2004-11-19,2004-11-29,28.39012724299809,28.50084114074707,307.7544926027731,3.0775,30.995154499784807,0.38997323541860923,10,time_stop,3,4,102268.42741794276
D,2004-11-19,2004-11-29,13.796657924037836,13.808819770812988,633.283020620109,6.3328,1.3690608558861546,0.08815067273620353,10,time_stop,3,4,102269.79647879864
ETD,2004-11-19,2004-11-29,17.67466231487638,17.14571762084961,494.33415184646225,4.9433,-266.4187682138742,-2.992672134853565,10,time_stop,3,4,102003.37771058477
LOW,2004-11-19,2004-11-29,20.34708039510134,19.926794052124023,429.40751375320485,4.2941,-184.76818873984834,-2.0655855032572767,10,time_stop,3,4,101818.60952184492
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347753524780273,570.833081891485,5.7083,236.86500637270066,2.1329633518689826,5,profit_target,3,4,102055.47452821762
ABT,2004-11-22,2004-11-30,12.566208714071152,12.288005828857422,902.8592694639858,9.0286,-260.20664640148135,-2.213896741204126,8,time_stop,3,4,101795.26788181614
BBWI,2004-11-22,2004-11-30,7.578718827276507,6.98957633972168,1497.0232143571138,14.9702,-896.9302125772449,-7.773642234020469,8,time_stop,3,4,100898.33766923888
USB,2004-11-22,2004-11-30,14.639738425580777,14.654573440551758,596.1391726935419,5.9614,2.8823418247612693,0.1013338800169996,8,time_stop,2,5,100901.22001106365
ZION,2004-11-22,2004-11-30,43.58163751762984,43.97843551635742,200.2522633516275,2.0025,77.45717470507891,0.9104706048896646,8,time_stop,3,4,100978.67718576873
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,331.36939630701187,3.3137,569.9552099591888,6.553028663765714,6,profit_target,3,4,101548.63239572791
PBI,2004-11-23,2004-12-01,15.340422797750179,15.811722755432129,570.2679809699066,5.7027,263.06459548878894,3.0722748903053088,8,time_stop,2,5,101811.6969912167
CLX,2004-11-24,2004-12-02,29.927690288610258,30.736257553100586,292.309625358127,2.9231,233.42889790643218,2.7017362739751727,8,time_stop,3,4,102045.12588912313
T,2004-11-24,2004-12-02,4.245487029294379,4.38319730758667,2060.5767667488803,20.6058,263.1568323241283,3.2436862329827654,8,time_stop,3,4,102308.28272144725
EG,2004-11-30,2004-12-02,53.90090421528872,56.51640701293945,170.40516928720294,1.7041,443.99114531195426,4.852428425326601,2,profit_target,3,4,102752.2738667592
GE,2004-11-30,2004-12-02,100.74793551188405,102.57455444335938,45.584024431230844,0.35,82.91464199891993,1.8130584236734644,2,partial_exit,1,6,102835.18850875813
EMR,2004-11-30,2004-12-06,18.859138106770647,19.408010482788086,487.0314144548349,4.8703,262.4477755024108,2.910378899131065,6,profit_target,3,4,103097.63628426054
BBY_GAP,2004-12-01,2004-12-06,20.918119430541992,20.71243667602539,218.45598850227785,1.0923,-47.11718934081833,-0.9832755530417788,5,gap_timestop,-2,4,103050.51909491973
GE,2004-11-30,2004-12-08,100.74793551188405,101.91814422607422,45.584024431230844,0.8058,52.5369823729715,1.161521284028824,8,time_stop,1,6,103103.0560772927
EIX_GAP,2004-12-03,2004-12-08,14.678879737854004,14.336318016052246,315.25454023309896,1.5763,-111.1466835104029,-2.333704805267647,5,gap_timestop,-2,4,102991.90939378229
GHC,2004-12-01,2004-12-09,424.67186633599437,426.9248352050781,21.521032213573967,0.7,47.78621560773088,0.5305199255420517,8,time_stop,3,4,103039.69560939002
DIS_GAP,2004-12-08,2004-12-09,21.57620620727539,21.909372329711914,214.92533556282578,1.0746,69.45658730720706,1.5441367181788495,1,gap_profit,-2,4,103109.15219669724
OKE,2004-12-02,2004-12-10,4.230337103292919,4.218095302581787,2166.033700263965,21.6603,-48.176489894865995,-0.2893812103437922,8,time_stop,3,4,103060.97570680238
PCG,2004-12-02,2004-12-10,19.963029240528147,19.257234573364258,459.0011174560141,4.59,-328.5505520972809,-3.5355088581998033,8,time_stop,3,4,102732.4251547051
CVS,2004-12-08,2004-12-10,14.452251009884609,14.7662935256958,834.2583259769907,8.3426,253.65000026647752,2.1729661047016307,2,profit_target,3,4,102986.07515497158
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,618.1167989221585,6.1812,222.95760415760427,2.4706196335040764,2,profit_target,3,4,103209.03275912919
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.82744026184082,510.1664118725196,5.1017,325.47926046604147,3.564389016703426,2,profit_target,3,4,103534.51201959523
OLN,2004-12-08,2004-12-10,10.012831663302762,10.433018684387207,926.2661183583244,9.2627,379.94233982085285,4.1964854220453836,2,profit_target,3,4,103914.4543594161
HLX_GAP,2004-12-07,2004-12-10,19.014999389648438,19.334999084472656,243.87449424772896,1.2194,75.60101879220667,1.6828803844107572,3,gap_profit,-2,4,103990.0553782083
DTE,2004-12-03,2004-12-13,15.65924961960997,16.026124954223633,591.035151147859,5.9104,210.9258673343292,2.3428666349007417,10,time_stop,3,4,104200.98124554263
NUE,2004-12-03,2004-12-13,13.750333341105726,14.178502082824707,673.0867344226858,6.7309,281.46383280127225,3.1138789954931365,10,time_stop,3,4,104482.4450783439
BALL,2004-12-07,2004-12-13,8.70731267136883,9.086153030395508,1065.1445593586077,10.6514,392.8683016891406,4.350829852158297,6,profit_target,3,4,104875.31338003304
HLX,2004-12-08,2004-12-13,19.014999389648438,19.71500015258789,487.7489884954579,4.8775,336.54717418481255,3.6813083639672692,5,profit_target,2,5,105211.86055421786
PCAR,2004-12-08,2004-12-13,10.878699030684874,11.186643600463867,852.5418979220433,8.5254,254.0102289949493,2.830711364570273,5,profit_target,3,4,105465.8707832128
AGCO,2004-12-09,2004-12-13,16.434086561248883,17.2241153717041,733.235361403427,7.3324,571.9447067392177,4.807257205995767,4,profit_target,2,5,106037.81548995202
LMT,2004-12-10,2004-12-13,32.29223605679432,33.187862396240234,287.3701183585354,2.8737,254.50254598800802,2.7735036306272467,3,profit_target,3,4,106292.31803594003
WOR,2004-12-10,2004-12-13,7.05059796620007,7.259308815002441,1316.1754140839382,13.1618,261.538333705432,2.960186494860612,3,profit_target,3,4,106553.85636964547
KEY_GAP,2004-12-08,2004-12-13,16.205408096313477,16.337921142578125,286.1559136129567,1.4308,35.0578326833669,0.81770878880115,5,gap_timestop,-2,4,106588.91420232883
TXT_GAP,2004-12-08,2004-12-13,32.216407775878906,32.597293853759766,143.9413540929728,0.7197,53.38584426440266,1.182273580998179,5,gap_timestop,-2,4,106642.30004659323
T_GAP,2004-12-10,2004-12-13,4.250526428222656,4.326099872589111,1091.6087518108995,5.458,71.58054575680748,1.777978460848104,3,gap_profit,-2,5,106713.88059235003
ETD,2004-12-08,2004-12-14,16.195322314059503,16.685565948486328,744.4687114154405,7.4447,357.52635968720654,3.0270693285383667,6,profit_target,3,4,107071.40695203724
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1346130371094,37.07064668798432,0.7,736.7525655872616,6.116430500735284,6,profit_target,3,4,107808.1595176245
R,2004-12-08,2004-12-14,30.368061670480177,31.50322151184082,305.40463264266435,3.054,343.62902801502577,3.738005585203667,6,profit_target,3,4,108151.78854563953
TFX,2004-12-08,2004-12-14,38.40983511437976,39.500762939453125,241.46281000489373,2.4146,261.0038700546929,2.8402304301091537,6,profit_target,3,4,108412.79241569422
GWW,2004-12-09,2004-12-14,42.93944931055179,44.363731384277344,215.86843786472613,2.1587,305.2988619552214,3.3169546805891597,5,profit_target,3,4,108718.09127764944
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,498.0912943445799,4.9809,283.9119997750606,2.394714864365222,4,profit_target,3,4,109002.0032774245
GPC_GAP,2004-12-10,2004-12-14,21.83863639831543,22.35145378112793,212.46344159149444,1.0623,106.83031164437169,2.3482115524944462,4,gap_profit,-2,4,109108.83358906888
GATX,2004-12-10,2004-12-15,16.532730984806474,17.08149528503418,561.300108628809,5.613,302.4084602431356,3.3192598411721495,5,profit_target,2,5,109411.24204931202
AMT,2004-12-13,2004-12-15,12.683516645565943,13.291627883911133,959.2636505510324,9.5926,573.7463699306054,4.7945002583946685,2,profit_target,3,4,109984.98841924263
UNP,2004-12-13,2004-12-15,9.99575006280567,10.25755786895752,468.15421180167914,2.3408,120.22565607353789,2.619191201329062,2,partial_exit,1,7,110105.21407531617
GD_GAP,2004-12-10,2004-12-15,33.38932418823242,33.232574462890625,138.9639341812927,0.6948,-23.17219785714609,-0.4694606109968557,5,gap_timestop,-2,4,110082.04187745902
HBAN,2004-12-08,2004-12-16,11.057673551047824,11.08929443359375,838.7430390060593,8.3874,18.13436473256331,0.2859632489596325,8,time_stop,3,4,110100.17624219159
KMT,2004-12-08,2004-12-16,15.778393624596758,15.76893138885498,587.8004402225579,5.878,-11.439910736731893,-0.059969575908074196,8,time_stop,3,4,110088.73633145486
LHX,2004-12-08,2004-12-16,20.364325981700183,19.719959259033203,455.4310673909404,4.5543,-298.01893496933434,-3.164193714272802,8,time_stop,3,4,109790.71739648552
LUV,2004-12-08,2004-12-16,13.431519798527315,13.440038681030273,690.5061272038383,6.9051,-1.0227207068161128,0.06342456126143176,8,time_stop,3,4,109789.69467577871
PGR,2004-12-08,2004-12-16,11.781471038999618,11.01333999633789,787.2146600234983,7.8721,-612.5561642026817,-6.519822865234919,8,time_stop,3,4,109177.13851157602
TFC,2004-12-08,2004-12-16,18.7073556790815,18.698474884033203,495.77005310876416,4.9577,-9.360532763829003,-0.047472209331143864,8,time_stop,3,4,109167.77797881218
USB,2004-12-08,2004-12-16,14.58039357350394,14.976055145263672,636.0971445514916,6.361,245.31822455960545,2.713654948785081,8,time_stop,3,4,109413.0962033718
WY,2004-12-08,2004-12-16,11.833629291703314,11.980608940124512,783.7449095219893,7.8374,107.35710215822542,1.2420504715678953,8,time_stop,3,4,109520.45330553003
ASB,2004-12-09,2004-12-17,17.040411314644736,17.051015853881836,543.9582222686304,5.4396,0.3288440887046269,0.06223170932491795,8,time_stop,3,4,109520.78214961874
FDS,2004-12-09,2004-12-17,26.736356276764596,27.113672256469727,346.6916639458432,3.4669,127.34538819786931,1.4112468273511136,8,time_stop,3,4,109648.1275378166
MTB,2004-12-09,2004-12-17,56.069165371648566,56.1446533203125,165.31852728678967,1.6532,10.826371228154443,0.1346336228898183,8,time_stop,2,5,109658.95390904475
BA,2004-12-10,2004-12-20,36.84083759055169,37.253841400146484,327.45647482530325,3.2746,131.96620683107795,1.1210489136672375,10,time_stop,3,4,109790.92011587582
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,289.0460622961388,2.8905,-358.41698493242535,-3.831177572882938,10,time_stop,2,5,109432.5031309434
VZ_GAP,2004-12-13,2004-12-20,12.412424087524414,12.250052452087402,377.00552760864315,1.885,-64.9850593626953,-1.3081379937719788,7,gap_timestop,-2,5,109367.51807158071
CCI,2004-12-13,2004-12-21,10.01988206194452,9.995444297790527,934.05340763287,9.3405,-32.16671095929365,-0.24389273249838836,8,time_stop,2,5,109335.35136062141
UNP,2004-12-13,2004-12-21,9.99575006280567,10.678722381591797,468.15421180167914,7.0223,312.71405440665956,6.832627011428362,8,time_stop,1,7,109648.06541502808
VFC,2004-12-14,2004-12-22,7.043086175846098,7.136903285980225,1363.642161052747,13.6364,114.2965451964961,1.3320454668844925,8,time_stop,3,4,109762.36196022457
ALL,2004-12-15,2004-12-23,30.221699672459664,30.44843101501465,324.92530630117903,3.2493,70.42149786474405,0.7502269727125884,8,time_stop,3,4,109832.78345808932
ITW,2004-12-20,2004-12-23,27.75102207749251,28.374422073364258,355.6375626185868,3.5564,218.14807944207928,2.2464037329182047,3,profit_target,3,4,110050.9315375314
MAN,2004-12-21,2004-12-23,29.192614134788027,30.317108154296875,337.17695102586043,3.3718,375.7816954345493,3.8519812385312213,2,profit_target,3,4,110426.71323296595
ADP_GAP,2004-12-20,2004-12-23,21.303438186645508,21.638837814331055,231.63645617543563,1.1582,75.37441659788624,1.5743920053984475,3,gap_profit,-2,4,110502.08764956384
ITT,2004-12-17,2004-12-27,10.557605344107426,10.627864837646484,933.6246692531611,9.3362,56.259749724766564,0.6654870233264866,10,time_stop,3,4,110558.3473992886
ECL_GAP,2004-12-20,2004-12-27,27.076244354248047,27.09190559387207,182.25027301959648,0.9113,1.031762467107629,0.05784125530528503,7,gap_timestop,-2,4,110559.3791617557
HON_GAP,2004-12-20,2004-12-27,19.86667251586914,19.911285400390625,248.38849696471826,1.2419,8.597442361904866,0.22456143315317856,7,gap_timestop,-2,4,110567.9766041176
LNC_GAP,2004-12-21,2004-12-27,25.863754272460938,25.85816192626953,190.28708134849006,0.9514,-2.9670220481379403,-0.021622329583299658,6,gap_timestop,-2,4,110565.00958206947
DIS,2004-12-20,2004-12-28,21.75865134404389,22.202865600585938,453.58077096610145,4.5358,196.95123724681417,2.0415523440226635,8,time_stop,3,4,110761.96081931629
GS,2004-12-20,2004-12-28,74.48146449537091,75.47920989990234,132.5068715912187,1.3251,130.88305348306238,1.3395888645468828,8,time_stop,3,4,110892.84387279935
LMT,2004-12-20,2004-12-28,32.38564291035014,31.187788009643555,304.7432431443222,3.0474,-368.0856196890889,-3.6987220047552767,8,time_stop,3,4,110524.75825311027
SKYW,2004-12-20,2004-12-28,16.9290436249183,17.464550018310547,582.9807088031329,5.8298,306.3600897003899,3.163240672402904,8,time_stop,3,4,110831.11834281066
EBAY,2004-12-22,2004-12-28,21.21739017191842,21.682170867919922,465.10554820325757,4.6511,211.52102492603717,2.190564872661136,6,profit_target,3,4,111042.6393677367
LEG,2004-12-22,2004-12-28,11.650006011246608,11.986566543579102,847.0661626977621,8.4707,276.61837701142343,2.88893011735433,6,profit_target,3,4,111319.25774474813
INGR,2004-12-21,2004-12-29,16.9343029964391,17.106996536254883,755.6259987237531,7.5563,122.93546850920302,1.0197853425210095,8,time_stop,3,4,111442.19321325733
UHS,2004-12-21,2004-12-29,20.452811349404826,19.989810943603516,481.25787982338653,4.8126,-227.6351724515399,-2.263749456696491,8,time_stop,3,4,111214.55804080579
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,905.5268380930622,9.0553,-27.165356082393945,-0.18398808003599923,8,time_stop,3,4,111187.3926847234
WM,2004-12-21,2004-12-29,16.866064071655273,17.134323120117188,583.6024685204603,5.836,150.72061820011822,1.5905254914378286,8,time_stop,3,4,111338.11330292352
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,216.7652061231588,2.1677,236.27374391678745,2.3975554675510864,2,profit_target,3,4,111574.3870468403
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,589.0185146515779,5.8902,94.2430072827988,0.7805329244006017,8,time_stop,3,4,111668.6300541231
D,2004-12-22,2004-12-30,14.238058090209961,14.273645401000977,693.0949308415838,6.9309,17.734435403121086,0.24994497540001848,8,time_stop,3,4,111686.36448952623
DOV,2004-12-22,2004-12-30,18.56022161330675,18.85198211669922,531.6922444653047,5.3169,149.809874450415,1.5719667009971992,8,time_stop,2,5,111836.17436397664
WTFC,2004-12-28,2005-01-05,44.99053218004048,42.35099411010742,221.1765538261588,2.2118,-586.0156995390063,-5.866874522333523,8,time_stop,2,5,111250.15866443762
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,330.22492926256143,3.3022,115.57892679519804,3.5433131472266663,2,profit_target,3,4,111365.73759123281
PENN_GAP,2005-01-04,2005-01-06,6.612028121948242,6.72055196762085,253.71075024486728,1.2686,24.996558802606753,1.6413094994615771,2,gap_profit,-2,4,111390.73415003542
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12541961669922,80.12541961669922,0.0,0.0,-1670.86,-1.5,0,put_premium,0,0,109719.87313778489
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,342.1810429876524,3.4218,71.85778407033098,2.243746114300076,2,profit_target,3,4,109791.73092185523
PENN,2005-01-05,2005-01-07,6.617680072784424,6.7612481117248535,506.9881278663308,5.0699,67.71741000518563,2.1694617654736925,2,profit_target,2,5,109859.44833186042
TPR,2005-01-05,2005-01-07,17.41760125706553,17.859657287597656,192.62613613675953,1.9263,83.22528375598908,2.537984559457079,2,profit_target,3,4,109942.67361561641
NSC_GAP,2005-01-05,2005-01-07,22.39616584777832,22.751859664916992,74.90311631292282,0.3745,25.89354419379621,1.5881906731546924,2,gap_profit,-2,4,109968.5671598102
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,67.19473970298263,0.7,127.64168625200344,2.9425295408353005,5,profit_target,3,4,110096.2088460622
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1014.1316826251524,10.1413,125.07707905492941,4.0302521865929135,5,profit_target,2,5,110221.28592511713
ADM,2005-01-06,2005-01-10,12.768858263107573,13.16340446472168,339.79202357103605,3.3979,130.66573200301295,3.0899097905569954,4,profit_target,3,4,110351.95165712014
AEE,2005-01-06,2005-01-10,20.33353857476906,20.8019962310791,213.37929804784827,2.1338,97.825372888098,2.303866858134212,4,profit_target,3,4,110449.77703000823
BG,2005-01-06,2005-01-10,34.213378302280624,35.77725601196289,126.81460888134075,1.2681,197.05439400279016,4.570953782655308,4,profit_target,3,4,110646.83142401102
JEF,2005-01-06,2005-01-10,13.235592717938067,13.563084602355957,252.161337316601,2.5216,80.0591781619829,2.4743273036351727,4,profit_target,3,4,110726.890602173
ADBE_GAP,2005-01-04,2005-01-10,30.024110794067383,29.40423011779785,55.87318228891973,0.35,-35.33470602258636,-2.0646096083285723,6,gap_timestop,-2,4,110691.55589615041
TRN_GAP,2005-01-04,2005-01-10,4.831676483154297,4.658527851104736,347.1968003876964,1.736,-63.58861904299093,-3.583613941315101,6,gap_timestop,-2,4,110627.96727710743
DLTR_GAP,2005-01-05,2005-01-10,9.433333396911621,9.210000038146973,177.83137146502847,0.8892,-41.49399119765895,-2.367491419711356,5,gap_timestop,-2,4,110586.47328590977
FFIV_GAP,2005-01-06,2005-01-10,21.145000457763672,21.7450008392334,78.91947712651194,0.3946,46.56252161003341,2.8375519909219404,4,gap_profit,-2,4,110633.0358075198
INCY_GAP,2005-01-06,2005-01-10,9.300000190734863,9.65999984741211,179.43573610128107,0.8972,62.802446031077295,3.8709639709028845,4,gap_profit,-2,4,110695.83825355089
CSL_GAP,2005-01-06,2005-01-11,23.323467254638672,23.26776123046875,71.54821201100259,0.3577,-4.701148547709631,-0.23884109322915023,5,gap_timestop,-2,4,110691.13710500317
DGX_GAP,2005-01-06,2005-01-11,32.89113235473633,32.42981719970703,50.735631779678265,0.35,-24.1051158399516,-1.402551757883968,5,gap_timestop,-2,4,110667.03198916322
EPAC_GAP,2005-01-06,2005-01-11,23.719263076782227,23.76757049560547,70.35430968342499,0.3518,2.6950920070630446,0.20366323636137018,5,gap_timestop,-2,4,110669.72708117029
AEP,2005-01-04,2005-01-12,14.787092522335318,14.600351333618164,294.96067557615186,2.9496,-58.03091393766679,-1.2628661681469047,8,time_stop,3,4,110611.69616723263
BYD,2005-01-04,2005-01-12,36.31955247183767,34.81624984741211,120.08988281386726,1.2009,-181.73233482918306,-4.139100077268918,8,time_stop,3,4,110429.96383240345
CBRL,2005-01-04,2005-01-12,19.907197426657845,19.512664794921875,219.09717911143184,2.191,-88.63195847187474,-1.981859240556127,8,time_stop,3,4,110341.33187393157
FE,2005-01-04,2005-01-12,15.66519823526526,15.220125198364258,214.17445094096422,2.1417,-97.46501781630927,-2.8411580256869033,8,time_stop,3,4,110243.86685611526
FMC,2005-01-04,2005-01-12,7.426419513907175,6.980457305908203,451.77695989788316,4.5178,-205.99322015810162,-6.005076970993021,8,time_stop,3,4,110037.87363595716
GL,2005-01-04,2005-01-12,20.596108737080502,20.03561782836914,162.89898610211367,1.629,-92.93239060955432,-2.7213437055819867,8,time_stop,3,4,109944.94124534761
GPN,2005-01-04,2005-01-12,13.416959129498816,13.268186569213867,250.06301342475854,2.5006,-39.70314487401832,-1.108839632356439,8,time_stop,3,4,109905.2381004736
KMT,2005-01-04,2005-01-12,15.617621169384526,14.845244407653809,214.82690574518008,2.1483,-168.07557884954397,-4.9455467856066315,8,time_stop,3,4,109737.16252162405
PBI,2005-01-04,2005-01-12,16.226335089273405,16.031423568725586,206.7678999885325,2.0677,-42.369124787129635,-1.2012048282958714,8,time_stop,3,4,109694.79339683692
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.509519577026367,135.23897949667744,1.3524,-312.27316415673704,-9.267149802825648,8,time_stop,3,4,109382.52023268018
SEIC,2005-01-04,2005-01-12,16.027513221166597,15.009149551391602,209.33286309746632,2.0933,-215.27031129941716,-6.353847011213832,8,time_stop,3,4,109167.24992138076
TMO,2005-01-04,2005-01-12,28.14599852761273,27.34181785583496,119.20292071456555,1.192,-97.05271406525702,-2.857175846821792,8,time_stop,3,4,109070.1972073155
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,152.1925706195476,1.5219,-206.98195409944304,-6.123839314119337,8,time_stop,3,4,108863.21525321607
