ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,put_lower_otm,put_upper_otm
NTAP,2004-11-11,2004-11-17,18.462548483239225,21.70725440979004,478.65362917187895,4.7865,1548.3037310473328,17.574528941637944,6,profit_target,3,4,99908.78667442536,,
VFC,2004-11-11,2004-11-19,7.149836979359786,7.06963586807251,1235.995430493791,12.36,-111.48816137653507,-1.1217194394613657,8,time_stop,3,4,99797.29851304882,,
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,850.6897881086284,8.5069,238.19310821917585,2.7436137202069246,4,profit_target,3,4,100035.491621268,,
HL,2004-11-16,2004-11-24,6.350227137148777,6.229711532592773,1398.2304121190482,13.9823,-182.4908875463077,-1.897815652151847,8,time_stop,3,4,99853.0007337217,,
JBHT,2004-11-16,2004-11-24,16.090420912170018,16.038745880126953,551.824017251742,5.5182,-34.0337639461338,-0.32115401035892144,8,time_stop,3,4,99818.96696977556,,
AEP,2004-11-19,2004-11-24,14.847890767429977,15.286510467529297,787.2719582871144,7.8727,337.4402706576273,2.9540876005194416,5,profit_target,3,4,100156.40724043318,,
CCL,2004-11-19,2004-11-24,33.88282414995994,34.902000427246094,265.3790239238046,2.6538,267.81421543325905,3.0079437085156955,5,profit_target,3,4,100424.22145586644,,
DCI,2004-11-19,2004-11-24,11.818493295660435,12.532464027404785,760.8237848728082,7.6082,535.5976765654169,6.0411315882923,5,profit_target,3,4,100959.81913243186,,
BC,2004-11-22,2004-11-24,34.965718077695264,36.49728012084961,231.1859050511963,2.3119,351.76369803818466,4.380181867711543,2,profit_target,2,5,101311.58283047004,,
GME,2004-11-22,2004-11-24,1.725331774075095,1.8078107833862305,4685.2328931867905,46.8523,339.5810384901232,4.780472402494889,2,profit_target,2,5,101651.16386896017,,
NSC,2004-11-22,2004-11-24,20.56777771586881,21.34780502319336,196.5108066419876,0.9826,152.30124133191467,3.7924724688303506,2,partial_exit,1,6,101803.46511029208,,
PSA,2004-11-22,2004-11-24,24.796874644670297,25.45203399658203,325.99193629808485,3.2599,210.31674635052394,2.6421045446247438,2,profit_target,3,4,102013.7818566426,,
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,378.68119791153873,3.7868,1682.6066256708023,20.861959572011692,2,profit_target,3,4,103696.3884823134,,
WSM,2004-11-22,2004-11-24,11.394242981774557,11.675149917602539,709.4443389075424,7.0944,192.19339199395077,2.4653409294263904,2,profit_target,3,4,103888.58187430735,,
CHD,2004-11-17,2004-11-26,5.80081972627105,5.9560441970825195,1678.674441009412,16.7867,243.78460736033105,2.675905788081654,9,time_stop,3,4,104132.36648166768,,
JPM,2004-11-18,2004-11-26,21.617513563810235,21.328889846801758,415.9493539419534,4.1595,-124.2123421614207,-1.3351383643476016,8,time_stop,3,4,104008.15413950625,,
RMD,2004-11-18,2004-11-26,10.326391444350747,10.342975616455078,870.7582749652024,8.7076,5.733222343641022,0.16059987841544987,8,time_stop,3,4,104013.88736184989,,
XRAY,2004-11-18,2004-11-26,21.27428833379538,21.18891716003418,422.66000439668414,4.2266,-40.309580721225515,-0.4012880356875802,8,time_stop,3,4,103973.57778112867,,
NSC,2004-11-22,2004-11-26,20.56777771586881,21.43517303466797,196.5108066419876,2.9477,167.50489167507672,4.217253466960264,4,profit_target,1,6,104141.08267280375,,
RYN,2004-11-23,2004-11-26,5.616310050675437,5.8192830085754395,1603.0443769448527,16.0304,309.34421506401526,3.6139913229254956,3,profit_target,2,5,104450.42688786777,,
CNP,2004-11-24,2004-11-26,4.838703699579909,4.965691089630127,2046.7286871410092,20.4673,239.44144724953514,2.624409303285972,2,profit_target,3,4,104689.86833511731,,
BAC,2004-11-19,2004-11-29,28.390146445444223,28.500856399536133,316.72224086541115,3.1672,31.897082337442235,0.38995908071363644,10,time_stop,3,4,104721.76541745475,,
D,2004-11-19,2004-11-29,13.796656003704094,13.808819770812988,651.7369715012237,6.5174,1.410207022585039,0.08816460384044565,10,time_stop,3,4,104723.17562447733,,
ETD,2004-11-19,2004-11-29,17.674668160665103,17.145706176757812,508.7388752627035,5.0874,-274.19091350235027,-2.9927689679882823,10,time_stop,3,4,104448.98471097498,,
LOW,2004-11-19,2004-11-29,20.347076523959718,19.926788330078125,441.9205279987024,4.4192,-190.1531858317615,-2.0655949929056496,10,time_stop,3,4,104258.83152514322,,
USB,2004-11-19,2004-11-29,14.798004404660084,14.743603706359863,607.6353645270337,6.0764,-39.132141787450024,-0.3676218550326222,10,time_stop,3,4,104219.69938335576,,
BHE,2004-11-24,2004-11-29,19.922807345438606,20.347755432128906,602.5385271469071,6.0254,250.02220899680043,2.1329729255630894,5,profit_target,3,4,104469.72159235257,,
ABT,2004-11-22,2004-11-30,12.566214441455951,12.288008689880371,836.2626296393589,8.3626,-241.01569968978256,-2.2139185422284315,8,time_stop,3,4,104228.70589266278,,
BBWI,2004-11-22,2004-11-30,7.578714596411263,6.989580154418945,1066.6163868190472,10.6662,-639.0466137366923,-7.773540413717252,8,time_stop,3,4,103589.65927892609,,
ZION,2004-11-22,2004-11-30,43.581622309611376,43.97842788696289,185.4814197170036,1.8548,71.74524764161418,0.9104883120975609,8,time_stop,3,4,103661.4045265677,,
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,375.1330990002823,3.7513,645.2287585581807,6.553028663765714,6,profit_target,3,4,104306.63328512588,,
PBI,2004-11-23,2004-12-01,15.340419949884435,15.811729431152344,586.8935971327137,5.8689,270.7395808527492,3.0723375423073693,8,time_stop,2,5,104577.37286597863,,
CLX,2004-11-24,2004-12-02,29.92768645723964,30.736251831054688,330.91477634449177,3.3091,264.2570820724615,2.701730302375079,8,time_stop,3,4,104841.6299480511,,
T,2004-11-24,2004-12-02,4.245489405959088,4.383199214935303,2332.714258244216,23.3271,297.91049231646184,3.243673362673374,8,time_stop,3,4,105139.54044036755,,
EG,2004-11-30,2004-12-02,53.900926492360234,56.51643753051758,174.4362398788151,1.7444,454.495548458915,4.852441708080953,2,profit_target,3,4,105594.03598882646,,
GE,2004-11-30,2004-12-02,100.74795074478101,102.57451629638672,46.662363223297575,0.35,84.88186522018857,1.8130051659639652,2,partial_exit,1,6,105678.91785404665,,
EMR,2004-11-30,2004-12-06,18.859136194283984,19.408018112182617,498.5527887624814,4.9855,268.6610829820382,2.9104297898065656,6,profit_target,3,4,105947.5789370287,,
GE,2004-11-30,2004-12-08,100.74795074478101,101.91812133789062,46.662363223297575,0.8166,53.78630161666953,1.1614832703386127,8,time_stop,1,6,106001.36523864536,,
BBY,2004-12-01,2004-12-09,20.86302996640589,21.2744140625,569.2035250216995,5.692,228.46924238441625,1.9718329348926316,8,time_stop,3,4,106229.83448102977,,
GHC,2004-12-01,2004-12-09,423.962217363814,426.2113952636719,28.01030307217457,0.7,62.30015463825682,0.5305137598919138,8,time_stop,3,4,106292.13463566803,,
OKE,2004-12-02,2004-12-10,4.230339531402552,4.218092918395996,2558.602686919604,25.586,-56.92024381343464,-0.2894948009644896,8,time_stop,3,4,106235.21439185459,,
PCG,2004-12-02,2004-12-10,19.963031187032296,19.257232666015625,542.1901108214342,5.4219,-388.0988794358477,-3.535527818416414,8,time_stop,3,4,105847.11551241875,,
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,936.8982872779742,9.369,402.86676388719576,3.2424505818186518,2,profit_target,3,4,106249.98227630595,,
CVS,2004-12-08,2004-12-10,14.452252875429586,14.7662935256958,879.7043327451142,8.797,267.46587736983093,2.1729529158745766,2,profit_target,3,4,106517.44815367578,,
DIS,2004-12-08,2004-12-10,21.47308891205513,21.917301177978516,592.0764136223496,5.9208,257.08684115875275,2.0686929008802415,2,profit_target,3,4,106774.53499483454,,
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,699.0433120901291,6.9904,252.14817383670436,2.4706196335040764,2,profit_target,3,4,107026.68316867124,,
NVRI,2004-12-08,2004-12-10,18.179453807045807,18.82743263244629,576.9595954912955,5.7696,368.0880050350742,3.5643470495760736,2,profit_target,3,4,107394.77117370631,,
OLN,2004-12-08,2004-12-10,10.01283447208776,10.433021545410156,1047.5365735851256,10.4754,429.68596131705294,4.196484766563638,2,profit_target,3,4,107824.45713502336,,
DTE,2004-12-03,2004-12-13,15.65925151159808,16.026119232177734,698.4860029735605,6.9849,249.26710773796782,2.3428177285991727,10,time_stop,3,4,108073.72424276132,,
EIX,2004-12-03,2004-12-13,14.688270256078367,14.669502258300781,744.6600455467186,7.4466,-21.42237853534466,-0.12777541160654207,10,time_stop,3,4,108052.30186422598,,
NUE,2004-12-03,2004-12-13,13.750338906413264,14.17850112915039,795.4544300571653,7.9545,332.62899255879864,3.1138303255742206,10,time_stop,3,4,108384.93085678478,,
BALL,2004-12-07,2004-12-13,8.707307050563234,9.086152076721191,1095.0896814550476,10.9509,403.9183822015966,4.350886260907177,6,profit_target,3,4,108788.84923898637,,
PCAR,2004-12-08,2004-12-13,10.878699972685508,11.186633110046387,964.1602710895042,9.6416,287.255294484411,2.8306060295259923,5,profit_target,3,4,109076.10453347077,,
TXT,2004-12-08,2004-12-13,31.897516817107785,32.597293853759766,328.828428084418,3.2883,226.8182986909987,2.193829195746876,5,profit_target,3,4,109302.92283216177,,
AGCO,2004-12-09,2004-12-13,16.434088433837477,17.22411346435547,754.6606422894558,7.5466,588.65419053256,4.807233657641424,4,profit_target,2,5,109891.57702269433,,
AZTA,2004-12-10,2004-12-13,13.264935591419416,13.547840118408203,937.5228146918143,9.3752,255.8542202846659,2.132724467744776,3,profit_target,3,4,110147.431242979,,
LMT,2004-12-10,2004-12-13,32.29222097253816,33.18785095214844,296.2413804038271,2.9624,262.3602476867617,2.773516198752435,3,profit_target,3,4,110409.79149066577,,
WOR,2004-12-10,2004-12-13,7.05059324337873,7.2593092918396,1356.8066951236913,13.5681,269.6192649802321,2.960262225549273,3,profit_target,3,4,110679.410755646,,
ETD,2004-12-08,2004-12-14,16.19532989714215,16.685585021972656,785.0231858930468,7.8502,377.0114081359056,3.0271388600550555,6,profit_target,3,4,111056.4221637819,,
FBP,2004-12-08,2004-12-14,325.2414460310347,345.1346130371094,32.24930414854014,0.7,640.8407932566064,6.116430500735284,6,profit_target,3,4,111697.2629570385,,
R,2004-12-08,2004-12-14,30.36806741133062,31.503225326538086,345.3894570469889,3.4539,388.61768142562835,3.737998535869709,6,profit_target,3,4,112085.88063846414,,
TFX,2004-12-08,2004-12-14,38.40983890663768,39.500755310058594,273.0761339629896,2.7308,295.17247258336204,2.8402004134216488,6,profit_target,3,4,112381.0531110475,,
GWW,2004-12-09,2004-12-14,42.939464544326825,44.36371612548828,222.1761023971252,2.2218,314.21290411142405,3.3168824909104027,5,profit_target,3,4,112695.26601515892,,
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,513.4673866615703,5.1347,292.6763712226424,2.394714864365222,4,profit_target,3,4,112987.94238638156,,
T,2004-12-10,2004-12-14,4.248846990765945,4.358005046844482,2251.5030873083037,22.515,223.2546693923165,2.5691218421320268,4,profit_target,2,5,113211.19705577388,,
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,481.57992281560126,4.8158,452.6854948629881,4.797983836086691,8,time_stop,3,4,113663.88255063687,,
GATX,2004-12-10,2004-12-15,16.53273664191858,17.08150291442871,578.6272608344156,5.7863,311.7448524925062,3.319270634957925,5,profit_target,2,5,113975.62740312939,,
AMT,2004-12-13,2004-12-15,12.68351379754763,13.291626930236816,895.1711266725829,8.9517,535.4136068670476,4.794516270457847,2,profit_target,3,4,114511.04100999644,,
HBAN,2004-12-08,2004-12-16,11.057678311432381,11.0892915725708,948.5544812713176,9.4855,20.501355707734987,0.28589420173070984,8,time_stop,3,4,114531.54236570417,,
KEY,2004-12-08,2004-12-16,16.249579881095773,16.23976707458496,645.4819380880227,6.4548,-12.788808745561967,-0.060388062846030634,8,time_stop,3,4,114518.7535569586,,
KMT,2004-12-08,2004-12-16,15.778389834134193,15.768938064575195,664.757964851069,6.6476,-12.930718744791605,-0.059903257926551455,8,time_stop,3,4,114505.82283821382,,
LHX,2004-12-08,2004-12-16,20.364316398079357,19.719955444335938,515.0583063890662,5.1506,-337.0340446022195,-3.164166874780003,8,time_stop,3,4,114168.7887936116,,
LUV,2004-12-08,2004-12-16,13.43152172172988,13.440038681030273,780.9100511520419,7.8091,-1.1581213885898984,0.06341023360454393,8,time_stop,3,4,114167.63067222301,,
PGR,2004-12-08,2004-12-16,11.781468173874462,11.013336181640625,890.2804098749676,8.9028,-692.7556689827652,-6.519832510664317,8,time_stop,3,4,113474.87500324025,,
TFC,2004-12-08,2004-12-16,18.70735758960525,18.69847297668457,560.678346181502,5.6068,-10.588193540645491,-0.0474926128830625,8,time_stop,3,4,113464.2868096996,,
USB,2004-12-08,2004-12-16,14.580389760100259,14.976055145263672,719.377910148111,7.1938,277.43915879532256,2.7136818128563704,8,time_stop,3,4,113741.72596849492,,
WY,2004-12-08,2004-12-16,11.833629291703314,11.980609893798828,886.3561681892182,8.8636,121.41360158963178,1.24205853058591,8,time_stop,3,4,113863.13957008456,,
PWR,2004-12-13,2004-12-16,7.443511364570672,7.796562671661377,1173.3415319962558,11.7334,402.5163462151254,4.7430747371616055,3,profit_target,2,5,114265.65591629969,,
VIX_CALL_SPREAD,2004-12-17,2004-12-17,11.949999809265137,11.949999809265137,0.0,0.0,-342.7969677488991,-0.3,0,vix_call_premium,0,0,113922.85894855078,,
ASB,2004-12-09,2004-12-17,17.040409417915445,17.051013946533203,559.8529141822185,5.5985,0.33844710835852787,0.06223165393320429,8,time_stop,3,4,113923.19739565914,,
FDS,2004-12-09,2004-12-17,26.736352453708385,27.113691329956055,356.8221539567133,3.5682,131.07464905473216,1.4113326673898343,8,time_stop,3,4,114054.27204471387,,
MTB,2004-12-09,2004-12-17,56.069161587873346,56.14461898803711,170.14919790670498,1.7015,11.13752413492259,0.13457914837107804,8,time_stop,2,5,114065.40956884879,,
BA,2004-12-10,2004-12-20,36.840841420531255,37.25385284423828,259.66540796429433,2.5967,104.64812575115596,1.1210694647078725,10,time_stop,3,4,114170.05769459995,,
GD,2004-12-10,2004-12-20,33.539808503723215,33.524131774902344,285.2220255267164,2.8522,-7.323568603189109,-0.04674066287269046,10,time_stop,3,4,114162.73412599677,,
GPC,2004-12-10,2004-12-20,22.180506695391767,22.273746490478516,431.2927675001049,4.3129,35.90072158910559,0.42036819251798474,10,time_stop,3,4,114198.63484758587,,
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,297.96892239867526,2.9797,-369.4813273750093,-3.831177572882938,10,time_stop,2,5,113829.15352021086,,
CCI,2004-12-13,2004-12-21,10.019883018535229,9.995443344116211,871.6450094058737,8.7165,-30.01917033289984,-0.24391177395791963,8,time_stop,2,5,113799.13434987796,,
VZ,2004-12-13,2004-12-21,12.379350222788823,12.37633991241455,705.5120721812284,7.0551,-9.178931031873429,-0.024317192098905115,8,time_stop,2,5,113789.95541884609,,
VFC,2004-12-14,2004-12-22,7.043083325518565,7.136902809143066,1414.3162174323309,14.1432,118.54725502693574,1.332079705554151,8,time_stop,3,4,113908.50267387302,,
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1482.527591713297,14.8253,726.4392268637592,6.613762971184969,7,profit_target,3,4,114634.94190073678,,
ALL,2004-12-15,2004-12-23,30.221690265720227,30.44841957092285,370.85644151526793,3.7086,80.37545889952182,0.7502204648685667,8,time_stop,3,4,114715.3173596363,,
ADP,2004-12-20,2004-12-23,21.174057926419373,21.638835906982422,567.2548771396937,5.6725,257.9750274901305,2.1950349913000604,3,profit_target,3,4,114973.29238712644,,
ITW,2004-12-20,2004-12-23,27.751016420224676,28.374406814575195,332.935487305007,3.3294,204.21942985130045,2.246369592056448,3,profit_target,3,4,115177.51181697774,,
MAN,2004-12-21,2004-12-23,29.192610396142186,30.31711769104004,350.9320912998177,3.5093,391.1163757674063,3.8520272070169415,2,profit_target,3,4,115568.62819274515,,
ITT,2004-12-17,2004-12-27,10.557606293760216,10.627861976623535,974.0758223334198,9.7408,58.69360383534938,0.6654508693399741,10,time_stop,3,4,115627.3217965805,,
DIS,2004-12-20,2004-12-28,21.758657068176564,22.202869415283203,424.62630603199403,4.2463,184.377984985374,2.0415430314232395,8,time_stop,3,4,115811.69978156587,,
ECL,2004-12-20,2004-12-28,27.06840430587821,27.522802352905273,341.3314678867248,3.4133,151.687037717741,1.678702748386187,8,time_stop,3,4,115963.38681928361,,
GS,2004-12-20,2004-12-28,74.48141873223463,75.47916412353516,124.0483644423129,1.2405,122.52820027626264,1.3395896698577716,8,time_stop,3,4,116085.91501955988,,
HON,2004-12-20,2004-12-28,19.82207116123528,20.112014770507812,466.1116439308038,4.6611,130.48497592594333,1.4627311491019035,8,time_stop,3,4,116216.39999548582,,
LMT,2004-12-20,2004-12-28,32.385646716007635,31.18778419494629,285.28990809097957,2.8529,-344.5909876201302,-3.6987451001534706,8,time_stop,3,4,115871.80900786568,,
SKYW,2004-12-20,2004-12-28,16.929037822947155,17.464557647705078,545.7662905420985,5.4577,286.8110053644654,3.1633210957331013,8,time_stop,3,4,116158.62001323015,,
EBAY,2004-12-22,2004-12-28,21.21738826036554,21.682161331176758,530.9421427475769,5.3094,241.45818868040425,2.19052913161524,6,profit_target,3,4,116400.07820191055,,
LEG,2004-12-22,2004-12-28,11.650007870395044,11.986560821533203,966.9697833503496,9.6697,315.7668364144834,2.888864581743388,6,profit_target,3,4,116715.84503832503,,
INGR,2004-12-21,2004-12-29,16.934291665760817,17.10700035095215,786.4522015285795,7.8645,127.9626036765431,1.0198754609885947,8,time_stop,3,4,116843.80764200157,,
LNC,2004-12-21,2004-12-29,25.84140634386862,26.17664909362793,396.4421936056787,3.9644,128.9399491689236,1.2973084564294726,8,time_stop,3,4,116972.7475911705,,
UHS,2004-12-21,2004-12-29,20.452800090892897,19.98981285095215,500.8910159631709,5.0089,-236.91505915153743,-2.2636863308848576,8,time_stop,3,4,116735.83253201896,,
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,942.4677023620834,9.4247,-28.273563691096776,-0.18398808003599923,8,time_stop,3,4,116707.55896832787,,
WM,2004-12-21,2004-12-29,16.866064071655273,17.134328842163086,607.410464782703,6.0741,156.87272429114853,1.5905594178232265,8,time_stop,3,4,116864.43169261902,,
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,226.70392971231783,2.267,247.10693746368213,2.3975554675510864,2,profit_target,3,4,117111.53863008271,,
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,626.9418833689028,6.2694,100.31074917089421,0.7805329244006017,8,time_stop,3,4,117211.8493792536,,
D,2004-12-22,2004-12-30,14.238054275512695,14.273649215698242,791.2040064238424,7.912,20.250819218983292,0.24999862689640676,8,time_stop,3,4,117232.10019847259,,
DOV,2004-12-22,2004-12-30,18.560227346444606,18.85198211669922,606.9540731473704,6.0695,171.01220543473897,1.5719353260535438,8,time_stop,2,5,117403.11240390733,,
WTFC,2004-12-28,2005-01-05,44.99055872023955,42.35098648071289,231.30317243672664,2.313,-612.8544646027983,-5.866947009793888,8,time_stop,2,5,116790.25793930453,,
SWKS,2004-12-29,2005-01-06,7.459732532501221,6.899264812469482,1548.9655437981064,15.4897,-883.6348421782275,-7.5132414947834,8,time_stop,3,4,115906.6230971263,,
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,398.6621494848247,3.9866,139.5319956437545,3.5433131472266663,2,profit_target,3,4,116046.15509277006,,
SPY_PUT_SPREAD,2005-01-07,2005-01-07,80.12544250488281,80.12544250488281,0.0,0.0,-870.3461631957754,-0.75,0,put_premium,0,0,115175.80892957428,0.05,0.15
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,454.4057090315824,4.5441,95.42488688099347,2.243746114300076,2,profit_target,3,4,115271.23381645528,,
NSC,2005-01-05,2005-01-07,22.146554518318336,22.751853942871094,201.18019315568912,2.0118,119.7624532169944,2.7331539271812666,2,profit_target,3,4,115390.99626967228,,
TPR,2005-01-05,2005-01-07,17.417606987604053,17.859651565551758,255.8013921716791,2.558,110.51760451924845,2.53791797152332,2,profit_target,3,4,115501.51387419153,,
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,89.23250999333779,0.8923,169.54141497652944,2.9425295408353005,5,profit_target,3,4,115671.05528916806,,
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1346.7351150464026,13.4674,166.09844395618785,4.0302521865929135,5,profit_target,2,5,115837.15373312424,,
ADM,2005-01-06,2005-01-10,12.768860132816902,13.163402557373047,410.22009906081234,4.1022,157.7470314945065,3.0898797578817674,4,profit_target,3,4,115994.90076461875,,
AEE,2005-01-06,2005-01-10,20.333532933513094,20.802000045776367,257.60614673825955,2.5761,118.10394619635878,2.303914001541562,4,profit_target,3,4,116113.0047108151,,
BG,2005-01-06,2005-01-10,34.21337451934315,35.777244567871094,153.0992818500375,1.531,237.89638851791145,4.57093189578182,4,profit_target,3,4,116350.90109933302,,
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,169.31562831599413,1.6932,-275.08439625931646,-5.192093885999183,8,time_stop,3,4,116075.8167030737,,
AEP,2005-01-04,2005-01-12,14.787093480512075,14.60035514831543,356.08955865834554,3.5609,-70.05646588308242,-1.2628467686550302,8,time_stop,3,4,116005.76023719061,,
BYD,2005-01-04,2005-01-12,36.3195643012627,34.81625747680664,144.97777417258774,1.4498,-219.3958550498267,-4.139110293247093,8,time_stop,3,4,115786.36438214079,,
CBRL,2005-01-04,2005-01-12,19.907195503296894,19.512664794921875,264.5038368384538,2.645,-106.9999244841701,-1.981849770399247,8,time_stop,3,4,115679.36445765661,,
FE,2005-01-04,2005-01-12,15.665197276727815,15.22012710571289,258.5608917898582,2.5856,-117.66334924458211,-2.8411399049287405,8,time_stop,3,4,115561.70110841203,,
