ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
DCI,2004-11-19,2004-11-24,11.818493295660435,12.532463073730469,798.7579251301094,7.9876,562.3014392855239,6.041123518953065,5,profit_target,3,4,105717.28005223493
BC,2004-11-22,2004-11-24,34.96571048382403,36.497283935546875,269.6816162863159,2.6968,410.3403877589647,4.38021544687726,2,profit_target,2,5,106127.62043999389
GME,2004-11-22,2004-11-24,1.725331527102854,1.8078107833862305,5465.3897930626,54.6539,396.1273874999341,4.780487401274942,2,profit_target,2,5,106523.74782749382
NSC,2004-11-22,2004-11-24,20.567779568143756,21.347808837890625,229.23255489576576,1.1462,177.66193962307443,3.7924816685366047,2,partial_exit,1,6,106701.40976711689
PSA,2004-11-22,2004-11-24,24.79688037107014,25.45203971862793,380.27401740738,3.8027,245.33733696372425,2.642103916919102,2,profit_target,3,4,106946.74710408061
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,441.7368580848713,4.4174,1962.783915113308,20.861959572011692,2,profit_target,3,4,108909.53101919392
WSM,2004-11-22,2004-11-24,11.439645147062052,11.72167682647705,824.292117164034,8.2429,224.2335689606772,2.4653883559266756,2,profit_target,3,4,109133.7645881546
CHD,2004-11-17,2004-11-26,5.800818776987192,5.956042766571045,1602.2247224299892,16.0222,232.68146640116373,2.6758979301275843,9,time_stop,3,4,109366.44605455577
JPM,2004-11-18,2004-11-26,21.617511637297284,21.328901290893555,436.68833589147,4.3669,-130.39965525101985,-1.335076632528703,8,time_stop,3,4,109236.04639930475
RMD,2004-11-18,2004-11-26,10.326395249119791,10.342975616455078,914.1733349602806,9.1417,6.015596352162916,0.1605629741579007,8,time_stop,3,4,109242.06199565691
XRAY,2004-11-18,2004-11-26,21.274290247727393,21.188915252685547,443.73349583374556,4.4373,-42.32107996504452,-0.40130596155124937,8,time_stop,3,4,109199.74091569187
NSC,2004-11-22,2004-11-26,20.567779568143756,21.435163497924805,229.23255489576576,3.4385,195.39414597580284,4.2171977140619,4,profit_target,1,6,109395.13506166768
RYN,2004-11-23,2004-11-26,5.616313779041861,5.819281578063965,1678.9676803787358,16.7897,323.9866979119315,3.613897068563179,3,profit_target,2,5,109719.1217595796
CNP,2004-11-24,2004-11-26,4.83870229699327,4.965692520141602,1948.7888981590227,19.4879,227.98924806461605,2.62446861480283,2,profit_target,3,4,109947.11100764423
BAC,2004-11-19,2004-11-29,28.390125322753473,28.5008487701416,332.5140370352641,3.3251,33.49196011513562,0.3900068989811339,10,time_stop,3,4,109980.60296775936
D,2004-11-19,2004-11-29,13.796659844371575,13.808820724487305,684.2319292851874,6.8423,1.4785431705394942,0.08814365399238609,10,time_stop,3,4,109982.0815109299
ETD,2004-11-19,2004-11-29,17.674664263472618,17.145713806152344,534.1043565118954,5.341,-287.85578719883677,-2.9927044125722415,10,time_stop,3,4,109694.22572373107
LOW,2004-11-19,2004-11-29,20.347082330672155,19.92679214477539,463.95424314843217,4.6395,-199.63495753193143,-2.06560419359585,10,time_stop,3,4,109494.59076619914
USB,2004-11-19,2004-11-29,14.798002476691485,14.743603706359863,637.9317207085942,6.3793,-41.08201836916891,-0.3676088743552092,10,time_stop,3,4,109453.50874782997
BHE,2004-11-24,2004-11-29,19.922814916113875,20.34775161743164,567.9684938648044,5.6797,235.67097329668138,2.1329149676237273,5,profit_target,3,4,109689.17972112665
ABT,2004-11-22,2004-11-30,12.645049029547707,12.365100860595703,894.8586245107817,8.9486,-259.4626196478097,-2.2138954803405526,8,time_stop,3,4,109429.71710147885
BBWI,2004-11-22,2004-11-30,7.578713186122847,6.9895782470703125,1244.2230080884071,12.4422,-745.4574761188094,-7.773548418896259,8,time_stop,3,4,108684.25962536003
ZION,2004-11-22,2004-11-30,43.58164512163907,43.97843933105469,216.3665297984604,2.1637,83.68932083739605,0.9104617512903423,8,time_stop,3,4,108767.94894619743
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,357.18217629284976,3.5718,614.3531797186771,6.553028663765714,6,profit_target,3,4,109382.3021259161
PBI,2004-11-23,2004-12-01,15.340421848461599,15.811727523803711,614.6903527834006,6.1469,283.5601483170278,3.0723123522797815,8,time_stop,2,5,109665.86227423314
CLX,2004-11-24,2004-12-02,29.927690288610258,30.736257553100586,315.07975480038044,3.1508,251.6123778872232,2.7017362739751727,8,time_stop,3,4,109917.47465212036
T,2004-11-24,2004-12-02,4.289922578682023,4.429072856903076,2198.083798699712,21.9808,283.88313415525727,3.2436547669306384,8,time_stop,3,4,110201.35778627562
EG,2004-11-30,2004-12-02,53.900907928133975,56.51644515991211,183.15138936182228,1.8315,477.2077640341217,4.8524919752101905,2,profit_target,3,4,110678.56555030974
GE,2004-11-30,2004-12-02,100.74793551188405,102.57445526123047,48.99368967087624,0.35,89.13794177720503,1.8129599778557886,2,partial_exit,1,6,110767.70349208695
EMR,2004-11-30,2004-12-06,18.859136194283984,19.40802574157715,523.461205921696,5.2346,282.08777228467676,2.9104702444406096,6,profit_target,3,4,111049.79126437163
GE,2004-11-30,2004-12-08,100.74793551188405,101.9180679321289,48.99368967087624,0.8399,56.48916777459899,1.1614455564767656,8,time_stop,1,6,111106.28043214623
BBY,2004-12-01,2004-12-09,20.863031868730854,21.274412155151367,471.85889631348715,4.7186,189.3948589523748,1.9718144946951979,8,time_stop,3,4,111295.67529109861
GHC,2004-12-01,2004-12-09,424.67189587024495,426.9248962402344,23.18120715560685,0.7,51.527268298383675,0.5305273063508323,8,time_stop,3,4,111347.20255939699
OKE,2004-12-02,2004-12-10,4.230336617670991,4.218094348907471,2333.130551231373,23.3313,-51.894116780868735,-0.2893923077511592,8,time_stop,3,4,111295.30844261612
PCG,2004-12-02,2004-12-10,19.96302340101571,19.25722885131836,494.41046110173886,4.9441,-353.8963133699791,-3.535509303973671,8,time_stop,3,4,110941.41212924615
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,883.815602525516,8.8382,380.0411810944266,3.2424505818186518,2,profit_target,3,4,111321.45331034057
CVS,2004-12-08,2004-12-10,14.452252875429586,14.766284942626953,829.8621370611493,8.2986,252.3047010195258,2.172893526733509,2,profit_target,3,4,111573.7580113601
DIS,2004-12-08,2004-12-10,21.473081319124447,21.91729736328125,558.5308078664306,5.5853,242.52303793146515,2.068711227583225,2,profit_target,3,4,111816.28104929156
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,666.0979692308142,6.661,240.26463544254926,2.4706196335040764,2,profit_target,3,4,112056.54568473411
NVRI,2004-12-08,2004-12-10,18.17945940711027,18.827430725097656,549.7677895682888,5.4977,350.736081297894,3.5643046554726263,2,profit_target,3,4,112407.281766032
OLN,2004-12-08,2004-12-10,10.012839153396092,10.433019638061523,998.1665600214482,9.9817,409.42844336642423,4.196417002493417,2,profit_target,3,4,112816.71020939843
DTE,2004-12-03,2004-12-13,15.65925434958025,16.0261173248291,636.6263100231877,6.3663,227.1883591165726,2.3427870003189875,10,time_stop,3,4,113043.898568515
EIX,2004-12-03,2004-12-13,14.688272164646444,14.669501304626465,678.7110970262845,6.7871,-19.52710196654944,-0.12779488158694918,10,time_stop,3,4,113024.37146654844
NUE,2004-12-03,2004-12-13,13.75033426865698,14.178495407104492,725.0073430586881,7.2501,303.16989595622715,3.1138234902658235,10,time_stop,3,4,113327.54136250466
BALL,2004-12-07,2004-12-13,8.707309860966031,9.086153030395508,1147.8265243089224,11.4783,423.36797318132295,4.350863532809269,6,profit_target,3,4,113750.90933568598
PCAR,2004-12-08,2004-12-13,10.878696204682974,11.186637878417969,918.7204997498783,9.1872,273.7251233901293,2.8306854786737605,5,profit_target,3,4,114024.63445907611
TXT,2004-12-08,2004-12-13,31.897505486292868,32.59728240966797,313.3311229647195,3.1333,216.12857799626963,2.193829619923765,5,profit_target,3,4,114240.76303707238
AGCO,2004-12-09,2004-12-13,16.43409405160326,17.224109649658203,730.1575766204867,7.3016,569.5342988019767,4.807174618657311,4,profit_target,2,5,114810.29733587436
LMT,2004-12-10,2004-12-13,32.292232285730286,33.18785858154297,310.32999334561487,3.1033,274.8364024862514,2.773503819395149,3,profit_target,3,4,115085.13373836062
WOR,2004-12-10,2004-12-13,7.05059324337873,7.25930643081665,1421.3340472813072,14.2133,282.43781894930873,2.960221647078066,3,profit_target,3,4,115367.57155730993
ETD,2004-12-08,2004-12-14,16.195318522518182,16.68557357788086,740.545944797343,7.4055,355.6509337172543,3.0271405571988006,6,profit_target,3,4,115723.22249102719
FBP,2004-12-08,2004-12-14,325.2413849160278,345.13458251953125,30.7294264423756,0.7,610.6065524605015,6.116441057659236,6,profit_target,3,4,116333.8290434877
TFX,2004-12-08,2004-12-14,38.409827529863904,39.50075912475586,260.20635489765397,2.6021,281.26527020054334,2.8402408056733623,6,profit_target,3,4,116615.09431368824
GWW,2004-12-09,2004-12-14,42.93944931055179,44.36373519897461,232.87595438341833,2.3288,329.3531760374655,3.316963564488061,5,profit_target,3,4,116944.4474897257
R,2004-12-09,2004-12-14,30.198384235083847,31.503219604492188,331.1291478726162,3.3113,428.7577325075082,4.3208780948366465,5,profit_target,2,5,117373.20522223321
T,2004-12-10,2004-12-14,4.293316412894114,4.403616905212402,2334.150867671649,23.3415,234.1164811726254,2.569120971075474,4,profit_target,2,5,117607.32170340583
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,504.7717979244326,5.0477,474.4858751592861,4.797983836086691,8,time_stop,3,4,118081.80757856512
GATX,2004-12-10,2004-12-15,16.532723441990335,17.081504821777344,606.1462447798192,6.0615,326.58031011518506,3.319364663133459,5,profit_target,2,5,118408.3878886803
AMT,2004-12-13,2004-12-15,12.810246815079827,13.424436569213867,951.1295823178177,9.5113,574.6627484902147,4.794519286006535,2,profit_target,3,4,118983.05063717051
HBAN,2004-12-08,2004-12-16,11.057678311432381,11.089296340942383,903.849879902935,9.0385,19.53945337635294,0.2859373244500342,8,time_stop,3,4,119002.59009054686
KEY,2004-12-08,2004-12-16,16.24957223090637,16.239765167236328,615.0611887975818,6.1506,-12.182556127485444,-0.06035274978740168,8,time_stop,3,4,118990.40753441937
KMT,2004-12-08,2004-12-16,15.778394572212397,15.76893424987793,633.4282723157969,6.3343,-12.326718355030177,-0.05995744555107083,8,time_stop,3,4,118978.08081606434
LHX,2004-12-08,2004-12-16,20.36432023152769,19.719959259033203,490.78393485092437,4.9078,-321.1498528937212,-3.164166371224595,8,time_stop,3,4,118656.93096317061
LUV,2004-12-08,2004-12-16,13.431520760128597,13.440037727355957,744.1064487248543,7.4411,-1.1035342497919274,0.06341029716189922,8,time_stop,3,4,118655.82742892082
PGR,2004-12-08,2004-12-16,11.781471038999618,11.013334274291992,848.3220118021944,8.4832,-660.1105456940236,-6.519871433413539,8,time_stop,3,4,117995.71688322679
TFC,2004-12-08,2004-12-16,18.70735758960525,18.698471069335938,534.2540316515295,5.3425,-10.090199597749468,-0.0475028085968274,8,time_stop,3,4,117985.62668362905
USB,2004-12-08,2004-12-16,14.5803869000475,14.976056098937988,685.4743486786956,6.8547,264.36634291489156,2.7137085017215754,8,time_stop,3,4,118249.99302654393
WY,2004-12-08,2004-12-16,11.833633069775424,11.980610847473145,844.5826530924471,8.4458,115.68905490264865,1.2420342664935304,8,time_stop,3,4,118365.68208144658
PWR,2004-12-13,2004-12-16,7.443510888360916,7.796562194824219,1364.074570606518,13.6407,467.94756355993434,4.7430750321780675,3,profit_target,2,5,118833.62964500651
ASB,2004-12-09,2004-12-17,17.0404189015619,17.051008224487305,586.8145200336957,5.8681,0.3458232496164131,0.06214238620879467,8,time_stop,3,4,118833.97546825613
FDS,2004-12-09,2004-12-17,26.7363581882927,27.113672256469727,374.0062565167071,3.7401,137.37775960481167,1.4112395769078345,8,time_stop,3,4,118971.35322786095
MTB,2004-12-09,2004-12-17,56.06915780409814,56.144630432128906,178.3434178524844,1.7834,11.676612258791272,0.13460631653227745,8,time_stop,2,5,118983.02984011974
BA,2004-12-10,2004-12-20,36.840841420531255,37.25383758544922,272.01464038117564,2.7201,109.62085687515277,1.1210280465738827,10,time_stop,3,4,119092.65069699488
GD,2004-12-10,2004-12-20,33.695601671212955,33.67984390258789,297.4052319388363,2.9741,-7.660495152164256,-0.04676506084925323,10,time_stop,3,4,119084.99020184272
GPC,2004-12-10,2004-12-20,22.180516381429264,22.27374267578125,451.8040995085247,4.518,37.601980975130424,0.4203071414065006,10,time_stop,3,4,119122.59218281785
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,312.1398029351189,3.1214,-387.0532127532851,-3.831177572882938,10,time_stop,2,5,118735.53897006458
CCI,2004-12-13,2004-12-21,10.019883975125934,9.995443344116211,1013.3354781404287,10.1334,-34.89991329169567,-0.24392129759582126,8,time_stop,2,5,118700.63905677288
VZ,2004-12-13,2004-12-21,12.565536430220893,12.56248664855957,808.0438089715018,8.0804,-10.544795279861955,-0.02427100250163747,8,time_stop,2,5,118690.09426149302
VFC,2004-12-14,2004-12-22,7.043083325518565,7.136905670166016,1474.223853427634,14.7422,123.57289992950356,1.33212032729348,8,time_stop,3,4,118813.66716142253
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1400.0871737328248,14.0009,686.0433827426733,6.613762971184969,7,profit_target,3,4,119499.71054416521
ALL,2004-12-15,2004-12-23,30.221684621676562,30.448423385620117,350.23391600462463,3.5023,75.90926604595313,0.7502519028370971,8,time_stop,3,4,119575.61981021117
ADP,2004-12-20,2004-12-23,21.174056030653787,21.63884735107422,606.8826494144381,6.0688,276.0049614674422,2.1950981887813596,3,profit_target,3,4,119851.6247716786
ITW,2004-12-20,2004-12-23,27.750997562665237,28.374420166015625,385.8770360031094,3.8588,236.7056959981588,2.246487182821524,3,profit_target,3,4,120088.33046767676
MAN,2004-12-21,2004-12-23,29.192608526819264,30.317106246948242,366.05836362613485,3.6606,407.97121169547194,3.851994655071341,2,profit_target,3,4,120496.30167937223
ITT,2004-12-17,2004-12-27,10.557606293760216,10.627863883972168,1013.016243499399,10.1302,61.04191767883776,0.6654689354487088,10,time_stop,3,4,120557.34359705108
DIS,2004-12-20,2004-12-28,21.758647527955443,22.202869415283203,492.1478999029036,4.9215,213.70138994023247,2.041587772204249,8,time_stop,3,4,120771.04498699131
ECL,2004-12-20,2004-12-28,27.06840049228497,27.522811889648438,395.60788561048895,3.9561,175.81265325216467,1.6787523056376565,8,time_stop,3,4,120946.85764024348
GS,2004-12-20,2004-12-28,74.481426359424,75.47921752929688,143.77373271471797,1.4377,142.0184236352604,1.3396509957500569,8,time_stop,3,4,121088.87606387875
HON,2004-12-20,2004-12-28,19.822063548970455,20.112016677856445,540.2299644108933,5.4023,151.23906885479684,1.4627797361745944,8,time_stop,3,4,121240.11513273355
LMT,2004-12-20,2004-12-28,32.38563910469266,31.187803268432617,330.6549749101331,3.3065,-399.37692813412326,-3.6986635724180434,8,time_stop,3,4,120840.73820459943
SKYW,2004-12-20,2004-12-28,16.9290436249183,17.464555740356445,632.5503627298057,6.3255,332.4128792393061,3.1632744725751123,8,time_stop,3,4,121173.15108383873
EBAY,2004-12-22,2004-12-28,21.21738826036554,21.682165145874023,503.46010321584873,5.0346,228.962017718284,2.190547110723785,6,profit_target,3,4,121402.11310155701
LEG,2004-12-22,2004-12-28,11.65000972954348,11.986565589904785,916.9184173679624,9.1692,299.4250826647208,2.888889092580122,6,profit_target,3,4,121701.53818422173
INGR,2004-12-21,2004-12-29,16.93429544265358,17.10700225830078,757.2466331529622,7.5725,123.20918833988412,1.0198641935358843,8,time_stop,3,4,121824.74737256161
LNC,2004-12-21,2004-12-29,26.17904691039195,26.518672943115234,408.19662166783667,4.082,134.5522329714165,1.2973200815361527,8,time_stop,3,4,121959.29960553303
UHS,2004-12-21,2004-12-29,20.45280947298617,19.98981285095215,522.4807145160187,5.2248,-247.13161304399952,-2.263731164393544,8,time_stop,3,4,121712.16799248903
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,983.0909493846957,9.8309,-29.492240956274532,-0.18398808003599923,8,time_stop,3,4,121682.67575153276
WM,2004-12-21,2004-12-29,16.86606788635254,17.134321212768555,633.5915744743758,6.3359,163.6271316971682,1.5904912053216462,8,time_stop,3,4,121846.30288322993
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,236.37024626575501,2.3637,257.6432077573001,2.3975554675510864,2,profit_target,3,4,122103.94609098723
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,588.5459034030691,5.8855,94.16738944698002,0.7805329244006017,8,time_stop,3,4,122198.11348043421
D,2004-12-22,2004-12-30,14.238049507141113,14.273645401000977,750.2508316308878,7.5025,19.203340654698362,0.2500054086903554,8,time_stop,3,4,122217.31682108891
DOV,2004-12-22,2004-12-30,18.560227346444606,18.851978302001953,575.5375882063554,5.7554,162.15826543631175,1.5719147729795195,8,time_stop,2,5,122379.47508652523
WTFC,2004-12-28,2005-01-05,44.99055113732553,42.350990295410156,241.1653258173353,2.4117,-638.9822037133748,-5.8669226652916375,8,time_stop,2,5,121740.49288281186
SWKS,2004-12-29,2005-01-06,7.459733486175537,6.899270057678223,1468.3015763067724,14.683,-837.6123512879725,-7.513183004942088,8,time_stop,3,4,120902.88053152389
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,374.4399937099173,3.7444,78.63214157154302,2.243746114300076,2,profit_target,3,4,120981.51267309544
NSC,2005-01-05,2005-01-07,22.146558290500412,22.751855850219727,165.77674076655816,1.6578,98.68648923655351,2.733145041227251,2,profit_target,3,4,121080.19916233199
TPR,2005-01-05,2005-01-07,17.41760316724504,17.859661102294922,210.7858479345791,2.1079,91.07169819635251,2.537995215559857,2,profit_target,3,4,121171.27086052834
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,67.87337628339516,0.7,128.93787942824653,2.9425295408353005,5,profit_target,3,4,121300.2087399566
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1109.7384517496268,11.0974,136.86865960097208,4.0302521865929135,5,profit_target,2,5,121437.07739955757
ADM,2005-01-06,2005-01-10,12.768862937380893,13.163408279418945,343.2300718767197,3.4323,131.9875253875784,3.089901927625984,4,profit_target,3,4,121569.06492494515
AEE,2005-01-06,2005-01-10,20.33352917267578,20.8019962310791,215.5384688296337,2.1554,98.81728777707781,2.3039141627851127,4,profit_target,3,4,121667.88221272224
BG,2005-01-06,2005-01-10,34.21339343403053,35.777252197265625,128.09772150288939,1.281,199.0457671077135,4.57089638375244,4,profit_target,3,4,121866.92797982995
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,141.66614485493966,1.4167,-230.1627222212227,-5.192093885999183,8,time_stop,3,4,121636.76525760873
AEP,2005-01-04,2005-01-12,14.787094438688834,14.600353240966797,297.93960682282324,2.9794,-58.61699509515516,-1.262866065380967,8,time_stop,3,4,121578.14826251357
BYD,2005-01-04,2005-01-12,36.319556414979346,34.816253662109375,121.30272332560406,1.213,-183.56774513926098,-4.139099981545921,8,time_stop,3,4,121394.58051737431
CBRL,2005-01-04,2005-01-12,20.07596273317248,19.678077697753906,219.44955575331994,2.1945,-89.5101898210335,-1.9818976589408117,8,time_stop,3,4,121305.07032755329
FE,2005-01-04,2005-01-12,15.665204945027385,15.220126152038574,234.36554232641342,2.3437,-106.65478812007234,-2.8411935531688832,8,time_stop,3,4,121198.41553943322
FMC,2005-01-04,2005-01-12,7.42641602074634,6.98045539855957,494.36824470100044,4.9437,-225.41245244324955,-6.005058441931346,8,time_stop,3,4,120973.00308698996
GL,2005-01-04,2005-01-12,20.59609337513581,20.03560447692871,178.25634141996832,1.7826,-101.69326381510591,-2.721335973761586,8,time_stop,3,4,120871.30982317486
GPN,2005-01-04,2005-01-12,13.416957187495498,13.268195152282715,273.6376215031422,2.7364,-43.44326570062417,-1.1087613468084143,8,time_stop,3,4,120827.86655747423
KMT,2005-01-04,2005-01-12,15.61761245616229,14.845237731933594,235.0797385260464,2.3508,-183.9204456010695,-4.945536498595453,8,time_stop,3,4,120643.94611187317
PBI,2005-01-04,2005-01-12,16.226338007657123,16.031435012817383,226.2608020899879,2.2626,-46.36151596308028,-1.2011520698494422,8,time_stop,3,4,120597.58459591008
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,541.7359067272283,5.4174,-39.71189707744362,-0.9341037508107269,8,time_stop,3,4,120557.87269883264
RAMP,2005-01-04,2005-01-12,24.808566608576978,22.50951385498047,147.98856824426375,1.4799,-341.7134110052221,-9.267172867624145,8,time_stop,3,4,120216.15928782741
SEIC,2005-01-04,2005-01-12,16.027517091669896,15.009150505065918,229.06756121969218,2.2907,-235.56542603319267,-6.3538636756984745,8,time_stop,3,4,119980.59386179422
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,187.9548301123478,1.8795,20.675189050329084,0.6143387834031762,8,time_stop,3,4,120001.26905084454
TMO,2005-01-04,2005-01-12,28.145984975741012,27.34182357788086,130.44078065699665,1.3044,-106.19984831766993,-2.8571087441184173,8,time_stop,3,4,119895.06920252687
TRN,2005-01-04,2005-01-12,5.066723987956499,4.644352436065674,724.6071152331492,7.2461,-313.299502924491,-8.336186318709963,8,time_stop,3,4,119581.76969960237
UTHR,2005-01-04,2005-01-12,22.045000076293945,20.69499969482422,166.54045089089266,1.6654,-226.49507674175427,-6.123839314119337,8,time_stop,3,4,119355.27462286061
VRE,2005-01-04,2005-01-12,19.64165723179678,18.590349197387695,186.91825283725845,1.8692,-198.3778435138913,-5.352440590945565,8,time_stop,3,4,119156.89677934672
VRSN,2005-01-04,2005-01-12,27.307644972487793,25.10189437866211,134.44529018502487,1.3445,-297.8972315645352,-8.077410542168531,8,time_stop,3,4,118858.99954778218
VZ,2005-01-04,2005-01-12,12.415985938435615,11.781558990478516,295.69816451148,2.957,-190.55586567264922,-5.1097589116393225,8,time_stop,3,4,118668.44368210953
TDW,2005-01-05,2005-01-12,857.1485019687362,893.99853515625,4.283253420105338,0.7,157.13803068141354,4.299142225982427,7,profit_target,3,4,118825.58171279094
BEN,2005-01-06,2005-01-12,11.172612873167907,11.436477661132812,392.2679317303293,3.9227,99.5830153141521,2.3617106487113864,6,profit_target,3,4,118925.1647281051
ADSK,2005-01-05,2005-01-13,34.98195833165239,31.76361846923828,125.94095108530774,1.2594,-406.5801926990448,-9.199999130700732,8,time_stop,2,5,118518.58453540606
AFL,2005-01-05,2005-01-13,12.218807100183048,12.25583267211914,360.56392960397153,3.6056,9.74444641707251,0.30302116755356867,8,time_stop,3,4,118528.32898182313
CCL,2005-01-05,2005-01-13,37.38091162832466,37.03242111206055,117.85857838139516,1.1786,-42.25118261010091,-0.9322686394840413,8,time_stop,2,5,118486.07779921303
COST,2005-01-05,2005-01-13,31.703781776092377,32.080074310302734,115.80272279581247,1.158,42.41767280133764,1.186901098638387,8,time_stop,3,4,118528.49547201437
DLTR,2005-01-05,2005-01-13,9.34000015258789,9.296667098999023,393.0818193379262,3.9308,-20.964253735559026,-0.463951315641688,8,time_stop,3,4,118507.53121827882
FDX,2005-01-05,2005-01-13,77.22906974798575,75.4899673461914,47.538890013517374,0.7,-83.37499780114506,-2.2518753721485805,8,time_stop,3,4,118424.15622047767
GHC,2005-01-05,2005-01-13,426.24905906735455,406.87396240234375,8.61323720134152,0.7,-167.58230337465903,-4.545487257474323,8,time_stop,3,4,118256.57391710301
HP,2005-01-05,2005-01-13,8.525532220730264,8.668864250183105,430.6340246616627,4.3063,57.4173084595843,1.6812091696084612,8,time_stop,3,4,118313.9912255626
IDCC,2005-01-05,2005-01-13,15.499984514517653,13.484457969665527,236.86373680935301,2.3686,-479.7737864202121,-13.003410054792866,8,time_stop,3,4,117834.21743914239
MET,2005-01-05,2005-01-13,20.373968024325436,20.312915802001953,180.19976512245032,1.802,-12.80359377411965,-0.29965798636077806,8,time_stop,2,5,117821.41384536827
MLI,2005-01-05,2005-01-13,5.411450784355289,5.42022705078125,678.4473145741007,6.7845,-0.8302387570606484,0.16217954806747817,8,time_stop,3,4,117820.58360661121
NTRS,2005-01-05,2005-01-13,28.429024228874404,27.581668853759766,129.1421127590744,1.2914,-110.72068452765315,-2.9805995741985685,8,time_stop,3,4,117709.86292208356
