ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
GHC,2004-12-01,2004-12-09,424.6717777332427,426.92474365234375,23.267243555757847,0.7,51.72030676254548,0.5305193415787165,8,time_stop,3,4,111760.46450617268,V39a_c5
OKE,2004-12-02,2004-12-10,4.230338074536772,4.218095302581787,2341.788838594275,23.4179,-52.087875103581425,-0.2894041029173658,8,time_stop,3,4,111708.3766310691,V39a_c5
PCG,2004-12-02,2004-12-10,19.963025347519856,19.257230758666992,496.24534928827154,4.9625,-355.2097357639443,-3.5355091553823526,8,time_stop,3,4,111353.16689530516,V39a_c5
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,887.0958008816879,8.871,381.45166813939545,3.2424505818186518,2,profit_target,3,4,111734.61856344456,V39a_c5
CVS,2004-12-08,2004-12-10,14.452255673747052,14.766288757324219,832.9419309341123,8.3294,253.2419037026176,2.172900138679508,2,profit_target,3,4,111987.86046714717,V39a_c5
DIS,2004-12-08,2004-12-10,21.473083217357118,21.917301177978516,560.6036927903248,5.606,243.42419220023936,2.068719969670343,2,profit_target,3,4,112231.28465934741,V39a_c5
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,668.5701290993171,6.6857,241.15635500483447,2.4706196335040764,2,profit_target,3,4,112472.44101435224,V39a_c5
NVRI,2004-12-08,2004-12-10,18.17945194035765,18.827434539794922,551.8084275742439,5.5181,352.0441750152088,3.564368175471644,2,profit_target,3,4,112824.48518936745,V39a_c5
OLN,2004-12-08,2004-12-10,10.012828854517766,10.43302059173584,1001.8721916777863,10.0187,410.95969477479053,4.19653370014893,2,profit_target,3,4,113235.44488414224,V39a_c5
DTE,2004-12-03,2004-12-13,15.65925434958025,16.0261173248291,638.9891794094,6.3899,228.03157971586074,2.3427870003189875,10,time_stop,3,4,113463.4764638581,V39a_c5
EIX,2004-12-03,2004-12-13,14.865628716032305,14.846637725830078,673.1026502908669,6.731,-19.513912339675212,-0.12775100579328386,10,time_stop,3,4,113443.96255151842,V39a_c5
NUE,2004-12-03,2004-12-13,13.7503296309007,14.178498268127441,727.6984883704148,7.277,304.3006851938165,3.1138790757752566,10,time_stop,3,4,113748.26323671223,V39a_c5
BALL,2004-12-07,2004-12-13,8.7073089241651,9.086153984069824,1152.0866982828647,11.5209,424.94148724357984,4.350885712270171,6,profit_target,3,4,114173.2047239558,V39a_c5
PCAR,2004-12-08,2004-12-13,10.878699030684874,11.186640739440918,922.1300047988136,9.2213,274.74098932497725,2.8306850652587365,5,profit_target,3,4,114447.94571328077,V39a_c5
TXT,2004-12-08,2004-12-13,31.897505486292868,32.5972785949707,314.49402191281393,3.1449,216.92951915539686,2.193817660689939,5,profit_target,3,4,114664.87523243617,V39a_c5
AGCO,2004-12-09,2004-12-13,16.43409405160326,17.224117279052734,732.8675060462652,7.3287,571.6536773590547,4.80722104284417,4,profit_target,2,5,115236.52890979522,V39a_c5
AZTA,2004-12-10,2004-12-13,13.264938360574433,13.547842979431152,909.927346706793,9.0993,248.32337574032294,2.1327247150846764,3,profit_target,3,4,115484.85228553554,V39a_c5
LMT,2004-12-10,2004-12-13,32.29222097253816,33.18785095214844,311.48188333374173,3.1148,275.8576939858324,2.773516198752435,3,profit_target,3,4,115760.70997952137,V39a_c5
WOR,2004-12-10,2004-12-13,7.050596549353669,7.259312152862549,1426.608618880285,14.2661,283.48939267176553,2.9602545266614784,3,profit_target,3,4,116044.19937219314,V39a_c5
ETD,2004-12-08,2004-12-14,16.19532800137149,16.68557357788086,743.2939762766725,7.4329,356.96364415293243,3.027080257144861,6,profit_target,3,4,116401.16301634606,V39a_c5
FBP,2004-12-08,2004-12-14,325.2412932435176,345.1346130371094,30.84348450754487,0.7,612.8793008572839,6.116480350696761,6,profit_target,3,4,117014.04231720335,V39a_c5
R,2004-12-08,2004-12-14,30.368076979414695,31.50322151184082,330.3328951704876,3.3033,371.67225088156636,3.737953289553349,6,profit_target,3,4,117385.71456808492,V39a_c5
TFX,2004-12-08,2004-12-14,38.40983132212183,39.500762939453125,261.17206048735466,2.6117,282.3091377443426,2.8402405836731175,6,profit_target,3,4,117668.02370582927,V39a_c5
GWW,2004-12-09,2004-12-14,42.93945692743931,44.363712310791016,233.7402159448334,2.3374,330.56835870577106,3.3168919340513927,5,profit_target,3,4,117998.59206453504,V39a_c5
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,498.35386081168826,4.9835,284.0616626412801,2.394714864365222,4,profit_target,3,4,118282.65372717632,V39a_c5
T,2004-12-10,2004-12-14,4.293315936245361,4.4036173820495605,2342.8142617316817,23.4281,234.987657702386,2.5691434649149443,4,profit_target,2,5,118517.6413848787,V39a_c5
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,506.645210904541,5.0665,476.2468847898887,4.797983836086691,8,time_stop,3,4,118993.88826966859,V39a_c5
GATX,2004-12-10,2004-12-15,16.532727213398402,17.081501007080078,608.3958003857953,6.084,327.78771343385444,3.3193180205437613,5,profit_target,2,5,119321.67598310244,V39a_c5
AMT,2004-12-13,2004-12-15,12.81024301772208,13.424431800842285,954.660113049284,9.5466,576.7949319966446,4.794513127272591,2,profit_target,3,4,119898.47091509908,V39a_c5
HBAN,2004-12-08,2004-12-16,11.05767735935547,11.089290618896484,907.2045117036236,9.072,19.607646568229804,0.28589421190036646,8,time_stop,3,4,119918.07856166731,V39a_c5
KEY,2004-12-08,2004-12-16,16.249581793643124,16.239761352539062,617.343567161505,6.1734,-12.23602181389567,-0.060435039059915985,8,time_stop,3,4,119905.84253985342,V39a_c5
KMT,2004-12-08,2004-12-16,15.778393624596758,15.768940925598145,635.7792198650808,6.3578,-12.367621793608556,-0.059909134120456495,8,time_stop,3,4,119893.4749180598,V39a_c5
LHX,2004-12-08,2004-12-16,20.364322148251855,19.719961166381836,492.60538682999754,4.9261,-322.34174460053765,-3.1641661194469615,8,time_stop,3,4,119571.13317345927,V39a_c5
LUV,2004-12-08,2004-12-16,13.431524606533733,13.440037727355957,746.8679158351433,7.4687,-1.110502352604235,0.06338164185831004,8,time_stop,3,4,119570.02267110666,V39a_c5
PGR,2004-12-08,2004-12-16,11.781471038999618,11.013338088989258,851.4704790397794,8.5147,-662.5572357019579,-6.519839054627792,8,time_stop,3,4,118907.46543540471,V39a_c5
TFC,2004-12-08,2004-12-16,18.70734803698648,18.69847297668457,536.2371389860693,5.3624,-10.121508334486164,-0.04744157367663121,8,time_stop,3,4,118897.34392707022,V39a_c5
USB,2004-12-08,2004-12-16,14.580387853398419,14.976058959960938,688.0183771676634,6.8802,265.34880885760117,2.71372140810572,8,time_stop,3,4,119162.69273592782,V39a_c5
WY,2004-12-08,2004-12-16,11.833626458149231,11.980607032775879,847.7177156848688,8.4772,116.1208598157025,1.2420585958704948,8,time_stop,3,4,119278.81359574352,V39a_c5
PWR,2004-12-13,2004-12-16,7.443510888360916,7.796562194824219,1369.1375202403892,13.6914,469.68441504639173,4.7430750321780675,3,profit_target,2,5,119748.4980107899,V39a_c5
ASB,2004-12-09,2004-12-17,17.040411314644736,17.051010131835938,588.9927038408923,5.8899,0.35269895655229977,0.062198130053896954,8,time_stop,3,4,119748.85070974646,V39a_c5
FDS,2004-12-09,2004-12-17,26.73634289606786,27.113677978515625,375.39456962341853,3.7539,137.89559518306152,1.4113189822354486,8,time_stop,3,4,119886.74630492952,V39a_c5
MTB,2004-12-09,2004-12-17,56.06916915542377,56.14461898803711,179.00529089260908,1.7901,11.715866325823011,0.13456563339504868,8,time_stop,2,5,119898.46217125533,V39a_c5
BA,2004-12-10,2004-12-20,36.840841420531255,37.25384521484375,273.0242149124751,2.7302,110.02979454891744,1.1210487556408777,10,time_stop,3,4,120008.49196580425,V39a_c5
GD,2004-12-10,2004-12-20,33.695590175541795,33.679840087890625,298.50914476211005,2.9851,-7.68663664230027,-0.04674228161346406,10,time_stop,3,4,120000.80532916194,V39a_c5
GPC,2004-12-10,2004-12-20,22.180516381429264,22.273752212524414,453.4809574576458,4.5348,37.74586437981151,0.4203501374441043,10,time_stop,3,4,120038.55119354176,V39a_c5
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,313.298300855696,3.133,-388.48974964448246,-3.831177572882938,10,time_stop,2,5,119650.06144389728,V39a_c5
CCI,2004-12-13,2004-12-21,10.019883018535229,9.995447158813477,1017.0967086861873,10.171,-35.0245995837732,-0.24387370268245095,8,time_stop,2,5,119615.03684431351,V39a_c5
VZ,2004-12-13,2004-12-21,12.56554689268504,12.56248664855957,811.0422989631707,8.1104,-10.592410420541174,-0.024354245395010885,8,time_stop,2,5,119604.44443389296,V39a_c5
VFC,2004-12-14,2004-12-22,7.043084275627743,7.136903285980225,1482.8699380523203,14.8287,124.29269068899093,1.3320728061871645,8,time_stop,3,4,119728.73712458195,V39a_c5
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1410.9243128800026,14.1092,691.3535860923411,6.613762971184969,7,profit_target,3,4,120420.0907106743,V39a_c5
ALL,2004-12-15,2004-12-23,30.221707197851213,30.448423385620117,352.9445790341548,3.5294,76.4888036619827,0.7501766405341384,8,time_stop,3,4,120496.57951433628,V39a_c5
ADP,2004-12-20,2004-12-23,21.174056030653787,21.638837814331055,611.5518866932814,6.1155,278.12265784156864,2.1950531490253944,3,profit_target,3,4,120774.70217217784,V39a_c5
ITW,2004-12-20,2004-12-23,27.75100321993307,28.374414443969727,388.84581973101746,3.8885,238.5223902427399,2.246445719803273,3,profit_target,3,4,121013.22456242058,V39a_c5
MAN,2004-12-21,2004-12-23,29.192610396142186,30.317096710205078,368.8777873517545,3.6888,411.10924556533223,3.8519553366542842,2,profit_target,3,4,121424.33380798591,V39a_c5
ITT,2004-12-17,2004-12-27,10.557609142718583,10.627864837646484,1020.8149094441585,10.2081,61.50991176132051,0.6654508040426524,10,time_stop,3,4,121485.84371974722,V39a_c5
DIS,2004-12-20,2004-12-28,21.75865516013234,22.202869415283203,495.9342163381824,4.9593,215.34170635111158,2.0415519795763095,8,time_stop,3,4,121701.18542609834,V39a_c5
ECL,2004-12-20,2004-12-28,27.06840049228497,27.52280044555664,398.6516158754408,3.9865,177.16075946672237,1.6787100272185822,8,time_stop,3,4,121878.34618556507,V39a_c5
GS,2004-12-20,2004-12-28,74.481426359424,75.47920227050781,144.8798999006768,1.4488,143.1088751221217,1.339630509046447,8,time_stop,3,4,122021.45506068719,V39a_c5
HON,2004-12-20,2004-12-28,19.82207116123528,20.112016677856445,544.3861798113186,5.4439,152.39847034870292,1.4627407714497265,8,time_stop,3,4,122173.8535310359,V39a_c5
LMT,2004-12-20,2004-12-28,32.38563149337767,31.18779182434082,333.1990483995822,3.332,-402.4510283423456,-3.6986762764894396,8,time_stop,3,4,121771.40250269356,V39a_c5
SKYW,2004-12-20,2004-12-28,16.929047492899066,17.464548110961914,637.416936773273,6.3742,334.9629942380822,3.163205834749209,8,time_stop,3,4,122106.36549693164,V39a_c5
EBAY,2004-12-22,2004-12-28,21.217382525706892,21.68216323852539,507.33873445549955,5.0734,230.72787129610708,2.1905657413461452,6,profit_target,3,4,122337.09336822775,V39a_c5
LEG,2004-12-22,2004-12-28,11.650012518266132,11.98655891418457,923.9818396909695,9.2398,301.72293964517394,2.888807161286432,6,profit_target,3,4,122638.81630787293,V39a_c5
INGR,2004-12-21,2004-12-29,16.93429733109996,17.10699462890625,763.0789978046023,7.6308,124.15089095554151,1.0198078752823787,8,time_stop,3,4,122762.96719882847,V39a_c5
LNC,2004-12-21,2004-12-29,26.179069778797007,26.518686294555664,411.3402661339938,4.1134,135.58454531432557,1.297282594944299,8,time_stop,3,4,122898.5517441428,V39a_c5
UHS,2004-12-21,2004-12-29,20.45280572014886,19.98979949951172,526.5050515461689,5.2651,-249.04016457821623,-2.263778510256004,8,time_stop,3,4,122649.51157956458,V39a_c5
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,990.6628926700207,9.9066,-29.719395499827005,-0.18398808003599923,8,time_stop,3,4,122619.79218406476,V39a_c5
WM,2004-12-21,2004-12-29,16.866065979003906,17.13432502746582,638.471682925714,6.3847,164.89108930227184,1.5905253115685796,8,time_stop,3,4,122784.68327336703,V39a_c5
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,238.19071029432445,2.3819,259.62751077063314,2.3975554675510864,2,profit_target,3,4,123044.31078413766,V39a_c5
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,593.0798710571538,5.9308,94.89282461754786,0.7805329244006017,8,time_stop,3,4,123139.20360875521,V39a_c5
D,2004-12-22,2004-12-30,14.238053321838379,14.273648262023926,756.0303192951166,7.5603,19.35055080081841,0.24999864364148172,8,time_stop,3,4,123158.55415955604,V39a_c5
DOV,2004-12-22,2004-12-30,18.560227346444606,18.85198402404785,579.9713439993176,5.7997,163.41079899033693,1.5719456025905563,8,time_stop,2,5,123321.96495854638,V39a_c5
WTFC,2004-12-28,2005-01-05,44.99055113732553,42.35100173950195,243.02271606773664,2.4302,-643.9006910147222,-5.866897228635478,8,time_stop,2,5,122678.06426753165,V39a_c5
SWKS,2004-12-29,2005-01-06,7.459732532501221,6.899265289306641,1479.6098143759762,14.7961,-844.0689318107075,-7.513235102635207,8,time_stop,3,4,121833.99533572095,V39a_c5
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,364.1396657794975,3.6414,127.4491052760381,3.5433131472266663,2,profit_target,3,4,121961.44444099699,V39a_c5
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,377.32369542135007,3.7732,79.23771695086306,2.243746114300076,2,profit_target,3,4,122040.68215794786,V39a_c5
NSC,2005-01-05,2005-01-07,22.146569607046636,22.751859664916992,167.05336376696582,1.6705,99.44520658427467,2.7331097709947976,2,profit_target,3,4,122140.12736453213,V39a_c5
TPR,2005-01-05,2005-01-07,17.41759743670652,17.859663009643555,212.40925806217032,2.1241,91.77472778176235,2.5380399021360427,2,profit_target,3,4,122231.9020923139,V39a_c5
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,68.39609440816038,0.7,129.93626897277625,2.9425295408353005,5,profit_target,3,4,122361.83836128667,V39a_c5
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1118.2849604728174,11.1828,137.92273607400668,4.0302521865929135,5,profit_target,2,5,122499.76109736068,V39a_c5
ADM,2005-01-06,2005-01-10,12.768858263107573,13.163400650024414,345.8735481770718,3.4587,133.00303978740828,3.089879915550264,4,profit_target,3,4,122632.76413714809,V39a_c5
AEE,2005-01-06,2005-01-10,20.333546096443687,20.80199432373047,217.19823451766555,2.172,99.57414558444249,2.303819634140023,4,profit_target,3,4,122732.33828273253,V39a_c5
BG,2005-01-06,2005-01-10,34.21338586815558,35.77723693847656,129.08428094928053,1.2908,200.5777481146544,4.57087490945044,4,profit_target,3,4,122932.91603084718,V39a_c5
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,142.7571685469408,1.4276,-231.93529098291208,-5.192093885999183,8,time_stop,3,4,122700.98073986426,V39a_c5
AEP,2005-01-04,2005-01-12,14.787095396865592,14.600346565246582,300.23413113630994,3.0023,-59.070714513217546,-1.2629176089483725,8,time_stop,3,4,122641.91002535104,V39a_c5
BYD,2005-01-04,2005-01-12,36.3195643012627,34.81624984741211,122.23689418965084,1.2224,-184.9828587710041,-4.139131299541298,8,time_stop,3,4,122456.92716658003,V39a_c5
CBRL,2005-01-04,2005-01-12,20.075953116367735,19.678075790405273,221.13972436447426,2.2114,-90.19787943785761,-1.981860206866473,8,time_stop,3,4,122366.72928714218,V39a_c5
FE,2005-01-04,2005-01-12,15.66519631819037,15.22011947631836,236.17060862878304,2.3617,-107.47577471777718,-2.841182662710642,8,time_stop,3,4,122259.2535124244,V39a_c5
FMC,2005-01-04,2005-01-12,7.426415521723364,6.9804558753967285,498.1755919708965,4.9818,-227.14796672361206,-6.005045705052958,8,time_stop,3,4,122032.10554570079,V39a_c5
GL,2005-01-04,2005-01-12,20.596101056108154,20.035614013671875,179.62909284032617,1.7963,-102.4760699099894,-2.7213259485831465,8,time_stop,3,4,121929.6294757908,V39a_c5
GPN,2005-01-04,2005-01-12,13.416952332487204,13.268193244934082,275.74510642019675,2.7575,-43.777041492509014,-1.108739778354311,8,time_stop,3,4,121885.8524342983,V39a_c5
KMT,2005-01-04,2005-01-12,15.617607615483267,14.845237731933594,236.8902484839327,2.3689,-185.33579612042772,-4.9455070364551075,8,time_stop,3,4,121700.51663817787,V39a_c5
PBI,2005-01-04,2005-01-12,16.226334116478828,16.03142738342285,228.0033753895874,2.28,-46.719426776815766,-1.2011753958525775,8,time_stop,3,4,121653.79721140105,V39a_c5
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,545.9080165114843,5.4591,-40.017733172652996,-0.9341037508107269,8,time_stop,3,4,121613.77947822839,V39a_c5
RAMP,2005-01-04,2005-01-12,24.80856467041604,22.509517669677734,149.1282949218016,1.4913,-344.34424211440336,-9.267150402618396,8,time_stop,3,4,121269.43523611399,V39a_c5
SEIC,2005-01-04,2005-01-12,16.02751225354077,15.009146690368652,230.83176541880783,2.3083,-237.37943844292658,-6.353859208232035,8,time_stop,3,4,121032.05579767107,V39a_c5
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,189.40234019239264,1.894,20.834416373932825,0.6143387834031762,8,time_stop,3,4,121052.89021404501,V39a_c5
TMO,2005-01-04,2005-01-12,28.14599465564938,27.34181785583496,131.44530843623275,1.3145,-107.01972057323101,-2.8571624831634987,8,time_stop,3,4,120945.87049347178,V39a_c5
TRN,2005-01-04,2005-01-12,5.066723987956499,4.64435338973999,730.187584235969,7.3019,-315.7116426063735,-8.336167496403505,8,time_stop,3,4,120630.15885086541,V39a_c5
