ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
RYN,2004-11-23,2004-11-26,5.616310982767042,5.8192830085754395,1685.3169516926528,16.8532,325.21902629736377,3.6139741269881913,3,profit_target,2,5,110068.38037254736,V39a_baseline
CNP,2004-11-24,2004-11-26,4.838704167108789,4.965693473815918,1956.1568094150673,19.5616,228.84942894389826,2.624448660662952,2,profit_target,3,4,110297.22980149125,V39a_baseline
BAC,2004-11-19,2004-11-29,28.390136844221157,28.500837326049805,332.9764542650684,3.3298,33.53088938208706,0.38992584796638935,10,time_stop,3,4,110330.76069087334,V39a_baseline
D,2004-11-19,2004-11-29,13.796658884204705,13.808815002441406,685.1837957167673,6.8518,1.4773372774371905,0.08810914540054675,10,time_stop,3,4,110332.23802815078,V39a_baseline
ETD,2004-11-19,2004-11-29,17.67466621206886,17.145719528198242,534.847277400568,5.3485,-288.25416653226483,-2.9926827331507715,10,time_stop,3,4,110043.98386161852,V39a_baseline
LOW,2004-11-19,2004-11-29,20.34707845953053,19.926795959472656,464.5997272429526,4.646,-199.90913216430343,-2.0655668129151645,10,time_stop,3,4,109844.07472945421,V39a_baseline
USB,2004-11-19,2004-11-29,14.798006332628681,14.743603706359863,638.8189658795469,6.3882,-41.1416191129731,-0.3676348357066408,10,time_stop,3,4,109802.93311034124,V39a_baseline
BHE,2004-11-24,2004-11-29,19.922807345438606,20.34775733947754,475.0969048246116,4.751,197.14145782488796,2.1329824992571966,5,profit_target,3,4,110000.07456816614,V39a_baseline
ABT,2004-11-22,2004-11-30,12.645051893240108,12.365097999572754,746.7526938297328,7.4675,-216.5238511825167,-2.2139402513406385,8,time_stop,3,4,109783.55071698362,V39a_baseline
BBWI,2004-11-22,2004-11-30,7.578716476795815,6.989578723907471,1245.9532684465955,12.4595,-746.4976414609816,-7.773582171758779,8,time_stop,3,4,109037.05307552264,V39a_baseline
ZION,2004-11-22,2004-11-30,43.58161850760676,43.978424072265625,216.66764310842825,2.1667,83.80825003586047,0.9104883624035297,8,time_stop,3,4,109120.8613255585,V39a_baseline
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,358.53273643955697,3.5853,616.676142552776,6.553028663765714,6,profit_target,3,4,109737.53746811127,V39a_baseline
PBI,2004-11-23,2004-12-01,15.340422797750179,15.811726570129395,617.0145523383547,6.1701,284.63114060655596,3.072299757268338,8,time_stop,2,5,110022.16860871782,V39a_baseline
CLX,2004-11-24,2004-12-02,29.92769603566618,30.73624610900879,316.2710585524104,3.1627,252.55827700317184,2.7016783128879127,8,time_stop,3,4,110274.726885721,V39a_baseline
T,2004-11-24,2004-12-02,4.289924004680849,4.429073333740234,2206.3943545170314,22.0639,284.95435052629097,3.243631563346022,8,time_stop,3,4,110559.68123624728,V39a_baseline
EG,2004-11-30,2004-12-02,53.900922779514985,56.51644515991211,183.67044942127492,1.8367,478.55746658472975,4.852463085086832,2,profit_target,3,4,111038.23870283201,V39a_baseline
GE,2004-11-30,2004-12-02,100.74792027898711,102.57451629638672,49.13256116712012,0.35,89.39534055250432,1.8130359538355456,2,partial_exit,1,6,111127.63404338452,V39a_baseline
EMR,2004-11-30,2004-12-06,18.859143844230644,19.40801429748535,524.9446524670071,5.2494,282.8771628085311,2.9103678183281736,6,profit_target,3,4,111410.51120619306,V39a_baseline
GE,2004-11-30,2004-12-08,100.74792027898711,101.91810607910156,49.13256116712012,0.8413,56.65289978934756,1.1614987156797096,8,time_stop,1,6,111467.1641059824,V39a_baseline
BBY,2004-12-01,2004-12-09,20.863028064080922,21.2744140625,473.39141479341623,4.7339,190.01268566987534,1.971842232850876,8,time_stop,3,4,111657.17679165228,V39a_baseline
GHC,2004-12-01,2004-12-09,424.6717777332427,426.92474365234375,23.256498053265634,0.7,51.69609751164691,0.5305193415787165,8,time_stop,3,4,111708.87288916393,V39a_baseline
OKE,2004-12-02,2004-12-10,4.230338074536772,4.218095302581787,2340.710127728713,23.4071,-52.06388158379336,-0.2894041029173658,8,time_stop,3,4,111656.80900758014,V39a_baseline
PCG,2004-12-02,2004-12-10,19.963025347519856,19.257230758666992,496.0167611075441,4.9602,-355.04611358110395,-3.5355091553823526,8,time_stop,3,4,111301.76289399904,V39a_baseline
ALKS,2004-12-08,2004-12-10,13.569999694824219,14.010000228881836,738.9053967614891,7.3891,317.7297152254958,3.2424505818186518,2,profit_target,3,4,111619.49260922453,V39a_baseline
CVS,2004-12-08,2004-12-10,14.452255673747052,14.766288757324219,693.7979949228007,6.938,210.9375437760346,2.172900138679508,2,profit_target,3,4,111830.43015300056,V39a_baseline
DIS,2004-12-08,2004-12-10,21.473083217357118,21.917301177978516,466.95418198968264,4.6695,202.75989260719294,2.068719969670343,2,profit_target,3,4,112033.19004560776,V39a_baseline
IART,2004-12-08,2004-12-10,15.004521369934082,15.375226020812988,668.261636699007,6.6826,241.04508036128178,2.4706196335040764,2,profit_target,3,4,112274.23512596903,V39a_baseline
NVRI,2004-12-08,2004-12-10,18.17945194035765,18.827434539794922,551.5538114929614,5.5155,351.8817343858136,3.564368175471644,2,profit_target,3,4,112626.11686035484,V39a_baseline
OLN,2004-12-08,2004-12-10,10.012828854517766,10.43302059173584,1001.4099066552246,10.0141,410.77006927829603,4.19653370014893,2,profit_target,3,4,113036.88692963314,V39a_baseline
DTE,2004-12-03,2004-12-13,15.65925434958025,16.0261173248291,638.6949749093703,6.3869,227.92658902264856,2.3427870003189875,10,time_stop,3,4,113264.81351865579,V39a_baseline
EIX,2004-12-03,2004-12-13,14.865628716032305,14.846637725830078,672.7927392077395,6.7279,-19.504927710500706,-0.12775100579328386,10,time_stop,3,4,113245.3085909453,V39a_baseline
NUE,2004-12-03,2004-12-13,13.7503296309007,14.178498268127441,727.3634401773588,7.2736,304.1605785475209,3.1138790757752566,10,time_stop,3,4,113549.46916949282,V39a_baseline
BALL,2004-12-07,2004-12-13,8.7073089241651,9.086153984069824,1151.5551011093603,11.5156,424.7454102522734,4.350885712270171,6,profit_target,3,4,113974.2145797451,V39a_baseline
PCAR,2004-12-08,2004-12-13,10.878699030684874,11.186640739440918,921.7045145081216,9.217,274.6142180207094,2.8306850652587365,5,profit_target,3,4,114248.8287977658,V39a_baseline
TXT,2004-12-08,2004-12-13,31.897505486292868,32.5972785949707,314.3489077183856,3.1435,216.82942328639277,2.193817660689939,5,profit_target,3,4,114465.6582210522,V39a_baseline
AGCO,2004-12-09,2004-12-13,16.43409405160326,17.224117279052734,610.4409977232496,6.1044,476.1581572115661,4.80722104284417,4,profit_target,2,5,114941.81637826377,V39a_baseline
AZTA,2004-12-10,2004-12-13,13.264938360574433,13.547842979431152,757.9227499395163,7.5792,206.84061919508002,2.1327247150846764,3,profit_target,3,4,115148.65699745885,V39a_baseline
LMT,2004-12-10,2004-12-13,32.29222097253816,33.18785095214844,311.33809497261495,3.1134,275.73035070249944,2.773516198752435,3,profit_target,3,4,115424.38734816136,V39a_baseline
WOR,2004-12-10,2004-12-13,7.050596549353669,7.259312152862549,1425.9500582183205,14.2595,283.358526392376,2.9602545266614784,3,profit_target,3,4,115707.74587455373,V39a_baseline
ETD,2004-12-08,2004-12-14,16.19532800137149,16.68557357788086,619.1258372604897,6.1913,297.3324446470101,3.027080257144861,6,profit_target,3,4,116005.07831920074,V39a_baseline
FBP,2004-12-08,2004-12-14,325.2412932435176,345.1346130371094,30.829252671338722,0.7,612.596182388385,6.116480350696761,6,profit_target,3,4,116617.67450158912,V39a_baseline
R,2004-12-08,2004-12-14,30.368076979414695,31.50322151184082,330.1804725848871,3.3018,371.50075344275973,3.737953289553349,6,profit_target,3,4,116989.17525503188,V39a_baseline
TFX,2004-12-08,2004-12-14,38.40983132212183,39.500762939453125,261.05155017388574,2.6105,282.17887433629954,2.8402405836731175,6,profit_target,3,4,117271.35412936818,V39a_baseline
GWW,2004-12-09,2004-12-14,42.93945692743931,44.363712310791016,233.63231599530795,2.3363,330.41576062129127,3.3168919340513927,5,profit_target,3,4,117601.76988998947,V39a_baseline
ARW,2004-12-10,2004-12-14,24.219999313354492,24.799999237060547,415.10317279328996,4.151,236.6087768223165,2.394714864365222,4,profit_target,3,4,117838.3786668118,V39a_baseline
T,2004-12-10,2004-12-14,4.293315936245361,4.4036173820495605,2341.732756061068,23.4173,234.87918111997806,2.5691434649149443,4,profit_target,2,5,118073.25784793177,V39a_baseline
HLX,2004-12-07,2004-12-15,19.799999237060547,20.75,506.4114340867999,5.0641,476.02713440285453,4.797983836086691,8,time_stop,3,4,118549.28498233463,V39a_baseline
GATX,2004-12-10,2004-12-15,16.532727213398402,17.081501007080078,608.1149486260794,6.0811,327.6363978658101,3.3193180205437613,5,profit_target,2,5,118876.92138020044,V39a_baseline
AMT,2004-12-13,2004-12-15,12.81024301772208,13.424431800842285,794.1550999144124,7.9416,479.81960342599405,4.794513127272591,2,profit_target,3,4,119356.74098362643,V39a_baseline
HBAN,2004-12-08,2004-12-16,11.05767735935547,11.089290618896484,906.7859083511753,9.0679,19.59859918532861,0.28589421190036646,8,time_stop,3,4,119376.33958281175,V39a_baseline
KEY,2004-12-08,2004-12-16,16.249581793643124,16.239761352539062,617.0587117805051,6.1706,-12.230375854593387,-0.060435039059915985,8,time_stop,3,4,119364.10920695716,V39a_baseline
KMT,2004-12-08,2004-12-16,15.778393624596758,15.768940925598145,635.485857883941,6.3549,-12.361915111291808,-0.059909134120456495,8,time_stop,3,4,119351.74729184587,V39a_baseline
LHX,2004-12-08,2004-12-16,20.364322148251855,19.719961166381836,492.3780882840789,4.9238,-322.19300930085274,-3.1641661194469615,8,time_stop,3,4,119029.55428254501,V39a_baseline
LUV,2004-12-08,2004-12-16,13.431524606533733,13.440037727355957,746.5232951797439,7.4652,-1.1099899433274905,0.06338164185831004,8,time_stop,3,4,119028.44429260168,V39a_baseline
PGR,2004-12-08,2004-12-16,11.781471038999618,11.013338088989258,851.0775925489843,8.5108,-662.2515177778562,-6.519839054627792,8,time_stop,3,4,118366.19277482382,V39a_baseline
TFC,2004-12-08,2004-12-16,18.70734803698648,18.69847297668457,535.9897078267321,5.3599,-10.116838056433101,-0.04744157367663121,8,time_stop,3,4,118356.07593676739,V39a_baseline
USB,2004-12-08,2004-12-16,14.580387853398419,14.976058959960938,687.7009109342918,6.877,265.2263713040806,2.71372140810572,8,time_stop,3,4,118621.30230807146,V39a_baseline
WY,2004-12-08,2004-12-16,11.833626458149231,11.980607032775879,847.3265607984706,8.4733,116.06727919459566,1.2420585958704948,8,time_stop,3,4,118737.36958726606,V39a_baseline
PWR,2004-12-13,2004-12-16,7.443510888360916,7.796562194824219,1366.7367424120444,13.6674,468.86082507584996,4.7430750321780675,3,profit_target,2,5,119206.23041234192,V39a_baseline
ASB,2004-12-09,2004-12-17,17.040411314644736,17.051010131835938,588.7208110356324,5.8872,0.3525361424663469,0.062198130053896954,8,time_stop,3,4,119206.58294848439,V39a_baseline
FDS,2004-12-09,2004-12-17,26.73634289606786,27.113677978515625,375.22127871175076,3.7522,137.83193935173662,1.4113189822354486,8,time_stop,3,4,119344.41488783612,V39a_baseline
MTB,2004-12-09,2004-12-17,56.06916915542377,56.14461898803711,178.92265786442422,1.7892,11.710458007959977,0.13456563339504868,8,time_stop,2,5,119356.12534584408,V39a_baseline
BA,2004-12-10,2004-12-20,36.840841420531255,37.25384521484375,272.89817963880193,2.729,109.97900185540996,1.1210487556408777,10,time_stop,3,4,119466.10434769948,V39a_baseline
GD,2004-12-10,2004-12-20,33.695590175541795,33.679840087890625,298.3713449637805,2.9837,-7.683088285414969,-0.04674228161346406,10,time_stop,3,4,119458.42125941407,V39a_baseline
GPC,2004-12-10,2004-12-20,22.180516381429264,22.273752212524414,453.27161852923956,4.5327,37.72843988012504,0.4203501374441043,10,time_stop,3,4,119496.1496992942,V39a_baseline
SCSC,2004-12-10,2004-12-20,32.10499954223633,30.875,313.15367398770064,3.1315,-388.31041239437315,-3.831177572882938,10,time_stop,2,5,119107.83928689982,V39a_baseline
CCI,2004-12-13,2004-12-21,10.019883018535229,9.995447158813477,1015.3132331832536,10.1531,-34.96318407153699,-0.24387370268245095,8,time_stop,2,5,119072.87610282829,V39a_baseline
VZ,2004-12-13,2004-12-21,12.56554689268504,12.56248664855957,809.6201391432728,8.0962,-10.573836666107875,-0.024354245395010885,8,time_stop,2,5,119062.30226616218,V39a_baseline
VFC,2004-12-14,2004-12-22,7.043084275627743,7.136903285980225,1478.5705695366923,14.7857,123.93232187487035,1.3320728061871645,8,time_stop,3,4,119186.23458803706,V39a_baseline
HLIT,2004-12-15,2004-12-22,7.559999942779541,8.0600004196167,1405.6340326382121,14.0563,688.7613462512617,6.613762971184969,7,profit_target,3,4,119874.99593428832,V39a_baseline
ALL,2004-12-15,2004-12-23,30.221707197851213,30.448423385620117,351.6212084494491,3.5162,76.20200783385978,0.7501766405341384,8,time_stop,3,4,119951.19794212218,V39a_baseline
ADP,2004-12-20,2004-12-23,21.174056030653787,21.638837814331055,507.32137789635794,5.0732,230.7205211373147,2.1950531490253944,3,profit_target,3,4,120181.91846325948,V39a_baseline
ITW,2004-12-20,2004-12-23,27.75100321993307,28.374414443969727,387.08695307311035,3.8709,237.44348169319582,2.246445719803273,3,profit_target,3,4,120419.36194495267,V39a_baseline
MAN,2004-12-21,2004-12-23,29.192610396142186,30.317096710205078,367.2061316324626,3.6721,409.24620814435644,3.8519553366542842,2,profit_target,3,4,120828.60815309703,V39a_baseline
ITT,2004-12-17,2004-12-27,10.557609142718583,10.627864837646484,1016.1922639947409,10.1619,61.23137104736055,0.6654508040426524,10,time_stop,3,4,120889.83952414438,V39a_baseline
DIS,2004-12-20,2004-12-28,21.75865516013234,22.202869415283203,493.6909566363399,4.9369,214.36765101056608,2.0415519795763095,8,time_stop,3,4,121104.20717515495,V39a_baseline
ECL,2004-12-20,2004-12-28,27.06840049228497,27.52280044555664,396.84839465071695,3.9685,176.35940803871662,1.6787100272185822,8,time_stop,3,4,121280.56658319366,V39a_baseline
GS,2004-12-20,2004-12-28,74.481426359424,75.47920227050781,144.2245645147583,1.4422,142.46155061423062,1.339630509046447,8,time_stop,3,4,121423.0281338079,V39a_baseline
HON,2004-12-20,2004-12-28,19.82207116123528,20.112016677856445,541.9237572980512,5.4192,151.70912620608664,1.4627407714497265,8,time_stop,3,4,121574.73726001398,V39a_baseline
LMT,2004-12-20,2004-12-28,32.38563149337767,31.18779182434082,331.69188883417445,3.3169,-400.6306212316778,-3.6986762764894396,8,time_stop,3,4,121174.1066387823,V39a_baseline
SKYW,2004-12-20,2004-12-28,16.929047492899066,17.464548110961914,634.5337081505471,6.3453,333.44785581482324,3.163205834749209,8,time_stop,3,4,121507.55449459712,V39a_baseline
EBAY,2004-12-22,2004-12-28,21.217382525706892,21.68216323852539,505.0390730794249,5.0504,229.68202965625466,2.1905657413461452,6,profit_target,3,4,121737.23652425337,V39a_baseline
LEG,2004-12-22,2004-12-28,11.650012518266132,11.98655891418457,919.793621436331,9.1979,300.35529206880193,2.888807161286432,6,profit_target,3,4,122037.59181632218,V39a_baseline
INGR,2004-12-21,2004-12-29,16.93429733109996,17.10699462890625,633.0174394738049,6.3302,102.99022686664547,1.0198078752823787,8,time_stop,3,4,122140.58204318883,V39a_baseline
LNC,2004-12-21,2004-12-29,26.179069778797007,26.518686294555664,409.47618178943486,4.0948,134.9701123275918,1.297282594944299,8,time_stop,3,4,122275.55215551642,V39a_baseline
UHS,2004-12-21,2004-12-29,20.45280572014886,19.98979949951172,524.1190711189606,5.2412,-247.9115809938283,-2.263778510256004,8,time_stop,3,4,122027.6405745226,V39a_baseline
VRTX,2004-12-21,2004-12-29,10.869999885559082,10.850000381469727,986.1734727396118,9.8617,-29.58471512826587,-0.18398808003599923,8,time_stop,3,4,121998.05585939433,V39a_baseline
WM,2004-12-21,2004-12-29,16.866065979003906,17.13432502746582,635.5782995966958,6.3558,164.14384687688403,1.5905253115685796,8,time_stop,3,4,122162.19970627122,V39a_baseline
WAT,2004-12-27,2004-12-29,45.880001068115234,46.97999954223633,237.0221116088013,2.3702,258.35373998655297,2.3975554675510864,2,profit_target,3,4,122420.55344625778,V39a_baseline
AMD,2004-12-22,2004-12-30,21.780000686645508,21.950000762939453,491.99296906013933,4.9199,78.71891258570696,0.7805329244006017,8,time_stop,3,4,122499.27235884349,V39a_baseline
D,2004-12-22,2004-12-30,14.238053321838379,14.273648262023926,752.6033904873048,7.526,19.262838762962346,0.24999864364148172,8,time_stop,3,4,122518.53519760646,V39a_baseline
DOV,2004-12-22,2004-12-30,18.560227346444606,18.85198402404785,577.3424540517428,5.7734,162.67009169292368,1.5719456025905563,8,time_stop,2,5,122681.20528929938,V39a_baseline
WTFC,2004-12-28,2005-01-05,44.99055113732553,42.35100173950195,241.83045733232956,2.4183,-640.7417426002744,-5.866897228635478,8,time_stop,2,5,122040.4635466991,V39a_baseline
SWKS,2004-12-29,2005-01-06,7.459732532501221,6.899265289306641,1472.3561757228724,14.7236,-839.9309685651417,-7.513235102635207,8,time_stop,3,4,121200.53257813396,V39a_baseline
VRTX,2005-01-04,2005-01-06,10.15999984741211,10.520000457763672,362.2476588536996,3.6225,126.78690169721946,3.5433131472266663,2,profit_target,3,4,121327.31947983119,V39a_baseline
FISV,2005-01-05,2005-01-07,9.805000305175781,10.024999618530273,375.3631865504567,3.7536,78.82601143415008,2.243746114300076,2,profit_target,3,4,121406.14549126534,V39a_baseline
NSC,2005-01-05,2005-01-07,22.146569607046636,22.751859664916992,166.1853832887931,1.6619,98.92850643519289,2.7331097709947976,2,profit_target,3,4,121505.07399770053,V39a_baseline
TPR,2005-01-05,2005-01-07,17.41759743670652,17.859663009643555,211.30561617658518,2.1131,91.29788211814969,2.5380399021360427,2,profit_target,3,4,121596.37187981867,V39a_baseline
BIIB,2005-01-05,2005-01-10,64.91000366210938,66.81999969482422,56.70060007757175,0.7,107.59792120071302,2.9425295408353005,5,profit_target,3,4,121703.96980101938,V39a_baseline
EW,2005-01-05,2005-01-10,3.308332920074463,3.441667079925537,1112.4745446102636,11.1247,137.20611331521326,4.0302521865929135,5,profit_target,2,5,121841.1759143346,V39a_baseline
ADM,2005-01-06,2005-01-10,12.768858263107573,13.163400650024414,286.72993551656344,2.8673,110.25981380405125,3.089879915550264,4,profit_target,3,4,121951.43572813865,V39a_baseline
AEE,2005-01-06,2005-01-10,20.333546096443687,20.80199432373047,180.0578162331122,1.8006,82.54718666119939,2.303819634140023,4,profit_target,3,4,122033.98291479985,V39a_baseline
BG,2005-01-06,2005-01-10,34.21338586815558,35.77723693847656,107.01115407021675,1.0701,166.27939628829023,4.57087490945044,4,profit_target,3,4,122200.26231108814,V39a_baseline
ADBE,2005-01-04,2005-01-12,31.09889880624707,29.484214782714844,118.34618909206085,1.1835,-192.27516266379524,-5.192093885999183,8,time_stop,3,4,122007.98714842435,V39a_baseline
AEP,2005-01-04,2005-01-12,14.787095396865592,14.600346565246582,248.89513862601578,2.489,-48.969827720320076,-1.2629176089483725,8,time_stop,3,4,121959.01732070404,V39a_baseline
BYD,2005-01-04,2005-01-12,36.3195643012627,34.81624984741211,101.33481030087758,1.0133,-153.3514331065259,-4.139131299541298,8,time_stop,3,4,121805.66588759751,V39a_baseline
CBRL,2005-01-04,2005-01-12,20.075953116367735,19.678075790405273,183.32560040092724,1.8333,-74.77435567199302,-1.981860206866473,8,time_stop,3,4,121730.89153192552,V39a_baseline
FE,2005-01-04,2005-01-12,15.66519631819037,15.22011947631836,234.943506862105,2.3494,-106.91734912114181,-2.841182662710642,8,time_stop,3,4,121623.97418280438,V39a_baseline
FMC,2005-01-04,2005-01-12,7.426415521723364,6.9804558753967285,495.5871574803701,4.9559,-225.96774504877197,-6.005045705052958,8,time_stop,3,4,121398.00643775561,V39a_baseline
GL,2005-01-04,2005-01-12,20.596101056108154,20.035614013671875,178.695771041941,1.787,-101.94362191758734,-2.7213259485831465,8,time_stop,3,4,121296.06281583803,V39a_baseline
GPN,2005-01-04,2005-01-12,13.416952332487204,13.268193244934082,274.3123823856286,2.7431,-43.54958353206553,-1.108739778354311,8,time_stop,3,4,121252.51323230597,V39a_baseline
KMT,2005-01-04,2005-01-12,15.617607615483267,14.845237731933594,235.65940759263307,2.3566,-184.37282327563346,-4.9455070364551075,8,time_stop,3,4,121068.14040903033,V39a_baseline
PBI,2005-01-04,2005-01-12,16.226334116478828,16.03142738342285,226.81870915879114,2.2682,-46.47668068970155,-1.2011753958525775,8,time_stop,3,4,121021.66372834063,V39a_baseline
PENN,2005-01-04,2005-01-12,6.777073860168457,6.71376895904541,543.0715725721037,5.4307,-39.80980793013565,-0.9341037508107269,8,time_stop,3,4,120981.85392041049,V39a_baseline
RAMP,2005-01-04,2005-01-12,24.80856467041604,22.509517669677734,148.35345001107072,1.4835,-342.555088797243,-9.267150402618396,8,time_stop,3,4,120639.29883161324,V39a_baseline
SEIC,2005-01-04,2005-01-12,16.02751225354077,15.009146690368652,229.6324033610335,2.2963,-236.1460558049362,-6.353859208232035,8,time_stop,3,4,120403.15277580831,V39a_baseline
SYNA,2005-01-04,2005-01-12,19.53333282470703,19.65333366394043,188.41823828567166,1.8842,20.72616433830233,0.6143387834031762,8,time_stop,3,4,120423.8789401466,V39a_baseline
TMO,2005-01-04,2005-01-12,28.14599465564938,27.34181785583496,130.7623412747382,1.3076,-106.46366455530703,-2.8571624831634987,8,time_stop,3,4,120317.4152755913,V39a_baseline
